Number,x1,y1,x2,y2
0,0,0,10174,9752
1,0,9752,10174,20000
2,10174,0,20000,9752
3,10174,9752,15408,14536
4,10174,14536,15408,20000
5,15408,9752,20000,14536
6,15408,14536,17652,17286
7,15408,17286,17652,20000
8,17652,14536,20000,17286
9,17652,17286,18688,18964
10,17652,18964,18688,20000
11,18688,17286,20000,18964
12,18688,18964,19058,19837
13,18688,19837,19058,20000
14,19058,18964,20000,19837
15,10174,14536,12820,17490
16,10174,17490,12820,20000
17,12820,14536,15408,17490
18,10174,9752,12926,12257
19,10174,12257,12926,14536
20,12926,9752,15408,12257
21,12926,9752,13951,10605
22,12926,10605,13951,12257
23,13951,9752,15408,10605
24,17652,14536,19001,15638
25,17652,15638,19001,17286
26,19001,14536,20000,15638
27,10174,9752,11813,11388
28,10174,11388,11813,12257
29,11813,9752,12926,11388
30,17652,18964,18127,19295
31,17652,19295,18127,20000
32,18127,18964,18688,19295
33,10174,9752,13067,11935
34,10174,11935,13067,14536
35,13067,9752,15408,11935
36,12926,9752,14119,11130
37,12926,11130,14119,12257
38,14119,9752,15408,11130
39,10174,9752,13029,12491
40,10174,12491,13029,14536
41,13029,9752,15408,12491
42,15408,17286,16611,18527
43,15408,18527,16611,20000
44,16611,17286,17652,18527
45,15408,17286,16875,18660
46,15408,18660,16875,20000
47,16875,17286,17652,18660
48,10174,12491,11620,13625
49,10174,13625,11620,14536
50,11620,12491,13029,13625
51,10174,9752,12780,12235
52,10174,12235,12780,14536
53,12780,9752,15408,12235
54,12780,12235,13996,13667
55,12780,13667,13996,14536
56,13996,12235,15408,13667
57,15408,18527,15971,19112
58,15408,19112,15971,20000
59,15971,18527,16611,19112
60,10174,11935,11758,12922
61,10174,12922,11758,14536
62,11758,11935,13067,12922
63,17652,14536,18553,14756
64,17652,14756,18553,15638
65,18553,14536,19001,14756
66,18688,17286,19517,18137
67,18688,18137,19517,18964
68,19517,17286,20000,18137
69,10174,9752,13081,12374
70,10174,12374,13081,14536
71,13081,9752,15408,12374
72,12926,9752,14185,11043
73,12926,11043,14185,12257
74,14185,9752,15408,11043
75,12820,14536,14447,15779
76,12820,15779,14447,17490
77,14447,14536,15408,15779
78,10174,14536,12932,16923
79,10174,16923,12932,20000
80,12932,14536,15408,16923
81,10174,14536,11684,16284
82,10174,16284,11684,17490
83,11684,14536,12820,16284
84,12932,14536,14277,15901
85,12932,15901,14277,16923
86,14277,14536,15408,15901
87,10174,12257,11938,13039
88,10174,13039,11938,14536
89,11938,12257,12926,13039
90,12926,10605,13090,11411
91,12926,11411,13090,12257
92,13090,10605,13951,11411
93,15408,18527,15754,18971
94,15408,18971,15754,20000
95,15754,18527,16611,18971
96,10174,12374,11407,13825
97,10174,13825,11407,14536
98,11407,12374,13081,13825
99,17652,18964,17977,19493
100,17652,19493,17977,20000
101,17977,18964,18688,19493
102,15408,9752,18011,12540
103,15408,12540,18011,14536
104,18011,9752,20000,12540
105,10174,14536,13160,16936
106,10174,16936,13160,20000
107,13160,14536,15408,16936
108,12780,12235,13294,12991
109,12780,12991,13294,13667
110,13294,12235,13996,12991
111,10174,13039,11045,14153
112,10174,14153,11045,14536
113,11045,13039,11938,14153
114,10174,16936,11651,18268
115,10174,18268,11651,20000
116,11651,16936,13160,18268
117,10174,9752,11357,11171
118,10174,11171,11357,12257
119,11357,9752,12926,11171
120,10174,11935,11659,12996
121,10174,12996,11659,14536
122,11659,11935,13067,12996
123,12932,14536,13904,14856
124,12932,14856,13904,15901
125,13904,14536,14277,14856
126,12820,15779,13995,16969
127,12820,16969,13995,17490
128,13995,15779,14447,16969
129,10174,9752,11083,11262
130,10174,11262,11083,12235
131,11083,9752,12780,11262
132,10174,14536,11626,15633
133,10174,15633,11626,16936
134,11626,14536,13160,15633
135,10174,12491,11651,13337
136,10174,13337,11651,14536
137,11651,12491,13029,13337
138,10174,0,14705,4942
139,10174,4942,14705,9752
140,14705,0,20000,4942
141,13160,14536,14511,15414
142,13160,15414,14511,16936
143,14511,14536,15408,15414
144,12932,14536,14369,15428
145,12932,15428,14369,16923
146,14369,14536,15408,15428
147,10174,14536,11312,15901
148,10174,15901,11312,16923
149,11312,14536,12932,15901
150,10174,15901,10498,16031
151,10174,16031,10498,16923
152,10498,15901,11312,16031
153,10174,11935,11816,13156
154,10174,13156,11816,14536
155,11816,11935,13067,13156
156,10174,14536,11632,15590
157,10174,15590,11632,16936
158,11632,14536,13160,15590
159,10174,12235,11178,13748
160,10174,13748,11178,14536
161,11178,12235,12780,13748
162,10174,12374,11665,13665
163,10174,13665,11665,14536
164,11665,12374,13081,13665
165,15408,17286,16413,18314
166,15408,18314,16413,18660
167,16413,17286,16875,18314
168,15408,17286,16457,18821
169,15408,18821,16457,20000
170,16457,17286,17652,18821
171,10174,12374,11746,13307
172,10174,13307,11746,14536
173,11746,12374,13081,13307
174,12926,9752,13758,10237
175,12926,10237,13758,11043
176,13758,9752,14185,10237
177,10174,9752,11928,11026
178,10174,11026,11928,12374
179,11928,9752,13081,11026
180,10174,9752,10371,10279
181,10174,10279,10371,11171
182,10371,9752,11357,10279
183,10174,11026,10862,11353
184,10174,11353,10862,12374
185,10862,11026,11928,11353
186,10174,13337,10802,14271
187,10174,14271,10802,14536
188,10802,13337,11651,14271
189,12820,15779,13295,16822
190,12820,16822,13295,17490
191,13295,15779,14447,16822
192,15408,17286,16400,17631
193,15408,17631,16400,18660
194,16400,17286,16875,17631
195,10174,11026,11028,11828
196,10174,11828,11028,12374
197,11028,11026,11928,11828
198,17652,14536,18592,15073
199,17652,15073,18592,15638
200,18592,14536,19001,15073
201,11665,12374,12137,13189
202,11665,13189,12137,13665
203,12137,12374,13081,13189
204,10174,9752,11350,10676
205,10174,10676,11350,12235
206,11350,9752,12780,10676
207,10174,12374,10794,13101
208,10174,13101,10794,13665
209,10794,12374,11665,13101
210,10174,4942,12815,7431
211,10174,7431,12815,9752
212,12815,4942,14705,7431
213,17652,15638,18339,16072
214,17652,16072,18339,17286
215,18339,15638,19001,16072
216,10174,12374,11568,13562
217,10174,13562,11568,14536
218,11568,12374,13081,13562
219,12926,10605,13720,11467
220,12926,11467,13720,12257
221,13720,10605,13951,11467
222,11083,9752,12186,10790
223,11083,10790,12186,11262
224,12186,9752,12780,10790
225,12932,14536,13520,15557
226,12932,15557,13520,15901
227,13520,14536,14277,15557
228,15408,18527,15612,19510
229,15408,19510,15612,20000
230,15612,18527,16611,19510
231,15408,9752,18093,12312
232,15408,12312,18093,14536
233,18093,9752,20000,12312
234,10174,11026,11044,11871
235,10174,11871,11044,12374
236,11044,11026,11928,11871
237,10174,12374,11004,13023
238,10174,13023,11004,13665
239,11004,12374,11665,13023
240,13295,15779,13658,16314
241,13295,16314,13658,16822
242,13658,15779,14447,16314
243,10174,0,12234,2789
244,10174,2789,12234,4942
245,12234,0,14705,2789
246,18011,9752,18666,11411
247,18011,11411,18666,12540
248,18666,9752,20000,11411
249,12820,15779,13484,16388
250,12820,16388,13484,16969
251,13484,15779,13995,16388
252,12820,15779,13732,16666
253,12820,16666,13732,17490
254,13732,15779,14447,16666
255,12932,15428,13723,16401
256,12932,16401,13723,16923
257,13723,15428,14369,16401
258,10174,13307,10878,13980
259,10174,13980,10878,14536
260,10878,13307,11746,13980
261,14185,9752,14762,10635
262,14185,10635,14762,11043
263,14762,9752,15408,10635
264,16611,17286,17415,17608
265,16611,17608,17415,18527
266,17415,17286,17652,17608
267,12926,11130,13379,11636
268,12926,11636,13379,12257
269,13379,11130,14119,11636
270,15408,12312,16630,13166
271,15408,13166,16630,14536
272,16630,12312,18093,13166
273,10174,12235,10967,12872
274,10174,12872,10967,13748
275,10967,12235,11178,12872
276,0,0,5107,5113
277,0,5113,5107,9752
278,5107,0,10174,5113
279,10174,17490,11817,18731
280,10174,18731,11817,20000
281,11817,17490,12820,18731
282,12926,11130,13435,11605
283,12926,11605,13435,12257
284,13435,11130,14119,11605
285,10174,10676,10423,11465
286,10174,11465,10423,12235
287,10423,10676,11350,11465
288,0,0,5149,5050
289,0,5050,5149,9752
290,5149,0,10174,5050
291,10174,16284,10797,16993
292,10174,16993,10797,17490
293,10797,16284,11684,16993
294,10174,0,12493,2095
295,10174,2095,12493,4942
296,12493,0,14705,2095
297,15408,18660,15900,19706
298,15408,19706,15900,20000
299,15900,18660,16875,19706
300,17652,15638,18559,16773
301,17652,16773,18559,17286
302,18559,15638,19001,16773
303,15408,17286,16369,18332
304,15408,18332,16369,20000
305,16369,17286,17652,18332
306,10174,2095,11576,3671
307,10174,3671,11576,4942
308,11576,2095,12493,3671
309,11083,9752,11323,10093
310,11083,10093,11323,10790
311,11323,9752,12186,10093
312,10174,9752,12004,11251
313,10174,11251,12004,12374
314,12004,9752,13081,11251
315,10174,12235,11405,13719
316,10174,13719,11405,14536
317,11405,12235,12780,13719
318,10174,12491,11771,13674
319,10174,13674,11771,14536
320,11771,12491,13029,13674
321,16369,17286,16801,17989
322,16369,17989,16801,18332
323,16801,17286,17652,17989
324,10174,0,15270,4607
325,10174,4607,15270,9752
326,15270,0,20000,4607
327,12820,14536,13762,15357
328,12820,15357,13762,15779
329,13762,14536,14447,15357
330,11928,9752,12853,10420
331,11928,10420,12853,11026
332,12853,9752,13081,10420
333,10174,9752,11943,11231
334,10174,11231,11943,12491
335,11943,9752,13029,11231
336,12780,12235,13451,12755
337,12780,12755,13451,13667
338,13451,12235,13996,12755
339,10174,11935,11958,13515
340,10174,13515,11958,14536
341,11958,11935,13067,13515
342,10174,4607,12887,7455
343,10174,7455,12887,9752
344,12887,4607,15270,7455
345,10174,2095,11385,3880
346,10174,3880,11385,4942
347,11385,2095,12493,3880
348,10174,14536,10614,15070
349,10174,15070,10614,15901
350,10614,14536,11312,15070
351,10174,14536,11716,15689
352,10174,15689,11716,16923
353,11716,14536,12932,15689
354,10174,18731,10812,19064
355,10174,19064,10812,20000
356,10812,18731,11817,19064
357,10174,14536,10705,15144
358,10174,15144,10705,15689
359,10705,14536,11716,15144
360,12926,9752,14267,10701
361,12926,10701,14267,12257
362,14267,9752,15408,10701
363,10174,9752,11674,11179
364,10174,11179,11674,12374
365,11674,9752,13081,11179
366,15408,13166,16387,13673
367,15408,13673,16387,14536
368,16387,13166,16630,13673
369,12493,0,13452,1002
370,12493,1002,13452,2095
371,13452,0,14705,1002
372,15408,17286,16050,17872
373,15408,17872,16050,18821
374,16050,17286,16457,17872
375,10174,18731,11193,19184
376,10174,19184,11193,20000
377,11193,18731,11817,19184
378,10174,13039,11312,14065
379,10174,14065,11312,14536
380,11312,13039,11938,14065
381,10174,4942,11688,6223
382,10174,6223,11688,7431
383,11688,4942,12815,6223
384,10174,11935,11341,12711
385,10174,12711,11341,13156
386,11341,11935,11816,12711
387,15408,18527,16177,19440
388,15408,19440,16177,20000
389,16177,18527,16611,19440
390,11688,4942,12563,5729
391,11688,5729,12563,6223
392,12563,4942,12815,5729
393,11568,12374,12238,13000
394,11568,13000,12238,13562
395,12238,12374,13081,13000
396,10174,17490,10963,17926
397,10174,17926,10963,18731
398,10963,17490,11817,17926
399,17652,17286,17986,17808
400,17652,17808,17986,18964
401,17986,17286,18688,17808
402,10174,12491,11255,13880
403,10174,13880,11255,14536
404,11255,12491,13029,13880
405,10174,16284,11097,17149
406,10174,17149,11097,17490
407,11097,16284,11684,17149
408,14119,9752,14943,10834
409,14119,10834,14943,11130
410,14943,9752,15408,10834
411,10174,10676,10414,11447
412,10174,11447,10414,12235
413,10414,10676,11350,11447
414,15408,18660,15760,19578
415,15408,19578,15760,20000
416,15760,18660,16875,19578
417,10174,9752,11896,11090
418,10174,11090,11896,11935
419,11896,9752,13067,11090
420,15408,18821,16084,19223
421,15408,19223,16084,20000
422,16084,18821,16457,19223
423,11568,12374,12434,12690
424,11568,12690,12434,13562
425,12434,12374,13081,12690
426,10174,0,11203,932
427,10174,932,11203,2095
428,11203,0,12493,932
429,10174,9752,10929,10638
430,10174,10638,10929,11090
431,10929,9752,11896,10638
432,17652,14536,18021,14956
433,17652,14956,18021,15638
434,18021,14536,19001,14956
435,16457,17286,16670,18242
436,16457,18242,16670,18821
437,16670,17286,17652,18242
438,11943,9752,12316,10797
439,11943,10797,12316,11231
440,12316,9752,13029,10797
441,10174,9752,11062,10922
442,10174,10922,11062,11388
443,11062,9752,11813,10922
444,17652,18964,18300,19708
445,17652,19708,18300,20000
446,18300,18964,18688,19708
447,10174,4607,11262,6034
448,10174,6034,11262,7455
449,11262,4607,12887,6034
450,15408,17286,15541,18251
451,15408,18251,15541,18821
452,15541,17286,16457,18251
453,10174,12374,10874,12807
454,10174,12807,10874,13562
455,10874,12374,11568,12807
456,11083,9752,11940,10858
457,11083,10858,11940,11262
458,11940,9752,12780,10858
459,10174,9752,11148,10307
460,10174,10307,11148,11251
461,11148,9752,12004,10307
462,11312,14536,12092,15185
463,11312,15185,12092,15901
464,12092,14536,12932,15185
465,10174,12922,11346,14021
466,10174,14021,11346,14536
467,11346,12922,11758,14021
468,12932,14536,13386,15355
469,12932,15355,13386,15901
470,13386,14536,14277,15355
471,10174,14536,11270,15191
472,10174,15191,11270,16284
473,11270,14536,11684,15191
474,12926,9752,13694,10159
475,12926,10159,13694,11043
476,13694,9752,14185,10159
477,10174,16284,11088,16751
478,10174,16751,11088,17490
479,11088,16284,11684,16751
480,12926,11043,13805,11568
481,12926,11568,13805,12257
482,13805,11043,14185,11568
483,15408,13166,16067,13584
484,15408,13584,16067,14536
485,16067,13166,16630,13584
486,10174,11935,11287,12090
487,10174,12090,11287,12996
488,11287,11935,11659,12090
489,10174,9752,11728,10578
490,10174,10578,11728,11935
491,11728,9752,13067,10578
492,0,0,5184,5168
493,0,5168,5184,9752
494,5184,0,10174,5168
495,11771,12491,12067,12762
496,11771,12762,12067,13674
497,12067,12491,13029,12762
498,11357,9752,12422,10715
499,11357,10715,12422,11171
500,12422,9752,12926,10715
501,10174,6223,10706,6646
502,10174,6646,10706,7431
503,10706,6223,11688,6646
504,11688,4942,12306,5888
505,11688,5888,12306,6223
506,12306,4942,12815,5888
