Number,x1,y1,x2,y2
0,0,0,10315,9734
1,0,9734,10315,20000
2,10315,0,20000,9734
3,10315,9734,15239,14504
4,10315,14504,15239,20000
5,15239,9734,20000,14504
6,15239,14504,17877,17114
7,15239,17114,17877,20000
8,17877,14504,20000,17114
9,17877,17114,19045,18759
10,17877,18759,19045,20000
11,10315,14504,13003,17288
12,10315,17288,13003,20000
13,13003,14504,15239,17288
14,13003,17288,13995,18883
15,13003,18883,13995,20000
16,13995,17288,15239,18883
17,10315,14504,12639,17285
18,12639,14504,15239,17285
19,12639,17285,14084,18253
20,12639,18253,14084,20000
21,14084,17285,15239,18253
22,13003,14504,13817,15774
23,13003,15774,13817,17288
24,13817,14504,15239,15774
25,13003,14504,13772,15811
26,13003,15811,13772,17288
27,13772,14504,15239,15811
28,17877,14504,19174,15437
29,17877,15437,19174,17114
30,19174,14504,20000,15437
31,13772,14504,14322,15442
32,13772,15442,14322,15811
33,14322,14504,15239,15442
34,17877,18759,18439,19503
35,17877,19503,18439,20000
36,18439,18759,19045,19503
37,15239,17114,16212,18830
38,15239,18830,16212,20000
39,16212,17114,17877,18830
40,15239,17114,16393,18588
41,15239,18588,16393,20000
42,16393,17114,17877,18588
43,15239,14504,16600,15516
44,15239,15516,16600,17114
45,16600,14504,17877,15516
46,16212,17114,17168,17731
47,16212,17731,17168,18830
48,17168,17114,17877,17731
49,13772,14504,14687,14820
50,13772,14820,14687,15811
51,14687,14504,15239,14820
52,10315,0,14883,5033
53,10315,5033,14883,9734
54,14883,0,20000,5033
55,10315,14504,13156,17562
56,10315,17562,13156,20000
57,13156,14504,15239,17562
58,0,0,4884,4862
59,0,4862,4884,9734
60,4884,0,10315,4862
61,4884,0,7874,2488
62,4884,2488,7874,4862
63,7874,0,10315,2488
64,13995,17288,14296,17789
65,13995,17789,14296,18883
66,14296,17288,15239,17789
67,15239,17114,16499,18709
68,15239,18709,16499,20000
69,16499,17114,17877,18709
70,0,4862,2737,7127
71,0,7127,2737,9734
72,2737,4862,4884,7127
73,10315,14504,11632,16068
74,10315,16068,11632,17288
75,11632,14504,13003,16068
76,15239,14504,15939,15253
77,15239,15253,15939,15516
78,15939,14504,16600,15253
79,15239,17114,16061,17574
80,15239,17574,16061,18588
81,16061,17114,16393,17574
82,12639,18253,13526,18798
83,12639,18798,13526,20000
84,13526,18253,14084,18798
85,10315,17562,11774,18716
86,10315,18716,11774,20000
87,11774,17562,13156,18716
88,10315,14504,11654,16207
89,10315,16207,11654,17285
90,11654,14504,12639,16207
91,16212,17114,16896,18028
92,16212,18028,16896,18830
93,16896,17114,17877,18028
94,14883,0,17362,2182
95,14883,2182,17362,5033
96,17362,0,20000,2182
97,7874,0,9446,1363
98,7874,1363,9446,2488
99,9446,0,10315,1363
100,15239,18709,15538,19185
101,15239,19185,15538,20000
102,15538,18709,16499,19185
103,10315,17562,11370,17962
104,10315,17962,11370,18716
105,11370,17562,11774,17962
106,7874,0,8497,979
107,7874,979,8497,1363
108,8497,0,9446,979
109,10315,5033,12694,7585
110,10315,7585,12694,9734
111,12694,5033,14883,7585
112,15239,18709,16093,19232
113,15239,19232,16093,20000
114,16093,18709,16499,19232
115,17877,15437,18463,16509
116,17877,16509,18463,17114
117,18463,15437,19174,16509
118,10315,5033,11581,6144
119,10315,6144,11581,7585
120,11581,5033,12694,6144
121,7874,0,8715,513
122,7874,513,8715,1363
123,8715,0,9446,513
124,4884,2488,6248,4018
125,4884,4018,6248,4862
126,6248,2488,7874,4018
127,6248,2488,7429,3504
128,6248,3504,7429,4018
129,7429,2488,7874,3504
130,10315,14504,11371,16114
131,11371,14504,13156,16114
132,2737,4862,3884,5637
133,2737,5637,3884,7127
134,3884,4862,4884,5637
135,10315,17562,11098,18403
136,10315,18403,11098,18716
137,11098,17562,11774,18403
138,2737,5637,3454,6115
139,2737,6115,3454,7127
140,3454,5637,3884,6115
141,15239,17114,15596,17958
142,15239,17958,15596,18588
143,15596,17114,16393,17958
144,16212,17114,16657,17876
145,16212,17876,16657,18830
146,16657,17114,17877,17876
147,4884,2488,6532,3644
148,4884,3644,6532,4862
149,6532,2488,7874,3644
150,10315,16207,10964,16366
151,10315,16366,10964,17285
152,10964,16207,11654,16366
153,10315,14504,11879,15731
154,10315,15731,11879,17288
155,11879,14504,13003,15731
156,10315,15731,10903,16682
157,10315,16682,10903,17288
158,10903,15731,11879,16682
159,15239,14504,16054,15019
160,15239,15019,16054,15516
161,16054,14504,16600,15019
162,6532,2488,7576,2927
163,6532,2927,7576,3644
164,7576,2488,7874,2927
165,10315,14504,11128,15703
166,10315,15703,11128,17285
167,11128,14504,12639,15703
168,15239,18709,15822,19446
169,15239,19446,15822,20000
170,15822,18709,16499,19446
171,17877,14504,19298,15979
172,17877,15979,19298,17114
173,19298,14504,20000,15979
174,17877,15979,18845,16360
175,17877,16360,18845,17114
176,18845,15979,19298,16360
177,17877,15437,18579,16142
178,17877,16142,18579,17114
179,18579,15437,19174,16142
180,10315,5033,10555,5267
181,10315,5267,10555,6144
182,10555,5033,11581,5267
183,10315,14504,11177,15466
184,10315,15466,11177,16207
185,11177,14504,11654,15466
186,10315,18716,11406,19156
187,10315,19156,11406,20000
188,11406,18716,11774,19156
189,10315,5033,11198,5192
190,10315,5192,11198,6144
191,11198,5033,11581,5192
192,11581,5033,12533,5270
193,11581,5270,12533,6144
194,12533,5033,12694,5270
195,10315,16068,10623,17075
196,10315,17075,10623,17288
197,10623,16068,11632,17075
198,10315,14504,11286,16185
199,10315,16185,11286,17288
200,11286,14504,13003,16185
201,16499,17114,17332,18202
202,16499,18202,17332,18709
203,17332,17114,17877,18202
204,6248,2488,7245,3593
205,6248,3593,7245,4018
206,7245,2488,7874,3593
207,13995,17288,14732,18337
208,13995,18337,14732,18883
209,14732,17288,15239,18337
