Number,x1,y1,x2,y2
0,0,0,10032,10012
1,0,10012,10032,20000
2,10032,0,20000,10012
3,10032,10012,14881,15084
4,10032,15084,14881,20000
5,14881,10012,20000,15084
6,14881,15084,17504,17184
7,14881,17184,17504,20000
8,17504,15084,20000,17184
9,17504,17184,19035,18294
10,17504,18294,19035,20000
11,0,0,4906,4659
12,0,4659,4906,10012
13,4906,0,10032,4659
14,14881,15084,16209,15804
15,14881,15804,16209,17184
16,16209,15084,17504,15804
17,17504,18294,18216,19192
18,17504,19192,18216,20000
19,18216,18294,19035,19192
20,0,10012,4671,14850
21,0,14850,4671,20000
22,4671,10012,10032,14850
23,0,4659,2640,7129
24,0,7129,2640,10012
25,2640,4659,4906,7129
26,0,14850,2608,17545
27,0,17545,2608,20000
28,2608,14850,4671,17545
29,4906,0,7144,2503
30,4906,2503,7144,4659
31,7144,0,10032,2503
32,4906,0,7432,2325
33,4906,2325,7432,4659
34,7432,0,10032,2325
35,0,14850,2236,17486
36,0,17486,2236,20000
37,2236,14850,4671,17486
38,4906,2503,6087,3248
39,4906,3248,6087,4659
40,6087,2503,7144,3248
41,17504,18294,18426,18970
42,17504,18970,18426,20000
43,18426,18294,19035,18970
44,0,0,2742,2198
45,0,2198,2742,4659
46,2742,0,4906,2198
47,0,10012,2347,12715
48,0,12715,2347,14850
49,2347,10012,4671,12715
50,0,10012,4658,15114
51,0,15114,4658,20000
52,4658,10012,10032,15114
53,0,10012,1488,11566
54,0,11566,1488,12715
55,1488,10012,2347,11566
56,0,7129,1420,8604
57,0,8604,1420,10012
58,1420,7129,2640,8604
59,0,15114,1944,17585
60,0,17585,1944,20000
61,1944,15114,4658,17585
62,14881,17184,16506,18365
63,14881,18365,16506,20000
64,16506,17184,17504,18365
65,0,14850,1651,16427
66,0,16427,1651,17545
67,1651,14850,2608,16427
68,4658,10012,7578,12458
69,4658,12458,7578,15114
70,7578,10012,10032,12458
71,10032,15084,12724,17401
72,10032,17401,12724,20000
73,12724,15084,14881,17401
74,1944,15114,3255,16100
75,1944,16100,3255,17585
76,3255,15114,4658,16100
77,4658,10012,7211,12536
78,4658,12536,7211,15114
79,7211,10012,10032,12536
80,10032,10012,12525,12744
81,10032,12744,12525,15084
82,12525,10012,14881,12744
83,14881,17184,16522,18391
84,14881,18391,16522,20000
85,16522,17184,17504,18391
86,0,10012,4679,15136
87,0,15136,4679,20000
88,4679,10012,10032,15136
89,1944,16100,2619,16780
90,1944,16780,2619,17585
91,2619,16100,3255,16780
92,4906,2503,5957,3462
93,4906,3462,5957,4659
94,5957,2503,7144,3462
95,4906,3462,5581,4367
96,4906,4367,5581,4659
97,5581,3462,5957,4367
98,4658,10012,7223,12447
99,4658,12447,7223,15114
100,7223,10012,10032,12447
101,0,15136,2423,17186
102,0,17186,2423,20000
103,2423,15136,4679,17186
104,7578,10012,8648,11330
105,7578,11330,8648,12458
106,8648,10012,10032,11330
107,0,14850,1571,16077
108,0,16077,1571,17545
109,1571,14850,2608,16077
110,0,10012,460,10599
111,0,10599,460,11566
112,460,10012,1488,10599
113,0,0,1626,1391
114,0,1391,1626,2198
115,1626,0,2742,1391
116,14881,17184,15454,18088
117,14881,18088,15454,18391
118,15454,17184,16522,18088
119,17504,18294,18445,19169
120,17504,19169,18445,20000
121,18445,18294,19035,19169
122,14881,17184,15519,17704
123,14881,17704,15519,18365
124,15519,17184,16506,17704
125,7432,0,8714,871
126,7432,871,8714,2325
127,8714,0,10032,871
128,0,10012,2477,12673
129,0,12673,2477,15114
130,2477,10012,4658,12673
131,7432,0,8360,1288
132,7432,1288,8360,2325
133,8360,0,10032,1288
134,4658,10012,7676,12198
135,4658,12198,7676,15114
136,7676,10012,10032,12198
137,0,14850,960,15971
138,0,15971,960,17545
139,960,14850,2608,15971
140,960,15971,1444,16965
141,960,16965,1444,17545
142,1444,15971,2608,16965
143,14881,10012,17228,12380
144,14881,12380,17228,15084
145,17228,10012,20000,12380
146,0,10012,2391,12716
147,0,12716,2391,15136
148,2391,10012,4679,12716
149,7223,10012,8430,11556
150,7223,11556,8430,12447
151,8430,10012,10032,11556
152,0,10012,1946,12718
153,0,12718,1946,15136
154,1946,10012,4679,12718
155,0,10012,2061,12347
156,0,12347,2061,14850
157,2061,10012,4671,12347
158,14881,10012,17759,12685
159,14881,12685,17759,15084
160,17759,10012,20000,12685
161,0,2198,1240,3343
162,0,3343,1240,4659
163,1240,2198,2742,3343
164,0,4659,1674,5756
165,0,5756,1674,7129
166,1674,4659,2640,5756
167,14881,10012,17544,12203
168,14881,12203,17544,15084
169,17544,10012,20000,12203
170,7223,10012,7945,11178
171,7223,11178,7945,11556
172,7945,10012,8430,11178
173,960,14850,2073,15524
174,960,15524,2073,15971
175,2073,14850,2608,15524
176,4658,10012,7458,12798
177,4658,12798,7458,15114
178,7458,10012,10032,12798
179,7432,0,9111,1130
180,7432,1130,9111,2325
181,9111,0,10032,1130
182,7211,10012,8743,11336
183,7211,11336,8743,12536
184,8743,10012,10032,11336
185,7578,10012,8234,10312
186,7578,10312,8234,11330
187,8234,10012,8648,10312
188,0,10012,598,11680
189,0,11680,598,12718
190,598,10012,1946,11680
191,4658,12447,6131,13877
192,4658,13877,6131,15114
193,6131,12447,7223,13877
194,0,17545,1153,18604
195,0,18604,1153,20000
196,1153,17545,2608,18604
197,7223,10012,8108,11173
198,7223,11173,8108,11556
199,8108,10012,8430,11173
200,0,11566,1025,11863
201,0,11863,1025,12715
202,1025,11566,1488,11863
203,10032,15084,11187,16222
204,10032,16222,11187,17401
205,11187,15084,12724,16222
206,0,0,1553,805
207,0,805,1553,2198
208,1553,0,2742,805
209,0,805,749,1225
210,0,1225,749,2198
211,749,805,1553,1225
212,4906,0,6349,1370
213,4906,1370,6349,2503
214,6349,0,7144,1370
215,17504,15084,19152,16063
216,17504,16063,19152,17184
217,19152,15084,20000,16063
218,2742,0,4072,1494
219,2742,1494,4072,2198
220,4072,0,4906,1494
221,8360,0,9461,531
222,8360,531,9461,1288
223,9461,0,10032,531
224,17504,18294,18114,19287
225,17504,19287,18114,20000
226,18114,18294,19035,19287
227,0,10012,793,11124
228,0,11124,793,12715
229,793,10012,2347,11124
230,0,4659,1058,5462
231,0,5462,1058,5756
232,1058,4659,1674,5462
233,0,1276,1167,2198
234,1167,0,2742,1276
235,7458,10012,8519,11330
236,7458,11330,8519,12798
237,8519,10012,10032,11330
238,2423,15136,3926,16372
239,2423,16372,3926,17186
240,3926,15136,4679,16372
241,14881,12203,16283,13989
242,14881,13989,16283,15084
243,16283,12203,17544,13989
244,10032,16222,10241,16843
245,10032,16843,10241,17401
246,10241,16222,11187,16843
247,14881,10012,16299,10978
248,14881,10978,16299,12380
249,16299,10012,17228,10978
250,2347,10012,3896,11352
251,2347,11352,3896,12715
252,3896,10012,4671,11352
253,0,15136,2376,17795
254,0,17795,2376,20000
255,2376,15136,4679,17795
256,2608,14850,3389,15833
257,2608,15833,3389,17545
258,3389,14850,4671,15833
259,1944,16100,2333,16784
260,1944,16784,2333,17585
261,2333,16100,3255,16784
262,14881,18365,15651,18913
263,14881,18913,15651,20000
264,15651,18365,16506,18913
265,0,10012,4888,15051
266,0,15051,4888,20000
267,4888,10012,10032,15051
268,0,14850,2175,17541
269,0,17541,2175,20000
270,2175,14850,4671,17541
271,2477,10012,3230,11332
272,2477,11332,3230,12673
273,3230,10012,4658,11332
274,0,7129,1210,8183
275,0,8183,1210,10012
276,1210,7129,2640,8183
277,10032,17401,11691,18325
278,10032,18325,11691,20000
279,11691,17401,12724,18325
280,0,10012,2613,12956
281,0,12956,2613,15136
282,2613,10012,4679,12956
283,0,7129,831,7683
284,0,7683,831,8183
285,831,7129,1210,7683
286,0,10012,2560,12877
287,0,12877,2560,15136
288,2560,10012,4679,12877
289,2613,10012,3392,11458
290,2613,11458,3392,12956
291,3392,10012,4679,11458
292,2347,11352,3337,11635
293,2347,11635,3337,12715
294,3337,11352,3896,11635
295,1571,14850,2064,15249
296,1571,15249,2064,16077
297,2064,14850,2608,15249
298,1626,0,2407,892
299,1626,892,2407,1391
300,2407,0,2742,892
301,7432,0,8840,975
302,7432,975,8840,2325
303,8840,0,10032,975
304,7578,10012,8264,10445
305,7578,10445,8264,11330
306,8264,10012,8648,10445
307,2347,10012,3073,10300
308,2347,10300,3073,11352
309,3073,10012,3896,10300
310,0,10012,2098,12332
311,0,12332,2098,15136
312,2098,10012,4679,12332
313,14881,10012,15727,11297
314,14881,11297,15727,12380
315,15727,10012,17228,11297
316,4658,12198,5861,13562
317,4658,13562,5861,15114
318,5861,12198,7676,13562
319,14881,17184,15879,18980
320,14881,18980,15879,20000
321,15879,17184,17504,18980
322,3392,10012,4215,11077
323,3392,11077,4215,11458
324,4215,10012,4679,11077
325,2236,14850,3414,16164
326,2236,16164,3414,17486
327,3414,14850,4671,16164
328,14881,10012,17093,12909
329,14881,12909,17093,15084
330,17093,10012,20000,12909
331,14881,12203,15723,12736
332,14881,12736,15723,13989
333,15723,12203,16283,12736
334,0,12347,1049,13928
335,0,13928,1049,14850
336,1049,12347,2061,13928
337,2560,10012,3455,11843
338,2560,11843,3455,12877
339,3455,10012,4679,11843
340,4658,12198,4862,12646
341,4658,12646,4862,13562
342,4862,12198,5861,12646
343,4658,12447,5450,13146
344,4658,13146,5450,13877
345,5450,12447,6131,13146
346,1049,12347,1929,13254
347,1049,13254,1929,13928
348,1929,12347,2061,13254
349,0,4659,596,5395
350,0,5395,596,5756
351,596,4659,1674,5395
352,7458,10012,8924,11411
353,7458,11411,8924,12798
354,8924,10012,10032,11411
355,0,805,1080,1598
356,0,1598,1080,2198
357,1080,805,1553,1598
358,4658,13562,5378,14308
359,4658,14308,5378,15114
360,5378,13562,5861,14308
361,4906,1370,5344,1900
362,4906,1900,5344,2503
363,5344,1370,6349,1900
364,2347,10012,2769,10548
365,2347,10548,2769,11352
366,2769,10012,3896,10548
367,0,8604,505,9094
368,0,9094,505,10012
369,505,8604,1420,9094
370,1049,12347,1726,13351
371,1049,13351,1726,13928
372,1726,12347,2061,13351
373,7432,0,8019,939
374,7432,939,8019,1130
375,8019,0,9111,939
376,17544,10012,18937,11234
377,17544,11234,18937,12203
378,18937,10012,20000,11234
379,4906,3248,5526,4308
380,4906,4308,5526,4659
381,5526,3248,6087,4308
382,14881,10012,16100,11263
383,14881,11263,16100,12685
384,16100,10012,17759,11263
385,4888,10012,7316,12610
386,4888,12610,7316,15051
387,7316,10012,10032,12610
388,0,14850,1437,15891
389,0,15891,1437,17545
390,1437,14850,2608,15891
391,0,14850,806,16578
392,0,16578,806,17541
393,806,14850,2175,16578
394,17228,10012,18284,11151
395,17228,11151,18284,12380
396,18284,10012,20000,11151
397,1240,2198,2092,3059
398,1240,3059,2092,3343
399,2092,2198,2742,3059
400,0,15136,2032,17704
401,0,17704,2032,20000
402,2032,15136,4679,17704
403,2560,10012,3858,11218
404,2560,11218,3858,12877
405,3858,10012,4679,11218
406,0,0,471,1027
407,0,1027,471,1276
408,471,0,1167,1027
409,17544,10012,18344,10993
410,17544,10993,18344,11234
