Number,x1,y1,x2,y2
0,0,0,10368,9753
1,0,9753,10368,20000
2,10368,0,20000,9753
3,10368,9753,15227,14928
4,10368,14928,15227,20000
5,15227,9753,20000,14928
6,15227,14928,17252,17836
7,15227,17836,17252,20000
8,17252,14928,20000,17836
9,17252,17836,18946,18662
10,17252,18662,18946,20000
11,18946,17836,20000,18662
12,18946,18662,19844,19008
13,18946,19008,19844,20000
14,19844,18662,20000,19008
15,10368,9753,12784,12311
16,10368,12311,12784,14928
17,12784,9753,15227,12311
18,10368,9753,11445,11360
19,10368,11360,11445,12311
20,11445,9753,12784,11360
21,15227,14928,16092,16030
22,15227,16030,16092,17836
23,16092,14928,17252,16030
24,10368,0,14883,4490
25,10368,4490,14883,9753
26,14883,0,20000,4490
27,12784,9753,13767,10844
28,12784,10844,13767,12311
29,13767,9753,15227,10844
30,10368,9753,11720,11432
31,10368,11432,11720,12311
32,11720,9753,12784,11432
33,15227,17836,16419,18731
34,15227,18731,16419,20000
35,16419,17836,17252,18731
36,10368,9753,10885,10621
37,10368,10621,10885,11432
38,10885,9753,11720,10621
39,10368,0,12930,2160
40,10368,2160,12930,4490
41,12930,0,14883,2160
42,15227,18731,15464,19607
43,15227,19607,15464,20000
44,15464,18731,16419,19607
45,10368,4490,12762,6969
46,10368,6969,12762,9753
47,12762,4490,14883,6969
48,15227,18731,16212,19752
49,15227,19752,16212,20000
50,16212,18731,16419,19752
51,0,9753,5162,15057
52,0,15057,5162,20000
53,5162,9753,10368,15057
54,10368,2160,11322,3647
55,10368,3647,11322,4490
56,11322,2160,12930,3647
57,11322,2160,11761,2667
58,11322,2667,11761,3647
59,11761,2160,12930,2667
60,10368,12311,11659,13963
61,10368,13963,11659,14928
62,11659,12311,12784,13963
63,10368,14928,13151,17443
64,10368,17443,13151,20000
65,13151,14928,15227,17443
66,17252,14928,18740,16132
67,17252,16132,18740,17836
68,18740,14928,20000,16132
69,10368,9753,11435,11167
70,10368,11167,11435,12311
71,11435,9753,12784,11167
72,10368,0,15075,4724
73,10368,4724,15075,9753
74,15075,0,20000,4724
75,11322,2160,11792,3198
76,11322,3198,11792,3647
77,11792,2160,12930,3198
78,10368,14928,12408,17396
79,10368,17396,12408,20000
80,12408,14928,15227,17396
81,15227,9753,17964,12413
82,15227,12413,17964,14928
83,17964,9753,20000,12413
84,12930,0,13590,1251
85,12930,1251,13590,2160
86,13590,0,14883,1251
87,10368,0,11647,1106
88,10368,1106,11647,2160
89,11647,0,12930,1106
