Number,x1,y1,x2,y2
0,0,0,10194,9625
1,0,9625,10194,20000
2,10194,0,20000,9625
3,10194,9625,15161,14862
4,10194,14862,15161,20000
5,15161,9625,20000,14862
6,15161,14862,17393,17396
7,15161,17396,17393,20000
8,17393,14862,20000,17396
9,17393,17396,18588,18444
10,17393,18444,18588,20000
11,18588,17396,20000,18444
12,18588,18444,19084,19028
13,18588,19028,19084,20000
14,19084,18444,20000,19028
15,17393,17396,17709,17900
16,17393,17900,17709,18444
17,17709,17396,18588,17900
18,10194,14862,12430,17310
19,10194,17310,12430,20000
20,12430,14862,15161,17310
21,0,0,5366,4608
22,0,4608,5366,9625
23,5366,0,10194,4608
24,5366,0,7534,2596
25,5366,2596,7534,4608
26,7534,0,10194,2596
27,0,4608,2622,7424
28,0,7424,2622,9625
29,2622,4608,5366,7424
30,15161,9625,17641,12400
31,15161,12400,17641,14862
32,17641,9625,20000,12400
33,18588,17396,19097,17526
34,18588,17526,19097,18444
35,19097,17396,20000,17526
36,10194,14862,11004,16323
37,10194,16323,11004,17310
38,11004,14862,12430,16323
39,10194,14862,11188,16021
40,10194,16021,11188,17310
41,11188,14862,12430,16021
42,15161,14862,16220,15831
43,15161,15831,16220,17396
44,16220,14862,17393,15831
45,7534,0,8990,1618
46,7534,1618,8990,2596
47,8990,0,10194,1618
48,10194,14862,12539,17332
49,10194,17332,12539,20000
50,12539,14862,15161,17332
51,17393,17396,17724,17553
52,17393,17553,17724,18444
53,17724,17396,18588,17553
54,17393,14862,18754,16412
55,17393,16412,18754,17396
56,18754,14862,20000,16412
57,2622,4608,4222,5748
58,2622,5748,4222,7424
59,4222,4608,5366,5748
60,10194,9625,12784,12467
61,10194,12467,12784,14862
62,12784,9625,15161,12467
63,10194,9625,12996,12116
64,10194,12116,12996,14862
65,12996,9625,15161,12116
66,0,0,4905,5150
67,0,5150,4905,9625
68,4905,0,10194,5150
69,10194,14862,11191,16158
70,10194,16158,11191,17332
71,11191,14862,12539,16158
72,10194,0,14897,4715
73,10194,4715,14897,9625
74,14897,0,20000,4715
75,12539,14862,14090,16380
76,12539,16380,14090,17332
