Number,x1,y1,x2,y2
0,0,0,10232,10075
1,0,10075,10232,20000
2,10232,0,20000,10075
3,10232,10075,15424,14818
4,10232,14818,15424,20000
5,15424,10075,20000,14818
6,15424,14818,17874,17438
7,15424,17438,17874,20000
8,17874,14818,20000,17438
9,17874,17438,18747,18799
10,17874,18799,18747,20000
11,18747,18799,19000,19314
12,18747,19314,19000,20000
13,19000,18799,20000,19314
14,15424,14818,16343,16290
15,15424,16290,16343,17438
16,16343,14818,17874,16290
17,16343,14818,17112,15595
18,16343,15595,17112,16290
19,17112,14818,17874,15595
20,10232,14818,12831,17795
21,10232,17795,12831,20000
22,12831,14818,15424,17795
23,18747,17438,19389,17907
24,18747,17907,19389,18799
25,19389,17438,20000,17907
26,17874,14818,18952,16327
27,17874,16327,18952,17438
28,18952,14818,20000,16327
29,10232,10075,12722,12542
30,10232,12542,12722,14818
31,12722,10075,15424,12542
32,10232,14818,11338,16043
33,10232,16043,11338,17795
34,11338,14818,12831,16043
35,10232,0,14728,4665
36,10232,4665,14728,10075
37,14728,0,20000,4665
38,10232,17795,11334,18638
39,10232,18638,11334,20000
40,11334,17795,12831,18638
41,10232,0,15193,5260
42,10232,5260,15193,10075
43,15193,0,20000,5260
44,15424,10075,17818,12217
45,15424,12217,17818,14818
46,17818,10075,20000,12217
47,15424,10075,16529,11181
48,15424,11181,16529,12217
49,16529,10075,17818,11181
50,18952,14818,19396,15801
51,18952,15801,19396,16327
52,19396,14818,20000,15801
53,10232,5260,12370,7626
54,10232,7626,12370,10075
55,12370,5260,15193,7626
56,10232,18638,10751,19622
57,10232,19622,10751,20000
58,10751,18638,11334,19622
59,17874,16327,18351,17058
60,17874,17058,18351,17438
61,18351,16327,18952,17058
62,18747,17438,19099,18177
63,18747,18177,19099,18799
64,19099,17438,20000,18177
65,10232,5260,11062,6078
66,10232,6078,11062,7626
67,11062,5260,12370,6078
68,0,10075,4836,14924
69,0,14924,4836,20000
70,4836,10075,10232,14924
71,10232,5260,10967,6381
72,10232,6381,10967,7626
73,10967,5260,12370,6381
74,10232,18638,10888,19313
75,10232,19313,10888,20000
76,10888,18638,11334,19313
77,0,10075,4816,15077
78,0,15077,4816,20000
79,4816,10075,10232,15077
80,15424,12217,16840,13613
81,15424,13613,16840,14818
82,16840,12217,17818,13613
83,15424,17438,16595,18749
84,15424,18749,16595,20000
85,16595,17438,17874,18749
86,10232,0,12806,2588
87,10232,2588,12806,5260
88,12806,0,15193,2588
89,16343,14818,17056,15256
90,16343,15256,17056,16290
91,17056,14818,17874,15256
92,10232,14818,11771,16043
93,10232,16043,11771,17795
94,11771,14818,12831,16043
95,10232,0,11333,1319
96,10232,1319,11333,2588
97,11333,0,12806,1319
98,12831,14818,14247,16139
99,12831,16139,14247,17795
100,14247,14818,15424,16139
101,12370,5260,13849,6786
102,12370,6786,13849,7626
103,13849,5260,15193,6786
104,4836,10075,7742,12834
105,4836,12834,7742,14924
106,7742,10075,10232,12834
107,10232,0,11664,1167
108,10232,1167,11664,2588
109,11664,0,12806,1167
110,10232,1167,10771,1691
