Number,x1,y1,x2,y2
0,0,0,10301,10040
1,0,10040,10301,20000
2,10301,0,20000,10040
3,10301,10040,14812,15140
4,10301,15140,14812,20000
5,14812,10040,20000,15140
6,14812,15140,17741,17727
7,14812,17727,17741,20000
8,17741,15140,20000,17727
9,17741,17727,18752,19249
10,17741,19249,18752,20000
11,14812,10040,17638,12784
12,14812,12784,17638,15140
13,17638,10040,20000,12784
14,10301,0,15048,4812
15,10301,4812,15048,10040
16,15048,0,20000,4812
17,14812,12784,16265,14263
18,14812,14263,16265,15140
19,16265,12784,17638,14263
20,14812,12784,16400,14348
21,14812,14348,16400,15140
22,16400,12784,17638,14348
23,10301,15140,12806,17339
24,10301,17339,12806,20000
25,12806,15140,14812,17339
26,14812,15140,16556,16402
27,14812,16402,16556,17727
28,16556,15140,17741,16402
29,10301,10040,12301,12825
30,10301,12825,12301,15140
31,12301,10040,14812,12825
32,10301,0,12571,2565
33,10301,2565,12571,4812
34,12571,0,15048,2565
35,10301,0,11161,973
36,10301,973,11161,2565
37,11161,0,12571,973
38,10301,0,14989,4897
39,10301,4897,14989,10040
40,14989,0,20000,4897
41,10301,17339,11653,18506
42,10301,18506,11653,20000
43,11653,17339,12806,18506
44,10301,15140,11490,15847
45,10301,15847,11490,17339
46,11490,15140,12806,15847
47,17638,10040,18994,11409
48,17638,11409,18994,12784
49,18994,10040,20000,11409
50,14989,0,17343,2244
51,14989,2244,17343,4897
52,17343,0,20000,2244
53,10301,4897,12651,7314
54,10301,7314,12651,10040
55,12651,4897,14989,7314
56,14812,10040,17066,12987
57,14812,12987,17066,15140
58,17066,10040,20000,12987
59,17638,10040,18571,10572
60,17638,10572,18571,11409
61,18571,10040,18994,10572
62,14812,12784,15778,13209
63,14812,13209,15778,14348
64,15778,12784,16400,13209
65,14812,10040,17450,12384
66,14812,12384,17450,15140
67,17450,10040,20000,12384
68,10301,0,11630,997
69,10301,997,11630,2565
70,11630,0,12571,997
71,10301,10040,11672,11306
72,10301,11306,11672,12825
73,11672,10040,12301,11306
74,12301,10040,13710,11820
75,12301,11820,13710,12825
76,13710,10040,14812,11820
77,12301,10040,13209,11195
78,12301,11195,13209,11820
79,13209,10040,13710,11195
80,10301,4897,11710,6353
81,10301,6353,11710,7314
82,11710,4897,12651,6353
83,10301,4897,11257,6379
84,10301,6379,11257,7314
85,11257,4897,12651,6379
86,14812,10040,17189,12385
87,14812,12385,17189,15140
88,17189,10040,20000,12385
89,14812,12784,16001,14254
90,14812,14254,16001,15140
91,16001,12784,17638,14254
92,17638,11409,18564,11971
93,17638,11971,18564,12784
94,18564,11409,18994,11971
95,16556,15140,17191,16144
96,16556,16144,17191,16402
97,17191,15140,17741,16144
98,14812,10040,17038,12744
99,14812,12744,17038,15140
100,17038,10040,20000,12744
101,10301,15847,10945,16579
102,10301,16579,10945,17339
103,10945,15847,11490,16579
104,10301,0,11164,1637
105,10301,1637,11164,2565
106,11164,0,12571,1637
107,11164,0,11619,524
108,11164,524,11619,1637
109,11619,0,12571,524
110,10301,15847,10818,16647
111,10301,16647,10818,17339
112,10818,15847,11490,16647
113,15048,0,17343,2548
114,15048,2548,17343,4812
115,17343,0,20000,2548
