Number,x1,y1,x2,y2
0,0,0,9704,10109
1,0,10109,9704,20000
2,9704,0,20000,10109
3,9704,10109,15088,15387
4,9704,15387,15088,20000
5,15088,10109,20000,15387
6,15088,15387,17584,17906
7,15088,17906,17584,20000
8,17584,15387,20000,17906
9,17584,17906,19125,19005
10,17584,19005,19125,20000
11,9704,15387,12302,17934
12,9704,17934,12302,20000
13,12302,15387,15088,17934
14,15088,10109,17374,12413
15,15088,12413,17374,15387
16,17374,10109,20000,12413
17,15088,17906,16399,18735
18,15088,18735,16399,20000
19,16399,17906,17584,18735
20,9704,17934,11097,19229
21,9704,19229,11097,20000
22,11097,17934,12302,19229
23,9704,0,14687,4928
24,9704,4928,14687,10109
25,14687,0,20000,4928
26,15088,17906,16313,18655
27,15088,18655,16313,20000
28,16313,17906,17584,18655
29,0,10109,5059,15161
30,0,15161,5059,20000
31,5059,10109,9704,15161
32,15088,18655,15575,19410
33,15088,19410,15575,20000
34,15575,18655,16313,19410
35,0,0,4915,4866
36,0,4866,4915,10109
37,4915,0,9704,4866
38,4915,0,7410,2224
39,4915,2224,7410,4866
40,7410,0,9704,2224
41,0,4866,2785,7476
42,0,7476,2785,10109
43,2785,4866,4915,7476
44,14687,0,16950,2727
45,14687,2727,16950,4928
46,16950,0,20000,2727
47,15088,18655,15967,19169
48,15088,19169,15967,20000
49,15967,18655,16313,19169
50,15088,18735,15685,19266
51,15088,19266,15685,20000
52,15685,18735,16399,19266
53,14687,2727,16083,3821
54,14687,3821,16083,4928
55,16083,2727,16950,3821
56,15088,18655,15602,19151
57,15088,19151,15602,20000
58,15602,18655,16313,19151
59,9704,17934,10012,18738
60,9704,18738,10012,19229
61,10012,17934,11097,18738
62,7410,0,8476,1356
63,7410,1356,8476,2224
64,8476,0,9704,1356
65,0,0,2549,2733
66,0,2733,2549,4866
67,2549,0,4915,2733
68,0,4866,1080,5878
69,0,5878,1080,7476
70,1080,4866,2785,5878
71,0,10109,5063,14761
72,0,14761,5063,20000
73,5063,10109,9704,14761
74,4915,0,7684,2249
75,4915,2249,7684,4866
76,7684,0,9704,2249
77,4915,0,6987,2759
78,4915,2759,6987,4866
79,6987,0,9704,2759
80,7410,0,8090,284
81,7410,284,8090,1356
82,8090,0,8476,284
83,5063,10109,7582,12835
84,5063,12835,7582,14761
85,7582,10109,9704,12835
86,9704,17934,10213,18428
87,9704,18428,10213,19229
88,10213,17934,11097,18428
89,7684,0,8756,1130
90,7684,1130,8756,2249
91,8756,0,9704,1130
92,7684,0,8347,951
93,7684,951,8347,1130
94,8347,0,8756,951
95,4915,2249,6599,3498
96,4915,3498,6599,4866
97,6599,2249,7684,3498
98,4915,0,6310,759
99,4915,759,6310,2224
100,6310,0,7410,759
101,0,4866,1329,5979
102,0,5979,1329,7476
103,1329,4866,2785,5979
104,0,4866,882,5715
105,0,5715,882,5979
106,882,4866,1329,5715
107,6987,0,8369,1424
108,6987,1424,8369,2759
109,8369,0,9704,1424
110,15088,18655,15891,19672
111,15088,19672,15891,20000
112,15891,18655,16313,19672
113,7684,0,8296,1027
114,7684,1027,8296,2249
115,8296,0,9704,1027
116,15088,18735,15464,19194
117,15088,19194,15464,20000
118,15464,18735,16399,19194
119,11097,17934,11386,18671
120,11097,18671,11386,19229
121,11386,17934,12302,18671
122,0,5979,914,6502
123,0,6502,914,7476
124,914,5979,1329,6502
125,9704,17934,10978,18782
126,9704,18782,10978,20000
127,10978,17934,12302,18782
128,6987,0,8525,1039
129,6987,1039,8525,2759
130,8525,0,9704,1039
131,15088,15387,16252,16705
132,15088,16705,16252,17906
133,16252,15387,17584,16705
134,0,0,4904,5075
135,0,5075,4904,10109
136,4904,0,9704,5075
137,0,10109,2461,12806
138,0,12806,2461,14761
139,2461,10109,5063,12806
140,15088,16705,15384,16911
141,15088,16911,15384,17906
142,15384,16705,16252,16911
143,4915,3498,6066,4061
144,4915,4061,6066,4866
145,6066,3498,6599,4061
146,4915,0,6921,2561
147,4915,2561,6921,4866
148,6921,0,9704,2561
149,9704,0,14983,4816
150,9704,4816,14983,10109
151,14983,0,20000,4816
152,0,0,4600,5421
153,0,5421,4600,10109
154,4600,0,9704,5421
155,15088,17906,16356,18822
156,15088,18822,16356,20000
157,16356,17906,17584,18822
158,0,7476,1099,8457
159,0,8457,1099,10109
160,1099,7476,2785,8457
161,8369,0,9089,593
162,8369,593,9089,1424
163,9089,0,9704,593
164,7684,1130,8182,1825
165,7684,1825,8182,2249
166,8182,1130,8756,1825
167,0,4866,677,5692
168,0,5692,677,5979
169,677,4866,1329,5692
170,4600,0,7420,2530
171,4600,2530,7420,5421
172,7420,0,9704,2530
173,14687,3821,15373,4630
174,14687,4630,15373,4928
175,15373,3821,16083,4630
176,9704,0,11977,2586
177,9704,2586,11977,4816
178,11977,0,14983,2586
179,0,5075,2690,7218
180,0,7218,2690,10109
181,2690,5075,4904,7218
182,2690,5075,3720,6380
183,2690,6380,3720,7218
184,3720,5075,4904,6380
185,7684,0,8023,333
186,7684,333,8023,1130
187,8023,0,8756,333
188,0,10109,1302,11733
189,0,11733,1302,12806
190,1302,10109,2461,11733
191,14983,0,17747,2617
192,14983,2617,17747,4816
193,17747,0,20000,2617
194,0,10109,2507,12608
195,0,12608,2507,15161
196,2507,10109,5059,12608
197,2690,5075,3956,6060
198,2690,6060,3956,7218
199,3956,5075,4904,6060
200,11097,17934,12039,18799
201,11097,18799,12039,19229
202,12039,17934,12302,18799
203,1080,4866,2178,5140
204,1080,5140,2178,5878
205,2178,4866,2785,5140
206,9704,17934,10714,18587
207,9704,18587,10714,19229
208,10714,17934,11097,18587
209,0,4866,2290,7253
210,0,7253,2290,10109
211,2290,4866,4915,7253
212,0,0,2735,2764
213,0,2764,2735,4866
214,2735,0,4915,2764
215,4915,2249,6123,2957
216,4915,2957,6123,3498
217,6123,2249,6599,2957
218,0,7253,1331,8990
219,0,8990,1331,10109
220,1331,7253,2290,8990
221,2290,4866,3567,6000
222,2290,6000,3567,7253
223,3567,4866,4915,6000
224,4915,0,6448,1211
225,4915,1211,6448,2224
226,6448,0,7410,1211
227,7684,0,8927,927
228,7684,927,8927,2249
229,8927,0,9704,927
230,0,5421,2267,8003
231,0,8003,2267,10109
232,2267,5421,4600,8003
233,0,0,2672,2828
234,0,2828,2672,5421
235,2672,0,4600,2828
236,15088,10109,17636,12962
237,15088,12962,17636,15387
238,17636,10109,20000,12962
239,4915,2249,6288,3904
240,4915,3904,6288,4866
241,6288,2249,7684,3904
242,11097,17934,11985,18921
243,11097,18921,11985,19229
244,11985,17934,12302,18921
245,4600,0,6772,3068
246,4600,3068,6772,5421
247,6772,0,9704,3068
248,15088,12962,16660,14186
249,15088,14186,16660,15387
250,16660,12962,17636,14186
251,9704,0,10591,1596
252,9704,1596,10591,2586
253,10591,0,11977,1596
254,9704,17934,10498,18624
255,9704,18624,10498,19229
256,10498,17934,11097,18624
257,0,0,4705,4923
258,0,4923,4705,10109
259,4705,0,9704,4923
260,16950,0,18715,970
261,16950,970,18715,2727
262,18715,0,20000,970
263,2290,4866,2977,5480
264,2290,5480,2977,6000
265,2977,4866,3567,5480
266,0,5421,2654,8027
267,0,8027,2654,10109
268,2654,5421,4600,8027
269,16950,970,17989,1717
270,16950,1717,17989,2727
271,17989,970,18715,1717
272,9704,0,10603,1323
273,9704,1323,10603,2586
274,10603,0,11977,1323
275,5063,10109,6505,11424
276,5063,11424,6505,12835
277,6505,10109,7582,11424
278,9704,0,12513,2853
279,9704,2853,12513,4928
280,12513,0,14687,2853
281,5063,11424,5394,12127
282,5063,12127,5394,12835
283,5394,11424,6505,12127
284,0,4866,998,5299
285,0,5299,998,5979
286,998,4866,1329,5299
287,0,11733,512,12450
288,0,12450,512,12806
289,512,11733,1302,12450
290,4915,0,5851,1117
291,4915,1117,5851,2561
292,5851,0,6921,1117
293,3720,5075,4050,5552
294,3720,5552,4050,6380
295,4050,5075,4904,5552
296,0,4866,1418,5870
297,0,5870,1418,7476
298,1418,4866,2785,5870
299,4600,0,7394,2787
300,4600,2787,7394,5421
301,7394,0,9704,2787
302,9704,2586,10573,4036
303,9704,4036,10573,4816
304,10573,2586,11977,4036
305,1418,4866,1846,5215
306,1418,5215,1846,5870
307,1846,4866,2785,5215
308,4600,0,6147,1773
309,4600,1773,6147,2787
310,6147,0,7394,1773
311,0,0,1076,1446
312,0,1446,1076,2764
313,1076,0,2735,1446
314,6987,0,7653,123
315,6987,123,7653,1039
316,7653,0,8525,123
317,6505,10109,6652,10674
318,6505,10674,6652,11424
319,6652,10109,7582,10674
320,4915,0,7636,2163
321,4915,2163,7636,4866
322,7636,0,9704,2163
323,0,0,1301,1788
324,0,1788,1301,2828
325,1301,0,2672,1788
326,0,5878,449,6430
327,0,6430,449,7476
328,449,5878,1080,6430
329,4915,2249,5663,2949
330,4915,2949,5663,3498
331,5663,2249,6599,2949
332,0,12806,1000,13411
333,0,13411,1000,14761
334,1000,12806,2461,13411
335,2461,10109,3770,11502
336,2461,11502,3770,12806
337,3770,10109,5063,11502
338,0,0,2124,2865
339,0,2865,2124,5075
340,2124,0,4904,2865
341,12302,15387,13703,16382
342,12302,16382,13703,17934
343,13703,15387,15088,16382
344,0,10109,1279,11519
345,0,11519,1279,12806
346,1279,10109,2461,11519
347,15088,18655,15775,19693
348,15088,19693,15775,20000
349,15775,18655,16313,19693
350,6599,2249,6982,2530
351,6599,2530,6982,3498
352,6982,2249,7684,2530
353,14687,0,17277,2205
354,14687,2205,17277,4928
355,17277,0,20000,2205
356,14687,2205,16116,3928
357,14687,3928,16116,4928
358,16116,2205,17277,3928
359,4705,0,7158,2741
360,4705,2741,7158,4923
361,7158,0,9704,2741
362,0,15161,2417,17305
363,0,17305,2417,20000
364,2417,15161,5059,17305
365,4600,0,7509,3091
366,4600,3091,7509,5421
367,7509,0,9704,3091
368,2290,4866,2640,5553
369,2290,5553,2640,6000
370,2640,4866,3567,5553
371,2672,0,3668,1672
372,2672,1672,3668,2828
373,3668,0,4600,1672
374,4915,0,6450,1381
375,4915,1381,6450,2249
376,6450,0,7684,1381
377,0,10109,1305,11856
378,0,11856,1305,12806
379,1305,10109,2461,11856
380,0,2865,714,3778
381,0,3778,714,5075
382,714,2865,2124,3778
383,0,4866,633,5658
384,0,5658,633,5979
385,633,4866,1329,5658
386,2690,5075,4044,6541
387,2690,6541,4044,7218
388,4044,5075,4904,6541
389,2417,15161,3716,16069
390,2417,16069,3716,17305
391,3716,15161,5059,16069
392,0,17305,944,18983
393,0,18983,944,20000
394,944,17305,2417,18983
395,2507,10109,3967,11725
396,2507,11725,3967,12608
397,3967,10109,5059,11725
398,2461,11502,2742,12424
399,2461,12424,2742,12806
400,2742,11502,3770,12424
401,2124,0,3447,1373
402,2124,1373,3447,2865
403,3447,0,4904,1373
404,0,8003,824,8707
405,0,8707,824,10109
406,824,8003,2267,8707
407,6450,0,7295,794
408,6450,794,7295,1381
409,7295,0,7684,794
410,0,1788,467,2510
411,0,2510,467,2828
412,467,1788,1301,2510
413,7420,0,8506,1395
414,7420,1395,8506,2530
415,8506,0,9704,1395
416,0,0,4946,5019
417,0,5019,4946,10109
418,4946,0,9704,5019
419,4600,0,5942,1093
420,4600,1093,5942,2530
421,5942,0,7420,1093
422,5942,0,7054,571
423,5942,571,7054,1093
424,7054,0,7420,571
425,9704,15387,12100,17883
426,9704,17883,12100,20000
427,12100,15387,15088,17883
428,1329,4866,2139,5678
429,1329,5678,2139,5979
430,2139,4866,2785,5678
431,2124,0,2440,953
432,2124,953,2440,1373
433,2440,0,3447,953
434,0,5421,1321,6336
435,0,6336,1321,8027
436,1321,5421,2654,6336
437,4600,0,5931,1214
438,4600,1214,5931,3091
439,5931,0,7509,1214
440,4915,0,5976,1331
441,4915,1331,5976,2249
