Number,x1,y1,x2,y2
0,0,0,10008,9903
1,0,9903,10008,20000
2,10008,0,20000,9903
3,10008,9903,15092,14985
4,10008,14985,15092,20000
5,15092,9903,20000,14985
6,15092,14985,17784,17854
7,15092,17854,17784,20000
8,17784,14985,20000,17854
9,17784,17854,18907,19278
10,17784,19278,18907,20000
11,15092,14985,16190,16230
12,15092,16230,16190,17854
13,16190,14985,17784,16230
14,16190,14985,17334,15410
15,16190,15410,17334,16230
16,17334,14985,17784,15410
17,15092,14985,15898,15676
18,15092,15676,15898,16230
19,15898,14985,16190,15676
20,17784,17854,18159,18735
21,17784,18735,18159,19278
22,18159,17854,18907,18735
23,10008,0,15393,4551
24,10008,4551,15393,9903
25,15393,0,20000,4551
26,15092,9903,17855,12277
27,15092,12277,17855,14985
28,17855,9903,20000,12277
29,15092,14985,16554,16671
30,15092,16671,16554,17854
31,16554,14985,17784,16671
32,10008,0,14874,5144
33,10008,5144,14874,9903
34,14874,0,20000,5144
35,16190,14985,16649,15283
36,16190,15283,16649,16230
37,16649,14985,17784,15283
38,10008,0,12559,2872
39,10008,2872,12559,5144
40,12559,0,14874,2872
41,15092,9903,16641,11402
42,15092,11402,16641,12277
43,16641,9903,17855,11402
44,15092,9903,17366,12376
45,15092,12376,17366,14985
46,17366,9903,20000,12376
47,12559,0,13848,1531
48,12559,1531,13848,2872
49,13848,0,14874,1531
50,16190,14985,17142,15584
51,16190,15584,17142,16230
52,17142,14985,17784,15584
53,15092,9903,17536,12385
54,15092,12385,17536,14985
55,17536,9903,20000,12385
56,15092,9903,16153,10929
57,15092,10929,16153,12376
58,16153,9903,17366,10929
59,15092,9903,16623,11330
60,15092,11330,16623,12277
61,16623,9903,17855,11330
62,12559,1531,13487,1949
63,12559,1949,13487,2872
64,13487,1531,13848,1949
65,15092,10929,15571,11445
66,15092,11445,15571,12376
67,15571,10929,16153,11445
68,10008,0,12650,2391
69,10008,2391,12650,5144
70,12650,0,14874,2391
71,15092,12385,16164,13688
72,15092,13688,16164,14985
73,16164,12385,17536,13688
74,10008,2391,10994,3618
75,10008,3618,10994,5144
76,10994,2391,12650,3618
77,12559,1531,13114,2182
78,12559,2182,13114,2872
79,13114,1531,13848,2182
80,15092,14985,15959,15977
81,15092,15977,15959,16671
82,15959,14985,16554,15977
83,15092,9903,16680,11072
84,15092,11072,16680,12385
85,16680,9903,17536,11072
86,10008,0,11176,1746
87,10008,1746,11176,2872
88,11176,0,12559,1746
89,15092,9903,16830,11222
90,15092,11222,16830,12277
91,16830,9903,17855,11222
92,17784,17854,18419,18410
93,17784,18410,18419,19278
94,18419,17854,18907,18410
95,12559,1531,13111,2589
96,12559,2589,13111,2872
97,10008,0,12380,2478
98,10008,2478,12380,4551
99,12380,0,15393,2478
100,12380,0,13530,1193
101,12380,1193,13530,2478
102,13530,0,15393,1193
103,16164,12385,16534,13289
104,16164,13289,16534,13688
105,16534,12385,17536,13289
106,15092,9903,15692,10172
107,15092,10172,15692,11222
108,15692,9903,16830,10172
109,15092,12376,16430,13888
110,15092,13888,16430,14985
111,16430,12376,17366,13888
112,15092,14985,15853,15903
113,15092,15903,15853,16671
114,15853,14985,16554,15903
115,10008,9903,12173,12803
116,10008,12803,12173,14985
117,12173,9903,15092,12803
118,12559,1531,12957,2333
119,12559,2333,12957,2872
120,12957,1531,13848,2333
121,15092,9903,15576,10392
122,15092,10392,15576,11330
123,15576,9903,16623,10392
124,15092,9903,15834,10658
125,15092,10658,15834,11072
126,15834,9903,16680,10658
127,12559,0,13887,1545
128,12559,1545,13887,2872
129,13887,0,14874,1545
130,15092,12376,16081,13736
131,15092,13736,16081,14985
132,16081,12376,17366,13736
133,13848,0,14632,988
134,13848,988,14632,1531
135,14632,0,14874,988
136,15092,13688,15307,14475
137,15092,14475,15307,14985
138,15307,13688,16164,14475
139,10008,0,10869,995
140,10008,995,10869,1746
141,10869,0,11176,995
142,15092,9903,16018,10813
143,15092,10813,16018,12376
144,16018,9903,17366,10813
145,15092,13688,15596,14711
146,15092,14711,15596,14985
147,15596,13688,16164,14711
148,12173,9903,13583,11096
149,12173,11096,13583,12803
150,13583,9903,15092,11096
151,12380,0,13648,1057
152,12380,1057,13648,2478
153,13648,0,15393,1057
