Number,x1,y1,x2,y2
0,0,0,9651,9871
1,0,9871,9651,20000
2,9651,0,20000,9871
3,9651,9871,14630,14725
4,9651,14725,14630,20000
5,14630,9871,20000,14725
6,14630,14725,16921,17256
7,14630,17256,16921,20000
8,16921,14725,20000,17256
9,16921,17256,18806,18929
10,16921,18929,18806,20000
11,18806,17256,20000,18929
12,18806,18929,19527,19860
13,18806,19860,19527,20000
14,19527,18929,20000,19860
15,0,9871,4835,14655
16,0,14655,4835,20000
17,4835,9871,9651,14655
18,16921,17256,18196,17954
19,16921,17954,18196,18929
20,18196,17256,18806,17954
21,18806,17256,19599,18041
22,18806,18041,19599,18929
23,19599,17256,20000,18041
24,9651,0,14623,4893
25,9651,4893,14623,9871
26,14623,0,20000,4893
27,0,0,5121,5139
28,0,5139,5121,9871
29,5121,0,9651,5139
30,14630,14725,16035,15648
31,14630,15648,16035,17256
32,16035,14725,16921,15648
33,9651,9871,11936,12030
34,9651,12030,11936,14725
35,11936,9871,14630,12030
36,0,14655,2646,17605
37,0,17605,2646,20000
38,2646,14655,4835,17605
39,18806,17256,19463,17943
40,18806,17943,19463,18929
41,19463,17256,20000,17943
42,14630,15648,14958,16214
43,14630,16214,14958,17256
44,14958,15648,16035,16214
45,5121,0,7070,2530
46,5121,2530,7070,5139
47,7070,0,9651,2530
48,5121,2530,6195,3497
49,5121,3497,6195,5139
50,6195,2530,7070,3497
51,9651,0,12088,2130
52,9651,2130,12088,4893
53,12088,0,14623,2130
54,0,4863,4520,9871
55,4520,0,9651,4863
56,4835,9871,7160,12194
57,4835,12194,7160,14655
58,7160,9871,9651,12194
59,0,14655,2157,17405
60,0,17405,2157,20000
61,2157,14655,4835,17405
62,14630,15648,15389,16649
63,14630,16649,15389,17256
64,15389,15648,16035,16649
65,4835,9871,6022,10638
66,4835,10638,6022,12194
67,6022,9871,7160,10638
68,4835,12194,6068,13038
69,4835,13038,6068,14655
70,6068,12194,7160,13038
71,18806,17256,19533,18135
72,18806,18135,19533,18929
73,19533,17256,20000,18135
74,9651,2130,11227,3592
75,9651,3592,11227,4893
76,11227,2130,12088,3592
77,0,5139,2945,7329
78,0,7329,2945,9871
79,2945,5139,5121,7329
80,18806,17256,19640,17823
81,18806,17823,19640,18929
82,19640,17256,20000,17823
