Number,x1,y1,x2,y2
0,0,0,10255,10288
1,0,10288,10255,20000
2,10255,0,20000,10288
3,10255,10288,14766,15033
4,10255,15033,14766,20000
5,14766,10288,20000,15033
6,14766,15033,17011,17631
7,14766,17631,17011,20000
8,17011,15033,20000,17631
9,17011,17631,18312,19024
10,17011,19024,18312,20000
11,0,0,4980,5180
12,0,5180,4980,10288
13,4980,0,10255,5180
14,0,5180,2552,7472
15,0,7472,2552,10288
16,2552,5180,4980,7472
17,0,5180,2890,7744
18,0,7744,2890,10288
19,2890,5180,4980,7744
20,0,7472,1056,9224
21,0,9224,1056,10288
22,1056,7472,2552,9224
23,0,9224,659,9423
24,0,9423,659,10288
25,659,9224,1056,9423
26,0,5180,2341,7511
27,0,7511,2341,10288
28,2341,5180,4980,7511
29,0,5180,1584,6852
30,0,6852,1584,7744
31,1584,5180,2890,6852
32,10255,15033,12839,17453
33,10255,17453,12839,20000
34,12839,15033,14766,17453
35,1056,7472,2108,7999
36,1056,7999,2108,9224
37,2108,7472,2552,7999
38,0,7511,1088,8679
39,0,8679,1088,10288
40,1088,7511,2341,8679
41,0,7472,1395,8777
42,0,8777,1395,10288
43,1395,7472,2552,8777
44,0,5180,787,6039
45,0,6039,787,7511
46,787,5180,2341,6039
47,0,9224,355,9715
48,0,9715,355,10288
49,355,9224,1056,9715
50,0,7511,922,8582
51,0,8582,922,10288
52,922,7511,2341,8582
53,0,9224,216,9943
54,0,9943,216,10288
55,216,9224,1056,9943
56,14766,17631,15502,19184
57,14766,19184,15502,20000
58,15502,17631,17011,19184
59,0,5180,1336,6038
60,0,6038,1336,7472
61,1336,5180,2552,6038
62,922,7511,1295,7648
63,922,7648,1295,8582
64,1295,7511,2341,7648
65,10255,10288,12536,12815
66,10255,12815,12536,15033
67,12536,10288,14766,12815
68,1088,7511,1734,7773
69,1088,7773,1734,8679
70,1734,7511,2341,7773
71,0,9224,864,9461
72,0,9461,864,10288
73,864,9224,1056,9461
74,2341,5180,3662,5987
75,2341,5987,3662,7511
76,3662,5180,4980,5987
77,2890,5180,3672,6474
78,2890,6474,3672,7744
79,3672,5180,4980,6474
80,10255,10288,11236,11779
81,10255,11779,11236,12815
82,11236,10288,12536,11779
83,2341,5987,2782,7022
84,2341,7022,2782,7511
85,2782,5987,3662,7022
