Number,x1,y1,x2,y2
0,0,0,10323,10162
1,0,10162,10323,20000
2,10323,0,20000,10162
3,10323,10162,15128,14814
4,10323,14814,15128,20000
5,15128,10162,20000,14814
6,15128,14814,17851,17467
7,15128,17467,17851,20000
8,17851,14814,20000,17467
9,17851,17467,18891,18604
10,17851,18604,18891,20000
11,18891,17467,20000,18604
12,18891,18604,19527,19452
13,18891,19452,19527,20000
14,19527,18604,20000,19452
15,10323,14814,12390,17514
16,10323,17514,12390,20000
17,12390,14814,15128,17514
18,10323,14814,12929,17217
19,10323,17217,12929,20000
20,12929,14814,15128,17217
21,10323,10162,13064,12257
22,10323,12257,13064,14814
23,13064,10162,15128,12257
24,10323,12257,11993,13544
25,10323,13544,11993,14814
26,11993,12257,13064,13544
27,10323,14814,11699,16028
28,10323,16028,11699,17217
29,11699,14814,12929,16028
30,13064,10162,13931,11174
31,13064,11174,13931,12257
32,13931,10162,15128,11174
33,0,10162,5341,15104
34,0,15104,5341,20000
35,5341,10162,10323,15104
36,10323,0,15288,5162
37,10323,5162,15288,10162
38,15288,0,20000,5162
39,0,0,4832,5322
40,0,5322,4832,10162
41,4832,0,10323,5322
42,5341,10162,8071,12251
43,5341,12251,8071,15104
44,8071,10162,10323,12251
45,11993,12257,12224,13252
46,11993,13252,12224,13544
47,12224,12257,13064,13252
48,15128,14814,16559,15911
49,15128,15911,16559,17467
50,16559,14814,17851,15911
51,17851,14814,18579,16270
52,17851,16270,18579,17467
53,18579,14814,20000,16270
54,0,5322,2785,7916
55,0,7916,2785,10162
56,2785,5322,4832,7916
57,12390,14814,13844,15768
58,12390,15768,13844,17514
59,13844,14814,15128,15768
60,0,10162,5001,15012
61,0,15012,5001,20000
62,5001,10162,10323,15012
63,12390,15768,13304,16324
64,12390,16324,13304,17514
65,13304,15768,13844,16324
66,16559,14814,17492,15519
67,16559,15519,17492,15911
68,17492,14814,17851,15519
69,10323,0,15086,5182
70,10323,5182,15086,10162
71,15086,0,20000,5182
72,17851,18604,18754,19608
73,17851,19608,18754,20000
74,18754,18604,18891,19608
75,10323,10162,11701,10868
76,10323,10868,11701,12257
77,11701,10162,13064,10868
78,0,10162,2596,12354
79,0,12354,2596,15104
