Number,x1,y1,x2,y2
0,0,0,10187,9967
1,0,9967,10187,20000
2,10187,0,20000,9967
3,10187,9967,15257,14899
4,10187,14899,15257,20000
5,15257,9967,20000,14899
6,15257,14899,17870,17560
7,15257,17560,17870,20000
8,17870,14899,20000,17560
9,17870,17560,18612,18964
10,17870,18964,18612,20000
11,18612,17560,20000,18964
12,18612,18964,18972,19678
13,18612,19678,18972,20000
14,18972,18964,20000,19678
15,10187,9967,12729,12608
16,10187,12608,12729,14899
17,12729,9967,15257,12608
18,0,9967,4827,14872
19,0,14872,4827,20000
20,4827,9967,10187,14872
21,0,14872,2658,17806
22,0,17806,2658,20000
23,2658,14872,4827,17806
24,10187,12608,11219,13862
25,10187,13862,11219,14899
26,11219,12608,12729,13862
27,10187,12608,11170,13830
28,10187,13830,11170,14899
29,11170,12608,12729,13830
30,10187,9967,12854,12355
31,10187,12355,12854,14899
32,12854,9967,15257,12355
33,15257,9967,17652,12514
34,15257,12514,17652,14899
35,17652,9967,20000,12514
36,2658,14872,3980,16580
37,2658,16580,3980,17806
38,3980,14872,4827,16580
39,10187,9967,12521,12503
40,10187,12503,12521,14899
41,12521,9967,15257,12503
42,10187,9967,11809,10975
43,10187,10975,11809,12355
44,11809,9967,12854,10975
45,0,0,5199,5382
46,0,5382,5199,9967
47,5199,0,10187,5382
48,11170,12608,12227,13602
49,11170,13602,12227,13830
50,12227,12608,12729,13602
51,11170,12608,11633,13049
52,11170,13049,11633,13830
53,11633,12608,12729,13049
54,18612,17560,19188,17934
55,18612,17934,19188,18964
56,19188,17560,20000,17934
57,10187,9967,13118,12638
58,10187,12638,13118,14899
59,13118,9967,15257,12638
60,10187,9967,12770,12609
61,10187,12609,12770,14899
62,12770,9967,15257,12609
63,0,5382,2777,7296
64,0,7296,2777,9967
65,2777,5382,5199,7296
66,0,5382,2874,7292
67,0,7292,2874,9967
68,2874,5382,5199,7292
69,2777,5382,4265,6534
70,2777,6534,4265,7296
71,4265,5382,5199,6534
72,11170,12608,12300,13601
73,11170,13601,12300,13830
74,12300,12608,12729,13601
75,0,7292,1493,8760
76,0,8760,1493,9967
77,1493,7292,2874,8760
78,15257,17560,16248,18417
79,15257,18417,16248,20000
80,16248,17560,17870,18417
81,11170,12608,12241,12948
82,11170,12948,12241,13830
83,12241,12608,12729,12948
84,15257,17560,16712,18775
85,15257,18775,16712,20000
86,16712,17560,17870,18775
87,15257,14899,16317,15938
88,15257,15938,16317,17560
89,16317,14899,17870,15938
90,15257,15938,15924,16443
91,15257,16443,15924,17560
92,15924,15938,16317,16443
93,0,5382,1644,6080
94,0,6080,1644,7296
95,1644,5382,2777,6080
96,15257,12514,16565,13504
97,15257,13504,16565,14899
98,16565,12514,17652,13504
99,10187,9967,11112,10934
100,10187,10934,11112,12608
101,11112,9967,12729,10934
102,0,5382,1225,6514
103,0,6514,1225,7296
104,1225,5382,2777,6514
105,10187,9967,11193,10394
106,10187,10394,11193,10975
107,11193,9967,11809,10394
108,0,8760,790,9485
109,0,9485,790,9967
110,790,8760,1493,9485
111,15257,15938,15424,16557
112,15257,16557,15424,17560
113,15424,15938,16317,16557
114,11219,12608,11647,13185
115,11219,13185,11647,13862
116,11647,12608,12729,13185
117,10187,12608,10903,13438
118,10187,13438,10903,13862
119,10903,12608,11219,13438
120,10187,0,14765,4888
121,10187,4888,14765,9967
122,14765,0,20000,4888
123,18612,17560,19061,18389
124,18612,18389,19061,18964
125,19061,17560,20000,18389
126,15257,9967,16121,11255
127,15257,11255,16121,12514
128,16121,9967,17652,11255
129,10187,14899,12461,17190
130,10187,17190,12461,20000
131,12461,14899,15257,17190
132,10187,14899,11296,15769
133,10187,15769,11296,17190
134,11296,14899,12461,15769
135,15257,14899,16047,15566
136,15257,15566,16047,15938
137,16047,14899,16317,15566
138,0,9967,4806,15138
139,0,15138,4806,20000
140,4806,9967,10187,15138
141,15257,15938,15505,16643
142,15257,16643,15505,17560
143,15505,15938,16317,16643
144,0,5382,549,6322
145,0,6322,549,6514
146,549,5382,1225,6322
147,12770,9967,14037,11671
148,12770,11671,14037,12609
149,14037,9967,15257,11671
150,15257,15938,16064,16823
151,15257,16823,16064,17560
152,16064,15938,16317,16823
153,14765,0,17590,2630
154,14765,2630,17590,4888
155,17590,0,20000,2630
