Number,x1,y1,x2,y2
0,0,0,9894,9830
1,0,9830,9894,20000
2,9894,0,20000,9830
3,9894,9830,14998,14859
4,9894,14859,14998,20000
5,14998,9830,20000,14859
6,14998,14859,17346,17332
7,14998,17332,17346,20000
8,17346,14859,20000,17332
9,17346,17332,18411,18650
10,17346,18650,18411,20000
11,18411,17332,20000,18650
12,18411,18650,19389,19093
13,18411,19093,19389,20000
14,19389,18650,20000,19093
15,0,9830,4879,14691
16,0,14691,4879,20000
17,4879,9830,9894,14691
18,4879,9830,7546,12405
19,4879,12405,7546,14691
20,7546,9830,9894,12405
21,9894,14859,12785,17508
22,9894,17508,12785,20000
23,12785,14859,14998,17508
24,14998,14859,15801,16069
25,14998,16069,15801,17332
26,15801,14859,17346,16069
27,14998,14859,16529,16170
28,14998,16170,16529,17332
29,16529,14859,17346,16170
30,17346,14859,18407,15973
31,17346,15973,18407,17332
32,18407,14859,20000,15973
33,9894,14859,11650,16418
34,9894,16418,11650,17508
35,11650,14859,12785,16418
36,4879,9830,6395,10842
37,4879,10842,6395,12405
38,6395,9830,7546,10842
39,9894,14859,10984,16096
40,9894,16096,10984,17508
41,10984,14859,12785,16096
42,17346,14859,18238,15628
43,17346,15628,18238,15973
44,18238,14859,18407,15628
45,9894,16418,11081,16713
46,9894,16713,11081,17508
47,11081,16418,11650,16713
48,9894,16096,10792,16519
49,9894,16519,10792,17508
50,10792,16096,10984,16519
51,9894,16418,11098,17214
52,9894,17214,11098,17508
53,11098,16418,11650,17214
54,0,0,4578,5096
55,0,5096,4578,9830
56,4578,0,9894,5096
57,9894,9830,12371,12575
58,9894,12575,12371,14859
59,12371,9830,14998,12575
60,9894,14859,12653,17606
61,9894,17606,12653,20000
62,12653,14859,14998,17606
63,9894,16096,10237,16550
64,9894,16550,10237,17508
65,10237,16096,10984,16550
66,9894,0,14799,5115
67,9894,5115,14799,9830
68,14799,0,20000,5115
69,14998,14859,16069,16138
70,14998,16138,16069,17332
71,16069,14859,17346,16138
72,9894,16418,10659,16700
73,9894,16700,10659,17508
74,10659,16418,11650,16700
75,14799,0,17273,2681
76,14799,2681,17273,5115
77,17273,0,20000,2681
78,16069,14859,16455,15582
79,16069,15582,16455,16138
80,16455,14859,17346,15582
81,7546,9830,8986,11071
82,7546,11071,8986,12405
83,8986,9830,9894,11071
84,17273,0,18837,1395
85,17273,1395,18837,2681
86,18837,0,20000,1395
87,4578,0,7627,2314
88,4578,2314,7627,5096
89,7627,0,9894,2314
90,17273,1395,17876,1863
91,17273,1863,17876,2681
92,17876,1395,18837,1863
93,16069,14859,16818,15537
94,16069,15537,16818,16138
95,16818,14859,17346,15537
96,12653,14859,13430,16089
97,12653,16089,13430,17606
98,13430,14859,14998,16089
99,14998,9830,17294,12155
100,14998,12155,17294,14859
101,17294,9830,20000,12155
102,9894,17606,11442,18811
103,9894,18811,11442,20000
104,11442,17606,12653,18811
105,9894,12575,10855,14040
106,9894,14040,10855,14859
107,10855,12575,12371,14040
108,9894,17606,11542,18782
109,9894,18782,11542,20000
110,11542,17606,12653,18782
111,0,0,1917,2938
112,0,2938,1917,5096
113,1917,0,4578,2938
114,9894,16096,10812,16466
115,9894,16466,10812,17508
116,10812,16096,10984,16466
117,0,14691,2470,17408
118,0,17408,2470,20000
119,2470,14691,4879,17408
120,18411,17332,18904,17814
121,18411,17814,18904,18650
122,18904,17332,20000,17814
123,0,17408,1514,18323
124,0,18323,1514,20000
125,1514,17408,2470,18323
126,7546,9830,7919,10684
127,7546,10684,7919,11071
128,7919,9830,8986,10684
129,18407,14859,19362,15118
130,18407,15118,19362,15973
131,19362,14859,20000,15118
132,9894,14859,12395,17797
133,9894,17797,12395,20000
134,12395,14859,14998,17797
135,11650,14859,12297,15545
136,11650,15545,12297,16418
137,12297,14859,12785,15545
138,17346,14859,18261,15631
139,17346,15631,18261,15973
140,18261,14859,18407,15631
141,4578,0,6075,1093
142,4578,1093,6075,2314
143,6075,0,7627,1093
144,9894,14859,10879,16131
145,9894,16131,10879,17606
146,10879,14859,12653,16131
147,9894,16096,10707,16432
148,9894,16432,10707,17508
149,10707,16096,10984,16432
150,9894,14859,11020,16653
151,9894,16653,11020,17797
152,11020,14859,12395,16653
153,4879,12405,6028,13157
154,4879,13157,6028,14691
155,6028,12405,7546,13157
156,10879,14859,11633,15136
157,10879,15136,11633,16131
158,11633,14859,12653,15136
159,17346,14859,18616,16081
160,17346,16081,18616,17332
161,18616,14859,20000,16081
162,9894,14859,10585,16081
163,9894,16081,10585,16653
164,10585,14859,11020,16081
165,12653,14859,13694,16326
166,12653,16326,13694,17606
167,13694,14859,14998,16326
168,9894,14859,12176,17469
169,9894,17469,12176,20000
170,12176,14859,14998,17469
171,14998,16138,15637,17086
172,14998,17086,15637,17332
173,15637,16138,16069,17086
174,0,9830,5061,14896
175,0,14896,5061,20000
176,5061,9830,9894,14896
177,11542,17606,11782,18538
178,11542,18538,11782,18782
179,11782,17606,12653,18538
180,4578,0,6925,2851
181,4578,2851,6925,5096
182,6925,0,9894,2851
183,18616,14859,19235,15070
184,18616,15070,19235,16081
185,19235,14859,20000,15070
186,12653,14859,13848,15869
187,12653,15869,13848,17606
188,13848,14859,14998,15869
189,4578,0,5751,824
190,4578,824,5751,2314
191,5751,0,7627,824
192,9894,14859,10338,15223
193,9894,15223,10338,16096
194,10338,14859,10984,15223
195,0,14896,2678,17401
196,0,17401,2678,20000
197,2678,14896,5061,17401
198,14998,12155,15940,13837
199,14998,13837,15940,14859
200,15940,12155,17294,13837
201,14998,17332,16106,18294
202,14998,18294,16106,20000
203,16106,17332,17346,18294
204,4879,10842,5723,11686
205,4879,11686,5723,12405
206,5723,10842,6395,11686
207,4879,13157,5721,14120
208,4879,14120,5721,14691
209,5721,13157,6028,14120
210,4879,9830,7624,12424
211,4879,12424,7624,14691
212,7624,9830,9894,12424
213,1917,0,3087,1693
214,1917,1693,3087,2938
215,3087,0,4578,1693
216,4879,9830,5701,10303
217,4879,10303,5701,10842
218,5701,9830,6395,10303
219,4578,0,5197,495
220,4578,495,5197,1093
221,5197,0,6075,495
222,10879,14859,11540,15797
223,10879,15797,11540,16131
224,11540,14859,12653,15797
225,4879,9830,6412,11120
226,4879,11120,6412,12405
227,6412,9830,7546,11120
228,9894,14859,11293,16146
229,9894,16146,11293,17469
230,11293,14859,12176,16146
231,17346,14859,18601,15806
232,17346,15806,18601,17332
233,18601,14859,20000,15806
234,9894,17606,10604,18152
235,9894,18152,10604,18782
236,10604,17606,11542,18152
237,4879,12405,6051,13887
238,4879,13887,6051,14691
239,6051,12405,7546,13887
240,17346,15973,17720,16606
241,17346,16606,17720,17332
242,17720,15973,18407,16606
243,14998,16138,15911,16410
244,14998,16410,15911,17332
245,15911,16138,16069,16410
246,6395,9830,6578,9946
247,6395,9946,6578,10842
248,6578,9830,7546,9946
249,9894,14859,11444,16418
250,9894,16418,11444,17606
251,11444,14859,12653,16418
252,9894,18782,10487,19392
253,9894,19392,10487,20000
254,10487,18782,11542,19392
255,0,18323,498,18959
256,0,18959,498,20000
257,498,18323,1514,18959
258,18411,17332,19017,18270
259,18411,18270,19017,18650
260,19017,17332,20000,18270
261,18837,0,19281,522
262,18837,522,19281,1395
263,19281,0,20000,522
264,12395,14859,13353,16003
265,12395,16003,13353,17797
266,13353,14859,14998,16003
267,4879,11120,5577,11368
268,4879,11368,5577,12405
269,5577,11120,6412,11368
270,3087,0,3530,768
271,3087,768,3530,1693
272,3530,0,4578,768
273,13430,14859,14122,15568
274,13430,15568,14122,16089
275,14122,14859,14998,15568
276,14998,12155,16059,13641
277,14998,13641,16059,14859
278,16059,12155,17294,13641
279,4879,11120,5361,12127
280,4879,12127,5361,12405
281,5361,11120,6412,12127
282,9894,16418,10932,17095
283,9894,17095,10932,17606
284,10932,16418,11444,17095
285,14998,14859,15636,15454
286,14998,15454,15636,16138
287,15636,14859,16069,15454
288,11542,17606,11739,17969
289,11542,17969,11739,18782
290,11739,17606,12653,17969
291,12653,15869,12902,16480
292,12653,16480,12902,17606
293,12902,15869,13848,16480
294,14998,18294,15410,19453
295,14998,19453,15410,20000
296,15410,18294,16106,19453
297,9894,16418,10699,17089
298,9894,17089,10699,17508
299,10699,16418,11650,17089
300,9894,17606,10628,18029
301,9894,18029,10628,18811
302,10628,17606,11442,18029
303,9894,14859,10760,15915
304,9894,15915,10760,16418
305,10760,14859,11444,15915
306,0,18323,1059,19522
307,0,19522,1059,20000
308,1059,18323,1514,19522
309,6925,0,8697,1374
310,6925,1374,8697,2851
311,8697,0,9894,1374
312,0,14691,2348,17713
313,0,17713,2348,20000
314,2348,14691,4879,17713
315,12785,14859,13964,15999
316,12785,15999,13964,17508
317,13964,14859,14998,15999
318,3087,0,3787,1231
319,3087,1231,3787,1693
320,3787,0,4578,1231
321,2470,14691,3931,16444
322,2470,16444,3931,17408
323,3931,14691,4879,16444
324,14998,14859,15384,15483
325,14998,15483,15384,16170
326,15384,14859,16529,15483
327,4879,9830,7082,11936
328,4879,11936,7082,14691
329,7082,9830,9894,11936
330,6051,12405,7178,12855
331,6051,12855,7178,13887
332,7178,12405,7546,12855
333,12176,14859,13815,15944
334,12176,15944,13815,17469
335,13815,14859,14998,15944
336,17346,17332,18244,18128
337,17346,18128,18244,18650
338,18244,17332,18411,18128
339,12653,16326,13087,16775
340,12653,16775,13087,17606
341,13087,16326,13694,16775
342,12785,14859,13494,15990
343,12785,15990,13494,17508
344,13494,14859,14998,15990
345,2470,14691,3431,15679
346,2470,15679,3431,17408
347,3431,14691,4879,15679
348,10984,14859,12017,15352
349,10984,15352,12017,16096
350,12017,14859,12785,15352
351,5061,9830,7289,12093
352,5061,12093,7289,14896
353,7289,9830,9894,12093
354,13694,14859,14164,15452
355,13694,15452,14164,16326
356,14164,14859,14998,15452
357,17273,0,18967,1725
358,17273,1725,18967,2681
359,18967,0,20000,1725
360,9894,16653,10303,17270
361,9894,17270,10303,17797
362,10303,16653,11020,17270
363,14998,16170,15464,16484
364,14998,16484,15464,17332
365,15464,16170,16529,16484
366,4879,12424,5886,13324
367,4879,13324,5886,14691
368,5886,12424,7624,13324
369,3087,0,4098,1158
370,3087,1158,4098,1693
371,4098,0,4578,1158
372,9894,17797,11471,19158
373,9894,19158,11471,20000
374,11471,17797,12395,19158
375,0,14896,1567,16331
376,0,16331,1567,17401
