Number,x1,y1,x2,y2
0,0,0,9609,10206
1,0,10206,9609,20000
2,9609,0,20000,10206
3,9609,10206,14661,14919
4,9609,14919,14661,20000
5,14661,10206,20000,14919
6,14661,14919,17272,17469
7,14661,17469,17272,20000
8,17272,14919,20000,17469
9,17272,17469,18468,18840
10,17272,18840,18468,20000
11,18468,17469,20000,18840
12,18468,18840,19095,19490
13,18468,19490,19095,20000
14,19095,18840,20000,19490
15,0,0,4667,5256
16,0,5256,4667,10206
17,4667,0,9609,5256
18,14661,17469,15677,18910
19,14661,18910,15677,20000
20,15677,17469,17272,18910
21,18468,17469,19327,17780
22,18468,17780,19327,18840
23,19327,17469,20000,17780
24,9609,10206,12468,12489
25,9609,12489,12468,14919
26,12468,10206,14661,12489
27,12468,10206,13378,11567
28,12468,11567,13378,12489
29,13378,10206,14661,11567
30,0,10206,5110,14951
31,0,14951,5110,20000
32,5110,10206,9609,14951
33,14661,17469,16286,18566
34,14661,18566,16286,20000
35,16286,17469,17272,18566
36,0,10206,2399,12502
37,0,12502,2399,14951
38,2399,10206,5110,12502
39,4667,0,7219,2417
40,4667,2417,7219,5256
41,7219,0,9609,2417
42,9609,10206,11020,11381
43,9609,11381,11020,12489
44,11020,10206,12468,11381
45,9609,10206,10255,10976
46,9609,10976,10255,11381
47,10255,10206,11020,10976
48,0,12502,1117,13535
49,0,13535,1117,14951
50,1117,12502,2399,13535
51,0,0,4475,5460
52,0,5460,4475,10206
53,4475,0,9609,5460
54,17272,14919,18729,16102
55,17272,16102,18729,17469
56,18729,14919,20000,16102
57,14661,18566,15305,19605
58,14661,19605,15305,20000
59,15305,18566,16286,19605
60,17272,17469,17969,17855
61,17272,17855,17969,18840
62,17969,17469,18468,17855
63,0,5256,2665,7499
64,0,7499,2665,10206
65,2665,5256,4667,7499
66,13378,10206,14085,11002
67,13378,11002,14085,11567
68,14085,10206,14661,11002
69,0,12502,1490,13467
70,0,13467,1490,14951
71,1490,12502,2399,13467
72,9609,10206,10994,11588
73,9609,11588,10994,12489
74,10994,10206,12468,11588
75,9609,10206,12298,12546
76,9609,12546,12298,14919
77,12298,10206,14661,12546
78,7219,0,8491,1184
79,7219,1184,8491,2417
80,8491,0,9609,1184
81,4667,2417,5672,3787
82,4667,3787,5672,5256
83,5672,2417,7219,3787
84,14661,17469,15990,18482
85,14661,18482,15990,20000
86,15990,17469,17272,18482
87,9609,10206,11748,12902
88,9609,12902,11748,14919
89,11748,10206,14661,12902
90,0,5460,2405,8043
91,0,8043,2405,10206
92,2405,5460,4475,8043
93,0,0,2400,2521
94,0,2521,2400,5460
95,2400,0,4475,2521
96,7219,0,7749,877
97,7219,877,7749,1184
98,7749,0,8491,877
99,15677,17469,16873,18055
100,15677,18055,16873,18910
101,16873,17469,17272,18055
102,4667,0,6870,2947
103,4667,2947,6870,5256
104,6870,0,9609,2947
105,7219,1184,7974,1583
106,7219,1583,7974,2417
107,7974,1184,8491,1583
