Number,x1,y1,x2,y2
0,0,0,10295,9783
1,0,9783,10295,20000
2,10295,0,20000,9783
3,10295,9783,15221,15102
4,10295,15102,15221,20000
5,15221,9783,20000,15102
6,15221,15102,17310,17420
7,15221,17420,17310,20000
8,17310,15102,20000,17420
9,17310,17420,18835,18638
10,17310,18638,18835,20000
11,18835,17420,20000,18638
12,18835,18638,19093,19717
13,18835,19717,19093,20000
14,19093,18638,20000,19717
15,17310,15102,18422,15992
16,17310,15992,18422,17420
17,18422,15102,20000,15992
18,17310,18638,18389,19345
19,17310,19345,18389,20000
20,18389,18638,18835,19345
21,10295,15102,12741,17566
22,10295,17566,12741,20000
23,12741,15102,15221,17566
24,0,9783,4992,15130
25,0,15130,4992,20000
26,4992,9783,10295,15130
27,0,15130,2121,17189
28,0,17189,2121,20000
29,2121,15130,4992,17189
30,10295,15102,12437,17265
31,10295,17265,12437,20000
32,12437,15102,15221,17265
33,17310,18638,17757,19028
34,17310,19028,17757,20000
35,17757,18638,18835,19028
36,12741,15102,13860,16168
37,12741,16168,13860,17566
38,13860,15102,15221,16168
39,10295,17566,11172,18430
40,10295,18430,11172,20000
41,11172,17566,12741,18430
42,10295,17566,11134,18687
43,10295,18687,11134,20000
44,11134,17566,12741,18687
45,17310,15102,18680,16485
46,17310,16485,18680,17420
47,18680,15102,20000,16485
48,10295,0,15088,4951
49,10295,4951,15088,9783
50,15088,0,20000,4951
51,0,17189,1177,18975
52,0,18975,1177,20000
53,1177,17189,2121,18975
54,10295,4951,12392,7017
55,10295,7017,12392,9783
56,12392,4951,15088,7017
57,12437,15102,14221,16551
58,12437,16551,14221,17265
59,14221,15102,15221,16551
60,0,9783,2098,12433
61,0,12433,2098,15130
62,2098,9783,4992,12433
63,0,0,5157,4745
64,0,4745,5157,9783
65,5157,0,10295,4745
66,13860,15102,14542,15269
67,13860,15269,14542,16168
68,14542,15102,15221,15269
69,11134,17566,12178,18421
70,11134,18421,12178,18687
71,12178,17566,12741,18421
72,0,15130,2749,17579
73,0,17579,2749,20000
74,2749,15130,4992,17579
75,10295,15102,12852,17758
76,10295,17758,12852,20000
77,12852,15102,15221,17758
78,0,9783,2199,12405
79,0,12405,2199,15130
80,2199,9783,4992,12405
81,0,9783,745,11275
82,0,11275,745,12405
83,745,9783,2199,11275
84,0,9783,2344,12056
85,0,12056,2344,15130
86,2344,9783,4992,12056
87,2344,9783,3431,10587
88,2344,10587,3431,12056
89,3431,9783,4992,10587
90,0,0,2473,2363
91,0,2363,2473,4745
92,2473,0,5157,2363
93,0,15130,2382,17350
94,0,17350,2382,20000
95,2382,15130,4992,17350
96,10295,9783,12525,12584
97,10295,12584,12525,15102
98,12525,9783,15221,12584
99,10295,12584,11611,13660
100,10295,13660,11611,15102
101,11611,12584,12525,13660
102,10295,15102,11330,16435
103,10295,16435,11330,17758
104,11330,15102,12852,16435
105,0,9783,1229,10751
106,0,10751,1229,12405
107,1229,9783,2199,10751
108,0,10751,584,11588
109,0,11588,584,12405
110,584,10751,1229,11588
111,17310,18638,17849,19279
112,17310,19279,17849,20000
113,17849,18638,18835,19279
114,10295,9783,11601,10928
115,10295,10928,11601,12584
116,11601,9783,12525,10928
117,18680,15102,19658,15574
118,18680,15574,19658,16485
119,19658,15102,20000,15574
120,2749,15130,3598,16517
121,2749,16517,3598,17579
122,3598,15130,4992,16517
123,0,9783,1154,10838
124,0,10838,1154,12405
125,1154,9783,2199,10838
126,0,0,1000,1100
127,0,1100,1000,2363
128,1000,0,2473,1100
129,12392,4951,13900,5912
130,12392,5912,13900,7017
131,13900,4951,15088,5912
132,0,12405,772,13932
133,0,13932,772,15130
134,772,12405,2199,13932
135,10295,10928,11207,11422
136,10295,11422,11207,12584
137,11207,10928,11601,11422
138,0,12433,1013,13520
139,0,13520,1013,15130
140,1013,12433,2098,13520
141,2344,9783,3658,11293
142,2344,11293,3658,12056
143,3658,9783,4992,11293
144,0,2363,1156,3255
145,0,3255,1156,4745
146,1156,2363,2473,3255
147,15221,9783,17559,12528
148,15221,12528,17559,15102
149,17559,9783,20000,12528
150,12852,15102,14217,16700
151,12852,16700,14217,17758
152,14217,15102,15221,16700
153,0,12056,1498,13933
154,0,13933,1498,15130
155,1498,12056,2344,13933
156,17310,18638,18405,19031
157,17310,19031,18405,20000
158,18405,18638,18835,19031
159,15221,9783,16711,10886
160,15221,10886,16711,12528
161,16711,9783,17559,10886
162,17310,15102,18192,15414
163,17310,15414,18192,16485
164,18192,15102,18680,15414
165,0,15130,1100,16738
166,0,16738,1100,17579
167,1100,15130,2749,16738
168,15221,9783,15787,10604
169,15221,10604,15787,10886
170,15787,9783,16711,10604
171,0,9783,865,11168
172,0,11168,865,12433
173,865,9783,2098,11168
174,13860,15102,14873,15724
175,13860,15724,14873,16168
176,14873,15102,15221,15724
177,12437,15102,14038,15936
178,12437,15936,14038,17265
179,14038,15102,15221,15936
180,0,13933,933,14182
181,0,14182,933,15130
182,933,13933,1498,14182
183,11134,17566,11976,18320
184,11134,18320,11976,18687
