Number,x1,y1,x2,y2
0,0,0,9740,9865
1,0,9865,9740,20000
2,9740,0,20000,9865
3,9740,9865,15168,15203
4,9740,15203,15168,20000
5,15168,9865,20000,15203
6,15168,15203,17361,17455
7,15168,17455,17361,20000
8,17361,15203,20000,17455
9,17361,17455,18540,19021
10,17361,19021,18540,20000
11,18540,17455,19003,18468
12,18540,18468,19003,19021
13,19003,17455,20000,18468
14,17361,15203,18578,16559
15,17361,16559,18578,17455
16,18578,15203,20000,16559
17,17361,15203,18272,15986
18,17361,15986,18272,16559
19,18272,15203,18578,15986
20,0,9865,4689,14532
21,0,14532,4689,20000
22,4689,9865,9740,14532
23,4689,14532,7472,17478
24,4689,17478,7472,20000
25,7472,14532,9740,17478
26,0,14532,2351,17391
27,0,17391,2351,20000
28,2351,14532,4689,17391
29,0,14532,1331,16037
30,0,16037,1331,17391
31,1331,14532,2351,16037
32,4689,9865,7335,12407
33,4689,12407,7335,14532
34,7335,9865,9740,12407
35,0,14532,1397,16179
36,0,16179,1397,17391
37,1397,14532,2351,16179
38,15168,9865,17973,12793
39,15168,12793,17973,15203
40,17973,9865,20000,12793
41,7472,14532,8560,15970
42,7472,15970,8560,17478
43,8560,14532,9740,15970
44,15168,12793,16496,13652
45,15168,13652,16496,15203
46,16496,12793,17973,13652
47,7472,14532,7736,15030
48,7472,15030,7736,15970
49,7736,14532,8560,15030
50,0,0,4994,5118
51,0,5118,4994,9865
52,4994,0,9740,5118
53,0,14532,2274,17331
54,0,17331,2274,20000
55,2274,14532,4689,17331
56,4689,17478,6066,19054
57,4689,19054,6066,20000
58,6066,17478,7472,19054
59,0,14532,2301,17204
60,0,17204,2301,20000
61,2301,14532,4689,17204
62,15168,13652,15651,14180
63,15168,14180,15651,15203
64,15651,13652,16496,14180
65,17361,15203,17575,15998
66,17361,15998,17575,16559
67,17575,15203,18578,15998
68,4689,12407,5956,13698
69,4689,13698,5956,14532
70,5956,12407,7335,13698
71,0,17391,1349,18451
72,0,18451,1349,20000
73,1349,17391,2351,18451
74,7335,9865,8716,11081
75,7335,11081,8716,12407
76,8716,9865,9740,11081
77,0,17391,1373,18376
78,0,18376,1373,20000
79,1373,17391,2351,18376
80,0,17331,935,18535
81,0,18535,935,20000
82,935,17331,2274,18535
83,4689,17478,4988,18610
84,4689,18610,4988,19054
85,4988,17478,6066,18610
86,4689,12407,5054,12850
87,4689,12850,5054,13698
88,5054,12407,5956,12850
89,8716,9865,9627,10593
90,8716,10593,9627,11081
91,9627,9865,9740,10593
92,0,0,4498,4816
93,0,4816,4498,9865
94,4498,0,9740,4816
95,8716,9865,8858,10237
96,8716,10237,8858,11081
97,8858,9865,9740,10237
98,15168,15203,15958,16185
99,15168,16185,15958,17455
100,15958,15203,17361,16185
101,9740,0,14609,4813
102,9740,4813,14609,9865
103,14609,0,20000,4813
104,0,14532,914,15924
105,0,15924,914,17204
106,914,14532,2301,15924
107,0,5118,2819,7789
108,0,7789,2819,9865
109,2819,5118,4994,7789
110,0,7789,1130,8899
111,0,8899,1130,9865
112,1130,7789,2819,8899
113,4689,17478,5634,18509
114,4689,18509,5634,19054
115,5634,17478,6066,18509
116,7335,9865,8068,10478
117,7335,10478,8068,11081
118,8068,9865,8716,10478
119,0,5118,2553,7346
120,0,7346,2553,9865
121,2553,5118,4994,7346
122,4988,17478,5371,18336
123,4988,18336,5371,18610
124,5371,17478,6066,18336
125,4689,17478,6128,18512
126,4689,18512,6128,20000
127,6128,17478,7472,18512
128,0,18451,555,19077
129,0,19077,555,20000
130,555,18451,1349,19077
131,0,14532,1063,15614
132,0,15614,1063,17391
133,1063,14532,2351,15614
134,935,17331,1615,17562
135,935,17562,1615,18535
136,1615,17331,2274,17562
137,2351,14532,3708,16338
138,2351,16338,3708,17391
139,3708,14532,4689,16338
140,1331,14532,1641,15509
141,1331,15509,1641,16037
142,1641,14532,2351,15509
143,17361,15203,19010,16553
144,17361,16553,19010,17455
145,19010,15203,20000,16553
146,2351,14532,3314,16019
147,2351,16019,3314,17391
148,3314,14532,4689,16019
149,0,5118,1062,6710
150,0,6710,1062,7789
151,1062,5118,2819,6710
152,0,18451,290,19040
153,0,19040,290,20000
154,290,18451,1349,19040
155,0,17391,1012,18147
156,0,18147,1012,18451
157,1012,17391,1349,18147
158,914,14532,1775,15454
159,914,15454,1775,15924
160,1775,14532,2301,15454
161,0,6710,498,6924
162,0,6924,498,7789
163,498,6710,1062,6924
164,7335,11081,8150,11751
165,7335,11751,8150,12407
166,8150,11081,8716,11751
167,4994,0,7013,2504
168,4994,2504,7013,5118
169,7013,0,9740,2504
170,2351,14532,3321,15768
171,2351,15768,3321,16338
172,3321,14532,3708,15768
173,15168,15203,16471,15971
174,15168,15971,16471,17455
175,16471,15203,17361,15971
176,7472,14532,8128,15076
177,7472,15076,8128,15970
178,8128,14532,8560,15076
179,4689,14532,5771,15734
180,4689,15734,5771,17478
181,5771,14532,7472,15734
182,0,16179,924,16472
183,0,16472,924,17391
184,924,16179,1397,16472
185,17361,17455,17571,18067
186,17361,18067,17571,19021
187,17571,17455,18540,18067
188,935,17331,1538,18260
