Number,x1,y1,x2,y2
0,0,0,10379,10026
1,0,10026,10379,20000
2,10379,0,20000,10026
3,10379,10026,15044,14816
4,10379,14816,15044,20000
5,15044,10026,20000,14816
6,15044,14816,17535,17569
7,15044,17569,17535,20000
8,17535,14816,20000,17569
9,17535,17569,18465,19136
10,17535,19136,18465,20000
11,10379,10026,12475,12157
12,10379,12157,12475,14816
13,12475,10026,15044,12157
14,15044,10026,17880,12044
15,15044,12044,17880,14816
16,17880,10026,20000,12044
17,15044,10026,16130,11130
18,15044,11130,16130,12044
19,16130,10026,17880,11130
20,10379,12157,11751,13725
21,10379,13725,11751,14816
22,11751,12157,12475,13725
23,15044,10026,16479,11336
24,15044,11336,16479,12044
25,16479,10026,17880,11336
26,16479,10026,16864,10806
27,16479,10806,16864,11336
28,16864,10026,17880,10806
29,10379,13725,11122,14166
30,10379,14166,11122,14816
31,11122,13725,11751,14166
32,15044,17569,16458,18929
33,15044,18929,16458,20000
34,16458,17569,17535,18929
35,12475,10026,14121,11157
36,12475,11157,14121,12157
37,14121,10026,15044,11157
38,15044,10026,16765,11190
39,15044,11190,16765,12044
40,16765,10026,17880,11190
41,16765,10026,17011,10452
42,16765,10452,17011,11190
43,17011,10026,17880,10452
44,15044,10026,15861,10957
45,15044,10957,15861,11130
46,15861,10026,16130,10957
47,0,0,5272,4963
48,0,4963,5272,10026
49,5272,0,10379,4963
50,17535,14816,18879,16379
51,17535,16379,18879,17569
52,18879,14816,20000,16379
53,15044,18929,16142,19478
54,15044,19478,16142,20000
55,16142,18929,16458,19478
56,15044,10026,15510,10255
57,15044,10255,15510,11130
58,15510,10026,16130,10255
59,10379,14816,12339,17192
60,10379,17192,12339,20000
61,12339,14816,15044,17192
62,16458,17569,17277,18089
63,16458,18089,17277,18929
64,17277,17569,17535,18089
65,0,4963,2634,7543
66,0,7543,2634,10026
67,2634,4963,5272,7543
68,2634,4963,3800,5938
69,2634,5938,3800,7543
70,3800,4963,5272,5938
71,15044,17569,16298,18929
72,15044,18929,16298,20000
73,16298,17569,17535,18929
74,0,0,5211,4917
75,0,4917,5211,10026
76,5211,0,10379,4917
77,15044,18929,15793,19753
78,15044,19753,15793,20000
79,15793,18929,16458,19753
80,15044,10026,15668,10886
81,15044,10886,15668,11130
82,15668,10026,16130,10886
83,12475,10026,13576,11355
84,12475,11355,13576,12157
85,13576,10026,15044,11355
86,10379,0,15549,4732
87,10379,4732,15549,10026
88,15549,0,20000,4732
89,0,0,2306,2183
90,0,2183,2306,4917
91,2306,0,5211,2183
92,17535,14816,17906,15418
93,17535,15418,17906,16379
94,17906,14816,18879,15418
95,0,0,2712,2425
96,0,2425,2712,4917
97,2712,0,5211,2425
98,0,0,886,1451
99,0,1451,886,2183
100,886,0,2306,1451
101,0,10026,4844,15117
102,0,15117,4844,20000
103,4844,10026,10379,15117
104,0,10026,2664,12177
105,0,12177,2664,15117
106,2664,10026,4844,12177
107,10379,12157,11685,13744
108,10379,13744,11685,14816
109,11685,12157,12475,13744
110,10379,10026,12835,12803
111,10379,12803,12835,14816
112,12835,10026,15044,12803
113,10379,4732,12724,7576
114,10379,7576,12724,10026
115,12724,4732,15549,7576
116,10379,0,13352,2128
117,10379,2128,13352,4732
118,13352,0,15549,2128
119,10379,4732,11301,6435
120,10379,6435,11301,7576
121,11301,4732,12724,6435
122,15044,10026,17417,12080
123,15044,12080,17417,14816
124,17417,10026,20000,12080
125,15044,10026,15913,10385
126,15044,10385,15913,11190
127,15913,10026,16765,10385
128,886,0,1923,705
129,886,705,1923,1451
130,1923,0,2306,705
131,10379,12157,11542,13093
132,10379,13093,11542,14816
133,11542,12157,12475,13093
134,10379,12157,10885,13316
135,10379,13316,10885,13725
136,10885,12157,11751,13316
137,0,12177,1035,13580
138,0,13580,1035,15117
139,1035,12177,2664,13580
140,10379,12803,11788,13742
141,10379,13742,11788,14816
142,11788,12803,12835,13742
143,12475,10026,13004,10757
144,12475,10757,13004,11157
145,13004,10026,14121,10757
146,1035,12177,1535,12826
147,1035,12826,1535,13580
148,1535,12177,2664,12826
149,10379,14816,11193,15966
150,10379,15966,11193,17192
151,11193,14816,12339,15966
152,10379,13093,10704,13779
153,10379,13779,10704,14816
154,10704,13093,11542,13779
155,17417,10026,18495,10774
156,17417,10774,18495,12080
157,18495,10026,20000,10774
158,10379,7576,11598,8940
159,10379,8940,11598,10026
160,11598,7576,12724,8940
161,0,2425,974,3717
162,0,3717,974,4917
163,974,2425,2712,3717
164,10379,10026,12463,12054
165,10379,12054,12463,14816
166,12463,10026,15044,12054
167,2634,4963,3881,6629
168,2634,6629,3881,7543
169,3881,4963,5272,6629
170,10379,13725,11348,14131
171,10379,14131,11348,14816
172,11348,13725,11751,14131
173,15044,18929,15919,19833
174,15044,19833,15919,20000
175,15919,18929,16298,19833
176,15044,18929,15381,19549
177,15044,19549,15381,20000
178,15381,18929,16458,19549
179,0,15117,2421,17508
180,0,17508,2421,20000
181,2421,15117,4844,17508
182,15044,10026,16141,10855
183,15044,10855,16141,11190
184,16141,10026,16765,10855
185,15044,10026,16233,10631
186,15044,10631,16233,11190
187,16233,10026,16765,10631
188,11193,14816,11438,15764
189,11193,15764,11438,15966
190,11438,14816,12339,15764
191,15044,18929,15479,19510
192,15044,19510,15479,20000
193,15479,18929,16298,19510
194,15044,18929,15393,19585
195,15044,19585,15393,20000
196,15393,18929,16458,19585
197,1035,12177,2220,12724
198,1035,12724,2220,13580
199,2220,12177,2664,12724
200,10379,7576,11550,9138
201,10379,9138,11550,10026
202,11550,7576,12724,9138
203,10379,4732,11451,5757
204,10379,5757,11451,7576
205,11451,4732,12724,5757
206,15549,0,17399,2034
207,15549,2034,17399,4732
208,17399,0,20000,2034
209,10379,13744,10699,14250
210,10379,14250,10699,14816
211,10699,13744,11685,14250
212,15044,17569,16376,18707
213,15044,18707,16376,20000
214,16376,17569,17535,18707
215,10379,10026,11783,11702
216,10379,11702,11783,12803
217,11783,10026,12835,11702
218,10379,5757,11250,6475
219,10379,6475,11250,7576
220,11250,5757,11451,6475
221,0,0,2563,2732
222,0,2732,2563,4963
223,2563,0,5272,2732
224,10379,7576,11612,9028
225,10379,9028,11612,10026
226,11612,7576,12724,9028
227,10379,13725,10861,14262
228,10379,14262,10861,14816
229,10861,13725,11751,14262
230,13576,10026,14498,10448
231,13576,10448,14498,11355
232,14498,10026,15044,10448
233,10379,12803,11370,13790
234,10379,13790,11370,14816
235,11370,12803,12835,13790
236,10379,12157,10788,13264
237,10379,13264,10788,13725
238,10788,12157,11751,13264
239,0,0,1072,1506
240,0,1506,1072,2425
241,1072,0,2712,1506
