Number,x1,y1,x2,y2
0,0,0,10157,9600
1,0,9600,10157,20000
2,10157,0,20000,9600
3,10157,9600,15045,14531
4,10157,14531,15045,20000
5,15045,9600,20000,14531
6,15045,14531,17856,17646
7,15045,17646,17856,20000
8,17856,14531,20000,17646
9,17856,17646,18753,18596
10,17856,18596,18753,20000
11,18753,17646,20000,18596
12,18753,18596,19658,19184
13,18753,19184,19658,20000
14,19658,18596,20000,19184
15,15045,14531,16246,16309
16,15045,16309,16246,17646
17,16246,14531,17856,16309
18,15045,14531,16325,16318
19,15045,16318,16325,17646
20,16325,14531,17856,16318
21,15045,14531,15842,15769
22,15045,15769,15842,16309
23,15842,14531,16246,15769
24,16246,14531,17015,15467
25,16246,15467,17015,16309
26,17015,14531,17856,15467
27,15045,17646,16468,18635
28,15045,18635,16468,20000
29,16468,17646,17856,18635
30,17856,14531,19081,15908
31,17856,15908,19081,17646
32,19081,14531,20000,15908
33,15045,18635,15886,19038
34,15045,19038,15886,20000
35,15886,18635,16468,19038
36,15045,14531,16073,15118
37,15045,15118,16073,16318
38,16073,14531,16325,15118
39,15045,14531,16523,16284
40,15045,16284,16523,17646
41,16523,14531,17856,16284
42,0,9600,5093,15045
43,0,15045,5093,20000
44,5093,9600,10157,15045
45,15045,9600,17158,12043
46,15045,12043,17158,14531
47,17158,9600,20000,12043
48,16246,14531,17218,15652
49,16246,15652,17218,16309
50,17218,14531,17856,15652
51,15045,17646,16254,18988
52,15045,18988,16254,20000
53,16254,17646,17856,18988
54,15045,17646,16784,18649
55,15045,18649,16784,20000
56,16784,17646,17856,18649
57,15045,18649,15775,19069
58,15045,19069,15775,20000
59,15775,18649,16784,19069
60,15045,16309,15574,16623
61,15045,16623,15574,17646
62,15574,16309,16246,16623
63,15045,18649,15588,19390
64,15045,19390,15588,20000
65,15588,18649,16784,19390
66,10157,9600,12689,12269
67,10157,12269,12689,14531
68,12689,9600,15045,12269
69,10157,9600,11284,10795
70,10157,10795,11284,12269
71,11284,9600,12689,10795
72,0,15045,2672,17149
73,0,17149,2672,20000
74,2672,15045,5093,17149
75,15045,14531,15425,15192
76,15045,15192,15425,16318
77,15425,14531,16325,15192
78,15045,17646,16285,19138
79,15045,19138,16285,20000
80,16285,17646,17856,19138
81,12689,9600,14096,10936
82,12689,10936,14096,12269
83,14096,9600,15045,10936
84,15045,18988,15829,19184
85,15045,19184,15829,20000
86,15829,18988,16254,19184
87,15045,15118,15519,15327
88,15045,15327,15519,16318
89,15519,15118,16073,15327
90,15045,16309,15872,17024
91,15045,17024,15872,17646
92,15872,16309,16246,17024
93,16325,14531,17152,15219
94,16325,15219,17152,16318
95,17152,14531,17856,15219
96,11284,9600,12195,10301
97,11284,10301,12195,10795
98,12195,9600,12689,10301
99,17158,9600,18527,11191
100,17158,11191,18527,12043
101,18527,9600,20000,11191
102,15045,18635,15572,19490
103,15045,19490,15572,20000
104,15572,18635,16468,19490
105,15045,16309,15251,17324
106,15045,17324,15251,17646
107,15251,16309,16246,17324
108,15045,17646,15621,18247
109,15045,18247,15621,18988
110,15621,17646,16254,18247
111,15045,16284,15928,16747
112,15045,16747,15928,17646
113,15928,16284,16523,16747
114,16784,17646,17364,18180
115,16784,18180,17364,18649
116,17364,17646,17856,18180
117,10157,0,15017,5140
118,10157,5140,15017,9600
119,15017,0,20000,5140
120,15045,17646,16003,18258
121,15045,18258,16003,18649
122,16003,17646,16784,18258
123,15045,18649,15588,19596
124,15045,19596,15588,20000
125,15588,18649,16784,19596
126,11284,9600,11677,10386
127,11284,10386,11677,10795
128,11677,9600,12689,10386
129,15045,14531,15535,15364
130,15045,15364,15535,16309
131,15535,14531,16246,15364
132,0,15045,2890,17761
133,0,17761,2890,20000
134,2890,15045,5093,17761
135,15045,16318,15468,16696
136,15045,16696,15468,17646
137,15468,16318,16325,16696
138,16246,14531,17210,15344
139,16246,15344,17210,16309
140,17210,14531,17856,15344
141,15045,14531,15709,15573
142,15045,15573,15709,16284
143,15709,14531,16523,15573
144,10157,0,14889,4746
145,10157,4746,14889,9600
146,14889,0,20000,4746
147,10157,5140,12467,7750
148,10157,7750,12467,9600
149,12467,5140,15017,7750
150,16254,17646,17445,18330
151,16254,18330,17445,18988
152,17445,17646,17856,18330
153,15045,9600,17714,12144
154,15045,12144,17714,14531
155,17714,9600,20000,12144
156,0,17761,1362,19054
157,0,19054,1362,20000
158,1362,17761,2890,19054
159,17856,14531,18591,16117
160,17856,16117,18591,17646
161,18591,14531,20000,16117
162,0,17149,1473,18509
163,0,18509,1473,20000
164,1473,17149,2672,18509
165,15045,14531,16168,16480
166,15045,16480,16168,17646
167,16168,14531,17856,16480
168,10157,0,12544,2431
169,10157,2431,12544,5140
170,12544,0,15017,2431
171,11284,9600,11986,10022
172,11284,10022,11986,10795
173,11986,9600,12689,10022
174,2672,15045,3987,16403
175,2672,16403,3987,17149
176,3987,15045,5093,16403
177,16254,17646,16948,18611
178,16254,18611,16948,18988
179,16948,17646,17856,18611
180,0,9600,5329,14817
181,0,14817,5329,20000
182,5329,9600,10157,14817
183,12689,9600,13309,10391
184,12689,10391,13309,10936
185,13309,9600,14096,10391
186,0,9600,2723,12389
187,0,12389,2723,15045
188,2723,9600,5093,12389
189,15045,16284,15439,17342
190,15045,17342,15439,17646
191,15439,16284,16523,17342
192,0,17761,503,18760
193,0,18760,503,19054
194,503,17761,1362,18760
195,10157,0,12539,2597
196,10157,2597,12539,4746
197,12539,0,14889,2597
198,0,14817,2853,17188
199,0,17188,2853,20000
200,2853,14817,5329,17188
201,0,9600,1725,10744
202,0,10744,1725,12389
203,1725,9600,2723,10744
204,15045,14531,15814,15188
205,15045,15188,15814,16480
206,15814,14531,16168,15188
207,15045,15118,15290,15841
208,15045,15841,15290,16318
209,15290,15118,16073,15841
210,10157,14531,12559,16884
211,10157,16884,12559,20000
212,12559,14531,15045,16884
213,10157,9600,11549,10914
214,10157,10914,11549,12269
215,11549,9600,12689,10914
216,1473,17149,1875,17710
217,1473,17710,1875,18509
218,1875,17149,2672,17710
219,10157,14531,12209,17549
220,10157,17549,12209,20000
221,12209,14531,15045,17549
222,11284,9600,11658,10228
223,11284,10228,11658,10795
224,11658,9600,12689,10228
225,2723,9600,4235,11374
226,2723,11374,4235,12389
227,4235,9600,5093,11374
228,18591,14531,19108,15305
229,18591,15305,19108,16117
230,19108,14531,20000,15305
231,10157,2431,10950,3416
232,10157,3416,10950,5140
233,10950,2431,12544,3416
234,10157,5140,12241,7207
235,10157,7207,12241,9600
236,12241,5140,15017,7207
237,10157,14531,11375,15619
238,10157,15619,11375,16884
239,11375,14531,12559,15619
240,16254,17646,17065,17945
241,16254,17945,17065,18988
242,17065,17646,17856,17945
243,10157,7750,11029,8357
244,10157,8357,11029,9600
245,11029,7750,12467,8357
246,16325,14531,17199,15430
247,16325,15430,17199,16318
248,17199,14531,17856,15430
249,12209,14531,13666,15982
250,12209,15982,13666,17549
251,13666,14531,15045,15982
252,15045,14531,15769,15280
253,15045,15280,15769,16480
254,15769,14531,16168,15280
255,10157,10914,10830,11554
256,10157,11554,10830,12269
257,10830,10914,11549,11554
258,10157,14531,10972,15869
259,10157,15869,10972,17549
260,10972,14531,12209,15869
261,10157,0,10993,1360
262,10157,1360,10993,2597
263,10993,0,12539,1360
264,10157,4746,12381,7125
265,10157,7125,12381,9600
266,12381,4746,14889,7125
267,10157,9600,10867,10652
268,10157,10652,10867,10914
269,10867,9600,11549,10652
270,15045,14531,15776,15493
271,15045,15493,15776,16284
272,15776,14531,16523,15493
273,0,14817,2866,17096
274,0,17096,2866,20000
275,2866,14817,5329,17096
276,16285,17646,16928,18403
277,16285,18403,16928,19138
278,16928,17646,17856,18403
279,12209,14531,12795,14888
280,12209,14888,12795,15982
281,12795,14531,13666,14888
282,10157,7125,11254,8494
283,10157,8494,11254,9600
284,11254,7125,12381,8494
285,0,12389,1454,13530
286,0,13530,1454,15045
287,1454,12389,2723,13530
288,3987,15045,4511,15848
289,3987,15848,4511,16403
290,4511,15045,5093,15848
291,13666,14531,14318,15553
292,13666,15553,14318,15982
293,14318,14531,15045,15553
294,10993,0,11423,590
295,10993,590,11423,1360
296,11423,0,12539,590
297,16325,14531,17397,15786
298,16325,15786,17397,16318
299,17397,14531,17856,15786
300,17714,9600,18546,10846
301,17714,10846,18546,12144
302,18546,9600,20000,10846
303,10157,0,14867,4940
304,10157,4940,14867,9600
305,14867,0,20000,4940
306,15045,14531,16080,15633
307,15045,15633,16080,16318
308,16080,14531,16325,15633
309,0,17188,1672,18969
310,0,18969,1672,20000
311,1672,17188,2853,18969
312,0,13530,416,13958
313,0,13958,416,15045
314,416,13530,1454,13958
315,15045,16318,15986,16606
316,15045,16606,15986,17646
317,15986,16318,16325,16606
318,15045,18988,15972,19124
319,15045,19124,15972,20000
320,15972,18988,16254,19124
321,10157,9600,10504,10346
322,10157,10346,10504,10914
323,10504,9600,11549,10346
324,10157,0,11173,1108
325,10157,1108,11173,2597
326,11173,0,12539,1108
327,15045,17646,15965,18267
328,15045,18267,15965,18649
329,15965,17646,16784,18267
330,0,13530,925,14617
331,0,14617,925,15045
332,925,13530,1454,14617
333,10157,0,10312,251
334,10157,251,10312,1108
335,10312,0,11173,251
336,15045,14531,15566,15202
337,15045,15202,15566,15633
338,15566,14531,16080,15202
339,15045,12043,15754,13506
340,15045,13506,15754,14531
341,15754,12043,17158,13506
342,17856,15908,18350,16993
343,17856,16993,18350,17646
344,18350,15908,19081,16993
345,15045,14531,15979,15758
346,15045,15758,15979,16309
347,15979,14531,16246,15758
348,12689,10936,13182,11699
349,12689,11699,13182,12269
350,13182,10936,14096,11699
351,17714,9600,18940,10950
352,17714,10950,18940,12144
353,18940,9600,20000,10950
354,15045,9600,17362,12142
355,15045,12142,17362,14531
356,17362,9600,20000,12142
357,10157,0,12486,2553
358,10157,2553,12486,4940
359,12486,0,14867,2553
360,0,15045,2462,17439
361,0,17439,2462,20000
362,2462,15045,5093,17439
363,10157,9600,10550,10229
364,10157,10229,10550,10795
365,10550,9600,11284,10229
366,17714,9600,18651,10332
367,17714,10332,18651,10950
368,18651,9600,18940,10332
369,16325,14531,16749,15149
370,16325,15149,16749,16318
371,16749,14531,17856,15149
372,12209,15982,13263,16510
373,12209,16510,13263,17549
374,13263,15982,13666,16510
375,0,9600,2813,11868
376,0,11868,2813,14817
377,2813,9600,5329,11868
378,15045,17646,16492,18642
379,15045,18642,16492,20000
380,16492,17646,17856,18642
381,15045,18642,15612,19458
382,15045,19458,15612,20000
383,15612,18642,16492,19458
384,10157,1108,10774,2015
385,10157,2015,10774,2597
386,10774,1108,11173,2015
387,10157,0,15436,4711
388,10157,4711,15436,9600
389,15436,0,20000,4711
390,10157,0,10350,479
391,10157,479,10350,1108
392,10350,0,11173,479
393,0,17188,1072,18257
394,0,18257,1072,20000
395,1072,17188,2853,18257
396,15045,9600,16313,10940
397,15045,10940,16313,12144
398,16313,9600,17714,10940
399,15017,0,17648,2532
400,15017,2532,17648,5140
401,17648,0,20000,2532
402,1672,17188,2253,17781
403,1672,17781,2253,18969
404,2253,17188,2853,17781
405,0,12389,974,13326
406,0,13326,974,13530
407,974,12389,1454,13326
408,12241,5140,13316,6322
409,12241,6322,13316,7207
410,13316,5140,15017,6322
411,12209,14531,12869,15243
412,12209,15243,12869,15982
413,12869,14531,13666,15243
414,15045,14531,15519,15590
415,15045,15590,15519,16284
416,15519,14531,16523,15590
417,10157,2553,10925,3617
418,10157,3617,10925,4940
419,10925,2553,12486,3617
420,1454,12389,1778,12707
421,1454,12707,1778,13530
422,1778,12389,2723,12707
423,12467,5140,13350,6318
424,12467,6318,13350,7750
425,13350,5140,15017,6318
426,17714,9600,18141,10494
427,17714,10494,18141,10950
428,18141,9600,18940,10494
429,0,17188,606,18210
430,0,18210,606,18969
431,606,17188,1672,18210
432,17856,14531,19297,16354
433,17856,16354,19297,17646
434,19297,14531,20000,16354
435,0,9600,5394,14438
436,0,14438,5394,20000
437,5394,9600,10157,14438
438,10157,9600,10790,10288
439,10157,10288,10790,10914
440,10790,9600,11549,10288
441,17856,16354,18329,16992
442,17856,16992,18329,17646
443,18329,16354,19297,16992
444,10157,5140,11042,6660
445,10157,6660,11042,7750
446,11042,5140,12467,6660
447,12486,0,13773,1176
448,12486,1176,13773,2553
449,13773,0,14867,1176
450,15045,14531,16025,15215
451,15045,15215,16025,16309
452,16025,14531,16246,15215
453,13316,5140,14311,5961
454,13316,5961,14311,6322
455,14311,5140,15017,5961
456,10157,0,10623,826
457,10157,826,10623,1108
458,10623,0,11173,826
459,10157,10914,10790,11589
460,10157,11589,10790,12269
461,10790,10914,11549,11589
462,15045,9600,17501,11896
463,15045,11896,17501,14531
464,17501,9600,20000,11896
465,0,14817,1510,16056
466,0,16056,1510,17096
467,1510,14817,2866,16056
468,15045,9600,17170,11867
469,15045,11867,17170,14531
470,17170,9600,20000,11867
471,0,9600,2615,12244
472,0,12244,2615,14438
473,2615,9600,5394,12244
474,10157,10795,10646,11443
475,10157,11443,10646,12269
476,10646,10795,11284,11443
477,2813,9600,3921,10973
478,2813,10973,3921,11868
479,3921,9600,5329,10973
480,15045,9600,16036,10365
481,15045,10365,16036,10940
482,16036,9600,16313,10365
483,15045,15118,15224,15985
484,15045,15985,15224,16318
485,15224,15118,16073,15985
486,10157,8494,10857,9228
487,10157,9228,10857,9600
488,10857,8494,11254,9228
489,2672,15045,3879,16097
490,2672,16097,3879,17149
491,3879,15045,5093,16097
492,0,14817,2970,17488
493,0,17488,2970,20000
494,2970,14817,5329,17488
495,15045,14531,15608,15331
496,15045,15331,15608,16480
497,15608,14531,16168,15331
498,2723,11374,3278,11731
499,2723,11731,3278,12389
500,3278,11374,4235,11731
501,10157,2431,11686,3902
502,10157,3902,11686,5140
503,11686,2431,12544,3902
504,3921,9600,4719,10162
505,3921,10162,4719,10973
506,4719,9600,5329,10162
507,15519,14531,15852,15050
508,15519,15050,15852,15590
509,15852,14531,16523,15050
510,17714,10950,18084,11889
511,17714,11889,18084,12144
512,18084,10950,18940,11889
513,15439,16284,16113,16525
514,15439,16525,16113,17342
515,16113,16284,16523,16525
516,0,14817,1753,15651
517,0,15651,1753,17096
518,1753,14817,2866,15651
519,15045,18649,16126,19081
520,15045,19081,16126,20000
521,16126,18649,16784,19081
522,5394,9600,7778,12260
523,5394,12260,7778,14438
524,7778,9600,10157,12260
525,15045,9600,16410,10783
526,15045,10783,16410,11867
527,16410,9600,17170,10783
528,15436,0,17605,2071
529,15436,2071,17605,4711
530,17605,0,20000,2071
531,12539,0,13367,1441
532,12539,1441,13367,2597
533,13367,0,14889,1441
534,15045,16309,15693,16880
535,15045,16880,15693,17646
536,15693,16309,16246,16880
537,15045,15118,15796,15391
538,15045,15391,15796,16318
539,15796,15118,16073,15391
540,10157,7750,11261,8601
541,10157,8601,11261,9600
542,11261,7750,12467,8601
543,10157,9600,11572,11325
544,10157,11325,11572,12269
545,11572,9600,12689,11325
546,0,9600,1222,11300
547,0,11300,1222,12389
548,1222,9600,2723,11300
549,0,11300,309,12000
550,0,12000,309,12389
551,309,11300,1222,12000
552,15439,16284,15878,16787
553,15439,16787,15878,17342
554,15878,16284,16523,16787
555,10157,15619,10391,16601
556,10157,16601,10391,16884
557,10391,15619,11375,16601
558,10157,14531,10694,15333
559,10157,15333,10694,15619
560,10694,14531,11375,15333
561,12544,0,14112,1166
562,12544,1166,14112,2431
563,14112,0,15017,1166
564,12689,9600,13031,10087
565,12689,10087,13031,10936
566,13031,9600,14096,10087
567,15045,9600,16419,11000
568,15045,11000,16419,12142
569,16419,9600,17362,11000
570,10157,1108,10433,2133
571,10157,2133,10433,2597
572,10433,1108,11173,2133
573,12209,15982,12844,16951
574,12209,16951,12844,17549
575,12844,15982,13666,16951
576,15045,10940,15908,11766
577,15045,11766,15908,12144
578,15908,10940,16313,11766
579,3879,15045,4247,15584
580,3879,15584,4247,16097
581,4247,15045,5093,15584
582,0,17149,1555,18438
583,0,18438,1555,20000
584,1555,17149,2672,18438
585,12689,9600,13704,10834
586,12689,10834,13704,12269
587,13704,9600,15045,10834
588,0,9600,2937,12062
589,0,12062,2937,14817
590,2937,9600,5329,12062
591,14889,0,17307,2574
592,14889,2574,17307,4746
593,17307,0,20000,2574
594,5093,9600,7897,12623
595,5093,12623,7897,15045
596,7897,9600,10157,12623
597,17158,9600,18193,10548
598,17158,10548,18193,11191
599,18193,9600,18527,10548
600,12689,10936,13188,11599
601,12689,11599,13188,12269
602,13188,10936,14096,11599
603,17158,9600,18105,10501
604,17158,10501,18105,11191
605,18105,9600,18527,10501
606,0,9600,2817,12030
607,0,12030,2817,14438
608,2817,9600,5394,12030
609,10157,14531,12638,17107
610,10157,17107,12638,20000
611,12638,14531,15045,17107
612,0,17096,1798,18585
613,0,18585,1798,20000
614,1798,17096,2866,18585
615,0,12244,1300,13123
616,0,13123,1300,14438
617,1300,12244,2615,13123
618,12381,4746,13374,5954
619,12381,5954,13374,7125
620,13374,4746,14889,5954
621,15045,17646,15355,18668
622,15045,18668,15355,19138
623,15355,17646,16285,18668
624,16325,14531,16896,15728
625,16325,15728,16896,16318
626,16896,14531,17856,15728
627,11042,5140,11651,5973
628,11042,5973,11651,6660
629,11651,5140,12467,5973
630,17158,9600,18339,10588
631,17158,10588,18339,12043
632,18339,9600,20000,10588
633,0,17761,1261,18534
634,0,18534,1261,20000
635,1261,17761,2890,18534
636,11572,9600,11985,10735
637,11572,10735,11985,11325
638,11985,9600,12689,10735
639,14889,0,17150,2002
640,14889,2002,17150,4746
641,17150,0,20000,2002
642,17158,9600,17856,10136
643,17158,10136,17856,11191
644,17856,9600,18527,10136
645,16313,9600,16876,10068
646,16313,10068,16876,10940
647,16876,9600,17714,10068
648,16325,14531,16872,14836
649,16325,14836,16872,15786
650,16872,14531,17397,14836
651,15045,11867,16502,13325
