Number,x1,y1,x2,y2
0,0,0,9769,10057
1,0,10057,9769,20000
2,9769,0,20000,10057
3,9769,10057,15266,15379
4,9769,15379,15266,20000
5,15266,10057,20000,15379
6,15266,15379,17885,17954
7,15266,17954,17885,20000
8,17885,15379,20000,17954
9,17885,17954,18682,18916
10,17885,18916,18682,20000
11,18682,17954,20000,18916
12,18682,18916,19135,19170
13,18682,19170,19135,20000
14,19135,18916,20000,19170
15,15266,15379,16896,17012
16,15266,17012,16896,17954
17,16896,15379,17885,17012
18,15266,15379,15683,16204
19,15266,16204,15683,17012
20,15683,15379,16896,16204
21,9769,10057,12750,12585
22,9769,12585,12750,15379
23,12750,10057,15266,12585
24,12750,10057,13905,11277
25,12750,11277,13905,12585
26,13905,10057,15266,11277
27,9769,10057,11088,11657
28,9769,11657,11088,12585
29,11088,10057,12750,11657
30,15266,15379,16921,16354
31,15266,16354,16921,17954
32,16921,15379,17885,16354
33,0,10057,4762,14985
34,0,14985,4762,20000
35,4762,10057,9769,14985
36,15266,15379,15968,15944
37,15266,15944,15968,17012
38,15968,15379,16896,15944
39,0,14985,2566,17550
40,0,17550,2566,20000
41,2566,14985,4762,17550
42,9769,15379,12237,17387
43,9769,17387,12237,20000
44,12237,15379,15266,17387
45,0,0,4745,4919
46,0,4919,4745,10057
47,4745,0,9769,4919
48,9769,15379,12291,17772
49,9769,17772,12291,20000
50,12291,15379,15266,17772
51,0,14985,2542,17690
52,0,17690,2542,20000
53,2542,14985,4762,17690
54,4745,0,7577,2392
55,4745,2392,7577,4919
56,7577,0,9769,2392
57,9769,15379,11266,15992
58,9769,15992,11266,17387
59,11266,15379,12237,15992
60,9769,10057,10415,11116
61,9769,11116,10415,11657
62,10415,10057,11088,11116
63,0,14985,2526,17303
64,0,17303,2526,20000
65,2526,14985,4762,17303
66,0,14985,2746,17621
67,0,17621,2746,20000
68,2746,14985,4762,17621
69,12750,10057,13525,10705
70,12750,10705,13525,11277
71,13525,10057,13905,10705
72,9769,15379,11016,16180
73,9769,16180,11016,17387
74,11016,15379,12237,16180
75,0,14985,1507,16074
76,0,16074,1507,17303
77,1507,14985,2526,16074
78,2542,14985,3885,16663
79,2542,16663,3885,17690
80,3885,14985,4762,16663
81,4762,10057,7350,12831
82,4762,12831,7350,14985
83,7350,10057,9769,12831
84,15266,10057,17997,13055
85,15266,13055,17997,15379
86,17997,10057,20000,13055
87,0,17621,1568,18480
88,0,18480,1568,20000
89,1568,17621,2746,18480
90,9769,12585,11440,14125
91,9769,14125,11440,15379
92,11440,12585,12750,14125
93,15266,15379,16632,16352
94,15266,16352,16632,17954
95,16632,15379,17885,16352
96,15266,15379,15990,16574
97,15266,16574,15990,17012
