Number,x1,y1,x2,y2
0,0,0,9914,9744
1,0,9744,9914,20000
2,9914,0,20000,9744
3,9914,9744,15150,14482
4,9914,14482,15150,20000
5,15150,9744,20000,14482
6,15150,14482,17588,16926
7,15150,16926,17588,20000
8,17588,14482,20000,16926
9,17588,16926,18429,18317
10,17588,18317,18429,20000
11,18429,16926,20000,18317
12,18429,18317,19180,19002
13,18429,19002,19180,20000
14,19180,18317,20000,19002
15,18429,16926,19139,17533
16,18429,17533,19139,18317
17,19139,16926,20000,17533
18,9914,14482,12265,17518
19,9914,17518,12265,20000
20,12265,14482,15150,17518
21,12265,17518,13849,18514
22,12265,18514,13849,20000
23,13849,17518,15150,18514
24,12265,18514,13071,19347
25,12265,19347,13071,20000
26,13071,18514,13849,19347
27,18429,16926,19574,17648
28,18429,17648,19574,18317
29,19574,16926,20000,17648
30,17588,14482,18421,15755
31,17588,15755,18421,16926
32,18421,14482,20000,15755
33,9914,14482,11100,15611
34,9914,15611,11100,17518
35,11100,14482,12265,15611
36,12265,14482,13315,15879
37,12265,15879,13315,17518
38,13315,14482,15150,15879
39,9914,15611,10554,16225
40,9914,16225,10554,17518
41,10554,15611,11100,16225
42,9914,0,15328,5112
43,9914,5112,15328,9744
44,15328,0,20000,5112
45,9914,14482,12356,16937
46,9914,16937,12356,20000
47,12356,14482,15150,16937
48,9914,14482,11234,15678
49,9914,15678,11234,17518
50,11234,14482,12265,15678
51,17588,14482,18435,15319
52,17588,15319,18435,16926
53,18435,14482,20000,15319
54,18429,16926,18875,17934
55,18429,17934,18875,18317
56,18875,16926,20000,17934
57,15150,9744,17259,12034
58,15150,12034,17259,14482
59,17259,9744,20000,12034
60,0,0,4867,4767
61,0,4767,4867,9744
62,4867,0,9914,4767
63,12265,14482,13393,15920
64,12265,15920,13393,17518
65,13393,14482,15150,15920
66,17259,9744,18562,10690
67,17259,10690,18562,12034
68,18562,9744,20000,10690
69,9914,14482,10816,15416
70,9914,15416,10816,16937
71,10816,14482,12356,15416
72,12265,18514,12666,19262
73,12265,19262,12666,20000
74,12666,18514,13849,19262
75,9914,14482,10812,15160
76,9914,15160,10812,15611
77,10812,14482,11100,15160
78,9914,14482,10961,15762
79,9914,15762,10961,17518
80,10961,14482,12265,15762
81,12265,18514,12835,18971
82,12265,18971,12835,20000
83,12835,18514,13849,18971
84,12265,14482,12805,14864
85,12265,14864,12805,15920
86,12805,14482,13393,14864
87,9914,15678,10192,16830
88,9914,16830,10192,17518
89,10192,15678,11234,16830
90,18429,16926,18978,17974
91,18429,17974,18978,18317
92,18978,16926,20000,17974
93,10192,15678,10840,16534
94,10192,16534,10840,16830
95,10840,15678,11234,16534
96,18429,16926,18869,17270
97,18429,17270,18869,18317
98,18869,16926,20000,17270
99,9914,14482,12790,17014
100,9914,17014,12790,20000
101,12790,14482,15150,17014
102,17259,10690,17937,10968
103,17259,10968,17937,12034
104,17937,10690,18562,10968
105,9914,14482,11365,15512
106,9914,15512,11365,17014
107,11365,14482,12790,15512
108,10192,15678,10619,16051
109,10192,16051,10619,16830
110,10619,15678,11234,16051
111,15150,14482,16348,15934
112,15150,15934,16348,16926
113,16348,14482,17588,15934
114,12265,15920,13228,16491
115,12265,16491,13228,17518
116,13228,15920,13393,16491
117,12265,15920,12827,17015
118,12265,17015,12827,17518
119,12827,15920,13393,17015
120,15150,12034,16119,13052
121,15150,13052,16119,14482
122,16119,12034,17259,13052
123,0,0,4601,5177
124,0,5177,4601,9744
125,4601,0,9914,5177
126,4601,5177,7398,7547
127,4601,7547,7398,9744
128,7398,5177,9914,7547
129,9914,14482,10706,14648
130,9914,14648,10706,15512
131,10706,14482,11365,14648
132,12265,14482,13146,15545
133,12265,15545,13146,15920
134,13146,14482,13393,15545
135,15150,9744,17560,12119
136,15150,12119,17560,14482
137,17560,9744,20000,12119
138,9914,9744,12390,12458
139,9914,12458,12390,14482
140,12390,9744,15150,12458
141,12265,14482,14025,16209
142,12265,16209,14025,17518
143,14025,14482,15150,16209
144,4601,0,6940,2617
145,4601,2617,6940,5177
146,6940,0,9914,2617
147,13393,14482,14000,15084
148,13393,15084,14000,15920
149,14000,14482,15150,15084
150,15150,16926,16052,18449
151,15150,18449,16052,20000
152,16052,16926,17588,18449
153,9914,14482,10350,14791
154,9914,14791,10350,15762
155,10350,14482,10961,14791
156,0,0,2040,2327
157,0,2327,2040,5177
158,2040,0,4601,2327
159,15150,14482,16550,15871
160,15150,15871,16550,16926
