Number,x1,y1,x2,y2
0,0,0,10179,10154
1,0,10154,10179,20000
2,10179,0,20000,10154
3,10179,10154,14721,15001
4,10179,15001,14721,20000
5,14721,10154,20000,15001
6,14721,15001,17556,17720
7,14721,17720,17556,20000
8,17556,15001,20000,17720
9,17556,17720,18754,19127
10,17556,19127,18754,20000
11,10179,10154,12696,12272
12,10179,12272,12696,15001
13,12696,10154,14721,12272
14,14721,15001,16081,16302
15,14721,16302,16081,17720
16,16081,15001,17556,16302
17,17556,17720,18032,18092
18,17556,18092,18032,19127
19,18032,17720,18754,18092
20,10179,0,15281,5291
21,10179,5291,15281,10154
22,15281,0,20000,5291
23,10179,10154,12774,12582
24,10179,12582,12774,15001
25,12774,10154,14721,12582
26,15281,0,17970,2501
27,15281,2501,17970,5291
28,17970,0,20000,2501
29,10179,0,12844,2779
30,10179,2779,12844,5291
31,12844,0,15281,2779
32,15281,2501,16528,3869
33,15281,3869,16528,5291
34,16528,2501,17970,3869
35,10179,12272,11204,13391
36,10179,13391,11204,15001
37,11204,12272,12696,13391
38,10179,10154,11824,11584
39,10179,11584,11824,12272
40,11824,10154,12696,11584
41,17970,0,18641,1064
42,17970,1064,18641,2501
43,18641,0,20000,1064
44,12774,10154,13859,11521
45,12774,11521,13859,12582
46,13859,10154,14721,11521
47,10179,0,15089,5309
48,10179,5309,15089,10154
49,15089,0,20000,5309
50,10179,10154,12201,12532
51,10179,12532,12201,15001
52,12201,10154,14721,12532
53,10179,10154,10653,10721
54,10179,10721,10653,11584
55,10653,10154,11824,10721
56,15281,0,17750,2738
57,15281,2738,17750,5291
58,17750,0,20000,2738
59,10179,12272,10698,12684
60,10179,12684,10698,13391
61,10698,12272,11204,12684
62,14721,15001,15013,16034
63,14721,16034,15013,16302
64,15013,15001,16081,16034
65,18641,0,19309,190
66,19309,0,20000,190
67,15281,0,17887,2943
68,15281,2943,17887,5291
69,17887,0,20000,2943
70,15281,2501,16939,3706
71,15281,3706,16939,5291
72,16939,2501,17970,3706
73,12696,10154,13713,11188
74,12696,11188,13713,12272
75,13713,10154,14721,11188
76,10179,15001,12516,17201
77,10179,17201,12516,20000
78,12516,15001,14721,17201
79,12774,10154,13638,11368
80,12774,11368,13638,12582
81,13638,10154,14721,11368
82,14721,10154,17460,12752
83,14721,12752,17460,15001
84,17460,10154,20000,12752
85,15281,2738,16781,4411
86,15281,4411,16781,5291
87,16781,2738,17750,4411
88,10179,12272,10835,13093
89,10179,13093,10835,13391
90,10835,12272,11204,13093
91,10179,0,11892,1487
92,10179,1487,11892,2779
93,11892,0,12844,1487
94,15281,2501,16093,2983
95,15281,2983,16093,3706
96,16093,2501,16939,2983
97,14721,17720,16036,18504
98,14721,18504,16036,20000
99,16036,17720,17556,18504
100,10179,0,12691,2294
101,10179,2294,12691,5291
102,12691,0,15281,2294
103,15281,0,17004,1025
104,15281,1025,17004,2501
105,17004,0,17970,1025
106,17970,0,18954,989
107,17970,989,18954,2501
108,18954,0,20000,989
109,17556,15001,18703,16450
110,17556,16450,18703,17720
111,18703,15001,20000,16450
112,12516,15001,13785,15838
113,12516,15838,13785,17201
114,13785,15001,14721,15838
115,10179,0,15315,4743
116,10179,4743,15315,10154
117,15315,0,20000,4743
118,17556,15001,18159,15703
119,17556,15703,18159,16450
120,18159,15001,18703,15703
121,14721,10154,16269,11251
122,14721,11251,16269,12752
123,16269,10154,17460,11251
124,10179,10154,10989,10750
125,10179,10750,10989,11584
126,10989,10154,11824,10750
127,12696,10154,13552,11252
128,12696,11252,13552,12272
129,13552,10154,14721,11252
130,14721,11251,15603,11928
131,14721,11928,15603,12752
132,15603,11251,16269,11928
133,10179,0,11659,1715
134,10179,1715,11659,2779
135,11659,0,12844,1715
136,17556,16450,18146,16814
137,17556,16814,18146,17720
138,18146,16450,18703,16814
139,10179,0,13077,2505
140,10179,2505,13077,5291
141,13077,0,15281,2505
142,14721,10154,16294,11698
143,14721,11698,16294,12752
144,16294,10154,17460,11698
145,10179,1715,10561,2053
146,10179,2053,10561,2779
147,10561,1715,11659,2053
148,15281,0,16456,1437
149,15281,1437,16456,2943
150,16456,0,17887,1437
151,14721,17720,16251,19116
152,14721,19116,16251,20000
153,16251,17720,17556,19116
154,15281,3706,16431,4612
155,15281,4612,16431,5291
156,16431,3706,16939,4612
157,10179,0,12652,2268
158,10179,2268,12652,5309
159,12652,0,15089,2268
160,15281,2501,15930,3088
161,15281,3088,15930,3706
162,15930,2501,16939,3088
163,15281,2501,15915,3362
164,15281,3362,15915,3706
165,15915,2501,16939,3362
166,17970,0,19155,1061
167,17970,1061,19155,2501
168,19155,0,20000,1061
169,16528,2501,17263,2848
170,16528,2848,17263,3869
171,17263,2501,17970,2848
172,10179,12582,11258,14010
173,10179,14010,11258,15001
174,11258,12582,12774,14010
175,10179,0,12802,2526
176,10179,2526,12802,5291
177,12802,0,15281,2526
178,10179,0,13089,2446
179,10179,2446,13089,4743
180,13089,0,15315,2446
181,15281,3706,16142,4165
182,15281,4165,16142,5291
183,16142,3706,16939,4165
184,12691,0,14386,781
185,12691,781,14386,2294
186,14386,0,15281,781
187,13089,0,14291,1351
188,13089,1351,14291,2446
189,14291,0,15315,1351
190,17887,0,19120,1482
191,17887,1482,19120,2943
192,19120,0,20000,1482
193,10179,0,12430,2730
194,10179,2730,12430,4743
195,12430,0,15315,2730
196,10179,12272,11405,13531
197,10179,13531,11405,15001
198,11405,12272,12696,13531
199,17887,1482,18319,1971
200,17887,1971,18319,2943
201,18319,1482,19120,1971
202,10179,12272,10668,12476
203,10179,12476,10668,13391
204,10668,12272,11204,12476
205,14721,15001,16258,16334
206,14721,16334,16258,17720
207,16258,15001,17556,16334
208,10179,12272,10395,12698
209,10179,12698,10395,13391
210,10395,12272,11204,12698
211,18703,15001,19132,15979
212,18703,15979,19132,16450
213,19132,15001,20000,15979
214,17887,1482,18620,2181
215,17887,2181,18620,2943
216,18620,1482,19120,2181
217,16456,0,17558,695
218,16456,695,17558,1437
219,17558,0,17887,695
220,13713,10154,14219,10368
221,13713,10368,14219,11188
222,14219,10154,14721,10368
223,10179,4743,12549,7486
224,10179,7486,12549,10154
225,12549,4743,15315,7486
226,12691,0,13846,1033
227,12691,1033,13846,2294
228,13846,0,15281,1033
229,15281,2738,15764,3559
230,15281,3559,15764,4411
231,15764,2738,16781,3559
232,16269,10154,17116,10868
233,16269,10868,17116,11251
234,17116,10154,17460,10868
235,14721,11698,15642,12345
236,14721,12345,15642,12752
237,15642,11698,16294,12345
238,15281,0,16674,1642
239,15281,1642,16674,2738
240,16674,0,17750,1642
241,10179,2294,11209,3656
242,10179,3656,11209,5291
243,11209,2294,12691,3656
244,10179,0,15481,5013
245,10179,5013,15481,10154
246,15481,0,20000,5013
247,15281,0,16727,1669
248,15281,1669,16727,2943
249,16727,0,17887,1669
250,14721,16334,15121,17381
251,14721,17381,15121,17720
252,15121,16334,16258,17381
253,17887,0,18122,839
254,17887,839,18122,1482
255,18122,0,19120,839
256,18703,15001,19421,16037
257,18703,16037,19421,16450
258,19421,15001,20000,16037
259,12774,11521,13224,12240
260,12774,12240,13224,12582
261,13224,11521,13859,12240
262,17970,0,18280,736
263,17970,736,18280,1061
264,18280,0,19155,736
265,10179,2294,10833,3014
266,10179,3014,10833,3656
267,10833,2294,11209,3014
268,10179,2294,10680,2796
269,10179,2796,10680,3656
270,10680,2294,11209,2796
271,16251,17720,16666,18391
272,16251,18391,16666,19116
273,16666,17720,17556,18391
274,10179,1715,11180,2419
275,10179,2419,11180,2779
276,11180,1715,11659,2419
277,10179,2446,11566,3888
278,10179,3888,11566,4743
279,11566,2446,13089,3888
280,15281,0,15929,1107
281,15281,1107,15929,1437
282,15929,0,16456,1107
283,16294,10154,16682,10668
284,16294,10668,16682,11698
285,16682,10154,17460,10668
286,17556,16450,17808,16837
287,17556,16837,17808,17720
288,17808,16450,18703,16837
289,15281,1642,16177,1855
290,15281,1855,16177,2738
291,16177,1642,16674,1855
292,10179,2446,11728,3406
293,10179,3406,11728,4743
294,11728,2446,13089,3406
295,10179,1487,10811,1758
296,10179,1758,10811,2779
297,10811,1487,11892,1758
298,15481,0,17426,2686
299,15481,2686,17426,5013
300,17426,0,20000,2686
301,17556,17720,17983,18131
302,17556,18131,17983,19127
303,17983,17720,18754,18131
304,17887,0,18988,1857
305,17887,1857,18988,2943
306,18988,0,20000,1857
307,12774,10154,13328,11106
308,12774,11106,13328,11521
309,13328,10154,13859,11106
310,10179,0,11393,1583
311,10179,1583,11393,2446
312,11393,0,13089,1583
313,11393,0,12396,447
314,11393,447,12396,1583
315,12396,0,13089,447
316,12774,10154,13548,10925
317,12774,10925,13548,11521
318,13548,10154,13859,10925
319,17750,0,19185,1485
320,17750,1485,19185,2738
321,19185,0,20000,1485
322,17460,10154,18782,11616
323,17460,11616,18782,12752
324,18782,10154,20000,11616
325,16456,0,17171,382
326,16456,382,17171,1437
327,17171,0,17887,382
328,10179,2779,11870,4055
329,10179,4055,11870,5291
330,11870,2779,12844,4055
331,14721,15001,16529,16268
332,14721,16268,16529,17720
333,16529,15001,17556,16268
334,15281,1437,16119,2117
335,15281,2117,16119,2943
336,16119,1437,16456,2117
337,10179,0,11553,1610
338,10179,1610,11553,2526
339,11553,0,12802,1610
340,15281,3869,15557,4465
341,15281,4465,15557,5291
342,15557,3869,16528,4465
343,10179,15001,12352,17840
344,10179,17840,12352,20000
345,12352,15001,14721,17840
346,10179,12582,11414,14022
347,10179,14022,11414,15001
348,11414,12582,12774,14022
349,15121,16334,16039,16946
350,15121,16946,16039,17381
351,16039,16334,16258,16946
352,11553,0,11829,670
353,11553,670,11829,1610
354,11829,0,12802,670
355,17556,17720,17894,18485
356,17556,18485,17894,19127
357,17894,17720,18754,18485
358,10179,3406,10851,4279
359,10179,4279,10851,4743
360,10851,3406,11728,4279
361,10179,4743,12677,7125
362,10179,7125,12677,10154
363,12677,4743,15315,7125
364,15281,2501,16909,4238
365,15281,4238,16909,5291
366,16909,2501,17970,4238
367,11209,2294,11579,2718
368,11209,2718,11579,3656
369,11579,2294,12691,2718
370,10179,12582,10751,12994
371,10179,12994,10751,14022
372,10751,12582,11414,12994
373,16081,15001,17164,16002
374,16081,16002,17164,16302
375,17164,15001,17556,16002
376,10179,12272,11358,13309
377,10179,13309,11358,15001
378,11358,12272,12696,13309
379,18641,0,19298,894
380,18641,894,19298,1064
381,19298,0,20000,894
382,10179,2446,11449,3587
383,10179,3587,11449,4743
384,11449,2446,13089,3587
385,10179,13309,10446,13981
386,10179,13981,10446,15001
387,10446,13309,11358,13981
388,15013,15001,15480,15468
389,15013,15468,15480,16034
390,15480,15001,16081,15468
391,10179,12532,10903,13971
392,10179,13971,10903,15001
393,10903,12532,12201,13971
394,14721,16268,15324,17286
395,15324,16268,16529,17286
396,12696,10154,12952,10856
397,12696,10856,12952,11188
398,12952,10154,13713,10856
399,17970,0,18230,300
400,17970,300,18230,1061
401,18230,0,19155,300
402,16528,2501,17527,3404
403,16528,3404,17527,3869
404,17527,2501,17970,3404
405,13638,10154,13943,10638
406,13638,10638,13943,11368
407,13943,10154,14721,10638
408,15281,2501,15736,2983
409,15281,2983,15736,3869
410,15736,2501,16528,2983
411,16528,2501,17564,3212
412,16528,3212,17564,3869
413,17564,2501,17970,3212
414,10179,1715,11195,2407
415,10179,2407,11195,2779
416,11195,1715,11659,2407
417,17556,15001,18197,16001
418,17556,16001,18197,16450
419,18197,15001,18703,16001
420,0,10154,5235,15307
421,0,15307,5235,20000
422,5235,10154,10179,15307
423,16258,15001,16629,15375
424,16258,15375,16629,16334
425,16629,15001,17556,15375
426,12844,0,14091,1545
427,12844,1545,14091,2779
428,14091,0,15281,1545
429,10179,3406,10652,3748
430,10179,3748,10652,4743
431,10652,3406,11728,3748
432,10179,4743,12786,7314
433,10179,7314,12786,10154
434,12786,4743,15315,7314
435,13077,0,14128,1616
436,13077,1616,14128,2505
437,14128,0,15281,1616
438,17556,16450,18368,17063
439,17556,17063,18368,17720
440,18368,16450,18703,17063
441,15281,2738,16328,3437
442,15281,3437,16328,4411
443,16328,2738,16781,3437
444,18641,0,19311,397
445,18641,397,19311,1064
446,19311,0,20000,397
447,10903,12532,11810,13144
448,10903,13144,11810,13971
449,11810,12532,12201,13144
450,12786,4743,14073,5707
451,12786,5707,14073,7314
452,14073,4743,15315,5707
453,15481,2686,16729,3527
454,15481,3527,16729,5013
455,16729,2686,17426,3527
456,10179,15001,12506,17509
457,10179,17509,12506,20000
458,12506,15001,14721,17509
459,12844,1545,13720,2085
460,12844,2085,13720,2779
461,13720,1545,14091,2085
462,15281,3706,16175,4487
463,15281,4487,16175,5291
464,16175,3706,16939,4487
465,11566,2446,12288,3434
466,11566,3434,12288,3888
467,12288,2446,13089,3434
468,12844,0,13914,1450
469,12844,1450,13914,2779
470,13914,0,15281,1450
471,15281,4238,15910,5093
472,15281,5093,15910,5291
473,15910,4238,16909,5093
474,14721,15001,15375,15900
475,14721,15900,15375,16268
476,15375,15001,16529,15900
477,11258,12582,12271,13611
478,11258,13611,12271,14010
479,12271,12582,12774,13611
480,16529,15001,16747,15873
481,16529,15873,16747,16268
482,16747,15001,17556,15873
483,14721,10154,15254,10931
484,14721,10931,15254,11698
485,15254,10154,16294,10931
486,17887,1482,18566,2600
487,17887,2600,18566,2943
488,18566,1482,19120,2600
489,13638,10154,14573,10445
490,13638,10445,14573,11368
491,14573,10154,14721,10445
492,10179,12272,10912,12404
493,10179,12404,10912,13309
494,10912,12272,11358,12404
495,15281,2738,15648,3282
496,15281,3282,15648,4411
497,15648,2738,16781,3282
498,13713,10154,13999,10685
499,13713,10685,13999,11188
500,13999,10154,14721,10685
501,18641,0,19573,273
502,18641,273,19573,1064
503,19573,0,20000,273
504,10179,17509,11281,18464
505,10179,18464,11281,20000
506,11281,17509,12506,18464
507,16528,2501,17430,3342
508,16528,3342,17430,3869
509,17430,2501,17970,3342
510,10179,17509,11535,18678
511,10179,18678,11535,20000
512,11535,17509,12506,18678
513,15281,0,16360,667
514,15281,667,16360,1025
515,16360,0,17004,667
516,17460,10154,18111,10612
517,17460,10612,18111,11616
518,18111,10154,18782,10612
519,0,15307,2681,17613
520,0,17613,2681,20000
521,2681,15307,5235,17613
522,15281,1437,16116,1901
523,15281,1901,16116,2943
524,16116,1437,16456,1901
525,12691,781,13323,1232
526,12691,1232,13323,2294
527,13323,781,14386,1232
528,10179,4743,12591,7163
529,10179,7163,12591,10154
530,12591,4743,15315,7163
531,17887,1482,18201,2334
532,17887,2334,18201,2943
533,18201,1482,19120,2334
534,10179,0,12841,2473
535,10179,2473,12841,5291
536,12841,0,15281,2473
537,10179,7314,11487,8941
538,10179,8941,11487,10154
539,11487,7314,12786,8941
540,10179,15001,11025,16421
541,10179,16421,11025,17840
542,11025,15001,12352,16421
543,16258,15001,17287,15368
544,16258,15368,17287,16334
545,17287,15001,17556,15368
546,12696,10154,13083,10465
547,12696,10465,13083,11188
548,13083,10154,13713,10465
549,10179,15001,11357,16078
550,10179,16078,11357,17509
551,11357,15001,12506,16078
552,15481,2686,16471,3796
553,15481,3796,16471,5013
554,16471,2686,17426,3796
555,16456,0,17019,1083
556,16456,1083,17019,1437
557,17019,0,17887,1083
558,13638,10154,14558,10514
559,13638,10514,14558,11368
560,14558,10154,14721,10514
561,12696,11188,13080,11415
562,12696,11415,13080,12272
563,13080,11188,13713,11415
564,10179,4743,11034,5698
565,10179,5698,11034,7125
566,11034,4743,12677,5698
567,10179,1715,10740,1923
568,10179,1923,10740,2779
569,10740,1715,11659,1923
570,10179,0,13103,2817
571,10179,2817,13103,5291
572,13103,0,15281,2817
573,12691,0,13908,1383
574,12691,1383,13908,2294
575,13908,0,15281,1383
576,17887,0,18741,697
577,17887,697,18741,1482
578,18741,0,19120,697
579,10179,5291,12653,7720
580,10179,7720,12653,10154
581,12653,5291,15281,7720
582,12696,10154,13349,10667
583,12696,10667,13349,11188
584,13349,10154,13713,10667
585,11414,12582,11722,13683
586,11414,13683,11722,14022
587,11722,12582,12774,13683
588,12844,0,13198,663
589,12844,663,13198,1450
590,13198,0,13914,663
591,10179,2505,11338,3881
592,10179,3881,11338,5291
593,11338,2505,13077,3881
594,10179,10154,11312,11103
595,10179,11103,11312,12582
596,11312,10154,12774,11103
597,10179,7163,11745,8829
598,10179,8829,11745,10154
599,11745,7163,12591,8829
600,10179,2446,11715,3647
601,10179,3647,11715,4743
602,11715,2446,13089,3647
603,12786,5707,13250,6685
604,12786,6685,13250,7314
