Number,x1,y1,x2,y2
0,0,0,10267,10104
1,0,10104,10267,20000
2,10267,0,20000,10104
3,10267,10104,15263,15287
4,10267,15287,15263,20000
5,15263,10104,20000,15287
6,15263,15287,17779,17773
7,15263,17773,17779,20000
8,17779,15287,20000,17773
9,17779,17773,18509,18724
10,17779,18724,18509,20000
11,18509,17773,20000,18724
12,18509,18724,19256,19510
13,18509,19510,19256,20000
14,19256,18724,20000,19510
15,0,10104,5335,14788
16,0,14788,5335,20000
17,5335,10104,10267,14788
18,15263,15287,16860,16673
19,15263,16673,16860,17773
20,16860,15287,17779,16673
21,5335,10104,7498,12386
22,5335,12386,7498,14788
23,7498,10104,10267,12386
24,15263,10104,17985,12891
25,15263,12891,17985,15287
26,17985,10104,20000,12891
27,17985,12891,19271,14417
28,17985,14417,19271,15287
29,19271,12891,20000,14417
30,15263,12891,16669,14442
31,15263,14442,16669,15287
32,16669,12891,17985,14442
33,0,10104,5026,15284
34,0,15284,5026,20000
35,5026,10104,10267,15284
36,0,10104,2388,12319
37,0,12319,2388,15284
38,2388,10104,5026,12319
39,15263,16673,16265,16877
40,15263,16877,16265,17773
41,16265,16673,16860,16877
42,15263,10104,17017,11557
43,15263,11557,17017,12891
44,17017,10104,17985,11557
45,0,10104,2856,12820
46,0,12820,2856,15284
47,2856,10104,5026,12820
48,2856,12820,4084,13937
49,2856,13937,4084,15284
50,4084,12820,5026,13937
51,15263,15287,16234,16422
52,15263,16422,16234,17773
53,16234,15287,17779,16422
54,15263,10104,16277,10608
55,15263,10608,16277,11557
56,16277,10104,17017,10608
57,0,12820,1266,13887
58,0,13887,1266,15284
59,1266,12820,2856,13887
60,0,10104,1531,11456
61,0,11456,1531,12820
62,1531,10104,2856,11456
63,5026,10104,7696,12800
64,5026,12800,7696,15284
65,7696,10104,10267,12800
66,15263,12891,16964,14108
67,15263,14108,16964,15287
68,16964,12891,17985,14108
69,15263,10104,16939,11876
70,15263,11876,16939,12891
71,16939,10104,17985,11876
72,15263,10104,15770,10818
73,15263,10818,15770,11557
74,15770,10104,17017,10818
75,0,11456,487,11999
76,0,11999,487,12820
77,487,11456,1531,11999
78,15263,10104,16275,11164
79,15263,11164,16275,12891
80,16275,10104,17985,11164
81,15263,10104,16273,10968
82,15263,10968,16273,11557
83,16273,10104,17017,10968
84,1531,10104,2252,10489
85,1531,10489,2252,11456
86,2252,10104,2856,10489
87,7696,10104,8741,11158
88,7696,11158,8741,12800
89,8741,10104,10267,11158
90,10267,0,15172,4872
91,10267,4872,15172,10104
92,15172,0,20000,4872
93,7696,10104,9326,11525
94,7696,11525,9326,12800
95,9326,10104,10267,11525
96,5335,12386,6350,13890
97,5335,13890,6350,14788
98,6350,12386,7498,13890
99,5335,12386,5983,13195
100,5335,13195,5983,13890
101,5983,12386,6350,13195
102,16275,10104,16946,10586
103,16275,10586,16946,11164
104,16946,10104,17985,10586
105,2856,10104,4105,11347
106,2856,11347,4105,12820
107,4105,10104,5026,11347
108,2388,10104,3567,11590
109,2388,11590,3567,12319
110,3567,10104,5026,11590
111,0,10104,952,11279
112,0,11279,952,12319
113,952,10104,2388,11279
114,5335,10104,7660,12417
115,5335,12417,7660,14788
116,7660,10104,10267,12417
117,15263,11164,15673,11886
118,15263,11886,15673,12891
119,15673,11164,16275,11886
120,17985,10104,19053,11573
121,17985,11573,19053,12891
122,19053,10104,20000,11573
123,15263,17773,16198,18950
124,15263,18950,16198,20000
125,16198,17773,17779,18950
126,0,10104,805,11006
127,0,11006,805,12319
128,805,10104,2388,11006
129,5335,12386,6069,13388
130,5335,13388,6069,13890
131,6069,12386,6350,13388
132,15263,11557,15859,12548
133,15263,12548,15859,12891
134,15859,11557,17017,12548
135,15263,10104,17894,12948
136,15263,12948,17894,15287
137,17894,10104,20000,12948
138,17985,11573,18719,12287
139,17985,12287,18719,12891
140,18719,11573,19053,12287
141,15263,10104,16568,11292
142,15263,11292,16568,12891
143,16568,10104,17985,11292
144,0,14788,2761,17453
145,0,17453,2761,20000
146,2761,14788,5335,17453
147,0,15284,2124,17592
148,0,17592,2124,20000
149,2124,15284,5026,17592
150,15172,0,17562,2066
151,15172,2066,17562,4872
152,17562,0,20000,2066
153,15263,10104,16723,11307
154,15263,11307,16723,12891
155,16723,10104,17985,11307
156,0,11456,906,11776
157,0,11776,906,12820
158,906,11456,1531,11776
159,16964,12891,17170,13823
160,16964,13823,17170,14108
161,17170,12891,17985,13823
162,0,10104,5275,14927
163,0,14927,5275,20000
164,5275,10104,10267,14927
165,0,13887,624,14595
166,0,14595,624,15284
167,624,13887,1266,14595
168,0,17453,1512,19032
169,0,19032,1512,20000
170,1512,17453,2761,19032
171,15263,11876,16450,12395
172,15263,12395,16450,12891
173,16450,11876,16939,12395
174,2388,10104,3421,10926
175,2388,10926,3421,12319
176,3421,10104,5026,10926
177,15263,15287,16198,16219
178,15263,16219,16198,16673
179,16198,15287,16860,16219
180,16939,10104,17489,10836
181,16939,10836,17489,11876
182,17489,10104,17985,10836
183,15263,12891,16495,14076
184,15263,14076,16495,15287
185,16495,12891,17985,14076
186,2856,11347,3417,11961
187,2856,11961,3417,12820
188,3417,11347,4105,11961
189,15172,0,17652,2409
190,15172,2409,17652,4872
191,17652,0,20000,2409
192,15263,10104,15991,10634
193,15263,10634,15991,11307
194,15991,10104,16723,10634
195,0,13887,743,14479
196,0,14479,743,15284
197,743,13887,1266,14479
198,15263,11876,15830,12340
199,15263,12340,15830,12891
200,15830,11876,16939,12340
201,0,10104,2798,12432
202,0,12432,2798,14927
203,2798,10104,5275,12432
204,1266,12820,2100,13642
205,1266,13642,2100,13887
206,2100,12820,2856,13642
207,15172,0,16241,836
208,15172,836,16241,2409
209,16241,0,17652,836
210,10267,10104,12670,12420
211,10267,12420,12670,15287
212,12670,10104,15263,12420
213,0,12432,1402,13577
214,0,13577,1402,14927
215,1402,12432,2798,13577
216,17985,12891,18820,13539
217,17985,13539,18820,14417
218,18820,12891,19271,13539
219,0,10104,2602,12715
220,0,12715,2602,14788
221,2602,10104,5335,12715
222,15263,16673,16325,17325
223,15263,17325,16325,17773
224,16325,16673,16860,17325
225,0,11456,906,12029
226,0,12029,906,12820
227,906,11456,1531,12029
228,16275,10104,17052,10451
229,16275,10451,17052,11164
230,17052,10104,17985,10451
231,15263,11557,16003,12087
232,15263,12087,16003,12891
233,16003,11557,17017,12087
234,16275,10104,17031,10621
235,16275,10621,17031,11164
236,17031,10104,17985,10621
237,3567,10104,4032,10786
238,3567,10786,4032,11590
239,4032,10104,5026,10786
240,0,13887,676,14662
241,0,14662,676,15284
242,676,13887,1266,14662
243,15263,10104,16094,10405
244,15263,10405,16094,11292
245,16094,10104,16568,10405
246,15263,10104,15785,10833
247,15263,10833,15785,11876
248,15785,10104,16939,10833
249,0,10104,1157,11314
250,0,11314,1157,12432
251,1157,10104,2798,11314
252,10267,12420,11515,13881
253,10267,13881,11515,15287
254,11515,12420,12670,13881
255,15263,10104,16436,10868
256,15263,10868,16436,11876
257,16436,10104,16939,10868
258,7696,10104,8145,11120
259,7696,11120,8145,11525
260,8145,10104,9326,11120
261,15263,10104,17246,12796
262,15263,12796,17246,15287
263,17246,10104,20000,12796
264,17779,15287,19233,16726
265,17779,16726,19233,17773
266,19233,15287,20000,16726
267,16568,10104,17209,10443
268,16568,10443,17209,11292
269,17209,10104,17985,10443
270,10267,12420,11202,13112
271,10267,13112,11202,13881
272,11202,12420,11515,13112
273,15263,14108,16307,15052
274,15263,15052,16307,15287
275,16307,14108,16964,15052
276,0,10104,1535,11029
277,0,11029,1535,12319
278,1535,10104,2388,11029
279,10267,0,15417,5418
280,10267,5418,15417,10104
281,15417,0,20000,5418
282,0,14927,2519,17102
283,0,17102,2519,20000
284,2519,14927,5275,17102
285,15263,12891,15898,13334
286,15263,13334,15898,14076
287,15898,12891,16495,13334
288,2519,14927,4027,15769
289,2519,15769,4027,17102
290,4027,14927,5275,15769
291,0,12820,1183,13723
292,0,13723,1183,15284
293,1183,12820,2856,13723
294,1183,13723,2271,14331
295,1183,14331,2271,15284
296,2271,13723,2856,14331
297,2602,10104,3748,11467
298,2602,11467,3748,12715
299,3748,10104,5335,11467
300,17779,15287,18822,16325
301,17779,16325,18822,16726
302,18822,15287,19233,16325
303,10267,0,12444,2951
304,10267,2951,12444,5418
305,12444,0,15417,2951
306,10267,2951,11123,4505
307,10267,4505,11123,5418
308,11123,2951,12444,4505
309,0,10104,2512,12717
310,0,12717,2512,15284
311,2512,10104,5026,12717
312,952,10104,1801,10978
313,952,10978,1801,11279
314,1801,10104,2388,10978
315,15172,0,16289,1432
316,15172,1432,16289,2409
317,16289,0,17652,1432
318,0,10104,5164,15241
319,0,15241,5164,20000
320,5164,10104,10267,15241
321,5164,15241,7847,17232
322,5164,17232,7847,20000
323,7847,15241,10267,17232
324,0,14788,1272,16223
325,0,16223,1272,17453
326,1272,14788,2761,16223
327,15263,10104,15543,10993
328,15263,10993,15543,11164
329,15543,10104,16275,10993
330,17779,16726,18508,16856
331,17779,16856,18508,17773
332,18508,16726,19233,16856
333,2519,15769,3589,16396
334,2519,16396,3589,17102
335,3589,15769,4027,16396
336,2602,10104,2777,10591
337,2602,10591,2777,11467
338,2777,10104,3748,10591
339,15263,15287,16784,16890
340,15263,16890,16784,17773
341,16784,15287,17779,16890
342,10267,15287,12417,17411
343,10267,17411,12417,20000
344,12417,15287,15263,17411
345,0,10104,973,11451
346,0,11451,973,12717
347,973,10104,2512,11451
348,10267,4872,12710,7631
349,10267,7631,12710,10104
350,12710,4872,15172,7631
351,2798,10104,3969,11415
352,2798,11415,3969,12432
353,3969,10104,5275,11415
354,0,15241,2776,17734
355,0,17734,2776,20000
356,2776,15241,5164,17734
357,15263,17773,16430,18693
358,15263,18693,16430,20000
359,16430,17773,17779,18693
360,5164,17232,6592,18553
361,5164,18553,6592,20000
362,6592,17232,7847,18553
363,10267,12420,10659,12883
364,10267,12883,10659,13881
365,10659,12420,11515,12883
366,10267,17411,11063,18845
367,10267,18845,11063,20000
368,11063,17411,12417,18845
369,15172,0,15984,756
370,15172,756,15984,1432
371,15984,0,16289,756
372,16198,17773,17228,18403
373,16198,18403,17228,18950
374,17228,17773,17779,18403
375,15263,12948,16304,14457
376,15263,14457,16304,15287
377,16304,12948,17894,14457
378,0,15284,2260,17855
379,0,17855,2260,20000
380,2260,15284,5026,17855
381,15263,14108,16159,14688
382,15263,14688,16159,15287
383,16159,14108,16964,14688
384,2388,10104,2798,11211
385,2388,11211,2798,11590
386,2798,10104,3567,11211
387,2856,13937,3529,14554
388,2856,14554,3529,15284
389,3529,13937,4084,14554
390,952,10104,1508,10372
391,952,10372,1508,11279
392,1508,10104,2388,10372
393,5335,12386,5883,13163
394,5335,13163,5883,13890
395,5883,12386,6350,13163
396,15263,11292,15624,12055
397,15263,12055,15624,12891
398,15624,11292,16568,12055
399,15263,12891,16366,13642
400,15263,13642,16366,14442
401,16366,12891,16669,13642
402,0,15241,2476,17351
403,0,17351,2476,20000
404,2476,15241,5164,17351
405,5335,10104,8027,12193
406,5335,12193,8027,14788
