Number,x1,y1,x2,y2
0,0,0,9803,10017
1,0,10017,9803,20000
2,9803,0,20000,10017
3,9803,10017,14879,15118
4,9803,15118,14879,20000
5,14879,10017,20000,15118
6,14879,15118,17067,17892
7,14879,17892,17067,20000
8,17067,15118,20000,17892
9,17067,17892,18818,19058
10,17067,19058,18818,20000
11,9803,15118,12083,17391
12,9803,17391,12083,20000
13,12083,15118,14879,17391
14,9803,17391,10879,19062
15,9803,19062,10879,20000
16,10879,17391,12083,19062
17,9803,17391,10313,18439
18,9803,18439,10313,19062
19,10313,17391,10879,18439
20,14879,15118,15880,16881
21,14879,16881,15880,17892
22,15880,15118,17067,16881
23,9803,0,14701,5079
24,9803,5079,14701,10017
25,14701,0,20000,5079
26,12083,15118,13103,16296
27,12083,16296,13103,17391
28,13103,15118,14879,16296
29,9803,5079,12364,7383
30,9803,7383,12364,10017
31,12364,5079,14701,7383
32,12083,16296,12399,16642
33,12083,16642,12399,17391
34,12399,16296,13103,16642
35,14879,16881,15725,17731
36,14879,17731,15725,17892
37,15725,16881,15880,17731
38,9803,0,12488,2538
39,9803,2538,12488,5079
40,12488,0,14701,2538
41,9803,0,14734,4721
42,9803,4721,14734,10017
43,14734,0,20000,4721
44,9803,15118,10796,16130
45,9803,16130,10796,17391
46,10796,15118,12083,16130
47,12364,5079,13516,5987
48,12364,5987,13516,7383
49,13516,5079,14701,5987
50,12083,16296,12802,17120
51,12083,17120,12802,17391
52,12802,16296,13103,17120
53,9803,15118,10964,16181
54,9803,16181,10964,17391
55,10964,15118,12083,16181
56,9803,0,12504,2337
57,9803,2337,12504,5079
58,12504,0,14701,2337
59,10796,15118,11383,15987
60,10796,15987,11383,16130
61,11383,15118,12083,15987
62,9803,7383,11338,8763
63,9803,8763,11338,10017
64,11338,7383,12364,8763
65,12083,16296,12446,16752
66,12083,16752,12446,17391
67,12446,16296,13103,16752
68,12083,15118,13359,16258
69,12083,16258,13359,17391
70,13359,15118,14879,16258
71,9803,7383,11392,9001
72,9803,9001,11392,10017
73,11392,7383,12364,9001
74,9803,4721,12089,7082
75,9803,7082,12089,10017
76,12089,4721,14734,7082
77,17067,15118,18549,16741
78,17067,16741,18549,17892
79,18549,15118,20000,16741
80,9803,2337,10789,4041
81,9803,4041,10789,5079
82,10789,2337,12504,4041
83,14879,10017,17051,12549
84,14879,12549,17051,15118
85,17051,10017,20000,12549
86,12364,5987,12863,6935
87,12364,6935,12863,7383
88,12863,5987,13516,6935
89,17067,15118,18640,16776
90,17067,16776,18640,17892
91,18640,15118,20000,16776
92,17051,10017,18616,11647
93,17051,11647,18616,12549
94,18616,10017,20000,11647
95,0,0,4836,5311
96,0,5311,4836,10017
97,4836,0,9803,5311
98,17067,17892,18339,18579
99,17067,18579,18339,19058
100,18339,17892,18818,18579
101,9803,0,10868,884
102,9803,884,10868,2337
103,10868,0,12504,884
104,14879,15118,15755,16376
105,14879,16376,15755,17892
106,15755,15118,17067,16376
107,9803,16181,10032,16906
108,9803,16906,10032,17391
109,10032,16181,10964,16906
110,9803,15118,10975,16103
111,9803,16103,10975,17391
112,10975,15118,12083,16103
113,14879,10017,17362,12724
114,14879,12724,17362,15118
115,17362,10017,20000,12724
116,9803,4721,10958,5525
117,9803,5525,10958,7082
118,10958,4721,12089,5525
119,9803,884,10175,1777
120,9803,1777,10175,2337
121,10175,884,10868,1777
122,9803,2538,11121,3756
123,9803,3756,11121,5079
124,11121,2538,12488,3756
125,10789,2337,11926,2903
126,10789,2903,11926,4041
127,11926,2337,12504,2903
128,17067,15118,17961,16334
129,17067,16334,17961,16776
130,17961,15118,18640,16334
131,9803,9001,10418,9218
132,9803,9218,10418,10017
133,10418,9001,11392,9218
134,9803,7383,10405,7845
135,9803,7845,10405,9001
136,10405,7383,11392,7845
137,9803,15118,10556,15613
138,9803,15613,10556,16181
139,10556,15118,10964,15613
140,9803,5525,10314,6198
141,9803,6198,10314,7082
142,10314,5525,10958,6198
143,17362,10017,18862,11282
144,17362,11282,18862,12724
145,18862,10017,20000,11282
146,9803,2538,11478,3499
147,9803,3499,11478,5079
148,11478,2538,12488,3499
149,0,0,2802,3005
150,0,3005,2802,5311
151,2802,0,4836,3005
152,9803,0,10974,1151
153,9803,1151,10974,2337
154,10974,0,12504,1151
155,15880,15118,16467,15882
156,15880,15882,16467,16881
157,16467,15118,17067,15882
158,9803,5079,12263,7517
159,9803,7517,12263,10017
160,12263,5079,14701,7517
161,9803,17391,10076,18481
162,9803,18481,10076,19062
163,10076,17391,10879,18481
164,9803,0,10822,1323
165,9803,1323,10822,2337
166,10822,0,12504,1323
167,17051,10017,18098,11106
168,17051,11106,18098,11647
169,18098,10017,18616,11106
170,9803,3499,10397,4076
171,9803,4076,10397,5079
172,10397,3499,11478,4076
173,10879,17391,11341,18390
174,10879,18390,11341,19062
175,11341,17391,12083,18390
176,9803,0,10180,350
177,9803,350,10180,1323
178,10180,0,10822,350
179,14879,10017,17125,12922
180,14879,12922,17125,15118
181,17125,10017,20000,12922
182,9803,7383,10513,8221
183,9803,8221,10513,9001
184,10513,7383,11392,8221
185,17362,10017,18259,10772
186,17362,10772,18259,11282
187,18259,10017,18862,10772
188,10789,2337,11456,3025
189,10789,3025,11456,4041
190,11456,2337,12504,3025
191,9803,0,12081,2210
192,9803,2210,12081,4721
193,12081,0,14734,2210
194,10822,0,11896,877
195,10822,877,11896,1323
196,11896,0,12504,877
197,9803,7082,11234,8515
198,9803,8515,11234,10017
199,11234,7082,12089,8515
200,14879,10017,16216,11127
201,14879,11127,16216,12724
202,16216,10017,17362,11127
203,12083,15118,13113,16264
204,12083,16264,13113,17391
205,13113,15118,14879,16264
206,9803,0,11178,1356
207,9803,1356,11178,2538
208,11178,0,12488,1356
209,17362,10017,18720,11548
210,17362,11548,18720,12724
211,18720,10017,20000,11548
212,14879,10017,16346,11554
213,14879,11554,16346,12724
214,16346,10017,17362,11554
215,13103,15118,13707,15387
216,13103,15387,13707,16296
217,13707,15118,14879,15387
218,17067,15118,17706,15760
219,17067,15760,17706,16741
220,17706,15118,18549,15760
221,12504,0,13237,1039
222,12504,1039,13237,2337
223,13237,0,14701,1039
224,14879,12724,16081,14176
225,14879,14176,16081,15118
226,16081,12724,17362,14176
227,9803,16103,10175,17067
228,9803,17067,10175,17391
229,10175,16103,10975,17067
230,18720,10017,19548,10440
231,18720,10440,19548,11548
232,19548,10017,20000,10440
233,9803,10017,12498,12901
234,9803,12901,12498,15118
235,12498,10017,14879,12901
236,18549,15118,19572,16019
237,18549,16019,19572,16741
238,19572,15118,20000,16019
239,9803,8515,10833,8871
240,9803,8871,10833,10017
241,10833,8515,11234,8871
242,17051,10017,18425,11023
243,17051,11023,18425,12549
244,18425,10017,20000,11023
245,9803,0,10403,280
246,9803,280,10403,1151
247,10403,0,10974,280
248,12364,5987,12760,7066
249,12364,7066,12760,7383
250,12760,5987,13516,7066
251,14879,12724,15130,13461
252,14879,13461,15130,14176
253,15130,12724,16081,13461
254,12083,15118,12721,15788
255,12083,15788,12721,16296
256,12721,15118,13103,15788
257,12083,16264,12408,16645
258,12083,16645,12408,17391
259,12408,16264,13113,16645
260,9803,0,10201,730
261,9803,730,10201,1151
262,10201,0,10974,730
263,9803,0,10360,697
264,9803,697,10360,1356
265,10360,0,11178,697
266,9803,7082,10635,8493
267,9803,8493,10635,10017
268,10635,7082,12089,8493
