Number,x1,y1,x2,y2
0,0,0,9691,9954
1,0,9954,9691,20000
2,9691,0,20000,9954
3,9691,9954,14993,15291
4,9691,15291,14993,20000
5,14993,9954,20000,15291
6,14993,15291,17425,17595
7,14993,17595,17425,20000
8,17425,15291,20000,17595
9,17425,17595,18330,18911
10,17425,18911,18330,20000
11,18330,17595,20000,18911
12,18330,18911,18994,19404
13,18330,19404,18994,20000
14,18994,18911,20000,19404
15,0,0,5103,5065
16,0,5065,5103,9954
17,5103,0,9691,5065
18,0,0,2758,2492
19,0,2492,2758,5065
20,2758,0,5103,2492
21,9691,15291,12688,17528
22,9691,17528,12688,20000
23,12688,15291,14993,17528
24,9691,15291,12389,17530
25,9691,17530,12389,20000
26,12389,15291,14993,17530
27,12389,15291,13423,16707
28,12389,16707,13423,17530
29,13423,15291,14993,16707
30,12389,15291,12702,16101
31,12389,16101,12702,16707
32,12702,15291,13423,16101
33,12389,15291,13321,16805
34,12389,16805,13321,17530
35,13321,15291,14993,16805
36,0,2492,1032,4178
37,0,4178,1032,5065
38,1032,2492,2758,4178
39,0,5065,2411,7287
40,0,7287,2411,9954
41,2411,5065,5103,7287
42,2758,0,3685,958
43,2758,958,3685,2492
44,3685,0,5103,958
45,0,5065,1055,5878
46,0,5878,1055,7287
47,1055,5065,2411,5878
48,0,0,2623,2416
49,0,2416,2623,5065
50,2623,0,5103,2416
51,18330,17595,19204,18490
52,18330,18490,19204,18911
53,19204,17595,20000,18490
54,9691,17530,10791,18696
55,9691,18696,10791,20000
56,10791,17530,12389,18696
57,2411,5065,4040,6037
58,2411,6037,4040,7287
59,4040,5065,5103,6037
60,9691,17528,11115,18718
61,9691,18718,11115,20000
62,11115,17528,12688,18718
63,9691,9954,12113,12241
64,9691,12241,12113,15291
65,12113,9954,14993,12241
66,12389,15291,13233,16368
67,12389,16368,13233,16707
68,13233,15291,13423,16368
69,0,2492,477,3072
70,0,3072,477,4178
71,477,2492,1032,3072
72,0,5065,1042,5997
73,0,5997,1042,7287
74,1042,5065,2411,5997
75,1032,2492,2069,3597
76,1032,3597,2069,4178
77,2069,2492,2758,3597
78,9691,15291,11327,16131
79,9691,16131,11327,17530
80,11327,15291,12389,16131
81,0,2492,1733,4176
82,0,4176,1733,5065
83,1733,2492,2758,4176
84,0,7287,953,8308
85,0,8308,953,9954
86,953,7287,2411,8308
87,0,2492,659,3394
88,0,3394,659,4178
89,659,2492,1032,3394
90,0,2416,1039,4100
91,0,4100,1039,5065
92,1039,2416,2623,4100
93,0,2492,595,3532
94,0,3532,595,4178
95,595,2492,1032,3532
96,14993,17595,16556,18762
97,14993,18762,16556,20000
98,16556,17595,17425,18762
99,12389,15291,12748,15892
100,12389,15892,12748,16707
101,12748,15291,13423,15892
102,14993,15291,16246,16181
103,14993,16181,16246,17595
104,16246,15291,17425,16181
105,0,9954,5008,14883
106,0,14883,5008,20000
107,5008,9954,9691,14883
108,0,2492,738,3462
109,0,3462,738,4176
110,738,2492,1733,3462
111,0,7287,1022,8758
112,0,8758,1022,9954
113,1022,7287,2411,8758
114,9691,0,15066,5028
115,9691,5028,15066,9954
116,15066,0,20000,5028
117,9691,16131,10616,16745
118,9691,16745,10616,17530
119,10616,16131,11327,16745
120,0,7287,849,8416
121,0,8416,849,8758
122,849,7287,1022,8416
123,2758,0,4028,1395
124,2758,1395,4028,2492
125,4028,0,5103,1395
126,14993,18762,15854,19132
127,14993,19132,15854,20000
128,15854,18762,16556,19132
129,14993,18762,15899,19638
130,14993,19638,15899,20000
131,15899,18762,16556,19638
132,953,7287,1688,7405
133,953,7405,1688,8308
134,1688,7287,2411,7405
135,14993,16181,15759,16696
136,14993,16696,15759,17595
137,15759,16181,16246,16696
138,953,7287,1603,7480
139,953,7480,1603,8308
140,1603,7287,2411,7480
141,0,2492,1043,3918
142,0,3918,1043,5065
143,1043,2492,2758,3918
144,13321,15291,13896,16435
145,13321,16435,13896,16805
146,13896,15291,14993,16435
147,0,5065,2164,7486
148,0,7486,2164,9954
149,2164,5065,5103,7486
150,0,2416,756,3114
151,0,3114,756,4100
152,756,2416,1039,3114
153,1032,2492,2214,3189
154,1032,3189,2214,4178
155,2214,2492,2758,3189
156,0,5997,746,6807
157,0,6807,746,7287
158,746,5997,1042,6807
159,15066,0,17225,2437
160,15066,2437,17225,5028
161,17225,0,20000,2437
162,9691,9954,10582,10925
163,9691,10925,10582,12241
164,10582,9954,12113,10925
165,953,7287,1831,7535
166,953,7535,1831,8308
