Number,x1,y1,x2,y2
0,0,0,9986,10127
1,0,10127,9986,20000
2,9986,0,20000,10127
3,9986,10127,14878,15161
4,9986,15161,14878,20000
5,14878,10127,20000,15161
6,14878,15161,17640,17908
7,14878,17908,17640,20000
8,17640,15161,20000,17908
9,17640,17908,18837,18762
10,17640,18762,18837,20000
11,18837,17908,20000,18762
12,18837,18762,19052,19100
13,18837,19100,19052,20000
14,19052,18762,20000,19100
15,0,10127,4875,15191
16,0,15191,4875,20000
17,4875,10127,9986,15191
18,9986,0,15359,5050
19,9986,5050,15359,10127
20,15359,0,20000,5050
21,0,10127,2747,12276
22,0,12276,2747,15191
23,2747,10127,4875,12276
24,9986,10127,12308,12843
25,9986,12843,12308,15161
26,12308,10127,14878,12843
27,12308,12843,13419,14344
28,12308,14344,13419,15161
29,13419,12843,14878,14344
30,14878,10127,17118,12425
31,14878,12425,17118,15161
32,17118,10127,20000,12425
33,12308,12843,13154,13985
34,12308,13985,13154,14344
35,13154,12843,13419,13985
36,17640,15161,19048,16794
37,17640,16794,19048,17908
38,19048,15161,20000,16794
39,17640,15161,18967,16302
40,17640,16302,18967,17908
41,18967,15161,20000,16302
42,0,0,4665,5028
43,0,5028,4665,10127
44,4665,0,9986,5028
45,0,12276,1094,13787
46,0,13787,1094,15191
47,1094,12276,2747,13787
48,14878,15161,15914,16906
49,14878,16906,15914,17908
50,15914,15161,17640,16906
51,15914,16906,16520,17034
52,15914,17034,16520,17908
53,16520,16906,17640,17034
54,14878,15161,15115,16078
55,14878,16078,15115,16906
56,15115,15161,15914,16078
57,4875,10127,7496,12972
58,4875,12972,7496,15191
59,7496,10127,9986,12972
60,0,10127,1764,11015
61,0,11015,1764,12276
62,1764,10127,2747,11015
63,17640,15161,18795,16510
64,17640,16510,18795,17908
65,18795,15161,20000,16510
66,17640,15161,17951,15715
67,17640,15715,17951,16302
68,17951,15161,18967,15715
69,4875,10127,7573,12708
70,4875,12708,7573,15191
71,7573,10127,9986,12708
72,14878,17908,16451,19077
73,14878,19077,16451,20000
74,16451,17908,17640,19077
75,14878,17908,16632,19134
76,14878,19134,16632,20000
77,16632,17908,17640,19134
78,4875,12972,6554,14239
79,4875,14239,6554,15191
80,6554,12972,7496,14239
81,9986,15161,12532,17289
82,9986,17289,12532,20000
83,12532,15161,14878,17289
84,17640,16302,18223,17125
85,17640,17125,18223,17908
86,18223,16302,18967,17125
87,15914,15161,16828,16036
88,15914,16036,16828,16906
89,16828,15161,17640,16036
90,14878,17908,15467,18263
91,14878,18263,15467,19134
92,15467,17908,16632,18263
93,9986,15161,11509,16357
94,9986,16357,11509,17289
95,11509,15161,12532,16357
96,9986,10127,11301,11805
97,9986,11805,11301,12843
98,11301,10127,12308,11805
99,4875,10127,6385,11613
100,4875,11613,6385,12972
101,6385,10127,7496,11613
102,17640,16302,18224,17400
103,17640,17400,18224,17908
104,18224,16302,18967,17400
105,17640,16794,18107,17711
106,17640,17711,18107,17908
107,18107,16794,19048,17711
108,14878,16906,15662,17555
109,14878,17555,15662,17908
110,15662,16906,15914,17555
111,0,13787,801,14492
112,0,14492,801,15191
113,801,13787,1094,14492
114,9986,10127,10283,11094
115,9986,11094,10283,11805
116,10283,10127,11301,11094
117,15914,15161,16541,16036
118,15914,16036,16541,16906
119,16541,15161,17640,16036
120,0,0,5293,4830
121,0,4830,5293,10127
122,5293,0,9986,4830
123,4665,0,7214,2730
124,4665,2730,7214,5028
125,7214,0,9986,2730
126,9986,15161,10910,15428
127,9986,15428,10910,16357
128,10910,15161,11509,15428
129,11509,15161,12393,15872
130,11509,15872,12393,16357
131,12393,15161,12532,15872
132,17640,16302,18394,17335
133,17640,17335,18394,17908
134,18394,16302,18967,17335
135,14878,15161,15863,16345
136,14878,16345,15863,17908
137,15863,15161,17640,16345
138,4665,2730,5848,3709
139,4665,3709,5848,5028
140,5848,2730,7214,3709
141,17640,16302,18249,16919
142,17640,16919,18249,17908
143,18249,16302,18967,16919
144,15914,15161,16859,16199
145,15914,16199,16859,16906
146,16859,15161,17640,16199
147,12308,10127,13965,11194
148,12308,11194,13965,12843
149,13965,10127,14878,11194
150,18795,15161,19064,15525
151,18795,15525,19064,16510
152,19064,15161,20000,15525
153,4665,3709,5047,4329
154,4665,4329,5047,5028
155,5047,3709,5848,4329
156,9986,17289,11464,18285
157,9986,18285,11464,20000
158,11464,17289,12532,18285
159,4875,12708,6554,13918
160,4875,13918,6554,15191
161,6554,12708,7573,13918
162,4665,0,7424,2207
163,4665,2207,7424,5028
164,7424,0,9986,2207
165,16632,17908,17188,18450
166,16632,18450,17188,19134
167,17188,17908,17640,18450
168,12308,10127,13353,10546
169,12308,10546,13353,11194
170,13353,10127,13965,10546
171,16451,17908,16908,18559
172,16451,18559,16908,19077
173,16908,17908,17640,18559
174,0,0,2665,2686
175,0,2686,2665,5028
176,2665,0,4665,2686
177,9986,0,12479,2448
178,9986,2448,12479,5050
179,12479,0,15359,2448
180,9986,15161,11409,16590
181,9986,16590,11409,17289
182,11409,15161,12532,16590
183,2665,0,3936,1326
184,2665,1326,3936,2686
185,3936,0,4665,1326
186,7424,0,9090,1482
187,7424,1482,9090,2207
188,9090,0,9986,1482
189,12532,15161,13438,16123
190,12532,16123,13438,17289
191,13438,15161,14878,16123
192,4875,10127,6194,11832
193,4875,11832,6194,12972
194,6194,10127,7496,11832
195,16632,17908,17082,18285
196,16632,18285,17082,19134
197,17082,17908,17640,18285
198,9986,0,11399,1208
199,9986,1208,11399,2448
200,11399,0,12479,1208
201,9986,1208,10569,1565
202,9986,1565,10569,2448
203,10569,1208,11399,1565
204,17640,16510,17855,17496
205,17640,17496,17855,17908
206,17855,16510,18795,17496
207,0,12276,1558,13773
208,0,13773,1558,15191
209,1558,12276,2747,13773
210,4875,12972,5568,13456
211,4875,13456,5568,14239
212,5568,12972,6554,13456
213,9986,15161,10513,15555
214,9986,15555,10513,16357
215,10513,15161,11509,15555
216,17640,16510,18120,17013
217,17640,17013,18120,17908
218,18120,16510,18795,17013
219,17640,15161,18647,15349
220,17640,15349,18647,16302
221,18647,15161,18967,15349
222,9986,12843,11434,13808
223,9986,13808,11434,15161
224,11434,12843,12308,13808
225,9986,0,12950,2723
226,9986,2723,12950,5050
227,12950,0,15359,2723
228,12308,11194,13056,11952
229,12308,11952,13056,12843
230,13056,11194,13965,11952
231,4665,3709,5507,4567
232,4665,4567,5507,5028
233,5507,3709,5848,4567
234,4875,11832,5497,12757
235,4875,12757,5497,12972
236,5497,11832,6194,12757
237,1558,12276,2513,12646
238,1558,12646,2513,13773
239,2513,12276,2747,12646
240,12308,10127,13903,11410
