Number,x1,y1,x2,y2
0,0,0,9936,10293
1,0,10293,9936,20000
2,9936,0,20000,10293
3,9936,10293,14968,15130
4,9936,15130,14968,20000
5,14968,10293,20000,15130
6,14968,15130,17683,17547
7,14968,17547,17683,20000
8,17683,15130,20000,17547
9,17683,17547,19208,18735
10,17683,18735,19208,20000
11,17683,18735,18538,18980
12,17683,18980,18538,20000
13,18538,18735,19208,18980
14,9936,0,14793,4852
15,9936,4852,14793,10293
16,14793,0,20000,4852
17,14968,10293,17099,12962
18,14968,12962,17099,15130
19,17099,10293,20000,12962
20,14968,10293,15847,11927
21,14968,11927,15847,12962
22,15847,10293,17099,11927
23,14968,15130,16521,16184
24,14968,16184,16521,17547
25,16521,15130,17683,16184
26,14968,15130,15442,15856
27,14968,15856,15442,16184
28,15442,15130,16521,15856
29,17683,18735,18650,19093
30,17683,19093,18650,20000
31,18650,18735,19208,19093
32,9936,0,12340,2433
33,9936,2433,12340,4852
34,12340,0,14793,2433
35,14968,17547,16458,18627
36,14968,18627,16458,20000
37,16458,17547,17683,18627
38,17683,17547,18573,17823
39,17683,17823,18573,18735
40,18573,17547,19208,17823
41,9936,0,15101,5099
42,9936,5099,15101,10293
43,15101,0,20000,5099
44,14968,12962,16198,14301
45,14968,14301,16198,15130
46,16198,12962,17099,14301
47,14968,17547,15991,18129
48,14968,18129,15991,18627
49,15991,17547,16458,18129
50,9936,0,12479,2542
51,9936,2542,12479,4852
52,12479,0,14793,2542
53,9936,0,14583,4919
54,9936,4919,14583,10293
55,14583,0,20000,4919
56,9936,10293,12843,12871
57,9936,12871,12843,15130
58,12843,10293,14968,12871
59,9936,0,11021,871
60,9936,871,11021,2433
61,11021,0,12340,871
62,14793,0,17184,2572
63,14793,2572,17184,4852
64,17184,0,20000,2572
65,9936,0,10813,1008
66,9936,1008,10813,2433
67,10813,0,12340,1008
68,14968,10293,16209,11389
69,14968,11389,16209,12962
70,16209,10293,17099,11389
71,9936,10293,11405,11348
72,9936,11348,11405,12871
73,11405,10293,12843,11348
74,14968,10293,15341,10753
75,14968,10753,15341,11389
76,15341,10293,16209,10753
77,9936,5099,12381,7947
78,9936,7947,12381,10293
79,12381,5099,15101,7947
80,0,10293,4735,15246
81,0,15246,4735,20000
82,4735,10293,9936,15246
83,14968,10293,15189,10911
84,14968,10911,15189,11389
85,15189,10293,16209,10911
86,9936,5099,12746,8054
87,9936,8054,12746,10293
88,12746,5099,15101,8054
89,9936,10293,11221,11295
90,9936,11295,11221,12871
91,11221,10293,12843,11295
92,12340,0,13585,827
93,12340,827,13585,2433
94,13585,0,14793,827
95,14793,0,15682,1301
96,14793,1301,15682,2572
97,15682,0,17184,1301
98,14968,17547,16089,18906
99,14968,18906,16089,20000
100,16089,17547,17683,18906
101,9936,0,10902,1241
102,9936,1241,10902,2542
103,10902,0,12479,1241
104,14968,18906,15530,19278
105,14968,19278,15530,20000
106,15530,18906,16089,19278
107,11221,10293,11715,11062
108,11221,11062,11715,11295
109,11715,10293,12843,11062
110,9936,10293,10318,10442
111,9936,10442,10318,11348
112,10318,10293,11405,10442
113,9936,2542,11164,3564
114,9936,3564,11164,4852
115,11164,2542,12479,3564
116,12381,5099,13715,6675
117,12381,6675,13715,7947
118,13715,5099,15101,6675
119,17683,17547,18311,18480
120,17683,18480,18311,18735
121,18311,17547,19208,18480
122,14793,0,17011,2184
123,14793,2184,17011,4852
124,17011,0,20000,2184
125,9936,5099,11224,6755
126,9936,6755,11224,7947
127,11224,5099,12381,6755
128,17683,17547,18332,18333
129,17683,18333,18332,18735
130,18332,17547,19208,18333
131,12340,0,13435,902
132,12340,902,13435,2433
133,13435,0,14793,902
134,14793,0,16023,790
135,14793,790,16023,2184
136,16023,0,17011,790
137,17099,10293,18803,11447
138,17099,11447,18803,12962
139,18803,10293,20000,11447
140,14968,15130,16422,16491
141,14968,16491,16422,17547
142,16422,15130,17683,16491
143,17683,15130,18539,16671
144,17683,16671,18539,17547
145,18539,15130,20000,16671
146,9936,5099,11075,6652
147,9936,6652,11075,8054
148,11075,5099,12746,6652
149,16458,17547,16894,18407
150,16458,18407,16894,18627
151,16894,17547,17683,18407
152,9936,5099,11466,6697
153,9936,6697,11466,7947
154,11466,5099,12381,6697
155,12843,10293,13647,11571
156,12843,11571,13647,12871
157,13647,10293,14968,11571
158,9936,4852,12434,7252
159,9936,7252,12434,10293
160,12434,4852,14793,7252
161,18803,10293,19702,10718
162,18803,10718,19702,11447
163,19702,10293,20000,10718
164,9936,11295,10260,12044
165,9936,12044,10260,12871
166,10260,11295,11221,12044
167,14968,12962,16139,13832
168,14968,13832,16139,15130
169,16139,12962,17099,13832
170,9936,11348,11003,12184
171,9936,12184,11003,12871
172,11003,11348,11405,12184
173,9936,4919,12274,7829
174,9936,7829,12274,10293
175,12274,4919,14583,7829
176,9936,4852,10828,5835
177,9936,5835,10828,7252
178,10828,4852,12434,5835
179,9936,4852,12565,7499
180,9936,7499,12565,10293
181,12565,4852,14793,7499
182,17011,0,18180,830
183,17011,830,18180,2184
184,18180,0,20000,830
185,14793,790,15146,1250
186,14793,1250,15146,2184
187,15146,790,16023,1250
188,9936,5099,10528,5673
189,9936,5673,10528,6755
190,10528,5099,11224,5673
191,12340,902,13201,1520
192,12340,1520,13201,2433
193,13201,902,13435,1520
194,17184,0,18195,1212
195,17184,1212,18195,2572
196,18195,0,20000,1212
197,0,0,4841,5093
198,0,5093,4841,10293
199,4841,0,9936,5093
200,17184,0,18255,1078
201,17184,1078,18255,2572
202,18255,0,20000,1078
203,9936,4852,12318,7554
204,9936,7554,12318,10293
205,12318,4852,14793,7554
206,17184,1212,17960,1527
207,17184,1527,17960,2572
208,17960,1212,18195,1527
209,9936,12871,11288,14210
210,9936,14210,11288,15130
211,11288,12871,12843,14210
212,0,0,2077,2223
213,0,2223,2077,5093
214,2077,0,4841,2223
215,9936,10293,12656,12858
216,9936,12858,12656,15130
217,12656,10293,14968,12858
218,11288,12871,12155,13202
219,11288,13202,12155,14210
220,12155,12871,12843,13202
221,17683,15130,18720,15967
222,17683,15967,18720,17547
223,18720,15130,20000,15967
224,9936,7947,11312,8723
225,9936,8723,11312,10293
226,11312,7947,12381,8723
227,17683,18735,18628,19166
228,17683,19166,18628,20000
229,18628,18735,19208,19166
230,14968,18627,15912,19684
231,14968,19684,15912,20000
232,15912,18627,16458,19684
233,16089,17547,17014,18509
234,16089,18509,17014,18906
235,17014,17547,17683,18509
236,9936,6652,10466,7134
237,9936,7134,10466,8054
238,10466,6652,11075,7134
239,16521,15130,17234,15455
240,16521,15455,17234,16184
241,17234,15130,17683,15455
242,0,10293,2607,13005
243,0,13005,2607,15246
244,2607,10293,4735,13005
245,12274,4919,13129,6074
246,12274,6074,13129,7829
247,13129,4919,14583,6074
248,14968,17547,16413,18853
249,14968,18853,16413,20000
250,16413,17547,17683,18853
251,11224,5099,12078,5952
252,11224,5952,12078,6755
253,12078,5099,12381,5952
254,14583,0,17359,2784
255,14583,2784,17359,4919
256,17359,0,20000,2784
257,17184,1212,17452,1965
258,17184,1965,17452,2572
259,17452,1212,18195,1965
260,12274,4919,13401,6126
261,12274,6126,13401,7829
262,13401,4919,14583,6126
263,16413,17547,17419,18208
264,16413,18208,17419,18853
265,17419,17547,17683,18208
266,9936,12858,11501,14382
267,9936,14382,11501,15130
268,11501,12858,12656,14382
269,12340,0,13697,1198
270,12340,1198,13697,2433
271,13697,0,14793,1198
272,13129,4919,13733,5753
273,13129,5753,13733,6074
274,13733,4919,14583,5753
275,17184,0,17690,557
276,17184,557,17690,1078
