Number,x1,y1,x2,y2
0,0,0,9992,9789
1,0,9789,9992,20000
2,9992,0,20000,9789
3,9992,9789,14972,15059
4,9992,15059,14972,20000
5,14972,9789,20000,15059
6,14972,15059,17683,17233
7,14972,17233,17683,20000
8,17683,15059,20000,17233
9,17683,17233,19062,18845
10,17683,18845,19062,20000
11,0,9789,4751,14879
12,0,14879,4751,20000
13,4751,9789,9992,14879
14,0,9789,5116,14831
15,0,14831,5116,20000
16,5116,9789,9992,14831
17,0,9789,2089,12660
18,0,12660,2089,14879
19,2089,9789,4751,12660
20,9992,0,15286,4918
21,9992,4918,15286,9789
22,15286,0,20000,4918
23,0,9789,2841,12081
24,0,12081,2841,14831
25,2841,9789,5116,12081
26,17683,15059,18596,15922
27,17683,15922,18596,17233
28,18596,15059,20000,15922
29,17683,17233,18090,18133
30,17683,18133,18090,18845
31,18090,17233,19062,18133
32,0,9789,5094,15026
33,0,15026,5094,20000
34,5094,9789,9992,15026
35,9992,0,14726,5055
36,9992,5055,14726,9789
37,14726,0,20000,5055
38,14726,5055,17140,7042
39,14726,7042,17140,9789
40,17140,5055,20000,7042
41,9992,0,12078,2291
42,9992,2291,12078,5055
43,12078,0,14726,2291
44,12078,2291,13495,3672
45,12078,3672,13495,5055
46,13495,2291,14726,3672
47,5094,9789,7638,12773
48,5094,12773,7638,15026
49,7638,9789,9992,12773
50,0,12660,1231,14070
51,0,14070,1231,14879
52,1231,12660,2089,14070
53,4751,9789,7155,12338
54,4751,12338,7155,14879
55,7155,9789,9992,12338
56,5094,9789,7489,12327
57,5094,12327,7489,15026
58,7489,9789,9992,12327
59,9992,0,12217,2875
60,9992,2875,12217,5055
61,12217,0,14726,2875
62,14972,9789,17156,12051
63,14972,12051,17156,15059
64,17156,9789,20000,12051
65,7638,9789,8622,11616
66,7638,11616,8622,12773
67,8622,9789,9992,11616
68,14972,17233,16546,18731
69,14972,18731,16546,20000
70,16546,17233,17683,18731
71,16546,17233,17444,17943
72,16546,17943,17444,18731
73,17444,17233,17683,17943
74,17683,17233,18217,17853
75,17683,17853,18217,18845
76,18217,17233,19062,17853
77,9992,2875,11291,3768
78,9992,3768,11291,5055
79,11291,2875,12217,3768
80,0,12660,539,13725
81,0,13725,539,14070
82,539,12660,1231,13725
83,0,9789,1345,11104
84,0,11104,1345,12660
85,1345,9789,2089,11104
86,14972,12051,15742,13270
87,14972,13270,15742,15059
88,15742,12051,17156,13270
89,14972,17233,16029,18414
90,14972,18414,16029,20000
91,16029,17233,17683,18414
92,9992,4918,12363,7131
93,9992,7131,12363,9789
94,12363,4918,15286,7131
95,0,14831,2382,17556
96,0,17556,2382,20000
97,2382,14831,5116,17556
98,5094,9789,6688,10701
99,5094,10701,6688,12327
100,6688,9789,7489,10701
101,5094,9789,6226,10980
102,5094,10980,6226,12773
103,6226,9789,7638,10980
104,6226,10980,6555,12028
105,6226,12028,6555,12773
106,6555,10980,7638,12028
107,14726,7042,15728,8701
108,14726,8701,15728,9789
109,15728,7042,17140,8701
110,0,9789,2772,11945
111,0,11945,2772,14879
112,2772,9789,4751,11945
113,0,11945,1212,13640
114,0,13640,1212,14879
115,1212,11945,2772,13640
116,12078,3672,12428,4379
117,12078,4379,12428,5055
118,12428,3672,13495,4379
119,0,9789,1380,10925
120,0,10925,1380,11945
121,1380,9789,2772,10925
122,12363,4918,13452,5801
123,12363,5801,13452,7131
124,13452,4918,15286,5801
125,17140,5055,18295,5864
126,17140,5864,18295,7042
127,18295,5055,20000,5864
128,9992,0,14940,4965
129,9992,4965,14940,9789
130,14940,0,20000,4965
131,14726,0,17223,2440
132,14726,2440,17223,5055
133,17223,0,20000,2440
134,4751,9789,6246,10731
135,4751,10731,6246,12338
136,6246,9789,7155,10731
137,1212,11945,2260,12599
138,1212,12599,2260,13640
139,2260,11945,2772,12599
140,0,15026,2891,17354
141,0,17354,2891,20000
142,2891,15026,5094,17354
143,9992,15059,12638,17436
144,9992,17436,12638,20000
145,12638,15059,14972,17436
146,4751,9789,5648,10787
147,4751,10787,5648,12338
148,5648,9789,7155,10787
149,1212,11945,2276,12806
150,1212,12806,2276,13640
151,2276,11945,2772,12806
152,0,10925,795,11824
153,0,11824,795,11945
154,795,10925,1380,11824
155,13495,2291,13711,2614
156,13495,2614,13711,3672
157,13711,2291,14726,2614
158,13711,2614,14555,3019
159,13711,3019,14555,3672
160,14555,2614,14726,3019
161,0,12660,943,13157
162,0,13157,943,14070
163,943,12660,1231,13157
164,14972,17233,15790,17857
165,14972,17857,15790,18731
166,15790,17233,16546,17857
167,7638,9789,9038,11316
168,7638,11316,9038,12773
169,9038,9789,9992,11316
170,0,15026,1423,15943
171,0,15943,1423,17354
172,1423,15026,2891,15943
173,5094,9789,6010,10539
174,5094,10539,6010,10980
175,6010,9789,6226,10539
176,17156,9789,18402,11154
177,17156,11154,18402,12051
178,18402,9789,20000,11154
179,5116,9789,7342,12196
180,5116,12196,7342,14831
181,7342,9789,9992,12196
182,14726,2440,15998,3468
183,14726,3468,15998,5055
184,15998,2440,17223,3468
185,7638,9789,7979,10383
186,7638,10383,7979,11316
187,7979,9789,9038,10383
188,0,15026,2899,17469
189,0,17469,2899,20000
190,2899,15026,5094,17469
191,0,14831,1220,15935
192,0,15935,1220,17556
193,1220,14831,2382,15935
194,6226,9789,7015,10514
195,6226,10514,7015,10980
196,7015,9789,7638,10514
197,0,15935,655,16709
198,0,16709,655,17556
199,655,15935,1220,16709
200,0,9789,822,9990
201,0,9990,822,10925
202,822,9789,1380,9990
203,14972,17233,15893,18309
204,14972,18309,15893,18731
205,15893,17233,16546,18309
206,0,9789,2572,12176
207,0,12176,2572,15026
208,2572,9789,5094,12176
209,9992,0,12788,2614
210,9992,2614,12788,4918
211,12788,0,15286,2614
212,16546,17233,17360,18025
213,16546,18025,17360,18731
214,17360,17233,17683,18025
215,7489,9789,8952,10896
216,7489,10896,8952,12327
217,8952,9789,9992,10896
218,12788,0,14218,935
219,12788,935,14218,2614
220,14218,0,15286,935
221,7638,9789,8739,11182
222,7638,11182,8739,12773
223,8739,9789,9992,11182
224,0,11945,1417,13281
225,0,13281,1417,14879
226,1417,11945,2772,13281
227,5094,10980,5983,11890
228,5094,11890,5983,12773
229,5983,10980,6226,11890
230,0,9789,1493,10777
231,0,10777,1493,12176
232,1493,9789,2572,10777
233,1380,9789,1957,10741
234,1380,10741,1957,10925
235,1957,9789,2772,10741
236,17156,9789,17593,10846
237,17156,10846,17593,11154
238,17593,9789,18402,10846
239,9992,2875,11328,4215
240,9992,4215,11328,5055
241,11328,2875,12217,4215
242,17223,0,18726,1449
243,17223,1449,18726,2440
244,18726,0,20000,1449
245,18726,0,19433,431
246,18726,431,19433,1449
247,19433,0,20000,431
248,5094,10980,5637,11941
249,5094,11941,5637,12773
250,5637,10980,6226,11941
251,0,15026,1809,16229
252,0,16229,1809,17354
253,1809,15026,2891,16229
254,2899,15026,4213,16070
255,2899,16070,4213,17469
256,4213,15026,5094,16070
257,0,13281,450,13857
258,0,13857,450,14879
259,450,13281,1417,13857
260,6226,9789,6757,10461
261,6226,10461,6757,10980
262,6757,9789,7638,10461
263,14726,5055,16224,5760
264,14726,5760,16224,7042
265,16224,5055,17140,5760
266,0,15026,1488,16316
267,0,16316,1488,17354
268,1488,15026,2891,16316
269,0,9789,706,10071
270,0,10071,706,10925
271,706,9789,1380,10071
272,12078,0,13624,1300
273,12078,1300,13624,2291
274,13624,0,14726,1300
275,9992,0,12437,2843
276,9992,2843,12437,5055
277,12437,0,14726,2843
278,2899,16070,3753,16844
279,2899,16844,3753,17469
280,3753,16070,4213,16844
281,7489,10896,8523,11679
282,7489,11679,8523,12327
283,8523,10896,8952,11679
284,12788,935,13143,2024
285,12788,2024,13143,2614
286,13143,935,14218,2024
287,14940,0,17537,2451
288,14940,2451,17537,4965
289,17537,0,20000,2451
290,0,14831,585,15735
291,0,15735,585,15935
292,585,14831,1220,15735
293,0,15026,1212,15998
294,0,15998,1212,17469
295,1212,15026,2899,15998
296,2841,9789,3859,11117
297,2841,11117,3859,12081
298,3859,9789,5116,11117
299,0,11945,1438,13098
300,0,13098,1438,14879
301,1438,11945,2772,13098
302,0,9789,1436,10914
303,0,10914,1436,12081
304,1436,9789,2841,10914
305,9992,0,15275,4751
306,9992,4751,15275,9789
307,15275,0,20000,4751
308,14726,0,17713,2560
309,14726,2560,17713,5055
310,17713,0,20000,2560
311,14972,9789,16458,11271
312,14972,11271,16458,12051
313,16458,9789,17156,11271
314,12788,935,13336,1618
315,12788,1618,13336,2614
316,13336,935,14218,1618
317,12788,935,13710,1869
318,12788,1869,13710,2614
319,13710,935,14218,1869
320,14726,2560,16481,3844
321,14726,3844,16481,5055
322,16481,2560,17713,3844
323,17683,18845,18046,19726
324,17683,19726,18046,20000
325,18046,18845,19062,19726
326,4751,9789,7691,12021
327,4751,12021,7691,14879
328,7691,9789,9992,12021
329,8739,9789,9544,10092
330,8739,10092,9544,11182
331,9544,9789,9992,10092
332,12638,15059,14193,15879
333,12638,15879,14193,17436
334,14193,15059,14972,15879
335,0,10914,637,11466
336,0,11466,637,12081
337,637,10914,1436,11466
338,0,15026,1648,15826
339,0,15826,1648,17354
340,1648,15026,2891,15826
341,12638,15879,13695,16856
342,12638,16856,13695,17436
343,13695,15879,14193,16856
344,0,14879,2588,17681
345,0,17681,2588,20000
346,2588,14879,4751,17681
347,4751,12021,5846,13523
348,4751,13523,5846,14879
349,5846,12021,7691,13523
350,14726,0,16163,1286
351,14726,1286,16163,2560
352,16163,0,17713,1286
353,0,15026,700,16047
354,0,16047,700,16316
355,700,15026,1488,16047
356,0,15026,1678,16457
357,0,16457,1678,17469
358,1678,15026,2899,16457
359,0,15026,1721,16423
360,0,16423,1721,17354
361,1721,15026,2891,16423
362,12217,0,13736,1700
363,12217,1700,13736,2875
364,13736,0,14726,1700
365,0,9789,4708,15180
366,0,15180,4708,20000
367,4708,9789,9992,15180
368,0,9789,1485,10995
369,0,10995,1485,12081
370,1485,9789,2841,10995
371,9992,0,12265,2173
372,9992,2173,12265,4965
373,12265,0,14940,2173
374,9992,4918,10952,6166
375,9992,6166,10952,7131
376,10952,4918,12363,6166
377,15275,0,17379,2201
378,15275,2201,17379,4751
379,17379,0,20000,2201
380,9992,0,11586,1570
381,9992,1570,11586,2614
382,11586,0,12788,1570
383,17223,0,18856,1273
384,17223,1273,18856,2440
385,18856,0,20000,1273
386,9992,0,11138,1095
387,9992,1095,11138,2843
388,11138,0,12437,1095
389,17713,0,19230,1280
390,17713,1280,19230,2560
391,19230,0,20000,1280
392,14972,18414,15462,18941
393,14972,18941,15462,20000
394,15462,18414,16029,18941
395,0,9789,935,11497
396,0,11497,935,12660
397,935,9789,2089,11497
398,7638,11316,8724,12426
399,7638,12426,8724,12773
400,8724,11316,9038,12426
401,0,9789,2767,12151
402,0,12151,2767,15026
403,2767,9789,5094,12151
404,14972,15059,16463,16441
405,14972,16441,16463,17233
406,16463,15059,17683,16441
407,14972,17233,16699,18225
408,14972,18225,16699,20000
409,16699,17233,17683,18225
410,1809,15026,2128,15631
411,1809,15631,2128,16229
412,2128,15026,2891,15631
413,14726,0,17617,2596
414,14726,2596,17617,5055
415,17617,0,20000,2596
416,14726,0,16062,1239
417,14726,1239,16062,2596
418,16062,0,17617,1239
419,1678,15026,1965,15937
420,1678,15937,1965,16457
421,1965,15026,2899,15937
422,1721,15026,2219,15906
423,1721,15906,2219,16423
424,2219,15026,2891,15906
425,0,12176,1602,13442
426,0,13442,1602,15026
427,1602,12176,2572,13442
428,17223,1273,18391,1696
429,17223,1696,18391,2440
430,18391,1273,18856,1696
431,7638,9789,8352,10218
432,7638,10218,8352,11182
433,8352,9789,8739,10218
434,0,10777,969,11693
435,0,11693,969,12176
436,969,10777,1493,11693
437,18726,0,19503,481
438,18726,481,19503,1449
439,19503,0,20000,481
440,7489,9789,8439,11301
441,7489,11301,8439,12327
442,8439,9789,9992,11301
443,9992,2291,11309,3455
444,9992,3455,11309,5055
445,11309,2291,12078,3455
446,0,15026,649,15561
447,0,15561,649,16457
448,649,15026,1678,15561
449,9992,0,15247,5164
450,9992,5164,15247,9789
451,15247,0,20000,5164
452,4751,9789,5854,10529
453,4751,10529,5854,12021
454,5854,9789,7691,10529
455,2841,9789,3099,10713
456,2841,10713,3099,11117
457,3099,9789,3859,10713
458,0,12176,456,12886
459,0,12886,456,13442
460,456,12176,1602,12886
461,2588,14879,3572,16341
462,2588,16341,3572,17681
463,3572,14879,4751,16341
464,14940,0,17551,2396
465,14940,2396,17551,4965
466,17551,0,20000,2396
467,1380,9789,1963,10368
468,1380,10368,1963,10925
469,1963,9789,2772,10368
470,0,10777,971,11744
471,0,11744,971,12176
472,971,10777,1493,11744
473,9992,0,10741,816
474,9992,816,10741,2173
475,10741,0,12265,816
476,1809,15026,2700,15712
477,1809,15712,2700,16229
478,2700,15026,2891,15712
479,9992,0,12306,2630
480,9992,2630,12306,4965
481,12306,0,14940,2630
482,0,15026,645,15844
483,0,15844,645,16229
484,645,15026,1809,15844
485,7489,9789,8964,10999
486,7489,10999,8964,12327
487,8964,9789,9992,10999
488,13495,2291,14468,3060
489,13495,3060,14468,3672
490,14468,2291,14726,3060
491,6226,9789,6589,10332
492,6226,10332,6589,10980
493,6589,9789,7638,10332
494,9992,2843,11458,3968
495,9992,3968,11458,5055
496,11458,2843,12437,3968
497,13624,0,14155,670
498,13624,670,14155,1300
499,14155,0,14726,670
500,2089,9789,3148,11198
501,2089,11198,3148,12660
502,3148,9789,4751,11198
503,7638,9789,8502,10876
504,7638,10876,8502,11316
505,8502,9789,9038,10876
506,17683,15059,19027,16079
507,17683,16079,19027,17233
508,19027,15059,20000,16079
509,14972,17233,15442,18164
510,14972,18164,15442,18414
511,15442,17233,16029,18164
512,0,15026,1340,16461
513,0,16461,1340,17354
514,1340,15026,2891,16461
515,9992,5055,12571,7703
516,9992,7703,12571,9789
517,12571,5055,14726,7703
518,2772,9789,3496,10681
519,2772,10681,3496,11945
520,3496,9789,4751,10681
521,12571,5055,13960,6511
522,12571,6511,13960,7703
523,13960,5055,14726,6511
524,14972,15059,15355,15541
525,14972,15541,15355,16441
526,15355,15059,16463,15541
527,2772,9789,4084,10795
528,2772,10795,4084,11945
529,4084,9789,4751,10795
530,17683,17233,18689,18013
531,17683,18013,18689,18845
532,18689,17233,19062,18013
533,14726,3844,15582,4078
534,14726,4078,15582,5055
535,15582,3844,16481,4078
536,14972,9789,15644,10682
537,14972,10682,15644,11271
538,15644,9789,16458,10682
539,17140,5055,18433,6106
540,17140,6106,18433,7042
