Number,x1,y1,x2,y2
0,0,0,9947,9613
1,0,9613,9947,20000
2,9947,0,20000,9613
3,9947,9613,15339,14667
4,9947,14667,15339,20000
5,15339,9613,20000,14667
6,15339,14667,18032,17662
7,15339,17662,18032,20000
8,18032,14667,20000,17662
9,18032,17662,19330,18720
10,18032,18720,19330,20000
11,9947,9613,12486,11826
12,9947,11826,12486,14667
13,12486,9613,15339,11826
14,0,9613,4662,14892
15,0,14892,4662,20000
16,4662,9613,9947,14892
17,9947,0,15158,4884
18,9947,4884,15158,9613
19,15158,0,20000,4884
20,15339,14667,16929,15782
21,15339,15782,16929,17662
22,16929,14667,18032,15782
23,15339,14667,16002,15514
24,15339,15514,16002,15782
25,16002,14667,16929,15514
26,18032,18720,18464,19392
27,18032,19392,18464,20000
28,18464,18720,19330,19392
29,9947,0,14859,4898
30,9947,4898,14859,9613
31,14859,0,20000,4898
32,12486,9613,13659,10467
33,12486,10467,13659,11826
34,13659,9613,15339,10467
35,12486,9613,14005,10884
36,12486,10884,14005,11826
37,14005,9613,15339,10884
38,12486,9613,13104,10107
39,12486,10107,13104,10884
40,13104,9613,14005,10107
41,9947,0,12227,2386
42,9947,2386,12227,4884
43,12227,0,15158,2386
44,9947,4898,12340,7607
45,9947,7607,12340,9613
46,12340,4898,14859,7607
47,9947,0,11214,1313
48,9947,1313,11214,2386
49,11214,0,12227,1313
50,18032,14667,18732,15907
51,18032,15907,18732,17662
52,18732,14667,20000,15907
53,9947,0,10236,889
54,9947,889,10236,1313
55,10236,0,11214,889
56,18732,14667,18975,15254
57,18732,15254,18975,15907
58,18975,14667,20000,15254
59,9947,0,12256,2282
60,9947,2282,12256,4884
61,12256,0,15158,2282
62,15339,14667,15914,15404
63,15339,15404,15914,15782
64,15914,14667,16929,15404
65,9947,2282,11143,3248
66,9947,3248,11143,4884
67,11143,2282,12256,3248
68,18732,14667,19080,15384
69,18732,15384,19080,15907
70,19080,14667,20000,15384
71,9947,3248,10566,4413
72,9947,4413,10566,4884
73,10566,3248,11143,4413
74,11214,0,12025,558
75,11214,558,12025,1313
76,12025,0,12227,558
77,18032,18720,18822,19035
78,18032,19035,18822,20000
79,18822,18720,19330,19035
80,0,0,4687,4785
81,0,4785,4687,9613
82,4687,0,9947,4785
83,18032,17662,18402,18195
84,18032,18195,18402,18720
85,18402,17662,19330,18195
86,9947,4898,12699,7375
87,9947,7375,12699,9613
88,12699,4898,14859,7375
89,12256,0,14055,1387
90,12256,1387,14055,2282
91,14055,0,15158,1387
92,9947,4884,12356,7112
93,9947,7112,12356,9613
94,12356,4884,15158,7112
95,9947,7607,11162,8894
96,9947,8894,11162,9613
97,11162,7607,12340,8894
98,0,14892,2073,17214
99,0,17214,2073,20000
100,2073,14892,4662,17214
101,15339,14667,16238,15328
102,15339,15328,16238,15782
103,16238,14667,16929,15328
104,9947,2386,10954,3806
105,9947,3806,10954,4884
106,10954,2386,12227,3806
107,12356,4884,13760,5938
108,12356,5938,13760,7112
109,13760,4884,15158,5938
110,9947,14667,13020,17386
111,9947,17386,13020,20000
112,13020,14667,15339,17386
113,9947,11826,11426,12926
114,9947,12926,11426,14667
115,11426,11826,12486,12926
116,16929,14667,17472,15615
117,16929,15615,17472,15782
118,17472,14667,18032,15615
119,18732,14667,19366,15605
120,18732,15605,19366,15907
121,19366,14667,20000,15605
122,9947,2282,10823,3786
123,9947,3786,10823,4884
124,10823,2282,12256,3786
125,9947,3806,10744,4319
126,9947,4319,10744,4884
127,10744,3806,10954,4319
128,15339,15782,15793,16970
129,15339,16970,15793,17662
130,15793,15782,16929,16970
131,9947,9613,11604,10726
132,9947,10726,11604,11826
133,11604,9613,12486,10726
134,12256,0,13635,1231
135,12256,1231,13635,2282
136,13635,0,15158,1231
137,13635,0,14299,269
138,13635,269,14299,1231
139,14299,0,15158,269
140,0,9613,2728,12379
141,0,12379,2728,14892
142,2728,9613,4662,12379
143,15339,14667,15919,14907
144,15339,14907,15919,15782
145,15919,14667,16929,14907
146,9947,7375,11018,8168
147,9947,8168,11018,9613
148,11018,7375,12699,8168
149,15339,9613,17810,12130
150,15339,12130,17810,14667
151,17810,9613,20000,12130
152,9947,11826,10896,12634
153,9947,12634,10896,12926
154,10896,11826,11426,12634
155,9947,7607,10794,8641
156,9947,8641,10794,9613
157,10794,7607,12340,8641
158,0,14892,2446,17279
159,0,17279,2446,20000
160,2446,14892,4662,17279
161,14005,9613,14605,10498
162,14005,10498,14605,10884
163,14605,9613,15339,10498
164,13760,4884,14223,5704
165,13760,5704,14223,5938
166,14223,4884,15158,5704
167,9947,12926,10336,13611
168,9947,13611,10336,14667
169,10336,12926,11426,13611
170,9947,11826,11000,13329
171,9947,13329,11000,14667
172,11000,11826,12486,13329
173,12256,0,13251,732
174,12256,732,13251,1387
175,13251,0,14055,732
176,2073,14892,3425,15802
177,2073,15802,3425,17214
178,3425,14892,4662,15802
179,9947,4884,11495,5864
180,9947,5864,11495,7112
181,11495,4884,12356,5864
182,11426,11826,12061,12458
183,11426,12458,12061,12926
184,12061,11826,12486,12458
185,9947,14667,12823,17373
186,9947,17373,12823,20000
187,12823,14667,15339,17373
188,9947,3806,10145,4166
189,9947,4166,10145,4884
190,10145,3806,10954,4166
191,9947,0,10959,668
192,9947,668,10959,1313
193,10959,0,11214,668
194,0,14892,2173,17638
195,0,17638,2173,20000
196,2173,14892,4662,17638
197,9947,7112,11165,8670
198,9947,8670,11165,9613
199,11165,7112,12356,8670
200,9947,14667,12586,17186
201,9947,17186,12586,20000
202,12586,14667,15339,17186
203,9947,7112,10564,7590
204,9947,7590,10564,8670
205,10564,7112,11165,7590
206,12356,4884,14107,6271
207,12356,6271,14107,7112
208,14107,4884,15158,6271
209,0,14892,1470,16163
210,0,16163,1470,17279
211,1470,14892,2446,16163
212,4662,9613,7281,12290
213,4662,12290,7281,14892
214,7281,9613,9947,12290
215,18032,14667,19357,16059
216,18032,16059,19357,17662
217,19357,14667,20000,16059
218,14055,0,14748,610
219,14055,610,14748,1387
220,14748,0,15158,610
221,12340,4898,13267,6300
