Number,x1,y1,x2,y2
0,0,0,10201,9803
1,0,9803,10201,20000
2,10201,0,20000,9803
3,10201,9803,15123,14799
4,10201,14799,15123,20000
5,15123,9803,20000,14799
6,15123,14799,17253,17237
7,15123,17237,17253,20000
8,17253,14799,20000,17237
9,17253,17237,18699,18801
10,17253,18801,18699,20000
11,18699,17237,20000,18801
12,18699,18801,19242,19743
13,18699,19743,19242,20000
14,19242,18801,20000,19743
15,15123,9803,17380,12586
16,15123,12586,17380,14799
17,17380,9803,20000,12586
18,17380,9803,18455,10967
19,17380,10967,18455,12586
20,18455,9803,20000,10967
21,15123,14799,15857,16257
22,15123,16257,15857,17237
23,15857,14799,17253,16257
24,15123,9803,17946,12226
25,15123,12226,17946,14799
26,17946,9803,20000,12226
27,15123,12226,16857,13518
28,15123,13518,16857,14799
29,16857,12226,17946,13518
30,18455,9803,19536,10185
31,18455,10185,19536,10967
32,19536,9803,20000,10185
33,18699,17237,19337,17975
34,18699,17975,19337,18801
35,19337,17237,20000,17975
36,18699,17237,19623,17863
37,18699,17863,19623,18801
38,19623,17237,20000,17863
39,16857,12226,17619,12640
40,16857,12640,17619,13518
41,17619,12226,17946,12640
42,16857,12226,17463,13027
43,16857,13027,17463,13518
44,17463,12226,17946,13027
45,17946,9803,19349,10841
46,17946,10841,19349,12226
47,19349,9803,20000,10841
48,15123,13518,15914,14532
49,15123,14532,15914,14799
50,15914,13518,16857,14532
51,0,0,5421,5252
52,0,5252,5421,9803
53,5421,0,10201,5252
54,18699,17237,19192,18263
55,18699,18263,19192,18801
56,19192,17237,20000,18263
57,10201,0,14743,4677
58,10201,4677,14743,9803
59,14743,0,20000,4677
60,14743,0,17393,2558
61,14743,2558,17393,4677
62,17393,0,20000,2558
63,15123,9803,16510,11065
64,15123,11065,16510,12226
65,16510,9803,17946,11065
66,16857,12226,17692,12815
67,16857,12815,17692,13518
68,17692,12226,17946,12815
69,15123,13518,16193,13845
70,15123,13845,16193,14799
71,16193,13518,16857,13845
72,15123,12226,16390,12661
73,15123,12661,16390,13518
74,16390,12226,16857,12661
75,15123,17237,16461,18221
76,15123,18221,16461,20000
77,16461,17237,17253,18221
78,10201,14799,12652,17307
79,10201,17307,12652,20000
80,12652,14799,15123,17307
81,10201,17307,11445,18721
82,10201,18721,11445,20000
83,11445,17307,12652,18721
84,17380,9803,19069,11539
85,17380,11539,19069,12586
86,19069,9803,20000,11539
87,11445,17307,11864,17659
88,11445,17659,11864,18721
89,11864,17307,12652,17659
90,15123,12226,15860,12859
91,15123,12859,15860,13518
92,15860,12226,16857,12859
93,17946,10841,19002,11896
94,17946,11896,19002,12226
95,19002,10841,19349,11896
96,0,0,3038,2625
97,0,2625,3038,5252
98,3038,0,5421,2625
99,17946,9803,18453,10397
100,17946,10397,18453,10841
101,18453,9803,19349,10397
102,0,2625,1799,4260
103,0,4260,1799,5252
104,1799,2625,3038,4260
105,0,0,4886,4626
106,0,4626,4886,9803
107,4886,0,10201,4626
108,0,0,1461,1398
109,0,1398,1461,2625
110,1461,0,3038,1398
111,15123,12226,16453,13431
112,15123,13431,16453,14799
113,16453,12226,17946,13431
114,17380,9803,18315,10605
115,17380,10605,18315,10967
116,18315,9803,18455,10605
117,17946,10841,18549,11705
118,17946,11705,18549,12226
119,18549,10841,19349,11705
120,17253,17237,17580,18256
121,17253,18256,17580,18801
122,17580,17237,18699,18256
123,11445,17307,11875,17950
124,11445,17950,11875,18721
125,11875,17307,12652,17950
126,15123,17237,16127,18336
127,15123,18336,16127,20000
128,16127,17237,17253,18336
129,15123,17237,15777,17675
130,15123,17675,15777,18336
131,15777,17237,16127,17675
132,18699,17237,19132,17790
133,18699,17790,19132,18801
134,19132,17237,20000,17790
135,15123,12226,15421,12431
136,15123,12431,15421,13431
137,15421,12226,16453,12431
138,14743,0,17761,2000
139,14743,2000,17761,4677
140,17761,0,20000,2000
141,12652,14799,13517,15789
142,12652,15789,13517,17307
143,13517,14799,15123,15789
144,1799,2625,2376,3375
145,1799,3375,2376,4260
146,2376,2625,3038,3375
147,0,9803,5388,15176
148,0,15176,5388,20000
149,5388,9803,10201,15176
150,5388,15176,8037,17628
151,5388,17628,8037,20000
152,8037,15176,10201,17628
153,15123,9803,16506,10634
154,15123,10634,16506,12226
155,16506,9803,17946,10634
156,16127,17237,17032,17593
157,16127,17593,17032,18336
158,17032,17237,17253,17593
159,0,15176,2678,17203
160,0,17203,2678,20000
161,2678,15176,5388,17203
162,16510,9803,17353,10468
163,16510,10468,17353,11065
164,17353,9803,17946,10468
165,15123,11065,16206,11251
166,15123,11251,16206,12226
167,16206,11065,16510,11251
168,17946,10841,18731,11259
169,17946,11259,18731,11896
170,18731,10841,19002,11259
171,17380,9803,18259,10649
172,17380,10649,18259,11539
173,18259,9803,19069,10649
174,17380,10967,17746,11377
175,17380,11377,17746,12586
176,17746,10967,18455,11377
177,0,0,2524,2624
178,0,2624,2524,4626
179,2524,0,4886,2624
180,0,1398,514,1855
181,0,1855,514,2625
182,514,1398,1461,1855
183,10201,14799,12262,17743
184,10201,17743,12262,20000
185,12262,14799,15123,17743
186,15123,9803,17420,12397
187,15123,12397,17420,14799
188,17420,9803,20000,12397
189,15857,14799,16605,15536
190,15857,15536,16605,16257
191,16605,14799,17253,15536
192,0,0,1425,1606
193,0,1606,1425,2624
194,1425,0,2524,1606
195,15857,14799,16946,15701
196,15857,15701,16946,16257
197,16946,14799,17253,15701
198,17380,9803,18594,10579
199,17380,10579,18594,11539
200,18594,9803,19069,10579
201,14743,2558,15744,3471
202,14743,3471,15744,4677
203,15744,2558,17393,3471
204,10201,14799,11777,15782
205,10201,15782,11777,17307
206,11777,14799,12652,15782
207,16127,17237,16396,18014
208,16127,18014,16396,18336
209,16396,17237,17253,18014
210,17253,17237,18322,18095
211,17253,18095,18322,18801
212,18322,17237,18699,18095
213,1425,0,2363,794
214,1425,794,2363,1606
215,2363,0,2524,794
216,15123,18336,15263,19414
217,15123,19414,15263,20000
218,15263,18336,16127,19414
219,3038,0,3981,1009
220,3038,1009,3981,2625
221,3981,0,5421,1009
222,15123,9803,16419,11070
223,15123,11070,16419,12226
224,16419,9803,17946,11070
225,15123,12226,16157,13870
226,15123,13870,16157,14799
227,16157,12226,17946,13870
228,0,2625,1222,3705
229,0,3705,1222,5252
230,1222,2625,3038,3705
231,15857,14799,16191,15784
232,15857,15784,16191,16257
233,16191,14799,17253,15784
234,4886,0,7732,2638
235,4886,2638,7732,4626
236,7732,0,10201,2638
237,0,0,1399,931
238,0,931,1399,2625
239,1399,0,3038,931
240,16127,17237,16886,17636
241,16127,17636,16886,18336
242,16886,17237,17253,17636
243,3038,0,4606,1010
244,3038,1010,4606,2625
245,4606,0,5421,1010
246,16857,12226,17655,12650
247,16857,12650,17655,13518
248,17655,12226,17946,12650
249,0,1398,720,2329
250,0,2329,720,2625
251,720,1398,1461,2329
252,10201,14799,11636,16207
253,10201,16207,11636,17307
254,11636,14799,12652,16207
255,12262,14799,13554,16007
256,12262,16007,13554,17743
257,13554,14799,15123,16007
258,4886,0,6412,985
259,4886,985,6412,2638
260,6412,0,7732,985
261,2524,0,3535,1311
262,2524,1311,3535,2624
263,3535,0,4886,1311
264,0,15176,2553,17661
265,0,17661,2553,20000
266,2553,15176,5388,17661
267,14743,2000,16135,3291
268,14743,3291,16135,4677
269,16135,2000,17761,3291
270,16857,12226,17580,12539
271,16857,12539,17580,13518
272,17580,12226,17946,12539
273,0,0,1041,1107
274,0,1107,1041,1606
275,1041,0,1425,1107
276,10201,14799,11670,15751
277,10201,15751,11670,17307
278,11670,14799,12652,15751
279,0,2624,1278,3904
280,0,3904,1278,4626
281,1278,2624,2524,3904
282,0,931,506,1468
283,0,1468,506,2625
284,506,931,1399,1468
285,4886,2638,6018,3703
