Number,x1,y1,x2,y2
0,0,0,10256,10042
1,0,10042,10256,20000
2,10256,0,20000,10042
3,10256,10042,14804,14987
4,10256,14987,14804,20000
5,14804,10042,20000,14987
6,14804,14987,17078,17428
7,14804,17428,17078,20000
8,17078,14987,20000,17428
9,17078,17428,18629,18924
10,17078,18924,18629,20000
11,18629,17428,20000,18924
12,18629,18924,18969,19078
13,18629,19078,18969,20000
14,18969,18924,20000,19078
15,17078,18924,17487,19549
16,17078,19549,17487,20000
17,17487,18924,18629,19549
18,0,0,5439,5342
19,0,5342,5439,10042
20,5439,0,10256,5342
21,18629,17428,19188,18133
22,18629,18133,19188,18924
23,19188,17428,20000,18133
24,0,5342,3002,7576
25,0,7576,3002,10042
26,3002,5342,5439,7576
27,17078,18924,17962,19676
28,17078,19676,17962,20000
29,17962,18924,18629,19676
30,17078,14987,18214,15873
31,17078,15873,18214,17428
32,18214,14987,20000,15873
33,14804,10042,17056,12501
34,14804,12501,17056,14987
35,17056,10042,20000,12501
36,17056,12501,18501,13472
37,17056,13472,18501,14987
38,18501,12501,20000,13472
39,18501,13472,19325,14252
40,18501,14252,19325,14987
41,19325,13472,20000,14252
42,17078,14987,18198,15929
43,17078,15929,18198,17428
44,18198,14987,20000,15929
45,10256,0,15230,5068
46,10256,5068,15230,10042
47,15230,0,20000,5068
48,10256,10042,12908,12863
49,10256,12863,12908,14987
50,12908,10042,14804,12863
51,14804,10042,17393,12708
52,14804,12708,17393,14987
53,17393,10042,20000,12708
54,17078,15873,17425,16791
55,17078,16791,17425,17428
56,17425,15873,18214,16791
57,17078,14987,18309,15859
58,17078,15859,18309,17428
59,18309,14987,20000,15859
60,17078,15859,17769,16930
61,17078,16930,17769,17428
62,17769,15859,18309,16930
63,10256,10042,12398,12350
64,10256,12350,12398,14987
65,12398,10042,14804,12350
66,17056,10042,18860,11182
67,17056,11182,18860,12501
68,18860,10042,20000,11182
69,0,0,5048,5069
70,0,5069,5048,10042
71,5048,0,10256,5069
72,17056,11182,17668,11554
73,17056,11554,17668,12501
74,17668,11182,18860,11554
75,17078,18924,18107,19301
76,17078,19301,18107,20000
77,18107,18924,18629,19301
78,14804,17428,15984,18896
79,14804,18896,15984,20000
80,15984,17428,17078,18896
81,17078,17428,17728,18085
82,17078,18085,17728,18924
83,17728,17428,18629,18085
84,10256,10042,11736,11713
85,10256,11713,11736,12863
86,11736,10042,12908,11713
87,18629,17428,19587,18117
88,18629,18117,19587,18924
89,19587,17428,20000,18117
90,10256,5068,12390,7258
91,10256,7258,12390,10042
92,12390,5068,15230,7258
93,17078,15859,17712,16604
94,17078,16604,17712,17428
95,17712,15859,18309,16604
96,0,0,2551,2384
97,0,2384,2551,5069
98,2551,0,5048,2384
99,10256,10042,11461,11588
100,10256,11588,11461,12350
101,11461,10042,12398,11588
102,0,10042,5223,15056
103,0,15056,5223,20000
104,5223,10042,10256,15056
105,17078,18924,18083,19137
106,17078,19137,18083,20000
107,18083,18924,18629,19137
108,17078,15929,17270,16615
109,17078,16615,17270,17428
110,17270,15929,18198,16615
111,0,2384,1197,3586
112,0,3586,1197,5069
113,1197,2384,2551,3586
114,5223,10042,7893,12172
115,5223,12172,7893,15056
116,7893,10042,10256,12172
117,0,10042,2722,12637
118,0,12637,2722,15056
119,2722,10042,5223,12637
120,14804,10042,16056,11702
121,14804,11702,16056,12708
122,16056,10042,17393,11702
123,10256,0,12495,2898
124,10256,2898,12495,5068
125,12495,0,15230,2898
126,0,0,2681,3014
127,0,3014,2681,5342
128,2681,0,5439,3014
129,17078,14987,18715,16563
130,17078,16563,18715,17428
131,18715,14987,20000,16563
132,17078,18924,17497,19236
133,17078,19236,17497,20000
134,17497,18924,18629,19236
135,0,12637,1137,13966
136,0,13966,1137,15056
137,1137,12637,2722,13966
138,0,15056,2826,17888
139,0,17888,2826,20000
140,2826,15056,5223,17888
141,14804,10042,15894,11509
142,14804,11509,15894,12708
143,15894,10042,17393,11509
144,10256,10042,11204,11042
145,10256,11042,11204,11588
146,11204,10042,11461,11042
147,0,0,2612,2302
148,0,2302,2612,5069
149,2612,0,5048,2302
150,0,7576,1393,9161
151,0,9161,1393,10042
152,1393,7576,3002,9161
153,0,12637,787,13375
154,0,13375,787,13966
155,787,12637,1137,13375
156,10256,0,12737,2544
157,10256,2544,12737,5068
158,12737,0,15230,2544
159,17078,18924,17658,19482
160,17078,19482,17658,20000
161,17658,18924,18629,19482
162,10256,2544,11819,3545
163,10256,3545,11819,5068
164,11819,2544,12737,3545
165,14804,10042,17067,12570
166,14804,12570,17067,14987
167,17067,10042,20000,12570
168,10256,10042,11717,11174
169,10256,11174,11717,12350
170,11717,10042,12398,11174
171,14804,18896,15588,19490
172,14804,19490,15588,20000
173,15588,18896,15984,19490
174,14804,18896,15469,19763
175,14804,19763,15469,20000
176,15469,18896,15984,19763
177,0,15056,2297,17226
178,0,17226,2297,20000
179,2297,15056,5223,17226
180,12398,10042,13537,11265
181,12398,11265,13537,12350
182,13537,10042,14804,11265
183,5439,0,7769,2685
184,5439,2685,7769,5342
185,7769,0,10256,2685
186,12495,0,14068,1394
187,12495,1394,14068,2898
188,14068,0,15230,1394
189,0,0,1720,1208
190,0,1208,1720,3014
191,1720,0,2681,1208
192,14804,11509,15465,11779
193,14804,11779,15465,12708
194,15465,11509,15894,11779
195,17078,15929,17898,16437
196,17078,16437,17898,17428
197,17898,15929,18198,16437
198,10256,5068,11505,6300
199,10256,6300,11505,7258
200,11505,5068,12390,6300
201,14804,12501,16260,14042
202,14804,14042,16260,14987
203,16260,12501,17056,14042
204,17056,11182,17672,11765
205,17056,11765,17672,12501
206,17672,11182,18860,11765
207,2826,15056,3697,16182
208,2826,16182,3697,17888
209,3697,15056,5223,16182
210,17078,18924,18172,19795
211,17078,19795,18172,20000
212,18172,18924,18629,19795
213,10256,14987,12308,17480
214,10256,17480,12308,20000
215,12308,14987,14804,17480
216,14804,17428,15739,18533
217,14804,18533,15739,18896
218,15739,17428,15984,18533
219,0,13966,800,14366
220,0,14366,800,15056
221,800,13966,1137,14366
222,7893,10042,8891,11103
223,7893,11103,8891,12172
224,8891,10042,10256,11103
225,5223,12172,6238,13503
226,5223,13503,6238,15056
227,6238,12172,7893,13503
228,0,15056,1496,15744
229,0,15744,1496,17226
230,1496,15056,2297,15744
231,5439,2685,6263,4339
232,5439,4339,6263,5342
233,6263,2685,7769,4339
234,0,5342,1264,6482
235,0,6482,1264,7576
236,1264,5342,3002,6482
237,10256,11174,10776,11552
238,10256,11552,10776,12350
239,10776,11174,11717,11552
240,6263,2685,6697,3822
241,6263,3822,6697,4339
242,6697,2685,7769,3822
243,1393,7576,2378,8550
244,1393,8550,2378,9161
245,2378,7576,3002,8550
246,14804,12570,16158,14018
247,14804,14018,16158,14987
248,16158,12570,17067,14018
249,10256,10042,10603,10556
250,10256,10556,10603,11588
251,10603,10042,11461,10556
252,2722,10042,4014,11728
253,2722,11728,4014,12637
254,4014,10042,5223,11728
255,10256,14987,12214,17599
256,10256,17599,12214,20000
257,12214,14987,14804,17599
258,17078,15859,17318,16430
259,17078,16430,17318,17428
260,17318,15859,18309,16430
261,14804,12501,16303,13977
262,14804,13977,16303,14987
263,16303,12501,17056,13977
264,5223,10042,7422,12831
265,5223,12831,7422,15056
266,7422,10042,10256,12831
267,5439,0,6949,1414
268,5439,1414,6949,2685
269,6949,0,7769,1414
270,14804,10042,16117,11648
271,14804,11648,16117,12501
272,16117,10042,17056,11648
273,10256,2544,10640,3147
274,10256,3147,10640,3545
275,10640,2544,11819,3147
276,5223,12172,5620,12779
277,5223,12779,5620,13503
278,5620,12172,6238,12779
279,17393,10042,19036,11539
280,17393,11539,19036,12708
281,19036,10042,20000,11539
282,10256,10042,10674,10821
283,10256,10821,10674,11713
284,10674,10042,11736,10821
285,5223,12172,6836,13985
286,5223,13985,6836,15056
287,6836,12172,7893,13985
288,1197,2384,1481,2993
289,1197,2993,1481,3586
290,1481,2384,2551,2993
291,2681,0,4411,1680
292,2681,1680,4411,3014
293,4411,0,5439,1680
294,0,7576,1791,8975
295,0,8975,1791,10042
296,1791,7576,3002,8975
297,5439,2685,6648,4318
298,5439,4318,6648,5342
299,6648,2685,7769,4318
300,17393,10042,17981,10840
301,17393,10840,17981,11539
302,17981,10042,19036,10840
303,0,7576,812,8386
304,0,8386,812,8975
305,812,7576,1791,8386
306,5439,2685,5968,3896
307,5439,3896,5968,4318
308,5968,2685,6648,3896
309,1791,7576,2052,8664
310,1791,8664,2052,8975
311,2052,7576,3002,8664
312,8891,10042,9841,10275
313,8891,10275,9841,11103
314,9841,10042,10256,10275
315,18715,14987,19055,15896
316,18715,15896,19055,16563
317,19055,14987,20000,15896
318,0,0,2619,2278
319,0,2278,2619,5342
320,2619,0,5439,2278
321,14804,10042,16141,10929
322,14804,10929,16141,12501
323,16141,10042,17056,10929
324,1137,12637,2277,13551
325,1137,13551,2277,13966
326,2277,12637,2722,13551
327,18860,10042,19675,10760
328,18860,10760,19675,11182
329,19675,10042,20000,10760
330,3002,5342,4560,6859
331,3002,6859,4560,7576
332,4560,5342,5439,6859
333,0,2384,1489,3586
334,0,3586,1489,5069
335,1489,2384,2551,3586
336,14804,12501,15613,13170
337,14804,13170,15613,13977
338,15613,12501,16303,13170
339,17056,11182,18293,11505
340,17056,11505,18293,12501
341,18293,11182,18860,11505
342,5439,0,6376,1326
343,5439,1326,6376,2685
344,6376,0,7769,1326
345,5439,0,6887,995
346,5439,995,6887,2685
347,6887,0,7769,995
348,5439,995,6373,2148
349,5439,2148,6373,2685
350,6373,995,6887,2148
351,10256,10042,10629,11151
352,10256,11151,10629,11713
353,10629,10042,11736,11151
354,0,5342,359,6158
355,0,6158,359,6482
356,359,5342,1264,6158
357,0,2302,1696,3807
358,0,3807,1696,5069
359,1696,2302,2612,3807
360,1197,2384,1562,3148
361,1197,3148,1562,3586
362,1562,2384,2551,3148
363,3002,5342,4009,5869
364,3002,5869,4009,6859
365,4009,5342,4560,5869
366,0,0,1706,1240
367,0,1240,1706,3014
368,1706,0,2681,1240
369,17056,13472,18018,14104
370,17056,14104,18018,14987
371,18018,13472,18501,14104
372,12908,10042,13801,11614
373,12908,11614,13801,12863
374,13801,10042,14804,11614
375,10256,10042,10770,10934
376,10256,10934,10770,11588
377,10770,10042,11461,10934
378,6697,2685,6909,3344
379,6697,3344,6909,3822
380,6909,2685,7769,3344
381,15230,0,17686,2822
382,15230,2822,17686,5068
383,17686,0,20000,2822
384,5223,13503,5920,14036
385,5223,14036,5920,15056
386,5920,13503,6238,14036
387,0,15056,1020,16132
388,0,16132,1020,17226
389,1020,15056,2297,16132
390,0,15056,1623,16744
391,0,16744,1623,17888
392,1623,15056,2826,16744
393,5439,2685,6107,3787
394,5439,3787,6107,4318
395,6107,2685,6648,3787
396,0,0,1438,1199
397,0,1199,1438,3014
398,1438,0,2681,1199
399,0,15056,632,15650
400,0,15650,632,16132
401,632,15056,1020,15650
402,0,5342,2828,8007
403,0,8007,2828,10042
404,2828,5342,5439,8007
405,0,0,960,1492
406,0,1492,960,2278
407,960,0,2619,1492
408,5223,13985,6390,14863
409,5223,14863,6390,15056
410,6390,13985,6836,14863
411,1393,7576,2396,8612
412,1393,8612,2396,9161
413,2396,7576,3002,8612
414,0,0,645,783
415,0,783,645,1208
416,645,0,1720,783
417,10256,10042,11644,10842
418,10256,10842,11644,12350
419,11644,10042,12398,10842
420,0,15056,2228,17423
421,0,17423,2228,20000
422,2228,15056,5223,17423
423,10256,14987,11104,16260
424,10256,16260,11104,17599
425,11104,14987,12214,16260
426,17067,10042,18399,11632
427,17067,11632,18399,12570
428,18399,10042,20000,11632
429,10256,5068,11501,6430
430,10256,6430,11501,7258
431,11501,5068,12390,6430
432,8891,10042,9775,10847
433,8891,10847,9775,11103
434,9775,10042,10256,10847
435,14804,10929,15482,11458
436,14804,11458,15482,12501
437,15482,10929,16141,11458
438,2619,0,3906,1229
439,2619,1229,3906,2278
440,3906,0,5439,1229
441,0,1208,462,1838
442,0,1838,462,3014
443,462,1208,1720,1838
444,10256,2898,11727,4193
445,10256,4193,11727,5068
446,11727,2898,12495,4193
447,10256,5068,11246,5594
448,10256,5594,11246,6300
449,11246,5068,11505,5594
450,17078,15929,17802,16690
451,17078,16690,17802,17428
452,17802,15929,18198,16690
453,0,8007,1040,9025
454,0,9025,1040,10042
455,1040,8007,2828,9025
456,10256,17599,11339,18729
457,10256,18729,11339,20000
458,11339,17599,12214,18729
459,0,3586,944,4569
460,0,4569,944,5069
461,944,3586,1489,4569
462,10256,10042,12523,12137
463,10256,12137,12523,14987
464,12523,10042,14804,12137
465,1489,2384,2091,3251
466,1489,3251,2091,3586
467,2091,2384,2551,3251
468,0,6482,543,7141
469,0,7141,543,7576
470,543,6482,1264,7141
471,18860,10042,19186,10571
472,18860,10571,19186,11182
473,19186,10042,20000,10571
474,10256,12350,11721,13296
475,10256,13296,11721,14987
476,11721,12350,12398,13296
477,0,8007,1611,8920
478,0,8920,1611,10042
479,1611,8007,2828,8920
480,13801,10042,13908,10578
481,13801,10578,13908,11614
482,13908,10042,14804,10578
483,2828,5342,3970,6339
484,2828,6339,3970,8007
485,12308,14987,13276,16529
486,12308,16529,13276,17480
487,13276,14987,14804,16529
488,10256,10042,10826,10791
489,10256,10791,10826,11174
490,10826,10042,11717,10791
491,17067,10042,17922,10536
492,17067,10536,17922,11632
493,17922,10042,18399,10536
494,12214,14987,13364,15899
495,12214,15899,13364,17599
496,13364,14987,14804,15899
497,12214,14987,13680,16291
498,12214,16291,13680,17599
499,13680,14987,14804,16291
500,8891,10042,9959,10915
501,8891,10915,9959,11103
502,9959,10042,10256,10915
503,17078,14987,17788,15488
504,17078,15488,17788,16563
505,17788,14987,18715,15488
506,14804,12708,15988,14034
507,14804,14034,15988,14987
508,15988,12708,17393,14034
509,14804,12501,15881,13396
510,14804,13396,15881,14042
511,15881,12501,16260,13396
512,2612,0,3612,850
513,2612,850,3612,2302
514,3612,0,5048,850
515,0,8007,579,8875
516,0,8875,579,9025
517,579,8007,1040,8875
518,5223,12172,5924,13475
519,5223,13475,5924,13985
520,5924,12172,6836,13475
521,18629,17428,19362,18450
522,18629,18450,19362,18924
523,19362,17428,20000,18450
524,1197,2384,1585,3323
525,1197,3323,1585,3586
526,1585,2384,2551,3323
527,14804,12570,15563,12982
528,14804,12982,15563,14018
529,15563,12570,16158,12982
530,5048,0,7924,2508
531,5048,2508,7924,5069
532,7924,0,10256,2508
533,0,13966,270,14409
534,0,14409,270,15056
535,270,13966,1137,14409
536,5223,12172,5594,12663
537,5223,12663,5594,13503
538,5594,12172,6238,12663
539,0,1240,1112,1845
540,0,1845,1112,3014
541,1112,1240,1706,1845
542,10256,14987,12608,17711
543,10256,17711,12608,20000
544,12608,14987,14804,17711
545,5439,2685,6092,3660
546,5439,3660,6092,4318
547,6092,2685,6648,3660
548,17393,10042,18161,10503
549,17393,10503,18161,11539
550,18161,10042,19036,10503
551,10256,5068,11303,6245
552,10256,6245,11303,7258
553,11303,5068,12390,6245
554,10256,11713,11170,12157
