Number,x1,y1,x2,y2
0,0,0,9799,9697
1,0,9697,9799,20000
2,9799,0,20000,9697
3,9799,9697,14941,14833
4,9799,14833,14941,20000
5,14941,9697,20000,14833
6,14941,14833,17848,17567
7,14941,17567,17848,20000
8,17848,14833,20000,17567
9,17848,17567,19114,18704
10,17848,18704,19114,20000
11,14941,9697,17152,12381
12,14941,12381,17152,14833
13,17152,9697,20000,12381
14,0,0,4716,5121
15,0,5121,4716,9697
16,4716,0,9799,5121
17,14941,9697,17783,12074
18,14941,12074,17783,14833
19,17783,9697,20000,12074
20,14941,14833,16273,16322
21,14941,16322,16273,17567
22,16273,14833,17848,16322
23,17152,9697,18659,10967
24,17152,10967,18659,12381
25,18659,9697,20000,10967
26,0,9697,4526,15156
27,0,15156,4526,20000
28,4526,9697,9799,15156
29,4526,15156,6900,17462
30,4526,17462,6900,20000
31,6900,15156,9799,17462
32,14941,16322,15529,16768
33,14941,16768,15529,17567
34,15529,16322,16273,16768
35,9799,14833,12317,17520
36,9799,17520,12317,20000
37,12317,14833,14941,17520
38,17783,9697,18993,10754
39,17783,10754,18993,12074
40,18993,9697,20000,10754
41,9799,14833,10735,16002
42,9799,16002,10735,17520
43,10735,14833,12317,16002
44,10735,14833,11863,15275
45,10735,15275,11863,16002
46,11863,14833,12317,15275
47,14941,12074,16757,13639
48,14941,13639,16757,14833
49,16757,12074,17783,13639
50,9799,17520,10897,18491
51,9799,18491,10897,20000
52,10897,17520,12317,18491
53,17783,9697,18322,10205
54,17783,10205,18322,10754
55,18322,9697,18993,10205
56,0,0,5193,4637
57,0,4637,5193,9697
58,5193,0,9799,4637
59,9799,14833,12379,17507
60,9799,17507,12379,20000
61,12379,14833,14941,17507
62,14941,16322,15803,17184
63,14941,17184,15803,17567
64,15803,16322,16273,17184
65,0,15156,2634,17521
66,0,17521,2634,20000
67,2634,15156,4526,17521
68,14941,9697,15890,10868
69,14941,10868,15890,12381
70,15890,9697,17152,10868
71,14941,9697,16455,11105
72,14941,11105,16455,12074
73,16455,9697,17783,11105
74,14941,9697,17835,12346
75,14941,12346,17835,14833
76,17835,9697,20000,12346
77,0,9697,2154,12429
78,0,12429,2154,15156
79,2154,9697,4526,12429
80,9799,0,15113,4541
81,9799,4541,15113,9697
82,15113,0,20000,4541
83,14941,12074,16543,13489
84,14941,13489,16543,14833
85,16543,12074,17783,13489
86,17835,9697,19138,10829
87,17835,10829,19138,12346
88,19138,9697,20000,10829
89,16455,9697,17385,10025
90,16455,10025,17385,11105
91,17385,9697,17783,10025
92,0,15156,1384,16346
93,0,16346,1384,17521
94,1384,15156,2634,16346
95,14941,12074,15349,12855
96,14941,12855,15349,13489
97,15349,12074,16543,12855
98,17152,10967,18072,11873
99,17152,11873,18072,12381
