Number,x1,y1,x2,y2
0,0,0,9690,9672
1,0,9672,9690,20000
2,9690,0,20000,9672
3,9690,9672,14873,14825
4,9690,14825,14873,20000
5,14873,9672,20000,14825
6,14873,14825,17498,17099
7,14873,17099,17498,20000
8,17498,14825,20000,17099
9,17498,17099,18844,18442
10,17498,18442,18844,20000
11,18844,17099,20000,18442
12,18844,18442,19734,19256
13,18844,19256,19734,20000
14,19734,18442,20000,19256
15,9690,14825,12079,17662
16,9690,17662,12079,20000
17,12079,14825,14873,17662
18,12079,17662,13280,18563
19,12079,18563,13280,20000
20,13280,17662,14873,18563
21,17498,17099,17945,17853
22,17498,17853,17945,18442
23,17945,17099,18844,17853
24,18844,17099,19607,17990
25,18844,17990,19607,18442
26,19607,17099,20000,17990
27,9690,14825,10724,15997
28,9690,15997,10724,17662
29,10724,14825,12079,15997
30,17498,18442,18010,18978
31,17498,18978,18010,20000
32,18010,18442,18844,18978
33,12079,14825,13516,16349
34,12079,16349,13516,17662
35,13516,14825,14873,16349
36,14873,14825,16236,15679
37,14873,15679,16236,17099
38,16236,14825,17498,15679
39,12079,14825,12438,15563
40,12079,15563,12438,16349
41,12438,14825,13516,15563
42,12079,16349,12967,16855
43,12079,16855,12967,17662
44,12967,16349,13516,16855
45,10724,14825,11372,15628
46,10724,15628,11372,15997
47,11372,14825,12079,15628
48,0,0,5068,4494
49,0,4494,5068,9672
50,5068,0,9690,4494
51,9690,0,14828,4539
52,9690,4539,14828,9672
53,14828,0,20000,4539
54,17498,14825,18895,16020
55,17498,16020,18895,17099
56,18895,14825,20000,16020
57,12079,16349,12611,17368
58,12079,17368,12611,17662
59,12611,16349,13516,17368
60,17498,14825,18153,15029
61,17498,15029,18153,16020
62,18153,14825,18895,15029
63,14873,14825,16555,15938
64,14873,15938,16555,17099
65,16555,14825,17498,15938
66,9690,14825,9981,15357
67,9690,15357,9981,15997
68,9981,14825,10724,15357
69,9690,0,14729,4888
70,9690,4888,14729,9672
71,14729,0,20000,4888
72,14873,14825,16214,15909
73,14873,15909,16214,17099
74,16214,14825,17498,15909
75,17498,14825,18531,16288
76,17498,16288,18531,17099
77,18531,14825,20000,16288
78,0,0,2383,2109
79,0,2109,2383,4494
80,2383,0,5068,2109
81,12079,18563,12493,19396
82,12079,19396,12493,20000
83,12493,18563,13280,19396
84,14729,0,17428,2543
85,14729,2543,17428,4888
86,17428,0,20000,2543
87,0,9672,4688,15229
88,0,15229,4688,20000
89,4688,9672,9690,15229
90,12079,14825,12562,15707
91,12079,15707,12562,16349
92,12562,14825,13516,15707
93,5068,0,7288,2413
94,5068,2413,7288,4494
95,7288,0,9690,2413
96,9690,9672,12035,12141
97,9690,12141,12035,14825
98,12035,9672,14873,12141
99,14873,15938,15648,16302
100,14873,16302,15648,17099
101,15648,15938,16555,16302
102,17498,18442,18334,19139
103,17498,19139,18334,20000
104,18334,18442,18844,19139
105,17498,18442,18258,19017
106,17498,19017,18258,20000
107,18258,18442,18844,19017
108,12079,14825,12461,15943
109,12079,15943,12461,16349
110,12461,14825,13516,15943
111,7288,0,8132,1490
112,7288,1490,8132,2413
113,8132,0,9690,1490
114,14729,2543,15974,3519
115,14729,3519,15974,4888
116,15974,2543,17428,3519
117,9690,0,14456,5068
118,9690,5068,14456,9672
119,14456,0,20000,5068
120,14729,2543,16095,3447
