Number,x1,y1,x2,y2
0,0,0,9971,9832
1,0,9832,9971,20000
2,9971,0,20000,9832
3,9971,9832,14706,14861
4,9971,14861,14706,20000
5,14706,9832,20000,14861
6,14706,14861,17212,17254
7,14706,17254,17212,20000
8,17212,14861,20000,17254
9,17212,17254,18820,18622
10,17212,18622,18820,20000
11,18820,17254,20000,18622
12,18820,18622,19602,19448
13,18820,19448,19602,20000
14,19602,18622,20000,19448
15,14706,9832,17562,12459
16,14706,12459,17562,14861
17,17562,9832,20000,12459
18,0,0,4958,5097
19,0,5097,4958,9832
20,4958,0,9971,5097
21,17212,18622,18169,19654
22,17212,19654,18169,20000
23,18169,18622,18820,19654
24,14706,17254,16007,18758
25,14706,18758,16007,20000
26,16007,17254,17212,18758
27,0,0,4750,5233
28,0,5233,4750,9832
29,4750,0,9971,5233
30,0,0,5342,4567
31,0,4567,5342,9832
32,5342,0,9971,4567
33,5342,0,7552,2098
34,5342,2098,7552,4567
35,7552,0,9971,2098
36,18820,17254,19682,18264
37,18820,18264,19682,18622
38,19682,17254,20000,18264
39,16007,17254,16463,18384
40,16007,18384,16463,18758
41,16463,17254,17212,18384
42,0,0,2509,2519
43,0,2519,2509,4567
44,2509,0,5342,2519
45,0,5097,2288,7271
46,0,7271,2288,9832
47,2288,5097,4958,7271
48,17212,17254,18126,18212
49,17212,18212,18126,18622
50,18126,17254,18820,18212
51,9971,9832,12406,12177
52,9971,12177,12406,14861
53,12406,9832,14706,12177
54,14706,17254,15457,17819
55,14706,17819,15457,18758
56,15457,17254,16007,17819
57,0,5097,922,6490
58,0,6490,922,7271
59,922,5097,2288,6490
60,9971,14861,12356,17058
61,9971,17058,12356,20000
62,12356,14861,14706,17058
63,922,5097,1697,5602
64,922,5602,1697,6490
65,1697,5097,2288,5602
66,14706,18758,15070,19409
67,14706,19409,15070,20000
68,15070,18758,16007,19409
69,0,9832,4745,14698
70,0,14698,4745,20000
71,4745,9832,9971,14698
72,0,4567,2898,6890
73,0,6890,2898,9832
74,2898,4567,5342,6890
75,12356,14861,13213,16346
76,12356,16346,13213,17058
77,13213,14861,14706,16346
78,2288,5097,3551,5889
79,2288,5889,3551,7271
