Number,x1,y1,x2,y2
0,0,0,9838,9750
1,0,9750,9838,20000
2,9838,0,20000,9750
3,9838,9750,15131,15195
4,9838,15195,15131,20000
5,15131,9750,20000,15195
6,15131,15195,17294,17265
7,15131,17265,17294,20000
8,17294,15195,20000,17265
9,17294,17265,18767,18846
10,17294,18846,18767,20000
11,18767,17265,20000,18846
12,18767,18846,19725,19281
13,18767,19281,19725,20000
14,19725,18846,20000,19281
15,18767,17265,19578,17869
16,18767,17869,19578,18846
17,19578,17265,20000,17869
18,0,0,5286,4577
19,0,4577,5286,9750
20,5286,0,9838,4577
21,17294,15195,18541,16241
22,17294,16241,18541,17265
23,18541,15195,20000,16241
24,9838,0,15063,4607
25,9838,4607,15063,9750
26,15063,0,20000,4607
27,0,0,2447,2673
28,0,2673,2447,4577
29,2447,0,5286,2673
30,9838,0,12479,1963
31,9838,1963,12479,4607
32,12479,0,15063,1963
33,9838,15195,12596,17431
34,9838,17431,12596,20000
35,12596,15195,15131,17431
36,17294,16241,17992,16879
37,17294,16879,17992,17265
38,17992,16241,18541,16879
39,17294,15195,18311,15870
40,17294,15870,18311,16241
41,18311,15195,18541,15870
42,9838,1963,11499,3377
43,9838,3377,11499,4607
44,11499,1963,12479,3377
45,9838,17431,11166,19057
46,9838,19057,11166,20000
47,11166,17431,12596,19057
48,5286,0,7320,2167
49,5286,2167,7320,4577
50,7320,0,9838,2167
51,7320,0,8283,1337
52,7320,1337,8283,2167
53,8283,0,9838,1337
54,12596,15195,13902,16454
55,12596,16454,13902,17431
56,13902,15195,15131,16454
57,0,9750,4738,14775
58,0,14775,4738,20000
59,4738,9750,9838,14775
60,9838,15195,12407,17868
61,9838,17868,12407,20000
62,12407,15195,15131,17868
63,9838,0,11217,745
64,9838,745,11217,1963
65,11217,0,12479,745
66,9838,0,12252,2479
67,9838,2479,12252,4607
68,12252,0,15063,2479
69,9838,0,11173,919
70,9838,919,11173,1963
71,11173,0,12479,919
72,12479,0,14055,773
73,12479,773,14055,1963
74,14055,0,15063,773
75,11166,17431,11842,18632
76,11166,18632,11842,19057
77,11842,17431,12596,18632
78,9838,15195,11170,16660
79,9838,16660,11170,17431
80,11170,15195,12596,16660
81,17294,15195,18254,15346
82,17294,15346,18254,16241
83,18254,15195,18541,15346
84,9838,17431,10317,18431
85,9838,18431,10317,19057
86,10317,17431,11166,18431
87,9838,15195,11029,16398
88,9838,16398,11029,17431
89,11029,15195,12596,16398
90,9838,17431,10111,18061
91,9838,18061,10111,19057
92,10111,17431,11166,18061
93,9838,9750,12368,12316
94,9838,12316,12368,15195
95,12368,9750,15131,12316
96,9838,1963,10596,2751
97,9838,2751,10596,3377
98,10596,1963,11499,2751
99,9838,1963,10287,2959
100,9838,2959,10287,3377
101,10287,1963,11499,2959
102,13902,15195,14540,15673
103,13902,15673,14540,16454
104,14540,15195,15131,15673
105,9838,919,10876,1217
106,9838,1217,10876,1963
107,10876,919,11173,1217
108,12252,0,13276,1568
109,12252,1568,13276,2479
110,13276,0,15063,1568
111,18767,17265,19288,18246
112,18767,18246,19288,18846
113,19288,17265,20000,18246
114,9838,0,11400,1496
115,9838,1496,11400,2479
116,11400,0,12252,1496
117,18767,17265,19186,18292
118,18767,18292,19186,18846
119,19186,17265,20000,18292
120,0,14775,2358,17397
121,0,17397,2358,20000
122,2358,14775,4738,17397
123,9838,1963,10505,2686
124,9838,2686,10505,3377
125,10505,1963,11499,2686
126,9838,15195,11157,16262
127,9838,16262,11157,17868
128,11157,15195,12407,16262
129,9838,15195,11208,16593
130,9838,16593,11208,17431
131,11208,15195,12596,16593
132,9838,9750,10977,11070
133,9838,11070,10977,12316
134,10977,9750,12368,11070
135,17294,17265,17966,17850
136,17294,17850,17966,18846
137,17966,17265,18767,17850
138,5286,0,7188,2035
139,5286,2035,7188,4577
140,7188,0,9838,2035
141,9838,0,14818,4672
142,9838,4672,14818,9750
143,14818,0,20000,4672
144,12479,0,13962,775
145,12479,775,13962,1963
146,13962,0,15063,775
147,13902,15195,14272,16213
148,13902,16213,14272,16454
149,14272,15195,15131,16213
150,17294,15195,17795,15649
151,17294,15649,17795,16241
152,17795,15195,18541,15649
153,11170,15195,12256,15779
154,11170,15779,12256,16660
155,12256,15195,12596,15779
156,9838,0,11485,1017
157,9838,1017,11485,1963
158,11485,0,12479,1017
159,9838,15195,10455,16212
160,9838,16212,10455,16660
161,10455,15195,11170,16212
162,9838,4607,12786,7321
163,9838,7321,12786,9750
164,12786,4607,15063,7321
165,9838,9750,10689,10775
166,9838,10775,10689,11070
167,10689,9750,10977,10775
168,12252,0,13744,1488
169,12252,1488,13744,2479
170,13744,0,15063,1488
171,9838,17431,10891,18298
172,9838,18298,10891,19057
173,10891,17431,11166,18298
174,9838,919,10637,1757
175,9838,1757,10637,1963
176,10637,919,11173,1757
177,9838,2479,11424,3806
178,9838,3806,11424,4607
179,11424,2479,12252,3806
180,12596,15195,12858,15810
181,12596,15810,12858,16454
182,12858,15195,13902,15810
183,11170,15195,11939,15782
184,11170,15782,11939,16660
185,11939,15195,12596,15782
186,0,14775,934,15882
187,0,15882,934,17397
188,934,14775,2358,15882
189,17294,17265,18279,18270
190,17294,18270,18279,18846
191,18279,17265,18767,18270
192,12252,0,13328,772
193,12252,772,13328,1488
194,13328,0,13744,772
195,9838,0,12439,2063
196,9838,2063,12439,4607
197,12439,0,15063,2063
198,12252,0,13249,892
199,12252,892,13249,1488
200,13249,0,13744,892
201,5286,2035,5879,3228
202,5286,3228,5879,4577
203,5879,2035,7188,3228
204,0,4577,2331,7204
205,0,7204,2331,9750
206,2331,4577,5286,7204
207,4738,9750,7011,12290
208,4738,12290,7011,14775
209,7011,9750,9838,12290
210,0,7204,1303,8517
211,0,8517,1303,9750
212,1303,7204,2331,8517
213,0,14775,1177,16056
214,0,16056,1177,17397
215,1177,14775,2358,16056
216,0,16056,961,17068
217,0,17068,961,17397
218,961,16056,1177,17068
219,9838,15195,10332,16089
220,9838,16089,10332,16398
221,10332,15195,11029,16089
222,0,0,4782,4842
223,4782,0,9838,4842
224,9838,0,12352,2592
225,9838,2592,12352,4607
226,12352,0,15063,2592
227,11208,15195,12107,16140
228,11208,16140,12107,16593
229,12107,15195,12596,16140
230,9838,2063,11011,3150
231,9838,3150,11011,4607
232,11011,2063,12439,3150
233,934,14775,1365,15700
234,934,15700,1365,15882
235,1365,14775,2358,15700
236,2447,0,4212,1294
237,2447,1294,4212,2673
238,4212,0,5286,1294
239,9838,2479,11182,3577
240,9838,3577,11182,4607
241,11182,2479,12252,3577
