Number,x1,y1,x2,y2
0,0,0,10204,9944
1,0,9944,10204,20000
2,10204,0,20000,9944
3,10204,9944,15135,14739
4,10204,14739,15135,20000
5,15135,9944,20000,14739
6,15135,14739,17276,17671
7,15135,17671,17276,20000
8,17276,14739,20000,17671
9,17276,17671,18388,18904
10,17276,18904,18388,20000
11,18388,17671,20000,18904
12,18388,18904,19489,19623
13,18388,19623,19489,20000
14,19489,18904,20000,19623
15,10204,9944,13004,12313
16,10204,12313,13004,14739
17,13004,9944,15135,12313
18,10204,0,15309,4722
19,10204,4722,15309,9944
20,15309,0,20000,4722
21,10204,0,15205,5089
22,10204,5089,15205,9944
23,15205,0,20000,5089
24,15135,14739,16316,16454
25,15135,16454,16316,17671
26,16316,14739,17276,16454
27,13004,9944,13952,10766
28,13004,10766,13952,12313
29,13952,9944,15135,10766
30,17276,18904,17917,19607
31,17276,19607,17917,20000
32,17917,18904,18388,19607
33,10204,9944,12440,12421
34,10204,12421,12440,14739
35,12440,9944,15135,12421
36,10204,9944,11293,11109
37,10204,11109,11293,12313
38,11293,9944,13004,11109
39,11293,9944,12421,10865
40,11293,10865,12421,11109
41,12421,9944,13004,10865
42,15135,9944,17365,12625
43,15135,12625,17365,14739
44,17365,9944,20000,12625
45,15135,9944,16010,11600
46,15135,11600,16010,12625
47,16010,9944,17365,11600
48,10204,4722,13156,7168
49,10204,7168,13156,9944
50,13156,4722,15309,7168
51,17276,14739,18324,16568
52,17276,16568,18324,17671
53,18324,14739,20000,16568
54,15309,0,17852,2092
55,15309,2092,17852,4722
56,17852,0,20000,2092
57,10204,0,12921,2652
58,10204,2652,12921,4722
59,12921,0,15309,2652
60,0,0,5105,4634
61,0,4634,5105,9944
62,5105,0,10204,4634
63,0,0,5446,4666
64,0,4666,5446,9944
65,5446,0,10204,4666
66,10204,2652,11591,3952
67,10204,3952,11591,4722
68,11591,2652,12921,3952
69,10204,9944,10775,10462
70,10204,10462,10775,11109
71,10775,9944,11293,10462
72,10204,4722,13084,7615
73,10204,7615,13084,9944
74,13084,4722,15309,7615
75,0,0,2441,2108
76,0,2108,2441,4666
77,2441,0,5446,2108
78,17276,14739,18566,15864
79,17276,15864,18566,17671
80,18566,14739,20000,15864
81,13084,4722,13925,6321
82,13084,6321,13925,7615
83,13925,4722,15309,6321
84,10204,12421,11133,13491
85,10204,13491,11133,14739
86,11133,12421,12440,13491
87,15135,14739,16417,16223
88,15135,16223,16417,17671
89,16417,14739,17276,16223
90,10204,7615,12008,8723
91,10204,8723,12008,9944
92,12008,7615,13084,8723
93,15135,9944,16304,11031
94,15135,11031,16304,12625
95,16304,9944,17365,11031
96,2441,0,3855,909
97,2441,909,3855,2108
98,3855,0,5446,909
99,17276,16568,17944,17449
100,17276,17449,17944,17671
101,17944,16568,18324,17449
102,0,9944,5020,14910
103,0,14910,5020,20000
104,5020,9944,10204,14910
105,15309,2092,16825,3199
106,15309,3199,16825,4722
107,16825,2092,17852,3199
108,15135,9944,17502,12036
109,15135,12036,17502,14739
110,17502,9944,20000,12036
111,10204,2652,11319,3721
112,10204,3721,11319,4722
113,11319,2652,12921,3721
114,15135,17671,16416,19111
115,15135,19111,16416,20000
116,16416,17671,17276,19111
117,0,9944,2509,12796
118,0,12796,2509,14910
119,2509,9944,5020,12796
120,0,9944,2863,12528
121,0,12528,2863,14910
122,2863,9944,5020,12528
123,16010,9944,16502,10754
124,16010,10754,16502,11600
125,16502,9944,17365,10754
126,15135,14739,15407,15248
127,15135,15248,15407,16223
128,15407,14739,16417,15248
129,0,0,2945,2332
130,0,2332,2945,4666
131,2945,0,5446,2332
132,5446,0,8177,2127
133,5446,2127,8177,4666
134,8177,0,10204,2127
135,15135,9944,15868,10200
136,15135,10200,15868,11031
137,15868,9944,16304,10200
138,0,9944,2557,12282
139,0,12282,2557,14910
140,2557,9944,5020,12282
141,10204,4722,12950,7512
142,10204,7512,12950,9944
143,12950,4722,15309,7512
144,15135,16454,15534,16776
145,15135,16776,15534,17671
146,15534,16454,16316,16776
147,0,2108,1514,3061
148,0,3061,1514,4666
149,1514,2108,2441,3061
150,15309,2092,16261,2442
151,15309,2442,16261,3199
152,16261,2092,16825,2442
153,0,9944,4789,14613
154,0,14613,4789,20000
155,4789,9944,10204,14613
156,15205,0,17705,2712
157,15205,2712,17705,5089
158,17705,0,20000,2712
159,10204,7615,11639,9083
160,10204,9083,11639,9944
161,11639,7615,13084,9083
162,0,3061,736,4192
163,0,4192,736,4666
164,736,3061,1514,4192
165,0,12282,1171,13849
166,0,13849,1171,14910
167,1171,12282,2557,13849
168,10204,5089,12432,7812
169,10204,7812,12432,9944
170,12432,5089,15205,7812
171,10204,12421,11641,13753
172,10204,13753,11641,14739
173,11641,12421,12440,13753
174,8177,0,9103,1254
175,8177,1254,9103,2127
176,9103,0,10204,1254
177,15205,0,16742,1190
178,15205,1190,16742,2712
179,16742,0,17705,1190
180,15135,11031,15742,12052
181,15135,12052,15742,12625
182,15742,11031,16304,12052
183,10204,5089,11071,6154
184,10204,6154,11071,7812
185,11071,5089,12432,6154
186,16010,9944,16316,10462
187,16010,10462,16316,11600
188,16316,9944,17365,10462
189,17276,14739,17633,15295
190,17276,15295,17633,16568
191,17633,14739,18324,15295
192,0,9944,2115,12489
193,0,12489,2115,14910
194,2115,9944,5020,12489
195,15135,9944,17815,12381
196,15135,12381,17815,14739
197,17815,9944,20000,12381
198,18566,14739,19506,15377
199,18566,15377,19506,15864
200,19506,14739,20000,15377
201,0,14613,2144,16951
202,0,16951,2144,20000
203,2144,14613,4789,16951
204,5105,2670,7425,4634
205,7425,0,10204,2670
206,13084,4722,14489,6347
207,13084,6347,14489,7615
208,14489,4722,15309,6347
209,10204,4722,11430,6476
210,10204,6476,11430,7615
211,11430,4722,13084,6476
212,11071,5089,12135,5419
213,11071,5419,12135,6154
214,12135,5089,12432,5419
215,0,2332,1140,3279
216,0,3279,1140,4666
217,1140,2332,2945,3279
218,17276,14739,17572,15790
219,17276,15790,17572,16568
220,17572,14739,18324,15790
221,11133,12421,11481,12902
222,11133,12902,11481,13491
223,11481,12421,12440,12902
224,13084,4722,13560,5208
225,13084,5208,13560,6347
226,13560,4722,14489,5208
227,12008,7615,12881,7972
228,12008,7972,12881,8723
229,12881,7615,13084,7972
230,5105,0,6506,1178
231,5105,1178,6506,2670
232,6506,0,7425,1178
233,10204,0,15219,5219
234,10204,5219,15219,9944
235,15219,0,20000,5219
236,10204,11109,10752,11591
237,10204,11591,10752,12313
238,10752,11109,11293,11591
239,10204,7615,10568,8223
240,10204,8223,10568,9083
241,10568,7615,11639,8223
242,10204,4722,11591,6256
243,10204,6256,11591,7512
244,11591,4722,12950,6256
245,2557,9944,3455,11187
246,2557,11187,3455,12282
247,3455,9944,5020,11187
248,11071,5089,11422,5652
249,11071,5652,11422,6154
250,11422,5089,12432,5652
251,7425,0,9183,1361
252,7425,1361,9183,2670
253,9183,0,10204,1361
254,10204,6476,10478,7398
255,10204,7398,10478,7615
256,10478,6476,11430,7398
257,10204,7168,11953,8924
258,10204,8924,11953,9944
259,11953,7168,13156,8924
260,10204,4722,12948,7345
261,10204,7345,12948,9944
262,12948,4722,15309,7345
263,16825,2092,17454,2762
264,16825,2762,17454,3199
265,17454,2092,17852,2762
266,10204,5219,12901,7779
267,10204,7779,12901,9944
268,12901,5219,15219,7779
269,16825,2092,17736,2722
270,16825,2722,17736,3199
271,17736,2092,17852,2722
272,13084,6347,13738,7000
273,13084,7000,13738,7615
274,13738,6347,14489,7000
275,10204,4722,12653,7531
276,10204,7531,12653,9944
277,12653,4722,15309,7531
278,13156,4722,14615,6051
279,13156,6051,14615,7168
280,14615,4722,15309,6051
281,2441,909,2846,1416
282,2441,1416,2846,2108
283,2846,909,3855,1416
284,0,0,2782,2081
285,0,2081,2782,4666
286,2782,0,5446,2081
287,1171,12282,2116,13372
288,1171,13372,2116,13849
289,2116,12282,2557,13372
290,15309,0,16346,744
291,15309,744,16346,2092
292,16346,0,17852,744
293,2441,0,4163,755
294,2441,755,4163,2108
295,4163,0,5446,755
296,2441,0,3754,881
297,2441,881,3754,2108
298,3754,0,5446,881
299,0,14910,2231,17470
300,0,17470,2231,20000
301,2231,14910,5020,17470
302,2782,0,4105,776
303,2782,776,4105,2081
304,4105,0,5446,776
305,5020,9944,7413,12750
306,5020,12750,7413,14910
307,7413,9944,10204,12750
308,2441,0,3970,954
309,2441,954,3970,2108
310,3970,0,5446,954
311,11591,4722,12073,5279
312,11591,5279,12073,6256
313,12073,4722,12950,5279
314,2782,776,3644,1158
315,2782,1158,3644,2081
316,3644,776,4105,1158
317,17276,18904,18201,19275
318,17276,19275,18201,20000
319,18201,18904,18388,19275
320,15205,2712,16121,4008
321,15205,4008,16121,5089
322,16121,2712,17705,4008
323,13156,4722,14234,5661
324,13156,5661,14234,6051
325,14234,4722,14615,5661
326,5446,2127,6542,3740
327,5446,3740,6542,4666
328,6542,2127,8177,3740
329,10204,5219,12980,7597
330,10204,7597,12980,9944
331,12980,5219,15219,7597
332,15135,16454,15510,17345
333,15135,17345,15510,17671
334,15510,16454,16316,17345
335,10204,14739,12934,17637
336,10204,17637,12934,20000
337,12934,14739,15135,17637
338,12921,0,14069,1080
339,12921,1080,14069,2652
340,14069,0,15309,1080
341,15309,2092,16491,3364
342,15309,3364,16491,4722
343,16491,2092,17852,3364
344,12008,7615,12872,8539
345,12008,8539,12872,8723
346,12872,7615,13084,8539
347,10204,17637,11737,19020
348,10204,19020,11737,20000
349,11737,17637,12934,19020
350,10204,4722,10718,5861
351,10204,5861,10718,6256
352,10718,4722,11591,5861
353,8177,0,8959,1441
354,8177,1441,8959,2127
355,8959,0,10204,1441
356,15135,14739,16034,15843
357,15135,15843,16034,16223
358,16034,14739,16417,15843
359,10204,7345,11877,8540
360,10204,8540,11877,9944
361,11877,7345,12948,8540
362,0,9944,2196,12611
363,0,12611,2196,14613
364,2196,9944,4789,12611
365,15309,2092,16270,2763
366,15309,2763,16270,3364
367,16270,2092,16491,2763
368,10204,0,15481,5371
369,10204,5371,15481,9944
370,15481,0,20000,5371
371,15135,12381,16329,13320
372,15135,13320,16329,14739
373,16329,12381,17815,13320
374,0,13493,1199,14910
375,1199,12796,2509,13493
376,2115,9944,3477,10822
