Number,x1,y1,x2,y2
0,0,0,9897,10289
1,0,10289,9897,20000
2,9897,0,20000,10289
3,9897,10289,14809,15062
4,9897,15062,14809,20000
5,14809,10289,20000,15062
6,14809,15062,17207,17434
7,14809,17434,17207,20000
8,17207,15062,20000,17434
9,17207,17434,18506,18801
10,17207,18801,18506,20000
11,18506,17434,20000,18801
12,18506,18801,19628,19163
13,18506,19163,19628,20000
14,19628,18801,20000,19163
15,17207,17434,17595,18170
16,17207,18170,17595,18801
17,17595,17434,18506,18170
18,9897,15062,12525,17898
19,9897,17898,12525,20000
20,12525,15062,14809,17898
21,9897,15062,11417,16558
22,9897,16558,11417,17898
23,11417,15062,12525,16558
24,9897,16558,10439,16898
25,9897,16898,10439,17898
26,10439,16558,11417,16898
27,17207,18801,17677,19645
28,17207,19645,17677,20000
29,17677,18801,18506,19645
30,0,0,4548,4951
31,0,4951,4548,10289
32,4548,0,9897,4951
33,9897,15062,10946,16092
34,9897,16092,10946,16558
35,10946,15062,11417,16092
36,12525,15062,13964,16543
37,12525,16543,13964,17898
38,13964,15062,14809,16543
39,9897,15062,10446,16055
40,9897,16055,10446,16558
41,10446,15062,11417,16055
42,9897,15062,10509,15911
43,9897,15911,10509,16092
44,10509,15062,10946,15911
45,0,10289,4757,14918
46,0,14918,4757,20000
47,4757,10289,9897,14918
48,4548,0,6857,2546
49,4548,2546,6857,4951
50,6857,0,9897,2546
51,12525,15062,13605,16729
52,12525,16729,13605,17898
53,13605,15062,14809,16729
54,9897,16558,11005,16908
55,9897,16908,11005,17898
56,11005,16558,11417,16908
57,0,14918,2316,17477
58,0,17477,2316,20000
59,2316,14918,4757,17477
60,0,14918,1271,16502
61,0,16502,1271,17477
62,1271,14918,2316,16502
63,1271,14918,1825,15943
64,1271,15943,1825,16502
65,1825,14918,2316,15943
66,17207,18801,18109,19535
67,17207,19535,18109,20000
68,18109,18801,18506,19535
69,9897,15062,12069,17280
70,9897,17280,12069,20000
71,12069,15062,14809,17280
72,17207,15062,18295,16449
73,17207,16449,18295,17434
74,18295,15062,20000,16449
75,9897,10289,12133,12855
76,9897,12855,12133,15062
77,12133,10289,14809,12855
78,0,0,4791,4980
79,0,4980,4791,10289
80,4791,0,9897,4980
81,4548,0,5937,1435
82,4548,1435,5937,2546
83,5937,0,6857,1435
84,0,4951,2280,7320
85,0,7320,2280,10289
86,2280,4951,4548,7320
87,0,4951,1984,7695
88,0,7695,1984,10289
89,1984,4951,4548,7695
90,4791,0,7634,2692
91,4791,2692,7634,4980
92,7634,0,9897,2692
93,4757,10289,7567,12240
94,4757,12240,7567,14918
95,7567,10289,9897,12240
96,12069,15062,13467,16381
97,12069,16381,13467,17280
98,13467,15062,14809,16381
99,18506,17434,19207,17914
100,18506,17914,19207,18801
101,19207,17434,20000,17914
102,9897,17898,10894,18635
103,9897,18635,10894,20000
104,10894,17898,12525,18635
105,4548,1435,5533,2354
106,4548,2354,5533,2546
107,5533,1435,5937,2354
108,13605,15062,14517,16180
109,13605,16180,14517,16729
110,14517,15062,14809,16180
111,9897,17280,10600,18442
112,9897,18442,10600,20000
113,10600,17280,12069,18442
114,11417,15062,11607,15800
115,11417,15800,11607,16558
116,11607,15062,12525,15800
117,4757,12240,6452,13344
118,4757,13344,6452,14918
119,6452,12240,7567,13344
120,4548,0,5492,912
121,4548,912,5492,1435
122,5492,0,5937,912
123,4757,12240,6481,13829
124,4757,13829,6481,14918
125,6481,12240,7567,13829
126,11417,15062,12368,15518
127,11417,15518,12368,16558
128,12368,15062,12525,15518
129,9897,15062,10503,15435
130,9897,15435,10503,16092
131,10503,15062,10946,15435
132,1271,14918,1569,15449
133,1271,15449,1569,16502
134,1569,14918,2316,15449
135,9897,15062,10936,16508
136,9897,16508,10936,17280
137,10936,15062,12069,16508
138,0,0,2544,2437
139,0,2437,2544,4951
140,2544,0,4548,2437
141,4757,13344,5980,13846
142,4757,13846,5980,14918
143,5980,13344,6452,13846
144,9897,0,14784,5050
145,9897,5050,14784,10289
146,14784,0,20000,5050
147,6481,12240,7365,12983
148,6481,12983,7365,13829
149,7365,12240,7567,12983
150,18506,17434,18938,18300
151,18506,18300,18938,18801
152,18938,17434,20000,18300
153,12133,10289,13247,11651
154,12133,11651,13247,12855
155,13247,10289,14809,11651
156,2316,14918,3619,16181
157,2316,16181,3619,17477
158,3619,14918,4757,16181
159,4791,2692,6572,3699
160,4791,3699,6572,4980
161,6572,2692,7634,3699
162,0,14918,1982,17808
163,0,17808,1982,20000
164,1982,14918,4757,17808
165,9897,0,14906,5032
166,9897,5032,14906,10289
167,14906,0,20000,5032
168,0,14918,692,16635
169,0,16635,692,17808
170,692,14918,1982,16635
171,0,4951,2131,7809
172,0,7809,2131,10289
173,2131,4951,4548,7809
174,0,14918,1066,16326
175,0,16326,1066,17808
