Number,x1,y1,x2,y2
0,0,0,10088,9744
1,0,9744,10088,20000
2,10088,0,20000,9744
3,10088,9744,15199,15012
4,10088,15012,15199,20000
5,15199,9744,20000,15012
6,15199,15012,17241,17286
7,15199,17286,17241,20000
8,17241,15012,20000,17286
9,17241,17286,18409,18455
10,17241,18455,18409,20000
11,18409,17286,20000,18455
12,18409,18455,19228,19031
13,18409,19031,19228,20000
14,19228,18455,20000,19031
15,17241,18455,17933,19110
16,17241,19110,17933,20000
17,17933,18455,18409,19110
18,18409,17286,19227,17880
19,18409,17880,19227,18455
20,19227,17286,20000,17880
21,10088,9744,12506,12352
22,10088,12352,12506,15012
23,12506,9744,15199,12352
24,0,0,4924,4979
25,0,4979,4924,9744
26,4924,0,10088,4979
27,10088,17648,12412,20000
28,12412,15012,15199,17648
29,10088,12352,11030,13931
30,10088,13931,11030,15012
31,11030,12352,12506,13931
32,15199,15012,16184,16260
33,15199,16260,16184,17286
34,16184,15012,17241,16260
35,12412,15012,13566,16202
36,12412,16202,13566,17648
37,13566,15012,15199,16202
38,11030,12352,11511,13105
39,11030,13105,11511,13931
40,11511,12352,12506,13105
41,12412,15012,12779,15829
42,12412,15829,12779,16202
43,12779,15012,13566,15829
44,12506,9744,13811,10896
45,12506,10896,13811,12352
46,13811,9744,15199,10896
47,0,0,2147,2123
48,0,2123,2147,4979
49,2147,0,4924,2123
50,0,4979,2384,7703
51,0,7703,2384,9744
52,2384,4979,4924,7703
53,0,4979,2230,7752
54,0,7752,2230,9744
55,2230,4979,4924,7752
56,12412,15012,13466,16050
57,12412,16050,13466,17648
58,13466,15012,15199,16050
59,16184,15012,16547,15978
60,16184,15978,16547,16260
61,16547,15012,17241,15978
62,10088,15012,11607,16333
63,10088,16333,11607,17648
64,11607,15012,12412,16333
65,12412,15012,13200,15692
66,12412,15692,13200,16050
67,13200,15012,13466,15692
68,10088,15012,12887,17516
69,10088,17516,12887,20000
70,12887,15012,15199,17516
71,12412,15012,13959,16407
72,12412,16407,13959,17648
73,13959,15012,15199,16407
74,12506,9744,13985,11384
75,12506,11384,13985,12352
76,13985,9744,15199,11384
77,0,0,2473,2865
78,0,2865,2473,4979
79,2473,0,4924,2865
80,10088,16333,11138,17163
81,10088,17163,11138,17648
82,11138,16333,11607,17163
83,12412,16407,12891,16835
84,12412,16835,12891,17648
85,12891,16407,13959,16835
86,12506,9744,14174,11135
87,12506,11135,14174,12352
88,14174,9744,15199,11135
89,15199,17286,15843,18776
90,15199,18776,15843,20000
91,15843,17286,17241,18776
92,12412,16202,12802,17322
93,12412,17322,12802,17648
94,12802,16202,13566,17322
95,10088,17516,11570,19148
96,10088,19148,11570,20000
97,11570,17516,12887,19148
98,12412,15012,12738,15884
99,12412,15884,12738,16050
100,12738,15012,13466,15884
101,13959,15012,14317,15521
102,13959,15521,14317,16407
103,14317,15012,15199,15521
104,12506,9744,13729,10161
105,12506,10161,13729,11135
106,13729,9744,14174,10161
107,12412,15012,13127,15795
108,12412,15795,13127,16407
109,13127,15012,13959,15795
110,14174,9744,14569,10345
111,14174,10345,14569,11135
112,14569,9744,15199,10345
113,12506,10896,13089,11596
114,12506,11596,13089,12352
115,13089,10896,13811,11596
116,15199,15012,16343,15935
117,15199,15935,16343,17286
118,16343,15012,17241,15935
119,12412,16202,12691,17275
120,12412,17275,12691,17648
121,12691,16202,13566,17275
122,15843,17286,16743,18043
123,15843,18043,16743,18776
124,16743,17286,17241,18043
125,2147,0,3218,737
126,2147,737,3218,2123
127,3218,0,4924,737
128,10088,17648,11031,18948
129,10088,18948,11031,20000
130,11031,17648,12412,18948
131,13566,15012,14070,15393
132,13566,15393,14070,16202
133,14070,15012,15199,15393
134,2473,0,3902,1678
135,2473,1678,3902,2865
136,3902,0,4924,1678
137,10088,17516,10464,18436
138,10088,18436,10464,19148
139,10464,17516,11570,18436
140,0,0,1348,1367
141,0,1367,1348,2865
142,1348,0,2473,1367
143,13985,9744,14612,10443
144,13985,10443,14612,11384
145,14612,9744,15199,10443
146,0,4979,1101,6068
147,0,6068,1101,7752
148,1101,4979,2230,6068
149,15199,17286,16556,18327
150,15199,18327,16556,20000
151,16556,17286,17241,18327
152,0,2123,693,3809
153,0,3809,693,4979
154,693,2123,2147,3809
155,0,2123,696,3492
156,0,3492,696,4979
157,696,2123,2147,3492
158,16184,15012,16542,15868
159,16184,15868,16542,16260
160,16542,15012,17241,15868
161,13466,15012,13962,15161
162,13466,15161,13962,16050
163,13962,15012,15199,15161
164,2147,0,3675,713
165,2147,713,3675,2123
166,3675,0,4924,713
167,0,4979,1292,6654
168,0,6654,1292,7703
169,1292,4979,2384,6654
170,10088,17648,11075,18816
171,10088,18816,11075,20000
172,11075,17648,12412,18816
173,2230,4979,3715,6629
174,2230,6629,3715,7752
175,3715,4979,4924,6629
176,2473,0,2858,1119
177,2473,1119,2858,1678
178,2858,0,3902,1119
179,0,1367,533,2442
180,0,2442,533,2865
181,533,1367,1348,2442
182,11030,12352,11523,12824
183,11030,12824,11523,13931
184,11523,12352,12506,12824
185,10088,9744,11072,10877
186,10088,10877,11072,12352
187,11072,9744,12506,10877
188,2473,0,3848,1549
189,2473,1549,3848,2865
190,3848,0,4924,1549
191,12506,9744,13105,10120
192,12506,10120,13105,11135
193,13105,9744,14174,10120
194,10088,17516,10811,18221
195,10088,18221,10811,19148
196,10811,17516,11570,18221
197,0,0,548,467
198,0,467,548,1367
199,548,0,1348,467
200,12506,9744,13385,10568
201,12506,10568,13385,11384
202,13385,9744,13985,10568
203,693,2123,1563,3051
204,693,3051,1563,3809
205,1563,2123,2147,3051
206,12506,11135,12951,11636
207,12506,11636,12951,12352
