Number,x1,y1,x2,y2
0,0,0,10194,9752
1,0,9752,10194,20000
2,10194,0,20000,9752
3,10194,9752,15411,14994
4,10194,14994,15411,20000
5,15411,9752,20000,14994
6,15411,14994,17307,17534
7,15411,17534,17307,20000
8,17307,14994,20000,17534
9,17307,17534,18438,18404
10,17307,18404,18438,20000
11,18438,17534,20000,18404
12,18438,18404,19253,19041
13,18438,19041,19253,20000
14,19253,18404,20000,19041
15,0,0,4756,5131
16,0,5131,4756,9752
17,4756,0,10194,5131
18,15411,14994,16148,16631
19,15411,16631,16148,17534
20,16148,14994,17307,16631
21,10194,0,14984,5128
22,10194,5128,14984,9752
23,14984,0,20000,5128
24,10194,5128,12480,7579
25,10194,7579,12480,9752
26,12480,5128,14984,7579
27,0,0,5315,4716
28,0,4716,5315,9752
29,5315,0,10194,4716
30,0,9752,4887,15238
31,0,15238,4887,20000
32,4887,9752,10194,15238
33,5315,0,7679,2396
34,5315,2396,7679,4716
35,7679,0,10194,2396
36,15411,9752,17748,12158
37,15411,12158,17748,14994
38,17748,9752,20000,12158
39,10194,0,12350,2296
40,10194,2296,12350,5128
41,12350,0,14984,2296
42,0,9752,2635,12341
43,0,12341,2635,15238
44,2635,9752,4887,12341
45,17307,18404,17909,18890
46,17307,18890,17909,20000
47,17909,18404,18438,18890
48,15411,9752,16726,11102
49,15411,11102,16726,12158
50,16726,9752,17748,11102
51,10194,0,12272,2683
52,10194,2683,12272,5128
53,12272,0,14984,2683
54,0,12341,1467,13879
55,0,13879,1467,15238
56,1467,12341,2635,13879
57,10194,2296,11071,3676
58,10194,3676,11071,5128
59,11071,2296,12350,3676
60,10194,0,11137,1081
61,10194,1081,11137,2683
62,11137,0,12272,1081
63,0,0,4984,5201
64,0,5201,4984,9752
65,4984,0,10194,5201
66,10194,9752,12518,12679
67,10194,12679,12518,14994
68,12518,9752,15411,12679
69,10194,5128,11296,6600
70,10194,6600,11296,7579
71,11296,5128,12480,6600
72,12272,0,13779,1223
73,12272,1223,13779,2683
74,13779,0,14984,1223
75,2635,9752,3748,10687
76,2635,10687,3748,12341
77,3748,9752,4887,10687
78,15411,11102,16202,11896
79,15411,11896,16202,12158
80,16202,11102,16726,11896
81,0,0,5420,4989
82,0,4989,5420,9752
83,5420,0,10194,4989
84,10194,5128,10399,6142
85,10194,6142,10399,6600
86,10399,5128,11296,6142
87,2635,10687,3584,11193
88,2635,11193,3584,12341
89,3584,10687,3748,11193
90,17307,14994,18546,16257
91,17307,16257,18546,17534
92,18546,14994,20000,16257
93,10194,5128,11652,6508
94,10194,6508,11652,7579
95,11652,5128,12480,6508
96,5315,0,6850,1580
97,5315,1580,6850,2396
98,6850,0,7679,1580
99,12518,9752,13964,10829
100,12518,10829,13964,12679
101,13964,9752,15411,10829
102,17307,18404,17504,18951
103,17307,18951,17504,20000
104,17504,18404,18438,18951
105,4756,0,7350,2916
106,4756,2916,7350,5131
107,7350,0,10194,2916
108,4887,9752,7468,12882
109,4887,12882,7468,15238
110,7468,9752,10194,12882
111,17307,14994,18116,15865
112,17307,15865,18116,16257
113,18116,14994,18546,15865
114,15411,9752,16348,10081
115,15411,10081,16348,11102
116,16348,9752,16726,10081
117,4756,2916,6215,4169
118,4756,4169,6215,5131
119,6215,2916,7350,4169
120,4887,9752,6069,11153
121,4887,11153,6069,12882
122,6069,9752,7468,11153
123,1467,12341,2089,12839
124,1467,12839,2089,13879
125,2089,12341,2635,12839
126,10194,5128,11235,6149
127,10194,6149,11235,6508
128,11235,5128,11652,6149
129,17748,9752,19256,10630
130,17748,10630,19256,12158
131,19256,9752,20000,10630
132,10194,5128,10697,5744
133,10194,5744,10697,6508
134,10697,5128,11652,5744
135,17748,9752,18707,11199
