Number,x1,y1,x2,y2
0,0,0,9707,10064
1,0,10064,9707,20000
2,9707,0,20000,10064
3,9707,10064,14615,14858
4,9707,14858,14615,20000
5,14615,10064,20000,14858
6,14615,14858,17571,17380
7,14615,17380,17571,20000
8,17571,14858,20000,17380
9,17571,17380,18953,18986
10,17571,18986,18953,20000
11,18953,17380,20000,18986
12,18953,18986,19646,19835
13,18953,19835,19646,20000
14,19646,18986,20000,19835
15,14615,14858,16387,15742
16,14615,15742,16387,17380
17,16387,14858,17571,15742
18,17571,14858,18499,15902
19,17571,15902,18499,17380
20,18499,14858,20000,15902
21,14615,17380,15997,19006
22,14615,19006,15997,20000
23,15997,17380,17571,19006
24,17571,14858,18791,15986
25,17571,15986,18791,17380
26,18791,14858,20000,15986
27,17571,15986,18408,16423
28,17571,16423,18408,17380
29,18408,15986,18791,16423
30,17571,15986,18024,16824
31,17571,16824,18024,17380
32,18024,15986,18791,16824
33,18953,17380,19648,17814
34,18953,17814,19648,18986
35,19648,17380,20000,17814
36,18791,14858,19079,15217
37,18791,15217,19079,15986
38,19079,14858,20000,15217
39,17571,14858,18776,16308
40,17571,16308,18776,17380
41,18776,14858,20000,16308
42,0,0,4767,5374
43,0,5374,4767,10064
44,4767,0,9707,5374
45,4767,5374,7505,7413
46,4767,7413,7505,10064
47,7505,5374,9707,7413
48,18499,14858,19529,15241
49,18499,15241,19529,15902
50,19529,14858,20000,15241
51,0,5374,1991,7661
52,0,7661,1991,10064
53,1991,5374,4767,7661
54,15997,17380,17039,17936
55,15997,17936,17039,19006
56,17039,17380,17571,17936
57,0,0,4873,5321
58,0,5321,4873,10064
59,4873,0,9707,5321
60,17571,18986,17894,19531
61,17571,19531,17894,20000
62,17894,18986,18953,19531
63,0,5374,2205,7500
64,0,7500,2205,10064
65,2205,5374,4767,7500
66,0,0,2038,2897
67,0,2897,2038,5374
68,2038,0,4767,2897
69,18776,14858,19346,15947
70,18776,15947,19346,16308
71,19346,14858,20000,15947
72,2038,0,3483,1823
73,2038,1823,3483,2897
74,3483,0,4767,1823
75,2038,0,2678,621
76,2038,621,2678,1823
77,2678,0,3483,621
78,17571,16308,18106,16916
79,17571,16916,18106,17380
80,18106,16308,18776,16916
81,17571,14858,18844,16516
82,17571,16516,18844,17380
83,18844,14858,20000,16516
84,15997,17380,16695,18389
85,15997,18389,16695,19006
86,16695,17380,17571,18389
87,0,5374,2399,7491
88,0,7491,2399,10064
89,2399,5374,4767,7491
90,0,7661,1001,8470
91,0,8470,1001,10064
92,1001,7661,1991,8470
93,14615,10064,17172,12371
94,14615,12371,17172,14858
95,17172,10064,20000,12371
96,0,0,2192,2474
97,0,2474,2192,5321
98,2192,0,4873,2474
99,14615,17380,15200,18130
100,14615,18130,15200,19006
101,15200,17380,15997,18130
102,0,2474,807,3901
103,0,3901,807,5321
104,807,2474,2192,3901
105,0,7500,1067,8889
106,0,8889,1067,10064
107,1067,7500,2205,8889
108,0,5321,2584,7727
109,0,7727,2584,10064
110,2584,5321,4873,7727
111,14615,10064,15891,11238
112,14615,11238,15891,12371
113,15891,10064,17172,11238
114,14615,17380,15665,18310
115,14615,18310,15665,19006
116,15665,17380,15997,18310
117,2205,5374,3187,6530
