Number,x1,y1,x2,y2
0,0,0,10044,9632
1,0,9632,10044,20000
2,10044,0,20000,9632
3,10044,9632,15375,14491
4,10044,14491,15375,20000
5,15375,9632,20000,14491
6,15375,14491,17624,17359
7,15375,17359,17624,20000
8,17624,14491,20000,17359
9,17624,17359,18940,18427
10,17624,18427,18940,20000
11,18940,17359,20000,18427
12,18940,18427,19262,19144
13,18940,19144,19262,20000
14,19262,18427,20000,19144
15,15375,14491,16311,16138
16,15375,16138,16311,17359
17,16311,14491,17624,16138
18,17624,14491,18465,16244
19,17624,16244,18465,17359
20,18465,14491,20000,16244
21,10044,14491,12603,17236
22,10044,17236,12603,20000
23,12603,14491,15375,17236
24,10044,9632,12471,11680
25,10044,11680,12471,14491
26,12471,9632,15375,11680
27,12603,14491,13875,16106
28,12603,16106,13875,17236
29,13875,14491,15375,16106
30,15375,17359,16345,18305
31,15375,18305,16345,20000
32,16345,17359,17624,18305
33,15375,9632,18037,12093
34,15375,12093,18037,14491
35,18037,9632,20000,12093
36,10044,14491,11525,15468
37,10044,15468,11525,17236
38,11525,14491,12603,15468
39,18940,17359,19223,18251
40,18940,18251,19223,18427
41,19223,17359,20000,18251
42,15375,9632,16883,10601
43,15375,10601,16883,12093
44,16883,9632,18037,10601
45,15375,17359,16878,19044
46,15375,19044,16878,20000
47,16878,17359,17624,19044
48,15375,17359,16608,18715
49,15375,18715,16608,20000
50,16608,17359,17624,18715
51,10044,0,14724,4574
52,10044,4574,14724,9632
53,14724,0,20000,4574
54,15375,17359,16374,18651
55,15375,18651,16374,20000
56,16374,17359,17624,18651
57,15375,17359,15766,18252
58,15375,18252,15766,19044
59,15766,17359,16878,18252
60,0,0,5192,4755
61,0,4755,5192,9632
62,5192,0,10044,4755
63,15375,9632,17346,12409
64,15375,12409,17346,14491
65,17346,9632,20000,12409
66,15375,18715,16274,19002
67,15375,19002,16274,20000
68,16274,18715,16608,19002
69,15375,17359,16111,18475
70,15375,18475,16111,19044
71,16111,17359,16878,18475
72,18940,17359,19793,18160
73,18940,18160,19793,18427
74,19793,17359,20000,18160
75,16374,17359,16770,17788
76,16374,17788,16770,18651
77,16770,17359,17624,17788
78,15375,9632,16528,10531
79,15375,10531,16528,12093
80,16528,9632,18037,10531
81,16311,14491,16769,15238
82,16311,15238,16769,16138
83,16769,14491,17624,15238
84,12603,16106,13404,16522
85,12603,16522,13404,17236
86,13404,16106,13875,16522
87,18940,17359,19116,18264
88,18940,18264,19116,18427
89,19116,17359,20000,18264
90,10044,0,14863,4453
91,10044,4453,14863,9632
92,14863,0,20000,4453
93,0,9632,4708,14691
94,0,14691,4708,20000
95,4708,9632,10044,14691
96,14863,0,17083,1853
97,14863,1853,17083,4453
98,17083,0,20000,1853
99,10044,9632,11644,10735
100,10044,10735,11644,11680
101,11644,9632,12471,10735
102,10044,0,12414,2541
103,10044,2541,12414,4574
104,12414,0,14724,2541
105,15375,12409,16006,13467
106,15375,13467,16006,14491
107,16006,12409,17346,13467
108,15375,17359,16172,19079
109,15375,19079,16172,20000
110,16172,17359,17624,19079
111,15375,12409,16449,13193
112,15375,13193,16449,14491
113,16449,12409,17346,13193
114,0,4755,2410,6972
115,0,6972,2410,9632
116,2410,4755,5192,6972
117,17624,18427,18001,19169
118,17624,19169,18001,20000
119,18001,18427,18940,19169
120,18940,17359,19689,18229
121,18940,18229,19689,18427
122,19689,17359,20000,18229
123,0,4755,2567,7558
124,0,7558,2567,9632
125,2567,4755,5192,7558
126,16006,12409,16601,12881
127,16006,12881,16601,13467
128,16601,12409,17346,12881
129,0,6972,1078,8660
130,0,8660,1078,9632
131,1078,6972,2410,8660
132,10044,4453,12528,6686
133,10044,6686,12528,9632
134,12528,4453,14863,6686
135,14863,0,16213,1158
136,14863,1158,16213,1853
137,16213,0,17083,1158
138,16172,17359,16839,18434
139,16172,18434,16839,19079
140,16839,17359,17624,18434
141,0,4755,2719,7043
142,0,7043,2719,9632
143,2719,4755,5192,7043
144,2410,4755,3724,5621
145,2410,5621,3724,6972
146,3724,4755,5192,5621
147,15375,9632,17456,12262
148,15375,12262,17456,14491
149,17456,9632,20000,12262
150,15375,14491,16209,15593
151,15375,15593,16209,17359
152,16209,14491,17624,15593
153,12528,4453,13584,5180
154,12528,5180,13584,6686
155,13584,4453,14863,5180
156,15375,10531,15784,11648
157,15375,11648,15784,12093
158,15784,10531,16528,11648
159,10044,0,14903,4898
160,10044,4898,14903,9632
161,14903,0,20000,4898
162,0,0,4767,4572
163,0,4572,4767,9632
164,4767,0,10044,4572
165,12414,0,13802,1024
166,12414,1024,13802,2541
167,13802,0,14724,1024
168,15375,9632,16144,10691
169,15375,10691,16144,12262
170,16144,9632,17456,10691
171,16144,10691,16479,11179
172,16144,11179,16479,12262
173,16479,10691,17456,11179
174,15375,17359,16740,18933
175,15375,18933,16740,20000
176,16740,17359,17624,18933
177,17624,17359,18441,17503
178,17624,17503,18441,18427
179,18441,17359,18940,17503
180,15375,10601,15737,11691
181,15375,11691,15737,12093
182,15737,10601,16883,11691
183,10044,0,15245,5203
184,10044,5203,15245,9632
185,15245,0,20000,5203
186,12603,14491,13302,15146
187,12603,15146,13302,16106
188,13302,14491,13875,15146
189,12471,9632,13990,10864
190,12471,10864,13990,11680
191,13990,9632,15375,10864
192,10044,17236,11687,18520
193,10044,18520,11687,20000
194,11687,17236,12603,18520
195,10044,18520,10538,19315
196,10044,19315,10538,20000
197,10538,18520,11687,19315
198,18940,17359,19689,17613
199,18940,17613,19689,18427
200,19689,17359,20000,17613
201,10044,18520,11156,19167
202,10044,19167,11156,20000
203,11156,18520,11687,19167
204,12414,0,13459,986
205,12414,986,13459,2541
206,13459,0,14724,986
207,10044,18520,10874,19126
208,10044,19126,10874,20000
209,10874,18520,11687,19126
210,0,6972,529,7589
211,0,7589,529,8660
212,529,6972,1078,7589
213,15375,9632,16678,10831
214,15375,10831,16678,12262
215,16678,9632,17456,10831
216,14724,0,17592,2592
217,14724,2592,17592,4574
218,17592,0,20000,2592
219,16172,17359,16879,18048
220,16172,18048,16879,19079
221,16879,17359,17624,18048
222,12603,14491,13427,15687
223,12603,15687,13427,16106
224,13427,14491,13875,15687
225,16608,17359,16864,18106
226,16608,18106,16864,18715
227,16864,17359,17624,18106
228,10044,6686,11428,7888
229,10044,7888,11428,9632
230,11428,6686,12528,7888
231,5192,0,7402,2521
232,5192,2521,7402,4755
233,7402,0,10044,2521
234,0,4572,2473,6957
235,0,6957,2473,9632
236,2473,4572,4767,6957
237,16006,12409,16930,13152
238,16006,13152,16930,13467
239,16930,12409,17346,13152
240,10044,14491,11042,15786
241,10044,15786,11042,17236
242,11042,14491,12603,15786
