Number,x1,y1,x2,y2
0,0,0,10075,9700
1,0,9700,10075,20000
2,10075,0,20000,9700
3,10075,9700,15087,15200
4,10075,15200,15087,20000
5,15087,9700,20000,15200
6,15087,15200,17210,17382
7,15087,17382,17210,20000
8,17210,15200,20000,17382
9,17210,17382,18467,18741
10,17210,18741,18467,20000
11,18467,17382,20000,18741
12,18467,18741,19003,19025
13,18467,19025,19003,20000
14,19003,18741,20000,19025
15,17210,17382,17520,17870
16,17210,17870,17520,18741
17,17520,17382,18467,17870
18,0,0,5022,5070
19,0,5070,5022,9700
20,5022,0,10075,5070
21,15087,9700,17381,12171
22,15087,12171,17381,15200
23,17381,9700,20000,12171
24,17381,9700,18517,10753
25,17381,10753,18517,12171
26,18517,9700,20000,10753
27,15087,15200,15977,15992
28,15087,15992,15977,17382
29,15977,15200,17210,15992
30,0,0,2310,2700
31,0,2700,2310,5070
32,2310,0,5022,2700
33,17210,18741,17983,18981
34,17210,18981,17983,20000
35,17983,18741,18467,18981
36,10075,15200,12571,17665
37,10075,17665,12571,20000
38,12571,15200,15087,17665
39,17210,18741,17533,19674
40,17210,19674,17533,20000
41,17533,18741,18467,19674
42,0,2700,1529,4020
43,0,4020,1529,5070
44,1529,2700,2310,4020
45,17381,9700,18367,10637
46,17381,10637,18367,12171
47,18367,9700,20000,10637
48,0,9700,4737,14908
49,0,14908,4737,20000
50,4737,9700,10075,14908
51,10075,0,15052,4498
52,10075,4498,15052,9700
53,15052,0,20000,4498
54,17381,9700,18690,11017
55,17381,11017,18690,12171
56,18690,9700,20000,11017
57,18467,17382,19622,18421
58,18467,18421,19622,18741
59,19622,17382,20000,18421
60,15087,9700,16190,11103
61,15087,11103,16190,12171
62,16190,9700,17381,11103
63,10075,17665,10947,19063
64,10075,19063,10947,20000
65,10947,17665,12571,19063
66,15087,9700,16610,11331
67,15087,11331,16610,12171
68,16610,9700,17381,11331
69,17381,9700,17971,9911
70,17381,9911,17971,10753
71,17971,9700,18517,9911
72,10075,15200,10952,16547
73,10075,16547,10952,17665
74,10952,15200,12571,16547
75,10075,9700,12581,12216
76,10075,12216,12581,15200
77,12581,9700,15087,12216
78,15052,0,17350,2531
79,15052,2531,17350,4498
80,17350,0,20000,2531
81,18690,9700,19444,10483
82,18690,10483,19444,11017
83,19444,9700,20000,10483
84,0,0,1009,1004
85,0,1004,1009,2700
86,1009,0,2310,1004
87,15087,15200,16272,16444
88,15087,16444,16272,17382
89,16272,15200,17210,16444
90,12571,15200,14106,16390
91,12571,16390,14106,17665
92,14106,15200,15087,16390
93,17210,15200,18446,16437
94,17210,16437,18446,17382
95,18446,15200,20000,16437
96,0,14908,2275,17477
97,0,17477,2275,20000
98,2275,14908,4737,17477
99,17210,17382,17674,17972
100,17210,17972,17674,18741
101,17674,17382,18467,17972
102,15087,15200,15805,16226
103,15087,16226,15805,17382
104,15805,15200,17210,16226
