Number,x1,y1,x2,y2
0,0,0,10142,10281
1,0,10281,10142,20000
2,10142,0,20000,10281
3,10142,10281,14976,15539
4,10142,15539,14976,20000
5,14976,10281,20000,15539
6,14976,15539,17303,17916
7,14976,17916,17303,20000
8,17303,15539,20000,17916
9,17303,17916,18354,19332
10,17303,19332,18354,20000
11,14976,15539,16251,16765
12,14976,16765,16251,17916
13,16251,15539,17303,16765
14,17303,15539,18604,16591
15,17303,16591,18604,17916
16,18604,15539,20000,16591
17,14976,16765,15879,17389
18,14976,17389,15879,17916
19,15879,16765,16251,17389
20,14976,16765,15713,17670
21,14976,17670,15713,17916
22,15713,16765,16251,17670
23,10142,10281,12491,13200
24,10142,13200,12491,15539
25,12491,10281,14976,13200
26,10142,10281,11092,11584
27,10142,11584,11092,13200
28,11092,10281,12491,11584
29,10142,0,15276,4936
30,10142,4936,15276,10281
31,15276,0,20000,4936
32,14976,15539,16522,16437
33,14976,16437,16522,17916
34,16522,15539,17303,16437
35,18604,15539,19483,15745
36,18604,15745,19483,16591
37,19483,15539,20000,15745
38,0,0,4901,4768
39,0,4768,4901,10281
40,4901,0,10142,4768
41,14976,10281,17117,12802
42,14976,12802,17117,15539
43,17117,10281,20000,12802
44,14976,12802,16442,13902
45,14976,13902,16442,15539
46,16442,12802,17117,13902
47,0,4768,2235,7566
48,0,7566,2235,10281
49,2235,4768,4901,7566
50,14976,15539,15524,16168
51,14976,16168,15524,16765
52,15524,15539,16251,16168
53,12491,10281,13442,11784
54,12491,11784,13442,13200
55,13442,10281,14976,11784
56,0,0,5282,5096
57,0,5096,5282,10281
58,5282,0,10142,5096
59,10142,10281,11183,11772
60,10142,11772,11183,13200
61,11183,10281,12491,11772
62,10142,0,14871,4909
63,10142,4909,14871,10281
64,14871,0,20000,4909
65,10142,15539,12681,17501
66,10142,17501,12681,20000
67,12681,15539,14976,17501
68,4901,0,7832,2455
69,4901,2455,7832,4768
70,7832,0,10142,2455
71,4901,0,5969,1200
72,4901,1200,5969,2455
73,5969,0,7832,1200
74,5969,1200,6762,2093
75,5969,2093,6762,2455
76,6762,1200,7832,2093
77,4901,2455,6221,4000
78,4901,4000,6221,4768
79,6221,2455,7832,4000
80,17303,15539,17711,15797
81,17303,15797,17711,16591
82,17711,15539,18604,15797
83,10142,10281,10385,10686
84,10142,10686,10385,11772
85,10385,10281,11183,10686
86,14976,17916,16225,18596
87,14976,18596,16225,20000
88,16225,17916,17303,18596
89,0,0,4914,4754
90,0,4754,4914,10281
91,4914,0,10142,4754
92,0,5096,2994,7904
93,0,7904,2994,10281
94,2994,5096,5282,7904
95,14976,13902,15825,14903
96,14976,14903,15825,15539
97,15825,13902,16442,14903
98,0,7566,994,8990
99,0,8990,994,10281
100,994,7566,2235,8990
101,4901,2455,6662,3296
102,4901,3296,6662,4768
103,6662,2455,7832,3296
104,14976,13902,15728,14750
105,14976,14750,15728,15539
106,15728,13902,16442,14750
