Number,x1,y1,x2,y2
0,0,0,10039,9602
1,0,9602,10039,20000
2,10039,0,20000,9602
3,10039,9602,14625,14769
4,10039,14769,14625,20000
5,14625,9602,20000,14769
6,14625,14769,17160,17756
7,14625,17756,17160,20000
8,17160,14769,20000,17756
9,17160,17756,18656,18760
10,17160,18760,18656,20000
11,18656,17756,20000,18760
12,18656,18760,19452,19542
13,18656,19542,19452,20000
14,19452,18760,20000,19542
15,0,0,5189,4455
16,0,4455,5189,9602
17,5189,0,10039,4455
18,10039,9602,12144,12409
19,10039,12409,12144,14769
20,12144,9602,14625,12409
21,14625,17756,15777,18745
22,14625,18745,15777,20000
23,15777,17756,17160,18745
24,10039,0,15180,4562
25,10039,4562,15180,9602
26,15180,0,20000,4562
27,10039,0,12686,2654
28,10039,2654,12686,4562
29,12686,0,15180,2654
30,14625,18745,15226,19255
31,14625,19255,15226,20000
32,15226,18745,15777,19255
33,10039,4562,12653,7397
34,10039,7397,12653,9602
35,12653,4562,15180,7397
36,17160,18760,18100,19778
37,17160,19778,18100,20000
38,18100,18760,18656,19778
39,10039,0,12958,1894
40,10039,1894,12958,4562
41,12958,0,15180,1894
42,10039,7397,11385,8320
43,10039,8320,11385,9602
44,11385,7397,12653,8320
45,15180,0,17956,2205
46,15180,2205,17956,4562
47,17956,0,20000,2205
48,15180,2205,16868,3184
49,15180,3184,16868,4562
50,16868,2205,17956,3184
51,0,0,5033,4685
52,0,4685,5033,9602
53,5033,0,10039,4685
54,10039,0,15005,4884
55,10039,4884,15005,9602
56,15005,0,20000,4884
57,10039,9602,11075,10880
58,10039,10880,11075,12409
59,11075,9602,12144,10880
60,10039,14769,12363,17665
61,10039,17665,12363,20000
62,12363,14769,14625,17665
63,10039,4562,12878,6955
64,10039,6955,12878,9602
65,12878,4562,15180,6955
66,10039,0,10972,1015
67,10039,1015,10972,2654
68,10972,0,12686,1015
69,10972,0,11622,684
70,10972,684,11622,1015
71,11622,0,12686,684
72,17160,17756,17871,18623
73,17160,18623,17871,18760
74,17871,17756,18656,18623
75,14625,17756,15747,18635
76,14625,18635,15747,20000
77,15747,17756,17160,18635
78,14625,18745,15229,19177
79,14625,19177,15229,20000
80,15229,18745,15777,19177
81,14625,18745,15050,19567
82,14625,19567,15050,20000
83,15050,18745,15777,19567
84,10039,0,11805,1315
85,10039,1315,11805,1894
86,11805,0,12958,1315
87,10039,12409,11441,13227
88,10039,13227,11441,14769
89,11441,12409,12144,13227
90,10039,0,11205,822
91,10039,822,11205,1894
92,11205,0,12958,822
93,10039,13227,10723,14319
94,10039,14319,10723,14769
95,10723,13227,11441,14319
96,14625,18745,15133,19736
97,14625,19736,15133,20000
98,15133,18745,15777,19736
99,10039,9602,10774,10803
100,10039,10803,10774,12409
101,10774,9602,12144,10803
102,10039,9602,12327,12493
103,10039,12493,12327,14769
104,12327,9602,14625,12493
105,15005,0,17383,2342
106,15005,2342,17383,4884
107,17383,0,20000,2342
108,10972,0,11725,361
109,10972,361,11725,1015
110,11725,0,12686,361
111,17160,17756,17956,18319
112,17160,18319,17956,18760
113,17956,17756,18656,18319
114,15180,0,16834,1105
115,15180,1105,16834,2205
116,16834,0,17956,1105
117,15180,0,16753,1355
118,15180,1355,16753,2205
119,16753,0,17956,1355
120,15180,3184,16408,3657
121,15180,3657,16408,4562
122,16408,3184,16868,3657
123,10039,1894,11224,2940
124,10039,2940,11224,4562
125,11224,1894,12958,2940
126,0,4455,2350,7199
127,0,7199,2350,9602
128,2350,4455,5189,7199
129,10039,2654,10963,3671
130,10039,3671,10963,4562
131,10963,2654,12686,3671
132,15180,0,16646,1442
133,15180,1442,16646,2205
134,16646,0,17956,1442
135,10039,2940,10991,3494
136,10039,3494,10991,4562
137,10991,2940,11224,3494
138,0,0,2779,2426
139,0,2426,2779,4455
140,2779,0,5189,2426
141,11075,9602,11678,10295
142,11075,10295,11678,10880
143,11678,9602,12144,10295
144,11075,9602,11631,10411
145,11075,10411,11631,10880
146,11631,9602,12144,10411
147,2779,0,3720,1102
148,2779,1102,3720,2426
149,3720,0,5189,1102
150,16834,0,17286,601
151,16834,601,17286,1105
152,17286,0,17956,601
153,0,4455,2598,6831
154,0,6831,2598,9602
155,2598,4455,5189,6831
156,0,0,1210,843
157,0,843,1210,2426
158,1210,0,2779,843
159,17160,17756,17671,17916
160,17160,17916,17671,18760
161,17671,17756,18656,17916
162,10039,12493,10894,13877
163,10039,13877,10894,14769
164,10894,12493,12327,13877
165,15180,3184,16019,3934
166,15180,3934,16019,4562
167,16019,3184,16868,3934
168,12958,0,14109,703
169,12958,703,14109,1894
170,14109,0,15180,703
171,17160,17756,18187,18321
172,17160,18321,18187,18760
173,18187,17756,18656,18321
174,0,4455,983,6034
175,0,6034,983,6831
176,983,4455,2598,6034
177,10039,4562,11438,6373
178,10039,6373,11438,7397
179,11438,4562,12653,6373
180,10039,0,10965,1086
181,10039,1086,10965,2654
182,10965,0,12686,1086
183,0,6831,1204,7878
184,0,7878,1204,9602
185,1204,6831,2598,7878
186,15180,3184,15672,4179
187,15180,4179,15672,4562
188,15672,3184,16868,4179
189,12327,9602,13087,11348
190,12327,11348,13087,12493
191,13087,9602,14625,11348
192,10039,0,12781,2243
193,10039,2243,12781,4562
194,12781,0,15180,2243
195,0,4455,1215,5579
196,0,5579,1215,7199
197,1215,4455,2350,5579
198,0,4455,2974,7317
199,0,7317,2974,9602
200,2974,4455,5189,7317
201,15180,0,16130,748
202,15180,748,16130,1442
203,16130,0,16646,748
204,0,7199,1173,8194
205,0,8194,1173,9602
206,1173,7199,2350,8194
207,17956,0,19129,966
208,17956,966,19129,2205
209,19129,0,20000,966
210,2598,4455,3855,5426
211,2598,5426,3855,6831
212,3855,4455,5189,5426
213,14625,18745,15234,18989
214,14625,18989,15234,20000
215,15234,18745,15777,18989
216,10039,0,15261,4941
217,10039,4941,15261,9602
218,15261,0,20000,4941
219,17956,0,18656,1484
220,17956,1484,18656,2205
221,18656,0,20000,1484
222,10039,0,10976,928
223,10039,928,10976,1315
224,10976,0,11805,928
225,18656,17756,19205,18420
226,18656,18420,19205,18760
227,19205,17756,20000,18420
228,0,0,5263,4743
229,0,4743,5263,9602
230,5263,0,10039,4743
231,0,4455,2376,7244
232,0,7244,2376,9602
233,2376,4455,5189,7244
234,5263,0,7852,2394
235,5263,2394,7852,4743
236,7852,0,10039,2394
237,10039,4562,11262,5603
238,10039,5603,11262,6955
239,11262,4562,12878,5603
240,12958,0,14270,1339
241,12958,1339,14270,1894
242,14270,0,15180,1339
243,10972,0,12000,244
244,10972,244,12000,1015
245,12000,0,12686,244
246,17956,966,18628,1864
247,17956,1864,18628,2205
248,18628,966,19129,1864
249,0,4455,1187,5812
250,0,5812,1187,7244
251,1187,4455,2376,5812
252,15180,1105,15963,1755
253,15180,1755,15963,2205
254,15963,1105,16834,1755
255,0,4685,2602,7386
256,0,7386,2602,9602
257,2602,4685,5033,7386
258,10039,822,10328,1013
259,10039,1013,10328,1894
260,10328,822,11205,1013
261,0,4685,2898,7017
262,0,7017,2898,9602
263,2898,4685,5033,7017
264,0,8194,705,8740
265,0,8740,705,9602
266,705,8194,1173,8740
267,12878,4562,14172,5586
268,12878,5586,14172,6955
269,14172,4562,15180,5586
270,10039,0,11720,774
271,10039,774,11720,2243
272,11720,0,12781,774
273,10039,12409,10723,13703
274,10039,13703,10723,14769
275,10723,12409,12144,13703
276,5263,0,7568,1974
277,5263,1974,7568,4743
278,7568,0,10039,1974
279,10039,2940,10323,3960
280,10039,3960,10323,4562
281,10323,2940,11224,3960
282,15005,0,17738,2372
283,15005,2372,17738,4884
284,17738,0,20000,2372
285,10039,12409,11369,13323
286,10039,13323,11369,14769
287,11369,12409,12144,13323
288,15180,0,16517,1084
289,15180,1084,16517,2205
290,16517,0,17956,1084
291,0,4685,2137,7290
292,0,7290,2137,9602
293,2137,4685,5033,7290
294,11262,4562,12220,5230
295,11262,5230,12220,5603
296,12220,4562,12878,5230
297,7852,0,9198,1133
298,7852,1133,9198,2394
299,9198,0,10039,1133
300,15180,0,16937,1117
301,15180,1117,16937,2205
302,16937,0,17956,1117
303,5189,0,7865,2319
304,5189,2319,7865,4455
305,7865,0,10039,2319
306,10039,0,12898,2472
307,10039,2472,12898,4562
308,12898,0,15180,2472
309,10039,5603,10613,6177
310,10039,6177,10613,6955
311,10613,5603,11262,6177
312,15180,0,17574,2489
