Number,x1,y1,x2,y2
0,0,0,10296,9956
1,0,9956,10296,20000
2,10296,0,20000,9956
3,10296,9956,14997,15250
4,10296,15250,14997,20000
5,14997,9956,20000,15250
6,14997,15250,17849,17967
7,14997,17967,17849,20000
8,17849,15250,20000,17967
9,17849,17967,19053,18813
10,17849,18813,19053,20000
11,10296,9956,12669,12363
12,10296,12363,12669,15250
13,12669,9956,14997,12363
14,0,9956,4895,14688
15,0,14688,4895,20000
16,4895,9956,10296,14688
17,17849,18813,18549,19137
18,17849,19137,18549,20000
19,18549,18813,19053,19137
20,10296,9956,12429,12356
21,10296,12356,12429,15250
22,12429,9956,14997,12356
23,14997,17967,16036,19161
24,14997,19161,16036,20000
25,16036,17967,17849,19161
26,0,9956,5167,14912
27,0,14912,5167,20000
28,5167,9956,10296,14912
29,0,14688,2410,17496
30,0,17496,2410,20000
31,2410,14688,4895,17496
32,10296,15250,12497,17695
33,10296,17695,12497,20000
34,12497,15250,14997,17695
35,5167,9956,7649,12092
36,5167,12092,7649,14912
37,7649,9956,10296,12092
38,5167,12092,6161,13537
39,5167,13537,6161,14912
40,6161,12092,7649,13537
41,7649,9956,8895,10822
42,7649,10822,8895,12092
43,8895,9956,10296,10822
44,10296,0,15172,5298
45,10296,5298,15172,9956
46,15172,0,20000,5298
47,10296,0,12858,2397
48,10296,2397,12858,5298
49,12858,0,15172,2397
50,14997,17967,16382,19230
51,14997,19230,16382,20000
52,16382,17967,17849,19230
53,10296,9956,11040,11468
54,10296,11468,11040,12356
55,11040,9956,12429,11468
56,17849,15250,18993,16638
57,17849,16638,18993,17967
58,18993,15250,20000,16638
59,12858,0,13989,1017
60,12858,1017,13989,2397
61,13989,0,15172,1017
62,17849,15250,18221,16075
63,17849,16075,18221,16638
64,18221,15250,18993,16075
65,10296,12363,11790,13809
66,10296,13809,11790,15250
67,11790,12363,12669,13809
68,14997,17967,16592,18590
69,14997,18590,16592,20000
70,16592,17967,17849,18590
71,10296,13809,10676,14675
72,10296,14675,10676,15250
73,10676,13809,11790,14675
74,4895,9956,7900,12492
75,4895,12492,7900,14688
76,7900,9956,10296,12492
77,6161,12092,6839,13208
78,6161,13208,6839,13537
79,6839,12092,7649,13208
80,12858,0,13662,1540
81,12858,1540,13662,2397
82,13662,0,15172,1540
83,5167,9956,6043,11288
84,5167,11288,6043,12092
85,6043,9956,7649,11288
86,14997,17967,15723,18722
87,14997,18722,15723,19230
88,15723,17967,16382,18722
89,10296,13809,11353,14244
90,10296,14244,11353,15250
91,11353,13809,11790,14244
92,15172,0,17461,2727
93,15172,2727,17461,5298
94,17461,0,20000,2727
95,10296,13809,10765,14877
96,10296,14877,10765,15250
97,10765,13809,11790,14877
98,2410,14688,3852,15866
99,2410,15866,3852,17496
100,3852,14688,4895,15866
101,14997,17967,16220,19357
102,14997,19357,16220,20000
103,16220,17967,17849,19357
104,12429,9956,13405,11219
105,12429,11219,13405,12356
106,13405,9956,14997,11219
107,12669,9956,14203,10967
108,12669,10967,14203,12363
109,14203,9956,14997,10967
110,2410,14688,3336,15931
111,2410,15931,3336,17496
112,3336,14688,4895,15931
113,0,17496,1137,19103
114,0,19103,1137,20000
115,1137,17496,2410,19103
116,0,9956,5523,15110
117,0,15110,5523,20000
118,5523,9956,10296,15110
119,0,14912,2199,17691
120,0,17691,2199,20000
121,2199,14912,5167,17691
122,0,17496,814,18806
