Number,x1,y1,x2,y2
0,0,0,9770,10349
1,0,10349,9770,20000
2,9770,0,20000,10349
3,9770,10349,14670,15301
4,9770,15301,14670,20000
5,14670,10349,20000,15301
6,14670,15301,17308,17786
7,14670,17786,17308,20000
8,17308,15301,20000,17786
9,17308,17786,18922,18786
10,17308,18786,18922,20000
11,18922,17786,20000,18786
12,18922,18786,19215,19634
13,18922,19634,19215,20000
14,19215,18786,20000,19634
15,14670,10349,17703,12936
16,14670,12936,17703,15301
17,17703,10349,20000,12936
18,14670,10349,16318,12014
19,14670,12014,16318,12936
20,16318,10349,17703,12014
21,17308,15301,18849,16672
22,17308,16672,18849,17786
23,18849,15301,20000,16672
24,17308,15301,18113,15922
25,17308,15922,18113,16672
26,18113,15301,18849,15922
27,17308,18786,17927,19676
28,17308,19676,17927,20000
29,17927,18786,18922,19676
30,9770,15301,12558,17274
31,9770,17274,12558,20000
32,12558,15301,14670,17274
33,12558,17274,13701,18873
34,12558,18873,13701,20000
35,13701,17274,14670,18873
36,17308,15301,18723,16302
37,17308,16302,18723,17786
38,18723,15301,20000,16302
39,9770,10349,12265,13025
40,9770,13025,12265,15301
41,12265,10349,14670,13025
42,9770,0,14946,5270
43,9770,5270,14946,10349
44,14946,0,20000,5270
45,12558,18873,12737,19224
46,12558,19224,12737,20000
47,12737,18873,13701,19224
48,14946,0,17295,2786
49,14946,2786,17295,5270
50,17295,0,20000,2786
51,0,10349,5141,15024
52,0,15024,5141,20000
53,5141,10349,9770,15024
54,14670,10349,16226,11972
55,14670,11972,16226,12936
56,16226,10349,17703,11972
57,9770,5270,12085,7842
58,9770,7842,12085,10349
59,12085,5270,14946,7842
60,9770,13025,11079,14407
61,9770,14407,11079,15301
62,11079,13025,12265,14407
63,16226,10349,16807,10962
64,16226,10962,16807,11972
65,16807,10349,17703,10962
66,12558,18873,13394,19600
67,12558,19600,13394,20000
68,13394,18873,13701,19600
69,9770,5270,10991,6301
70,9770,6301,10991,7842
71,10991,5270,12085,6301
72,9770,17274,11529,18284
73,9770,18284,11529,20000
74,11529,17274,12558,18284
75,9770,15301,12518,17586
76,9770,17586,12518,20000
77,12518,15301,14670,17586
78,9770,10349,11167,11652
79,9770,11652,11167,13025
80,11167,10349,12265,11652
81,9770,15301,11103,16636
82,9770,16636,11103,17274
83,11103,15301,12558,16636
84,14670,10349,16425,11741
85,14670,11741,16425,12936
86,16425,10349,17703,11741
87,9770,13025,10733,14044
88,9770,14044,10733,15301
89,10733,13025,12265,14044
90,16318,10349,17158,11484
91,16318,11484,17158,12014
92,17158,10349,17703,11484
93,14946,0,17149,2923
94,14946,2923,17149,5270
95,17149,0,20000,2923
96,9770,13025,10684,13487
97,9770,13487,10684,14407
98,10684,13025,11079,13487
99,9770,6301,10528,7261
100,9770,7261,10528,7842
101,10528,6301,10991,7261
102,14670,10349,15375,11463
103,14670,11463,15375,11972
104,15375,10349,16226,11463
105,10733,13025,11175,13229
106,10733,13229,11175,14044
107,11175,13025,12265,13229
108,12558,15301,13672,16651
109,12558,16651,13672,17274
110,13672,15301,14670,16651
111,16318,10349,17373,10970
112,16318,10970,17373,12014
113,17373,10349,17703,10970
114,0,10349,5192,15178
115,0,15178,5192,20000
116,5192,10349,9770,15178
117,9770,0,15178,5246
118,9770,5246,15178,10349
119,15178,0,20000,5246
120,17149,0,18938,1388
121,17149,1388,18938,2923
122,18938,0,20000,1388
123,17703,10349,18914,11510
124,17703,11510,18914,12936
125,18914,10349,20000,11510
126,18938,0,19407,581
127,18938,581,19407,1388
128,19407,0,20000,581
129,9770,11652,10630,12692
130,9770,12692,10630,13025
131,10630,11652,11167,12692
132,17308,15301,18290,16201
133,17308,16201,18290,16302
134,18290,15301,18723,16201
135,11529,17274,12353,17417
136,11529,17417,12353,18284
137,12353,17274,12558,17417
138,9770,10349,12062,12554
139,9770,12554,12062,15301
140,12062,10349,14670,12554
141,15178,0,17683,2651
142,15178,2651,17683,5246
143,17683,0,20000,2651
144,14670,10349,15688,10765
145,14670,10765,15688,11741
146,15688,10349,16425,10765
147,18914,10349,19283,11085
148,18914,11085,19283,11510
149,19283,10349,20000,11085
150,9770,7842,10751,9347
151,9770,9347,10751,10349
152,10751,7842,12085,9347
153,9770,0,14886,5476
154,9770,5476,14886,10349
155,14886,0,20000,5476
156,12558,15301,13630,16632
157,12558,16632,13630,17274
158,13630,15301,14670,16632
159,16318,10970,17215,11261
160,16318,11261,17215,12014
161,17215,10970,17373,11261
162,14946,2786,16452,4055
163,14946,4055,16452,5270
164,16452,2786,17295,4055
165,9770,0,12621,2598
166,9770,2598,12621,5246
167,12621,0,15178,2598
168,16226,10349,16728,11182
169,16226,11182,16728,11972
170,16728,10349,17703,11182
171,17308,16302,18341,17179
172,17308,17179,18341,17786
173,18341,16302,18723,17179
174,18914,10349,19302,11123
175,18914,11123,19302,11510
176,19302,10349,20000,11123
177,10991,5270,11627,5572
178,10991,5572,11627,6301
179,11627,5270,12085,5572
180,14670,10349,17043,12975
181,14670,12975,17043,15301
182,17043,10349,20000,12975
183,10751,7842,11681,8364
184,10751,8364,11681,9347
185,11681,7842,12085,8364
186,9770,17274,10343,18092
187,9770,18092,10343,18284
188,10343,17274,11529,18092
189,9770,0,12243,2279
190,9770,2279,12243,5246
191,12243,0,15178,2279
192,9770,15301,12448,17347
193,9770,17347,12448,20000
194,12448,15301,14670,17347
195,16318,10970,16995,11136
196,16318,11136,16995,12014
197,16995,10970,17373,11136
198,14670,10349,15747,11401
199,14670,11401,15747,12014
200,15747,10349,16318,11401
201,5141,10349,7168,12980
202,5141,12980,7168,15024
203,7168,10349,9770,12980
204,15178,2651,16749,3879
205,15178,3879,16749,5246
206,16749,2651,17683,3879
207,9770,10349,12539,12988
208,9770,12988,12539,15301
209,12539,10349,14670,12988
210,18849,15301,19507,16136
211,18849,16136,19507,16672
212,19507,15301,20000,16136
213,14670,12936,16225,13915
214,14670,13915,16225,15301
215,16225,12936,17703,13915
216,9770,17274,10522,17955
217,9770,17955,10522,18284
218,10522,17274,11529,17955
219,9770,0,12436,2658
220,9770,2658,12436,5246
221,12436,0,15178,2658
222,9770,12988,10939,14150
223,9770,14150,10939,15301
