Number,x1,y1,x2,y2
0,0,0,10050,10293
1,0,10293,10050,20000
2,10050,0,20000,10293
3,10050,10293,15379,15112
4,10050,15112,15379,20000
5,15379,10293,20000,15112
6,15379,15112,17884,17832
7,15379,17832,17884,20000
8,17884,15112,20000,17832
9,17884,17832,19323,18879
10,17884,18879,19323,20000
11,15379,10293,17708,12303
12,15379,12303,17708,15112
13,17708,10293,20000,12303
14,17884,18879,18466,19411
15,17884,19411,18466,20000
16,18466,18879,19323,19411
17,17884,15112,19043,16635
18,17884,16635,19043,17832
19,19043,15112,20000,16635
20,10050,10293,12848,13012
21,10050,13012,12848,15112
22,12848,10293,15379,13012
23,0,0,5285,5517
24,0,5517,5285,10293
25,5285,0,10050,5517
26,0,5517,2709,7557
27,0,7557,2709,10293
28,2709,5517,5285,7557
29,5285,0,7595,2763
30,5285,2763,7595,5517
31,7595,0,10050,2763
32,15379,17832,16522,18757
33,15379,18757,16522,20000
34,16522,17832,17884,18757
35,5285,0,7883,3074
36,5285,3074,7883,5517
37,7883,0,10050,3074
38,10050,10293,11319,11995
39,10050,11995,11319,13012
40,11319,10293,12848,11995
41,5285,0,7943,2660
42,5285,2660,7943,5517
43,7943,0,10050,2660
44,15379,10293,16239,11417
45,15379,11417,16239,12303
46,16239,10293,17708,11417
47,11319,10293,12243,10961
48,11319,10961,12243,11995
49,12243,10293,12848,10961
50,15379,18757,16249,19644
51,15379,19644,16249,20000
52,16249,18757,16522,19644
53,10050,10293,11669,11687
54,10050,11687,11669,13012
55,11669,10293,12848,11687
56,12848,10293,14509,12034
57,12848,12034,14509,13012
58,14509,10293,15379,12034
59,0,7557,1480,8538
60,0,8538,1480,10293
61,1480,7557,2709,8538
62,10050,10293,12997,13072
63,10050,13072,12997,15112
64,12997,10293,15379,13072
65,10050,10293,10888,10828
66,10050,10828,10888,11995
67,10888,10293,11319,10828
68,17708,10293,18930,11616
69,17708,11616,18930,12303
70,18930,10293,20000,11616
71,10050,0,14707,4849
72,10050,4849,14707,10293
73,14707,0,20000,4849
74,17884,15112,19104,16389
75,17884,16389,19104,17832
76,19104,15112,20000,16389
77,15379,17832,16981,19144
78,15379,19144,16981,20000
79,16981,17832,17884,19144
80,7595,0,8444,1100
81,7595,1100,8444,2763
82,8444,0,10050,1100
83,17884,18879,18291,19462
84,17884,19462,18291,20000
85,18291,18879,19323,19462
86,15379,15112,16500,16238
87,15379,16238,16500,17832
88,16500,15112,17884,16238
89,10050,0,12535,2194
90,10050,2194,12535,4849
91,12535,0,14707,2194
92,10050,11995,10657,12692
93,10050,12692,10657,13012
94,10657,11995,11319,12692
95,10050,15112,12536,17537
96,10050,17537,12536,20000
97,12536,15112,15379,17537
98,0,5517,2505,8246
99,0,8246,2505,10293
100,2505,5517,5285,8246
101,5285,3074,6649,4425
102,5285,4425,6649,5517
103,6649,3074,7883,4425
104,10050,2194,11025,3827
105,10050,3827,11025,4849
106,11025,2194,12535,3827
107,15379,10293,17828,12339
108,15379,12339,17828,15112
109,17828,10293,20000,12339
110,12848,10293,13755,11113
111,12848,11113,13755,12034
112,13755,10293,14509,11113
113,15379,12339,16320,13853
114,15379,13853,16320,15112
115,16320,12339,17828,13853
116,17884,15112,19334,16650
117,17884,16650,19334,17832
118,19334,15112,20000,16650
119,6649,3074,7380,3511
120,6649,3511,7380,4425
121,7380,3074,7883,3511
122,5285,0,6379,1725
123,5285,1725,6379,2763
124,6379,0,7595,1725
125,5285,4425,6248,5102
126,5285,5102,6248,5517
127,6248,4425,6649,5102
128,12535,0,13966,1158
129,12535,1158,13966,2194
130,13966,0,14707,1158
131,7595,0,8538,1485
132,7595,1485,8538,2763
133,8538,0,10050,1485
134,10050,4849,12040,7322
135,10050,7322,12040,10293
136,12040,4849,14707,7322
137,0,8538,561,9020
138,0,9020,561,10293
139,561,8538,1480,9020
140,5285,4425,6178,5363
141,5285,5363,6178,5517
142,6178,4425,6649,5363
143,5285,0,6445,1130
144,5285,1130,6445,2660
145,6445,0,7943,1130
146,12997,10293,14294,11462
147,12997,11462,14294,13072
148,14294,10293,15379,11462
149,15379,12339,16264,14073
150,15379,14073,16264,15112
151,16264,12339,17828,14073
152,5285,2660,6351,4308
153,5285,4308,6351,5517
154,6351,2660,7943,4308
155,10050,15112,12669,17323
156,10050,17323,12669,20000
157,12669,15112,15379,17323
158,0,8246,1266,9538
159,0,9538,1266,10293
160,1266,8246,2505,9538
161,10050,11687,10575,12647
162,10050,12647,10575,13012
163,10575,11687,11669,12647
164,10050,2194,11122,3216
165,10050,3216,11122,4849
166,11122,2194,12535,3216
167,6649,3074,7654,4135
168,6649,4135,7654,4425
169,7654,3074,7883,4135
170,16500,15112,17585,15333
171,16500,15333,17585,16238
172,17585,15112,17884,15333
173,17884,18879,18862,19644
174,17884,19644,18862,20000
175,18862,18879,19323,19644
176,10050,17537,11547,18744
177,10050,18744,11547,20000
178,11547,17537,12536,18744
179,10050,15112,11513,16468
180,10050,16468,11513,17323
181,11513,15112,12669,16468
182,18930,10293,19683,11039
183,18930,11039,19683,11616
184,19683,10293,20000,11039
185,11025,2194,11829,3154
186,11025,3154,11829,3827
187,11829,2194,12535,3154
188,17884,16389,18244,17097
189,17884,17097,18244,17832
190,18244,16389,19104,17097
191,12040,4849,13640,6142
192,12040,6142,13640,7322
193,13640,4849,14707,6142
194,16239,10293,16984,11031
195,16239,11031,16984,11417
196,16984,10293,17708,11031
197,0,5517,2356,8094
198,0,8094,2356,10293
199,2356,5517,5285,8094
200,16500,15112,16979,15882
201,16500,15882,16979,16238
202,16979,15112,17884,15882
203,17884,15112,18686,16216
204,17884,16216,18686,16635
205,18686,15112,19043,16216
206,15379,10293,16270,10939
207,15379,10939,16270,12303
208,16270,10293,17708,10939
209,11319,10293,11731,11146
210,11319,11146,11731,11995
211,11731,10293,12848,11146
212,10050,11687,10984,12663
213,10050,12663,10984,13012
214,10984,11687,11669,12663
215,12040,4849,12719,5285
216,12040,5285,12719,6142
217,12719,4849,13640,5285
218,5285,3074,6542,4455
219,5285,4455,6542,5517
220,6542,3074,7883,4455
221,0,8246,942,8944
222,0,8944,942,10293
223,942,8246,2505,8944
224,6542,3074,7128,3523
225,6542,3523,7128,4455
226,7128,3074,7883,3523
227,0,0,2321,2725
228,0,2725,2321,5517
229,2321,0,5285,2725
230,15379,10293,16889,11619
231,15379,11619,16889,12303
232,16889,10293,17708,11619
233,12536,15112,13868,16615
234,12536,16615,13868,17537
235,13868,15112,15379,16615
236,6351,2660,7444,3669
237,6351,3669,7444,4308
238,7444,2660,7943,3669
239,10050,15112,12944,17709
240,10050,17709,12944,20000
241,12944,15112,15379,17709
242,6379,0,6787,811
243,6379,811,6787,1725
244,6787,0,7595,811
245,10050,10293,12899,12318
246,10050,12318,12899,15112
247,12899,10293,15379,12318
248,6445,0,7504,190
249,6445,190,7504,1130
250,7504,0,7943,190
251,14294,10293,14820,10905
252,14294,10905,14820,11462
253,14820,10293,15379,10905
254,5285,4425,5647,5050
255,5285,5050,5647,5517
256,5647,4425,6649,5050
257,5285,1725,6125,2227
258,5285,2227,6125,2763
259,6125,1725,6379,2227
260,15379,17832,16960,19097
261,15379,19097,16960,20000
262,16960,17832,17884,19097
263,10050,10293,11835,11801
264,10050,11801,11835,13072
265,11835,10293,12997,11801
266,10050,11995,11018,12705
267,10050,12705,11018,13012
268,11018,11995,11319,12705
269,16264,12339,17283,13592
270,16264,13592,17283,14073
271,17283,12339,17828,13592
272,6351,2660,6601,3526
273,6351,3526,6601,3669
274,6601,2660,7444,3526
275,17884,17832,18863,18350
276,17884,18350,18863,18879
277,18863,17832,19323,18350
278,12997,10293,14572,11643
279,12997,11643,14572,13072
280,14572,10293,15379,11643
281,17884,15112,18860,15762
282,17884,15762,18860,16635
283,18860,15112,19043,15762
284,10050,2194,11050,3547
285,10050,3547,11050,4849
286,11050,2194,12535,3547
287,10050,4849,12174,7753
288,10050,7753,12174,10293
289,12174,4849,14707,7753
290,0,0,4770,5465
291,0,5465,4770,10293
292,4770,0,10050,5465
293,12174,4849,13654,6090
294,12174,6090,13654,7753
295,13654,4849,14707,6090
296,0,5465,2376,7937
297,0,7937,2376,10293
298,2376,5465,4770,7937
299,13654,4849,14179,5094
300,13654,5094,14179,6090
301,14179,4849,14707,5094
302,15379,12339,16453,14105
303,15379,14105,16453,15112
304,16453,12339,17828,14105
305,2376,5465,3804,6871
306,2376,6871,3804,7937
307,3804,5465,4770,6871
308,10050,4849,10901,6014
309,10050,6014,10901,7322
310,10901,4849,12040,6014
311,10050,11995,10591,12173
312,10050,12173,10591,13012
313,10591,11995,11319,12173
314,16453,12339,16949,13068
315,16453,13068,16949,14105
316,16949,12339,17828,13068
317,17884,15112,18410,15993
318,17884,15993,18410,16650
319,18410,15112,19334,15993
320,15379,10293,17337,12736
321,15379,12736,17337,15112
322,17337,10293,20000,12736
323,7595,0,9085,1553
324,7595,1553,9085,2763
325,9085,0,10050,1553
326,17884,15112,18911,16219
327,17884,16219,18911,16650
328,18911,15112,19334,16219
329,5285,0,5981,1038
330,5285,1038,5981,1725
331,5981,0,6379,1038
332,12040,4849,13444,6032
333,12040,6032,13444,7322
334,13444,4849,14707,6032
335,5285,3074,6276,3542
336,5285,3542,6276,4455
337,6276,3074,6542,3542
338,10050,11995,10402,12144
339,10050,12144,10402,13012
340,10402,11995,11319,12144
341,11319,10293,12040,10994
342,11319,10994,12040,11995
343,12040,10293,12848,10994
344,10050,17709,11462,18899
345,10050,18899,11462,20000
346,11462,17709,12944,18899
347,5285,4308,5621,4522
348,5285,4522,5621,5517
349,5621,4308,6351,4522
350,5285,3074,5991,3590
351,5285,3590,5991,4455
352,5991,3074,6542,3590
353,10050,3216,10594,3835
354,10050,3835,10594,4849
355,10594,3216,11122,3835
356,10050,10293,11414,11327
357,10050,11327,11414,13012
358,11414,10293,12848,11327
359,11122,2194,11727,2964
360,11122,2964,11727,3216
361,11727,2194,12535,2964
362,6351,2660,6985,3273
363,6351,3273,6985,4308
364,6985,2660,7943,3273
365,10050,17537,10866,18008
366,10050,18008,10866,18744
367,10866,17537,11547,18008
368,0,0,2416,2931
369,0,2931,2416,5465
370,2416,0,4770,2931
371,0,0,1386,1660
372,0,1660,1386,2931
373,1386,0,2416,1660
374,0,1660,958,2247
375,0,2247,958,2931
376,958,1660,1386,2247
377,10050,10293,10576,10984
378,10050,10984,10576,11995
379,10576,10293,11319,10984
380,17884,15112,18773,15516
381,17884,15516,18773,16389
382,18773,15112,19104,15516
383,5285,0,6164,410
384,5285,410,6164,1130
385,6164,0,6445,410
386,1386,0,1533,770
387,1386,770,1533,1660
388,1533,0,2416,770
389,6649,3074,6777,3756
390,6649,3756,6777,4135
391,6777,3074,7654,3756
392,10050,0,15075,5373
393,10050,5373,15075,10293
394,15075,0,20000,5373
395,15379,10293,17721,12818
396,15379,12818,17721,15112
397,17721,10293,20000,12818
398,0,5517,1197,6628
399,0,6628,1197,8094
400,1197,5517,2356,6628
401,7595,0,8970,1282
402,7595,1282,8970,2763
403,8970,0,10050,1282
404,15379,12736,16093,13632
405,15379,13632,16093,15112
406,16093,12736,17337,13632
407,10050,10293,12698,12849
408,10050,12849,12698,15112
409,12698,10293,15379,12849
410,12536,15112,13287,15908
411,12536,15908,13287,16615
412,13287,15112,13868,15908
413,0,8246,953,9099
414,0,9099,953,9538
415,953,8246,1266,9099
416,8970,0,9475,397
417,8970,397,9475,1282
418,9475,0,10050,397
419,7595,0,8256,979
420,7595,979,8256,1553
421,8256,0,9085,979
422,11513,15112,12360,15493
423,11513,15493,12360,16468
424,12360,15112,12669,15493
425,12997,11462,13382,12551
426,12997,12551,13382,13072
427,13382,11462,14294,12551
428,10050,10293,11648,11274
429,10050,11274,11648,12318
430,11648,10293,12899,11274
431,17708,10293,18927,11613
432,17708,11613,18927,12303
433,18927,10293,20000,11613
434,10050,10293,11335,11494
435,10050,11494,11335,13012
436,11335,10293,12848,11494
437,10050,5373,12373,7908
438,10050,7908,12373,10293
439,12373,5373,15075,7908
440,0,5517,1180,6558
441,0,6558,1180,8246
442,1180,5517,2505,6558
443,10050,11494,10590,12297
444,10050,12297,10590,13012
445,10590,11494,11335,12297
446,5285,1725,5699,2452
447,5285,2452,5699,2763
448,5699,1725,6379,2452
449,12536,15112,14244,16405
450,12536,16405,14244,17537
451,14244,15112,15379,16405
452,10050,10293,11042,11386
453,10050,11386,11042,11995
454,11042,10293,11319,11386
455,12698,10293,13677,11616
456,12698,11616,13677,12849
457,13677,10293,15379,11616
458,10050,3216,10505,3797
459,10050,3797,10505,4849
460,10505,3216,11122,3797
461,15379,10293,16466,11566
462,15379,11566,16466,12303
463,16466,10293,17708,11566
464,12536,16405,13106,17096
465,12536,17096,13106,17537
466,13106,16405,14244,17096
467,13654,4849,14368,5804
468,13654,5804,14368,6090
469,14368,4849,14707,5804
470,15379,10293,16861,11672
471,15379,11672,16861,12339
472,16861,10293,17828,11672
473,16453,12339,17096,12825
474,16453,12825,17096,14105
475,17096,12339,17828,12825
476,0,5517,308,6124
477,0,6124,308,6558
478,308,5517,1180,6124
479,1180,5517,1590,5912
480,1180,5912,1590,6558
481,1590,5517,2505,5912
482,10050,10293,10930,11159
483,10050,11159,10930,11687
484,10930,10293,11669,11159
485,17708,10293,18292,10747
486,17708,10747,18292,11616
487,18292,10293,18930,10747
488,10050,15112,11143,16488
489,10050,16488,11143,17537
490,11143,15112,12536,16488
491,18930,10293,19738,11314
492,18930,11314,19738,11616
493,19738,10293,20000,11314
494,7883,0,8911,1609
495,7883,1609,8911,3074
496,8911,0,10050,1609
497,10050,10293,11427,10942
498,10050,10942,11427,12318
499,11427,10293,12899,10942
500,12997,11462,13741,12392
501,12997,12392,13741,13072
502,13741,11462,14294,12392
503,0,5517,1405,7012
504,0,7012,1405,8094
505,1405,5517,2356,7012
506,14294,10293,14652,11229
507,14294,11229,14652,11462
508,14652,10293,15379,11229
509,10050,10293,11642,11962
510,10050,11962,11642,13012
511,11642,10293,12848,11962
512,12535,0,12980,204
513,12535,204,12980,1158
514,12980,0,13966,204
515,17884,16635,18765,17131
516,17884,17131,18765,17832
517,18765,16635,19043,17131
518,17884,16389,18723,17508
519,17884,17508,18723,17832
520,18723,16389,19104,17508
521,0,8538,594,9231
522,0,9231,594,10293
523,594,8538,1480,9231
524,0,8246,340,9010
525,0,9010,340,9538
526,340,8246,1266,9010
527,10050,13012,11170,14103
528,10050,14103,11170,15112
529,11170,13012,12848,14103
530,13640,4849,14323,5640
531,13640,5640,14323,6142
532,14323,4849,14707,5640
533,10050,3216,10583,3673
534,10050,3673,10583,4849
535,10583,3216,11122,3673
536,5285,4308,6119,5249
537,5285,5249,6119,5517
538,6119,4308,6351,5249
539,5285,2763,6111,4038
540,5285,4038,6111,5517
541,6111,2763,7595,4038
542,17884,17832,18573,18396
543,17884,18396,18573,18879
544,18573,17832,19323,18396
545,7883,0,9186,1831
546,7883,1831,9186,3074
547,9186,0,10050,1831
548,5285,2660,5426,3635
549,5285,3635,5426,4308
550,5426,2660,6351,3635
551,12997,10293,14181,10597
552,12997,10597,14181,11643
553,14181,10293,14572,10597
554,5285,3074,5924,3919
555,5285,3919,5924,4425
556,5924,3074,6649,3919
557,10050,5373,12735,8113
558,10050,8113,12735,10293
559,12735,5373,15075,8113
560,0,10293,5112,15456
561,0,15456,5112,20000
562,5112,10293,10050,15456
563,0,8538,760,9113
564,0,9113,760,10293
565,760,8538,1480,9113
566,7883,0,9075,1222
567,7883,1222,9075,3074
568,9075,0,10050,1222
569,15379,10293,16565,11374
570,15379,11374,16565,12736
571,16565,10293,17337,11374
572,12997,10293,14181,11302
573,12997,11302,14181,11643
574,14181,10293,14572,11302
575,12174,6090,13305,7205
576,12174,7205,13305,7753
577,13305,6090,13654,7205
578,10050,11494,10680,12422
579,10050,12422,10680,13012
580,10680,11494,11335,12422
581,15379,17832,16182,18688
582,15379,18688,16182,19144
583,16182,17832,16981,18688
584,8970,0,9318,970
585,8970,970,9318,1282
586,9318,0,10050,970
587,0,0,1296,1284
588,0,1284,1296,2725
589,1296,0,2321,1284
590,0,0,2547,2977
591,0,2977,2547,5517
592,2547,0,5285,2977
593,15379,18757,15872,19759
594,15379,19759,15872,20000
595,15872,18757,16522,19759
596,0,7012,853,7584
597,0,7584,853,8094
598,853,7012,1405,7584
599,10050,16488,10374,17185
600,10050,17185,10374,17537
601,10374,16488,11143,17185
602,5285,0,5893,807
603,5285,807,5893,1130
604,5893,0,6445,807
605,10050,11274,11120,11701
606,10050,11701,11120,12318
607,11120,11274,11648,11701
608,17884,18879,18568,19267
609,17884,19267,18568,20000
610,18568,18879,19323,19267
611,11835,10293,12573,10968
612,11835,10968,12573,11801
613,12573,10293,12997,10968
614,10050,15112,11489,15950
615,10050,15950,11489,17323
616,11489,15112,12669,15950
617,7595,0,8504,1102
618,7595,1102,8504,1553
619,8504,0,9085,1102
620,12997,10597,13199,11046
621,12997,11046,13199,11643
622,13199,10597,14181,11046
623,0,1660,682,2160
624,0,2160,682,2931
625,682,1660,1386,2160
626,12535,1158,13104,1425
627,12535,1425,13104,2194
628,13104,1158,13966,1425
629,2356,5517,4138,6857
630,2356,6857,4138,8094
631,4138,5517,5285,6857
632,0,5517,522,6028
633,0,6028,522,6558
634,522,5517,1180,6028
635,10050,15112,11374,16081
636,10050,16081,11374,17323
637,11374,15112,12669,16081
638,7883,1222,8773,2473
639,7883,2473,8773,3074
640,8773,1222,9075,2473
641,5112,10293,7227,13079
642,5112,13079,7227,15456
643,7227,10293,10050,13079
644,10050,5373,12460,7942
645,10050,7942,12460,10293
646,12460,5373,15075,7942
647,5285,3074,6830,4357
648,5285,4357,6830,5517
649,6830,3074,7883,4357
650,5285,2660,7004,3994
651,5285,3994,7004,5517
652,7004,2660,7943,3994
653,0,0,1266,1472
654,0,1472,1266,2725
655,1266,0,2321,1472
656,15379,15112,16702,16749
657,15379,16749,16702,17832
658,16702,15112,17884,16749
659,10050,3216,10396,3996
660,10050,3996,10396,4849
661,10396,3216,11122,3996
662,17884,18879,18802,19399
663,17884,19399,18802,20000
664,18802,18879,19323,19399
665,11462,17709,12220,18512
666,11462,18512,12220,18899
667,12220,17709,12944,18512
668,0,0,2577,3125
669,0,3125,2577,5465
670,2577,0,4770,3125
671,10050,2194,11336,3600
672,10050,3600,11336,4849
673,11336,2194,12535,3600
674,10050,13012,11401,14435
675,10050,14435,11401,15112
676,11401,13012,12848,14435
677,12040,4849,13634,5703
678,12040,5703,13634,7322
679,13634,4849,14707,5703
680,11336,2194,11822,2562
681,11336,2562,11822,3600
682,11822,2194,12535,2562
683,10050,14103,10244,14434
684,10050,14434,10244,15112
685,10244,14103,11170,14434
686,11335,10293,12249,10880
687,11335,10880,12249,11494
688,12249,10293,12848,10880
689,0,0,1428,1389
690,0,1389,1428,2931
691,1428,0,2416,1389
692,11143,15112,11701,15678
693,11143,15678,11701,16488
694,11701,15112,12536,15678
695,0,10293,4884,15122
696,0,15122,4884,20000
697,4884,10293,10050,15122
698,0,0,5224,5035
699,0,5035,5224,10293
700,5224,0,10050,5035
701,0,0,4988,5401
702,0,5401,4988,10293
703,4988,0,10050,5401
704,11143,15112,12089,15638
705,11143,15638,12089,16488
706,12089,15112,12536,15638
707,7595,0,8888,1383
708,7595,1383,8888,2763
709,8888,0,10050,1383
710,12997,11462,13581,11892
711,12997,11892,13581,13072
712,13581,11462,14294,11892
713,15379,17832,16487,18324
714,15379,18324,16487,19144
715,16487,17832,16981,18324
716,18927,10293,19739,11222
717,18927,11222,19739,11613
718,19739,10293,20000,11222
719,10050,5373,11390,6740
720,10050,6740,11390,7942
721,11390,5373,12460,6740
722,1266,8246,1960,8901
723,1266,8901,1960,9538
724,1960,8246,2505,8901
725,0,10293,5148,15431
726,0,15431,5148,20000
727,5148,10293,10050,15431
728,17884,16389,18594,17073
729,17884,17073,18594,17832
730,18594,16389,19104,17073
731,0,8246,1274,9491
732,0,9491,1274,10293
733,1274,8246,2505,9491
734,7595,0,8147,538
735,7595,538,8147,1553
736,8147,0,9085,538
737,10050,10293,11803,11486
738,10050,11486,11803,13072
739,11803,10293,12997,11486
740,1180,5517,1951,5719
741,1180,5719,1951,6558
742,1951,5517,2505,5719
743,15075,0,17586,2737
744,15075,2737,17586,5373
745,17586,0,20000,2737
746,10050,17709,11446,18864
747,10050,18864,11446,20000
748,11446,17709,12944,18864
749,0,2725,771,4460
750,0,4460,771,5517
751,771,2725,2321,4460
752,10050,13012,10597,13380
753,10050,13380,10597,14435
754,10597,13012,11401,13380
755,15379,17832,16978,18818
756,15379,18818,16978,20000
757,16978,17832,17884,18818
758,2505,5517,4069,7253
759,2505,7253,4069,8246
760,4069,5517,5285,7253
761,10050,10293,11124,11855
762,10050,11855,11124,12849
763,11124,10293,12698,11855
764,12174,4849,13074,6330
765,12174,6330,13074,7753
766,13074,4849,14707,6330
767,11835,10293,12301,11275
768,11835,11275,12301,11801
769,12301,10293,12997,11275
770,17884,15112,19146,16546
771,17884,16546,19146,17832
772,19146,15112,20000,16546
773,6649,3074,7290,3425
774,6649,3425,7290,4425
775,7290,3074,7883,3425
776,0,5517,1062,6404
777,0,6404,1062,7557
778,1062,5517,2709,6404
779,12848,10293,14014,11475
780,12848,11475,14014,12034
781,14014,10293,14509,11475
782,0,5517,317,6082
783,0,6082,317,6628
784,317,5517,1197,6082
785,12535,1158,12886,1706
786,12535,1706,12886,2194
787,12886,1158,13966,1706
788,10050,15112,13056,17341
789,10050,17341,13056,20000
790,13056,15112,15379,17341
791,0,2931,1441,3889
792,0,3889,1441,5465
793,1441,2931,2416,3889
794,12944,15112,14534,16616
795,12944,16616,14534,17709
796,14534,15112,15379,16616
797,11122,2194,11448,2949
798,11122,2949,11448,3216
799,11448,2194,12535,2949
800,11143,15112,11849,15647
801,11143,15647,11849,16488
802,11849,15112,12536,15647
803,1274,8246,2135,8515
804,1274,8515,2135,9491
805,2135,8246,2505,8515
806,10050,10293,10671,10964
807,10050,10964,10671,11494
808,10671,10293,11335,10964
809,2547,0,3786,1330
810,2547,1330,3786,2977
811,3786,0,5285,1330
812,7595,1553,8698,2281
813,7595,2281,8698,2763
814,8698,1553,9085,2281
815,11835,10293,12572,10987
816,11835,10987,12572,11801
817,12572,10293,12997,10987
818,5224,0,7958,2260
819,5224,2260,7958,5035
820,7958,0,10050,2260
821,10050,10293,11496,11223
822,10050,11223,11496,12318
823,11496,10293,12899,11223
824,13640,4849,14214,5817
825,13640,5817,14214,6142
826,14214,4849,14707,5817
827,2356,6857,3520,7101
828,2356,7101,3520,8094
829,3520,6857,4138,7101
830,2321,0,3692,985
831,2321,985,3692,2725
832,3692,0,5285,985
833,10050,17537,11169,18778
834,10050,18778,11169,20000
835,11169,17537,12536,18778
836,10050,16081,11051,16911
837,10050,16911,11051,17323
838,11051,16081,11374,16911
839,7883,1609,8198,2204
840,7883,2204,8198,3074
841,8198,1609,8911,2204
842,6445,0,6932,722
843,6445,722,6932,1130
844,6932,0,7943,722
845,2356,5517,3172,6087
846,2356,6087,3172,6857
847,3172,5517,4138,6087
848,15379,15112,15989,15870
849,15379,15870,15989,16749
850,15989,15112,16702,15870
851,0,8538,454,9052
852,0,9052,454,10293
853,454,8538,1480,9052
854,10050,12318,11821,14088
855,10050,14088,11821,15112
856,11821,12318,12899,14088
857,10050,5373,10981,6553
858,10050,6553,10981,7942
859,10981,5373,12460,6553
860,2577,0,3414,1258
861,2577,1258,3414,3125
862,3414,0,4770,1258
863,12997,10293,13500,11319
864,12997,11319,13500,11643
865,13500,10293,14572,11319
866,10050,4849,12593,7523
867,10050,7523,12593,10293
868,12593,4849,14707,7523
869,17884,16546,18363,17425
870,17884,17425,18363,17832
871,18363,16546,19146,17425
872,12997,10293,13473,10695
873,12997,10695,13473,11302
874,13473,10293,14181,10695
875,10050,10293,10583,10563
876,10050,10563,10583,11486
877,10583,10293,11803,10563
878,17884,15112,18525,16119
879,17884,16119,18525,16635
880,18525,15112,19043,16119
881,5112,13079,6215,13900
882,5112,13900,6215,15456
883,6215,13079,7227,13900
884,12698,10293,14409,11484
885,12698,11484,14409,12849
886,14409,10293,15379,11484
887,2416,0,3319,1444
888,2416,1444,3319,2931
889,3319,0,4770,1444
890,11124,10293,12309,11451
891,11124,11451,12309,11855
892,12309,10293,12698,11451
893,12735,5373,13672,6627
894,12735,6627,13672,8113
895,13672,5373,15075,6627
896,6649,3074,6841,3874
897,6649,3874,6841,4135
898,6841,3074,7654,3874
899,0,2977,1664,4632
900,0,4632,1664,5517
901,1664,2977,2547,4632
902,12536,16405,13769,17029
903,12536,17029,13769,17537
904,13769,16405,14244,17029
905,10050,5373,11114,6483
906,10050,6483,11114,8113
907,11114,5373,12735,6483
908,0,15122,2640,17276
909,0,17276,2640,20000
910,2640,15122,4884,17276
911,10050,4849,11051,6198
912,10050,6198,11051,7753
913,11051,4849,12174,6198
914,5112,13079,5856,14042
