Number,x1,y1,x2,y2
0,0,0,9911,10032
1,0,10032,9911,20000
2,9911,0,20000,10032
3,9911,10032,15355,14836
4,9911,14836,15355,20000
5,15355,10032,20000,14836
6,15355,14836,17808,17184
7,15355,17184,17808,20000
8,17808,14836,20000,17184
9,17808,17184,18728,18420
10,17808,18420,18728,20000
11,18728,17184,20000,18420
12,18728,18420,18998,19431
13,18728,19431,18998,20000
14,18998,18420,20000,19431
15,9911,10032,12517,12288
16,9911,12288,12517,14836
17,12517,10032,15355,12288
18,0,10032,5333,15042
19,0,15042,5333,20000
20,5333,10032,9911,15042
21,5333,15042,7937,17718
22,5333,17718,7937,20000
23,7937,15042,9911,17718
24,5333,15042,6277,16150
25,5333,16150,6277,17718
26,6277,15042,7937,16150
27,9911,14836,12254,17179
28,9911,17179,12254,20000
29,12254,14836,15355,17179
30,9911,0,14844,4781
31,9911,4781,14844,10032
32,14844,0,20000,4781
33,9911,4781,12631,7774
34,9911,7774,12631,10032
35,12631,4781,14844,7774
36,12631,4781,14126,6263
37,12631,6263,14126,7774
38,14126,4781,14844,6263
39,9911,0,12291,2178
40,9911,2178,12291,4781
41,12291,0,14844,2178
42,15355,14836,16290,15881
43,15355,15881,16290,17184
44,16290,14836,17808,15881
45,5333,17718,6408,19226
46,5333,19226,6408,20000
47,6408,17718,7937,19226
48,16290,14836,17271,15473
49,16290,15473,17271,15881
50,17271,14836,17808,15473
51,12631,4781,13429,6492
52,12631,6492,13429,7774
53,13429,4781,14844,6492
54,16290,14836,16952,15308
55,16290,15308,16952,15881
56,16952,14836,17808,15308
57,9911,14836,12762,17420
58,9911,17420,12762,20000
59,12762,14836,15355,17420
60,9911,10032,11443,11470
61,9911,11470,11443,12288
62,11443,10032,12517,11470
63,18998,18420,19378,18778
64,18998,18778,19378,19431
65,19378,18420,20000,18778
66,18728,17184,19099,17426
67,18728,17426,19099,18420
68,19099,17184,20000,17426
69,0,15042,2410,17887
70,0,17887,2410,20000
71,2410,15042,5333,17887
72,12291,0,13499,1179
73,12291,1179,13499,2178
74,13499,0,14844,1179
75,9911,2178,10926,3135
76,9911,3135,10926,4781
77,10926,2178,12291,3135
78,5333,17718,6839,18506
79,5333,18506,6839,20000
80,6839,17718,7937,18506
81,15355,17184,16738,18425
82,15355,18425,16738,20000
83,16738,17184,17808,18425
84,15355,10032,17961,12720
85,15355,12720,17961,14836
86,17961,10032,20000,12720
87,0,0,4974,4871
88,0,4871,4974,10032
89,4974,0,9911,4871
90,9911,4781,12330,7051
91,9911,7051,12330,10032
92,12330,4781,14844,7051
93,4974,0,7237,2611
94,4974,2611,7237,4871
95,7237,0,9911,2611
96,15355,17184,16277,18767
97,15355,18767,16277,20000
98,16277,17184,17808,18767
99,16277,18767,17365,19286
100,16277,19286,17365,20000
101,17365,18767,17808,19286
102,12291,0,13321,1029
103,12291,1029,13321,2178
104,13321,0,14844,1029
105,18728,17184,19027,17967
106,18728,17967,19027,18420
107,19027,17184,20000,17967
108,9911,12288,11098,13841
109,9911,13841,11098,14836
110,11098,12288,12517,13841
111,9911,4781,11129,6273
112,9911,6273,11129,7051
113,11129,4781,12330,6273
114,9911,7051,11258,8205
115,9911,8205,11258,10032
116,11258,7051,12330,8205
117,12517,10032,13713,11548
118,12517,11548,13713,12288
119,13713,10032,15355,11548
120,9911,14836,10777,16281
121,9911,16281,10777,17179
122,10777,14836,12254,16281
123,0,10032,2707,12460
124,0,12460,2707,15042
125,2707,10032,5333,12460
126,9911,4781,12419,7096
127,9911,7096,12419,10032
128,12419,4781,14844,7096
129,18998,18420,19833,19101
130,18998,19101,19833,19431
131,19833,18420,20000,19101
132,12291,0,12707,455
133,12291,455,12707,1029
134,12707,0,13321,455
135,5333,17718,5890,18100
136,5333,18100,5890,19226
137,5890,17718,6408,18100
138,9911,17179,10849,18341
139,9911,18341,10849,20000
140,10849,17179,12254,18341
141,11443,10032,12293,10510
142,11443,10510,12293,11470
143,12293,10032,12517,10510
144,5333,10032,7460,12781
145,5333,12781,7460,15042
146,7460,10032,9911,12781
147,15355,18425,16085,19029
148,15355,19029,16085,20000
149,16085,18425,16738,19029
150,17961,10032,19150,11196
151,17961,11196,19150,12720
152,19150,10032,20000,11196
153,16290,14836,17339,15135
154,16290,15135,17339,15881
155,17339,14836,17808,15135
156,9911,7051,10894,8837
157,9911,8837,10894,10032
158,10894,7051,12330,8837
159,6408,17718,7380,18602
160,6408,18602,7380,19226
