Number,x1,y1,x2,y2
0,0,0,9710,10305
1,0,10305,9710,20000
2,9710,0,20000,10305
3,9710,10305,14930,14793
4,9710,14793,14930,20000
5,14930,10305,20000,14793
6,14930,14793,17440,17744
7,14930,17744,17440,20000
8,17440,14793,20000,17744
9,17440,17744,18886,18927
10,17440,18927,18886,20000
11,18886,17744,20000,18927
12,18886,18927,19590,19540
13,18886,19540,19590,20000
14,19590,18927,20000,19540
15,17440,17744,17925,18399
16,17440,18399,17925,18927
17,17925,17744,18886,18399
18,18886,17744,19402,18734
19,18886,18734,19402,18927
20,19402,17744,20000,18734
21,18886,17744,19135,18315
22,18886,18315,19135,18927
23,19135,17744,20000,18315
24,0,0,4720,4801
25,0,4801,4720,10305
26,4720,0,9710,4801
27,17440,14793,18534,16211
28,17440,16211,18534,17744
29,18534,14793,20000,16211
30,0,0,4612,4771
31,0,4771,4612,10305
32,4612,0,9710,4771
33,9710,14793,12395,17302
34,9710,17302,12395,20000
35,12395,14793,14930,17302
36,14930,17744,15959,18640
37,14930,18640,15959,20000
38,15959,17744,17440,18640
39,18886,17744,19462,18156
40,18886,18156,19462,18927
41,19462,17744,20000,18156
42,17440,17744,18224,18440
43,17440,18440,18224,18927
44,18224,17744,18886,18440
45,17440,17744,18074,18482
46,17440,18482,18074,18927
47,18074,17744,18886,18482
48,17440,18927,17976,19400
49,17440,19400,17976,20000
50,17976,18927,18886,19400
51,0,0,2505,2343
52,0,2343,2505,4771
53,2505,0,4612,2343
54,9710,17302,11042,19048
55,11042,17302,12395,19048
56,14930,10305,17857,12341
57,14930,12341,17857,14793
58,17857,10305,20000,12341
59,0,4801,2029,7883
60,0,7883,2029,10305
61,2029,4801,4720,7883
62,14930,12341,16112,13730
63,14930,13730,16112,14793
64,16112,12341,17857,13730
65,11042,17302,12112,18173
66,11042,18173,12112,19048
67,12112,17302,12395,18173
68,17440,16211,17592,17027
69,17440,17027,17592,17744
70,17592,16211,18534,17027
71,17440,18927,18256,19488
72,17440,19488,18256,20000
73,18256,18927,18886,19488
74,0,4801,1997,7948
75,0,7948,1997,10305
76,1997,4801,4720,7948
77,0,0,2135,2445
78,0,2445,2135,4801
79,2135,0,4720,2445
80,0,4801,1366,6403
81,0,6403,1366,7948
82,1366,4801,1997,6403
83,17440,16211,17631,16788
84,17440,16788,17631,17744
85,17631,16211,18534,16788
