Number,x1,y1,x2,y2
0,0,0,10339,10337
1,0,10337,10339,20000
2,10339,0,20000,10337
3,10339,10337,15317,15138
4,10339,15138,15317,20000
5,15317,10337,20000,15138
6,15317,15138,17760,17624
7,15317,17624,17760,20000
8,17760,15138,20000,17624
9,17760,17624,18674,18604
10,17760,18604,18674,20000
11,18674,17624,20000,18604
12,18674,18604,19405,19240
13,18674,19240,19405,20000
14,19405,18604,20000,19240
15,15317,17624,16167,18477
16,15317,18477,16167,20000
17,16167,17624,17760,18477
18,10339,0,15027,5088
19,10339,5088,15027,10337
20,15027,0,20000,5088
21,15317,15138,16886,16440
22,15317,16440,16886,17624
23,16886,15138,17760,16440
24,15317,17624,16193,18420
25,15317,18420,16193,20000
26,16193,17624,17760,18420
27,17760,15138,18937,16705
28,17760,16705,18937,17624
29,18937,15138,20000,16705
30,10339,0,12445,2912
31,10339,2912,12445,5088
32,12445,0,15027,2912
33,0,10337,5165,15227
34,0,15227,5165,20000
35,5165,10337,10339,15227
36,10339,2912,11285,3665
37,10339,3665,11285,5088
38,11285,2912,12445,3665
39,10339,0,12607,2840
40,10339,2840,12607,5088
41,12607,0,15027,2840
42,15317,15138,16294,15639
43,15317,15639,16294,16440
44,16294,15138,16886,15639
45,10339,0,11454,1130
46,10339,1130,11454,2912
47,11454,0,12445,1130
48,0,10337,2538,12975
49,0,12975,2538,15227
50,2538,10337,5165,12975
51,0,0,4779,5108
52,0,5108,4779,10337
53,4779,0,10339,5108
54,10339,0,11296,1702
55,10339,1702,11296,2912
56,11296,0,12445,1702
57,4779,0,7216,2937
58,4779,2937,7216,5108
59,7216,0,10339,2937
60,10339,0,13025,2677
61,10339,2677,13025,5088
62,13025,0,15027,2677
63,10339,1130,11021,2249
64,10339,2249,11021,2912
65,11021,1130,11454,2249
66,0,10337,5556,15474
67,0,15474,5556,20000
68,5556,10337,10339,15474
69,10339,2677,11714,3928
70,10339,3928,11714,5088
71,11714,2677,13025,3928
72,15317,10337,17802,13077
73,15317,13077,17802,15138
74,17802,10337,20000,13077
75,10339,2912,11406,4368
76,10339,4368,11406,5088
77,11406,2912,12445,4368
78,10339,0,11255,1270
79,10339,1270,11255,2840
80,11255,0,12607,1270
81,0,12975,1456,13924
82,0,13924,1456,15227
83,1456,12975,2538,13924
84,11714,2677,12063,3183
85,11714,3183,12063,3928
86,12063,2677,13025,3183
87,10339,2677,11269,3524
88,10339,3524,11269,3928
89,11269,2677,11714,3524
90,0,0,5065,5142
91,0,5142,5065,10337
92,5065,0,10339,5142
93,0,15474,2715,17745
94,0,17745,2715,20000
