Number,x1,y1,x2,y2
0,0,0,10286,10011
1,0,10011,10286,20000
2,10286,0,20000,10011
3,10286,10011,15422,14981
4,10286,14981,15422,20000
5,15422,10011,20000,14981
6,15422,14981,17936,17353
7,15422,17353,17936,20000
8,17936,14981,20000,17353
9,17936,17353,19199,18298
10,17936,18298,19199,20000
11,15422,14981,16503,15959
12,15422,15959,16503,17353
13,16503,14981,17936,15959
14,0,0,5406,5209
15,0,5209,5406,10011
16,5406,0,10286,5209
17,10286,10011,12706,12189
18,10286,12189,12706,14981
19,12706,10011,15422,12189
20,15422,14981,16791,15940
21,15422,15940,16791,17353
22,16791,14981,17936,15940
23,0,0,2878,2773
24,0,2773,2878,5209
25,2878,0,5406,2773
26,15422,10011,17477,12427
27,15422,12427,17477,14981
28,17477,10011,20000,12427
29,15422,12427,16556,13810
30,15422,13810,16556,14981
31,16556,12427,17477,13810
32,15422,12427,16123,13498
33,15422,13498,16123,13810
34,16123,12427,16556,13498
35,10286,0,15456,4763
36,10286,4763,15456,10011
37,15456,0,20000,4763
38,10286,10011,12788,12507
39,10286,12507,12788,14981
40,12788,10011,15422,12507
41,10286,10011,11517,11312
42,10286,11312,11517,12189
43,11517,10011,12706,11312
44,0,5209,2743,7411
45,0,7411,2743,10011
46,2743,5209,5406,7411
47,0,7411,1460,8336
48,0,8336,1460,10011
49,1460,7411,2743,8336
50,12788,10011,14357,11323
51,12788,11323,14357,12507
52,14357,10011,15422,11323
53,0,5209,1610,6109
54,0,6109,1610,7411
55,1610,5209,2743,6109
56,0,0,1722,1688
57,0,1688,1722,2773
58,1722,0,2878,1688
59,17936,14981,18964,16559
60,17936,16559,18964,17353
61,18964,14981,20000,16559
62,15422,10011,17914,12549
63,15422,12549,17914,14981
64,17914,10011,20000,12549
65,17477,10011,18642,10820
66,17477,10820,18642,12427
67,18642,10011,20000,10820
68,12788,11323,13462,12035
69,12788,12035,13462,12507
70,13462,11323,14357,12035
71,15422,10011,16589,11192
72,15422,11192,16589,12427
73,16589,10011,17477,11192
74,15422,12549,16411,14081
75,15422,14081,16411,14981
76,16411,12549,17914,14081
77,12706,10011,13861,11323
78,12706,11323,13861,12189
79,13861,10011,15422,11323
80,14357,10011,14834,10958
81,14357,10958,14834,11323
