Number,x1,y1,x2,y2
0,0,0,10353,10221
1,0,10221,10353,20000
2,10353,0,20000,10221
3,10353,10221,14924,15369
4,10353,15369,14924,20000
5,14924,10221,20000,15369
6,14924,15369,17358,17399
7,14924,17399,17358,20000
8,17358,15369,20000,17399
9,17358,17399,18759,18759
10,17358,18759,18759,20000
11,18759,17399,20000,18759
12,18759,18759,18992,19183
13,18759,19183,18992,20000
14,18992,18759,20000,19183
15,10353,15369,12444,18040
16,10353,18040,12444,20000
17,12444,15369,14924,18040
18,12444,18040,13916,18812
19,12444,18812,13916,20000
20,13916,18040,14924,18812
21,10353,0,15032,5409
22,10353,5409,15032,10221
23,15032,0,20000,5409
24,10353,10221,12260,12806
25,10353,12806,12260,15369
26,12260,10221,14924,12806
27,10353,0,12685,2575
28,10353,2575,12685,5409
29,12685,0,15032,2575
30,12685,2575,13950,4192
31,12685,4192,13950,5409
32,13950,2575,15032,4192
33,12685,0,14062,1242
34,12685,1242,14062,2575
35,14062,0,15032,1242
36,12685,4192,13330,4935
37,12685,4935,13330,5409
38,13330,4192,13950,4935
39,0,0,5292,4859
40,0,4859,5292,10221
41,5292,0,10353,4859
42,17358,15369,18479,16130
43,17358,16130,18479,17399
44,18479,15369,20000,16130
45,12444,15369,13694,16446
46,12444,16446,13694,18040
47,13694,15369,14924,16446
48,10353,10221,12538,12658
49,10353,12658,12538,15369
50,12538,10221,14924,12658
51,17358,18759,17936,19740
52,17358,19740,17936,20000
53,17936,18759,18759,19740
54,12444,15369,13689,16323
55,12444,16323,13689,18040
56,13689,15369,14924,16323
57,14924,10221,17682,12510
58,14924,12510,17682,15369
59,17682,10221,20000,12510
60,10353,12658,11238,13782
61,10353,13782,11238,15369
62,11238,12658,12538,13782
63,12444,18812,13066,19360
64,12444,19360,13066,20000
65,13066,18812,13916,19360
66,11238,12658,12123,13175
67,11238,13175,12123,13782
68,12123,12658,12538,13175
69,14924,15369,16271,16431
70,14924,16431,16271,17399
71,16271,15369,17358,16431
72,12685,0,13383,302
73,12685,302,13383,1242
74,13383,0,14062,302
75,13950,2575,14780,3509
76,13950,3509,14780,4192
77,14780,2575,15032,3509
78,10353,10221,10931,11408
79,10353,11408,10931,12806
80,10931,10221,12260,11408
81,10353,15369,12656,17776
82,10353,17776,12656,20000
83,12656,15369,14924,17776
84,14924,10221,17426,12706
85,14924,12706,17426,15369
86,17426,10221,20000,12706
87,10353,5409,12666,7758
88,10353,7758,12666,10221
89,12666,5409,15032,7758
90,12444,18812,13467,19096
91,12444,19096,13467,20000
92,13467,18812,13916,19096
93,14924,17399,15983,18718
94,14924,18718,15983,20000
95,15983,17399,17358,18718
96,10353,10221,12314,12446
97,10353,12446,12314,15369
98,12314,10221,14924,12446
99,12314,12446,13497,14298
100,12314,14298,13497,15369
101,13497,12446,14924,14298
102,12666,5409,13467,6946
103,12666,6946,13467,7758
104,13467,5409,15032,6946
105,14924,10221,15999,11306
106,14924,11306,15999,12510
107,15999,10221,17682,11306
108,11238,12658,12221,13434
109,11238,13434,12221,13782
110,12221,12658,12538,13434
111,14924,11306,15360,12266
112,14924,12266,15360,12510
113,15360,11306,15999,12266
114,10353,12446,11309,14075
115,10353,14075,11309,15369
116,11309,12446,12314,14075
117,11309,12446,11607,12880
118,11309,12880,11607,14075
119,11607,12446,12314,12880
120,12314,10221,13665,11117
121,12314,11117,13665,12446
122,13665,10221,14924,11117
123,14924,17399,15890,18450
124,14924,18450,15890,20000
125,15890,17399,17358,18450
126,12444,18812,13489,19384
127,12444,19384,13489,20000
128,13489,18812,13916,19384
129,14924,12510,16385,13590
130,14924,13590,16385,15369
131,16385,12510,17682,13590
132,10353,15369,11870,16191
133,10353,16191,11870,17776
134,11870,15369,12656,16191
135,10353,10221,11624,11911
136,10353,11911,11624,12806
137,11624,10221,12260,11911
138,14924,12510,16271,14037
139,14924,14037,16271,15369
140,16271,12510,17682,14037
141,10353,18040,11562,19403
142,10353,19403,11562,20000
143,11562,18040,12444,19403
144,14924,12510,15686,13267
145,14924,13267,15686,14037
146,15686,12510,16271,13267
147,12685,0,14059,1225
148,12685,1225,14059,2575
149,14059,0,15032,1225
150,11309,12446,12136,13638
151,11309,13638,12136,14075
152,12136,12446,12314,13638
153,12444,16323,12847,17469
154,12444,17469,12847,18040
155,12847,16323,13689,17469
156,11238,12658,11755,13407
157,11238,13407,11755,13782
158,11755,12658,12538,13407
159,15890,17399,16655,17593
160,15890,17593,16655,18450
161,16655,17399,17358,17593
162,0,10221,5433,14931
163,0,14931,5433,20000
164,5433,10221,10353,14931
165,17426,10221,18876,11545
166,17426,11545,18876,12706
167,18876,10221,20000,11545
168,14924,17399,15805,18119
169,14924,18119,15805,18718
170,15805,17399,15983,18119
171,14924,15369,15537,16276
172,14924,16276,15537,16431
173,15537,15369,16271,16276
