Number,x1,y1,x2,y2
0,0,0,9686,9651
1,0,9651,9686,20000
2,9686,0,20000,9651
3,9686,9651,14652,14708
4,9686,14708,14652,20000
5,14652,9651,20000,14708
6,14652,14708,17322,17630
7,14652,17630,17322,20000
8,17322,14708,20000,17630
9,17322,17630,18957,19147
10,17322,19147,18957,20000
11,0,9651,4722,15212
12,0,15212,4722,20000
13,4722,9651,9686,15212
14,9686,14708,12348,17731
15,9686,17731,12348,20000
16,12348,14708,14652,17731
17,9686,9651,12291,11821
18,9686,11821,12291,14708
19,12291,9651,14652,11821
20,9686,9651,10757,11040
21,9686,11040,10757,11821
22,10757,9651,12291,11040
23,14652,9651,17375,12056
24,14652,12056,17375,14708
25,17375,9651,20000,12056
26,12348,14708,13228,15967
27,12348,15967,13228,17731
28,13228,14708,14652,15967
29,9686,9651,12242,12279
30,9686,12279,12242,14708
31,12242,9651,14652,12279
32,12291,9651,13623,11082
33,12291,11082,13623,11821
34,13623,9651,14652,11082
35,9686,9651,10934,10787
36,9686,10787,10934,12279
37,10934,9651,12242,10787
38,9686,9651,10139,10149
39,9686,10149,10139,10787
40,10139,9651,10934,10149
41,12242,9651,13732,11266
42,12242,11266,13732,12279
43,13732,9651,14652,11266
44,14652,9651,15681,10593
45,14652,10593,15681,12056
46,15681,9651,17375,10593
47,12291,9651,13637,11038
48,12291,11038,13637,11821
49,13637,9651,14652,11038
50,0,15212,2306,17939
51,0,17939,2306,20000
52,2306,15212,4722,17939
53,0,9651,4536,14576
54,0,14576,4536,20000
55,4536,9651,9686,14576
56,0,17939,1436,18644
57,0,18644,1436,20000
58,1436,17939,2306,18644
59,12291,9651,12777,10332
60,12291,10332,12777,11038
61,12777,9651,13637,10332
62,4722,9651,7015,12066
63,4722,12066,7015,15212
64,7015,9651,9686,12066
65,0,9651,5220,15083
66,0,15083,5220,20000
67,5220,9651,9686,15083
68,9686,9651,10006,10544
69,9686,10544,10006,11040
70,10006,9651,10757,10544
71,9686,9651,11126,10586
72,9686,10586,11126,12279
73,11126,9651,12242,10586
74,13623,9651,13904,10117
75,13623,10117,13904,11082
76,13904,9651,14652,10117
77,12348,14708,13438,15906
78,12348,15906,13438,17731
79,13438,14708,14652,15906
80,0,15212,1287,16793
81,0,16793,1287,17939
82,1287,15212,2306,16793
83,0,0,4918,4765
84,0,4765,4918,9651
85,4918,0,9686,4765
86,0,14576,2617,17114
87,0,17114,2617,20000
88,2617,14576,4536,17114
89,14652,17630,15975,18890
90,14652,18890,15975,20000
91,15975,17630,17322,18890
92,12348,15906,12684,17145
93,12348,17145,12684,17731
94,12684,15906,13438,17145
95,0,9651,2149,12447
96,0,12447,2149,14576
97,2149,9651,4536,12447
98,4536,9651,6760,11899
99,4536,11899,6760,14576
100,6760,9651,9686,11899
101,5220,9651,7619,12401
102,5220,12401,7619,15083
103,7619,9651,9686,12401
104,4918,0,7575,2308
105,4918,2308,7575,4765
106,7575,0,9686,2308
107,1287,15212,1734,16355
108,1287,16355,1734,16793
109,1734,15212,2306,16355
110,0,15212,2341,17239
111,2341,15212,4722,17239
112,4722,12066,5613,13299
113,4722,13299,5613,15212
114,5613,12066,7015,13299
115,0,15212,1084,16400
116,0,16400,1084,17939
117,1084,15212,2306,16400
118,17322,14708,19025,15873
119,17322,15873,19025,17630
