Number,x1,y1,x2,y2
0,0,0,10148,10293
1,0,10293,10148,20000
2,10148,0,20000,10293
3,10148,10293,15420,15467
4,10148,15467,15420,20000
5,15420,10293,20000,15467
6,15420,15467,17632,17633
7,15420,17633,17632,20000
8,17632,15467,20000,17633
9,17632,17633,19185,18993
10,17632,18993,19185,20000
11,17632,15467,19119,16546
12,17632,16546,19119,17633
13,19119,15467,20000,16546
14,17632,15467,18814,16593
15,17632,16593,18814,17633
16,18814,15467,20000,16593
17,17632,16593,18007,16805
18,17632,16805,18007,17633
19,18007,16593,18814,16805
20,10148,15467,12450,17548
21,10148,17548,12450,20000
22,12450,15467,15420,17548
23,10148,0,15170,5334
24,10148,5334,15170,10293
25,15170,0,20000,5334
26,15420,10293,17424,12513
27,15420,12513,17424,15467
28,17424,10293,20000,12513
29,12450,15467,13573,16685
30,12450,16685,13573,17548
31,13573,15467,15420,16685
32,15420,15467,16492,16805
33,15420,16805,16492,17633
34,16492,15467,17632,16805
35,15420,12513,16220,13722
36,15420,13722,16220,15467
37,16220,12513,17424,13722
38,10148,5334,12509,7670
39,10148,7670,12509,10293
40,12509,5334,15170,7670
41,10148,5334,11524,6138
42,10148,6138,11524,7670
43,11524,5334,12509,6138
44,10148,6138,10872,7068
45,10148,7068,10872,7670
46,10872,6138,11524,7068
47,0,0,4952,5340
48,0,5340,4952,10293
49,4952,0,10148,5340
50,17632,15467,18627,16824
51,17632,16824,18627,17633
52,18627,15467,20000,16824
53,18814,15467,19400,16412
54,18814,16412,19400,16593
55,19400,15467,20000,16412
56,10148,10293,13066,12543
57,10148,12543,13066,15467
58,13066,10293,15420,12543
59,15420,10293,17804,13260
60,15420,13260,17804,15467
61,17804,10293,20000,13260
62,17424,10293,18595,11228
63,17424,11228,18595,12513
64,18595,10293,20000,11228
65,15170,0,17811,2603
66,15170,2603,17811,5334
67,17811,0,20000,2603
68,10148,0,12370,2565
69,10148,2565,12370,5334
70,12370,0,15170,2565
71,10148,5334,12851,7711
72,10148,7711,12851,10293
73,12851,5334,15170,7711
74,15420,10293,17718,12858
75,15420,12858,17718,15467
76,17718,10293,20000,12858
77,16220,12513,16589,12951
78,16220,12951,16589,13722
79,16589,12513,17424,12951
80,10148,10293,13002,12924
81,10148,12924,13002,15467
82,13002,10293,15420,12924
83,17718,10293,18490,11422
84,17718,11422,18490,12858
85,18490,10293,20000,11422
86,15420,10293,16245,11680
87,15420,11680,16245,12513
88,16245,10293,17424,11680
89,17632,16593,18541,17125
90,17632,17125,18541,17633
91,18541,16593,18814,17125
92,10148,12543,11593,14037
93,10148,14037,11593,15467
94,11593,12543,13066,14037
95,12509,5334,13940,6638
96,12509,6638,13940,7670
97,13940,5334,15170,6638
98,17632,16593,18210,17274
99,17632,17274,18210,17633
100,18210,16593,18814,17274
101,17424,10293,18422,11395
102,17424,11395,18422,12513
103,18422,10293,20000,11395
104,12509,5334,13196,6280
105,12509,6280,13196,6638
106,13196,5334,13940,6280
107,12509,6638,13518,7014
108,12509,7014,13518,7670
109,13518,6638,13940,7014
110,10148,12543,11760,14214
111,10148,14214,11760,15467
112,11760,12543,13066,14214
113,10148,14037,11046,14489
114,10148,14489,11046,15467
115,11046,14037,11593,14489
116,10148,0,12884,3060
117,10148,3060,12884,5334
118,12884,0,15170,3060
119,15170,0,17903,2651
120,15170,2651,17903,5334
121,17903,0,20000,2651
122,10148,5334,11446,6918
123,10148,6918,11446,7711
124,11446,5334,12851,6918
125,15420,15467,16303,16512
126,15420,16512,16303,17633
127,16303,15467,17632,16512
128,10148,5334,11450,6873
129,10148,6873,11450,7670
130,11450,5334,12509,6873
131,10148,15467,11516,16628
132,10148,16628,11516,17548
133,11516,15467,12450,16628
134,17632,17633,18687,18126
135,17632,18126,18687,18993
136,18687,17633,19185,18126
137,15420,15467,16551,16405
138,15420,16405,16551,17633
139,16551,15467,17632,16405
140,17804,10293,18827,11834
141,17804,11834,18827,13260
142,18827,10293,20000,11834
143,15420,10293,16420,12002
144,15420,12002,16420,13260
145,16420,10293,17804,12002
146,15420,10293,16440,11779
147,15420,11779,16440,12858
148,16440,10293,17718,11779
149,11450,5334,11685,6183
150,11450,6183,11685,6873
151,11685,5334,12509,6183
152,17632,18993,18188,19558
153,17632,19558,18188,20000
154,18188,18993,19185,19558
155,10148,7670,11495,8939
156,10148,8939,11495,10293
157,11495,7670,12509,8939
158,10148,12543,11275,13385
159,10148,13385,11275,14214
160,11275,12543,11760,13385
161,15170,2603,16709,3933
162,15170,3933,16709,5334
163,16709,2603,17811,3933
164,18627,15467,19509,16149
165,18627,16149,19509,16824
166,19509,15467,20000,16149
167,18490,10293,19372,11138
168,18490,11138,19372,11422
169,19372,10293,20000,11138
170,11446,5334,11779,6169
171,11446,6169,11779,6918
172,11779,5334,12851,6169
173,10148,12543,11448,13697
174,10148,13697,11448,15467
175,11448,12543,13066,13697
176,10148,14214,10783,14889
177,10148,14889,10783,15467
178,10783,14214,11760,14889
179,13573,15467,14227,15809
180,13573,15809,14227,16685
181,14227,15467,15420,15809
182,10148,0,11128,1453
183,10148,1453,11128,3060
184,11128,0,12884,1453
185,11495,7670,11835,8034
186,11495,8034,11835,8939
187,11835,7670,12509,8034
188,13066,10293,14404,11586
189,13066,11586,14404,12543
190,14404,10293,15420,11586
191,11495,7670,12271,8677
192,11495,8677,12271,8939
193,12271,7670,12509,8677
194,17632,16546,18606,17240
195,17632,17240,18606,17633
196,18606,16546,19119,17240
197,15420,12513,16605,14092
198,15420,14092,16605,15467
199,16605,12513,17424,14092
200,17804,10293,19256,11649
201,17804,11649,19256,13260
202,19256,10293,20000,11649
203,15420,10293,15658,11283
204,15420,11283,15658,11779
205,15658,10293,16440,11283
206,16303,15467,17160,15920
207,16303,15920,17160,16512
208,17160,15467,17632,15920
209,10148,8939,10462,9876
210,10148,9876,10462,10293
211,10462,8939,11495,9876
212,15420,13260,16222,14075
213,15420,14075,16222,15467
214,16222,13260,17804,14075
215,13940,5334,14899,5944
216,13940,5944,14899,6638
217,14899,5334,15170,5944
218,13066,10293,13985,11484
219,13066,11484,13985,12543
220,13985,10293,15420,11484
221,15420,10293,16572,11188
222,15420,11188,16572,12513
223,16572,10293,17424,11188
224,10148,14214,10932,14663
225,10148,14663,10932,15467
226,10932,14214,11760,14663
227,15420,15467,16389,16921
228,15420,16921,16389,17633
229,16389,15467,17632,16921
230,17632,17633,18159,18651
231,17632,18651,18159,18993
232,18159,17633,19185,18651
233,10148,15467,11015,16341
234,10148,16341,11015,16628
235,11015,15467,11516,16341
236,10148,10293,11271,11311
237,10148,11311,11271,12924
238,11271,10293,13002,11311
239,12450,15467,14124,16865
240,12450,16865,14124,17548
241,14124,15467,15420,16865
242,12450,15467,14058,16750
243,12450,16750,14058,17548
244,14058,15467,15420,16750
245,15170,0,16395,1510
246,15170,1510,16395,2651
247,16395,0,17903,1510
248,15170,0,17427,2401
249,15170,2401,17427,5334
250,17427,0,20000,2401
251,16245,10293,16992,10766
252,16245,10766,16992,11680
253,16992,10293,17424,10766
254,12884,0,14340,1419
255,12884,1419,14340,3060
256,14340,0,15170,1419
257,11128,0,12166,789
258,11128,789,12166,1453
259,12166,0,12884,789
260,11760,12543,12372,13776
261,11760,13776,12372,14214
262,12372,12543,13066,13776
263,16440,10293,17387,10831
264,16440,10831,17387,11779
265,17387,10293,17718,10831
266,16395,0,17513,505
267,16395,505,17513,1510
268,17513,0,17903,505
269,4952,0,7609,2645
270,4952,2645,7609,5340
271,7609,0,10148,2645
272,13940,5334,14672,5969
273,13940,5969,14672,6638
