Number,x1,y1,x2,y2
0,0,0,10251,9766
1,0,9766,10251,20000
2,10251,0,20000,9766
3,10251,9766,14738,15193
4,10251,15193,14738,20000
5,14738,9766,20000,15193
6,14738,15193,17736,17686
7,14738,17686,17736,20000
8,17736,15193,20000,17686
9,17736,17686,18612,18832
10,17736,18832,18612,20000
11,18612,17686,20000,18832
12,18612,18832,19629,19255
13,18612,19255,19629,20000
14,19629,18832,20000,19255
15,14738,17686,16502,19105
16,14738,19105,16502,20000
17,16502,17686,17736,19105
18,16502,17686,17326,18248
19,16502,18248,17326,19105
20,17326,17686,17736,18248
21,18612,17686,19706,18238
22,18612,18238,19706,18832
23,19706,17686,20000,18238
24,18612,17686,19424,18190
25,18612,18190,19424,18832
26,19424,17686,20000,18190
27,10251,15193,12249,17474
28,10251,17474,12249,20000
29,12249,15193,14738,17474
30,10251,9766,12758,12808
31,10251,12808,12758,15193
32,12758,9766,14738,12808
33,16502,17686,17364,18739
34,16502,18739,17364,19105
35,17364,17686,17736,18739
36,16502,17686,17039,18507
37,16502,18507,17039,19105
38,17039,17686,17736,18507
39,14738,15193,16477,16364
40,14738,16364,16477,17686
41,16477,15193,17736,16364
42,12249,15193,13843,16432
43,12249,16432,13843,17474
44,13843,15193,14738,16432
45,10251,17474,11453,19136
46,10251,19136,11453,20000
47,11453,17474,12249,19136
48,10251,17474,11154,18545
49,10251,18545,11154,19136
50,11154,17474,11453,18545
51,12249,15193,13052,15476
52,12249,15476,13052,16432
53,13052,15193,13843,15476
54,16477,15193,16920,15598
55,16477,15598,16920,16364
56,16920,15193,17736,15598
57,10251,9766,11282,10942
58,10251,10942,11282,12808
59,11282,9766,12758,10942
60,12758,9766,13395,11391
61,12758,11391,13395,12808
62,13395,9766,14738,11391
63,13395,9766,14224,10782
64,13395,10782,14224,11391
65,14224,9766,14738,10782
66,18612,17686,19504,18460
67,18612,18460,19504,18832
68,19504,17686,20000,18460
69,10251,15193,11379,16546
70,10251,16546,11379,17474
71,11379,15193,12249,16546
72,14738,16364,15474,17309
73,14738,17309,15474,17686
74,15474,16364,16477,17309
75,10251,10942,10366,12074
76,10251,12074,10366,12808
77,10366,10942,11282,12074
78,14738,17686,16002,18629
79,14738,18629,16002,20000
80,16002,17686,17736,18629
81,10251,15193,12554,17742
82,10251,17742,12554,20000
83,12554,15193,14738,17742
84,10251,10942,10683,11993
85,10251,11993,10683,12808
86,10683,10942,11282,11993
87,10251,17474,10816,18457
88,10251,18457,10816,19136
89,10816,17474,11453,18457
90,18612,17686,19125,18006
91,18612,18006,19125,18832
92,19125,17686,20000,18006
93,10251,15193,10753,15885
94,10251,15885,10753,16546
