Number,x1,y1,x2,y2
0,0,0,10308,10366
1,0,10366,10308,20000
2,10308,0,20000,10366
3,10308,10366,15197,15581
4,10308,15581,15197,20000
5,15197,10366,20000,15581
6,15197,15581,17941,17869
7,15197,17869,17941,20000
8,17941,15581,20000,17869
9,17941,17869,18856,18717
10,17941,18717,18856,20000
11,18856,17869,20000,18717
12,18856,18717,19694,19446
13,18856,19446,19694,20000
14,19694,18717,20000,19446
15,10308,15581,12952,18105
16,10308,18105,12952,20000
17,12952,15581,15197,18105
18,10308,0,15149,5564
19,10308,5564,15149,10366
20,15149,0,20000,5564
21,15197,17869,16874,18934
22,15197,18934,16874,20000
23,16874,17869,17941,18934
24,15149,0,17368,3074
25,15149,3074,17368,5564
26,17368,0,20000,3074
27,10308,0,12712,3049
28,10308,3049,12712,5564
29,12712,0,15149,3049
30,15149,3074,16228,4705
31,15149,4705,16228,5564
32,16228,3074,17368,4705
33,0,0,5379,4797
34,0,4797,5379,10366
35,5379,0,10308,4797
36,15197,17869,15967,18166
37,15197,18166,15967,18934
38,15967,17869,16874,18166
39,15197,15581,16704,16962
40,15197,16962,16704,17869
41,16704,15581,17941,16962
42,10308,10366,12886,12943
43,10308,12943,12886,15581
44,12886,10366,15197,12943
45,15149,0,17891,2654
46,15149,2654,17891,5564
47,17891,0,20000,2654
48,10308,0,11822,1522
49,10308,1522,11822,3049
50,11822,0,12712,1522
51,0,4797,2604,7900
52,0,7900,2604,10366
53,2604,4797,5379,7900
54,10308,10366,12382,13242
55,10308,13242,12382,15581
56,12382,10366,15197,13242
57,15197,17869,16592,18698
58,15197,18698,16592,20000
59,16592,17869,17941,18698
60,2604,4797,3916,6681
61,2604,6681,3916,7900
62,3916,4797,5379,6681
63,10308,10366,12429,12886
64,10308,12886,12429,15581
65,12429,10366,15197,12886
66,10308,1522,11329,2414
67,10308,2414,11329,3049
68,11329,1522,11822,2414
69,15149,0,16412,1289
70,15149,1289,16412,3074
71,16412,0,17368,1289
72,15197,18698,15611,19095
73,15197,19095,15611,20000
74,15611,18698,16592,19095
75,15149,0,16361,1465
76,15149,1465,16361,2654
77,16361,0,17891,1465
78,15149,1465,15466,1764
79,15149,1764,15466,2654
80,15466,1465,16361,1764
81,15149,1465,16042,2236
82,15149,2236,16042,2654
83,16042,1465,16361,2236
84,3916,4797,4583,5384
85,3916,5384,4583,6681
86,4583,4797,5379,5384
87,15149,1289,16019,1798
88,15149,1798,16019,3074
89,16019,1289,16412,1798
90,15149,3074,15467,3823
91,15149,3823,15467,4705
92,15467,3074,16228,3823
93,0,0,2987,2063
94,0,2063,2987,4797
95,2987,0,5379,2063
96,10308,10366,11154,11279
97,10308,11279,11154,12886
98,11154,10366,12429,11279
99,15197,10366,17659,12834
100,15197,12834,17659,15581
101,17659,10366,20000,12834
102,0,4797,1481,6376
103,0,6376,1481,7900
104,1481,4797,2604,6376
105,15149,0,17319,2980
106,15149,2980,17319,5564
107,17319,0,20000,2980
108,10308,0,15488,5204
109,10308,5204,15488,10366
110,15488,0,20000,5204
111,10308,10366,11979,11924
112,10308,11924,11979,12943
113,11979,10366,12886,11924
114,0,10366,5179,15147
115,0,15147,5179,20000
116,5179,10366,10308,15147
117,10308,15581,11498,16642
118,10308,16642,11498,18105
119,11498,15581,12952,16642
120,0,0,1218,1400
121,0,1400,1218,2063
122,1218,0,2987,1400
123,15197,10366,17970,13075
124,15197,13075,17970,15581
125,17970,10366,20000,13075
126,10308,10366,11872,11427
127,10308,11427,11872,12943
128,11872,10366,12886,11427
129,1481,4797,1771,5506
130,1481,5506,1771,6376
131,1771,4797,2604,5506
132,10308,5204,12938,7796
133,10308,7796,12938,10366
134,12938,5204,15488,7796
135,15149,0,16014,1631
136,15149,1631,16014,2980
137,16014,0,17319,1631
138,10308,0,12654,2653
139,10308,2653,12654,5564
140,12654,0,15149,2653
141,15197,10366,17210,12923
142,15197,12923,17210,15581
143,17210,10366,20000,12923
144,15197,18698,16087,19611
145,15197,19611,16087,20000
146,16087,18698,16592,19611
147,15149,0,17188,2737
148,15149,2737,17188,5564
149,17188,0,20000,2737
150,10308,0,11857,1903
151,10308,1903,11857,3049
152,11857,0,12712,1903
153,10308,0,15414,5447
154,10308,5447,15414,10366
155,15414,0,20000,5447
156,12938,5204,14404,6541
157,12938,6541,14404,7796
158,14404,5204,15488,6541
159,5379,0,8121,2289
160,5379,2289,8121,4797
161,8121,0,10308,2289
162,8121,2289,8872,3358
163,8121,3358,8872,4797
164,8872,2289,10308,3358
165,12382,10366,13608,11693
166,12382,11693,13608,13242
167,13608,10366,15197,11693
168,14404,5204,15332,5911
169,14404,5911,15332,6541
170,15332,5204,15488,5911
171,15197,10366,16773,11373
172,15197,11373,16773,12834
173,16773,10366,17659,11373
174,2604,6681,3434,7434
175,2604,7434,3434,7900
176,3434,6681,3916,7434
177,0,15147,2678,17722
178,0,17722,2678,20000
179,2678,15147,5179,17722
180,16704,15581,16950,16011
181,16704,16011,16950,16962
182,16950,15581,17941,16011
183,15197,10366,16447,11221
184,15197,11221,16447,12834
185,16447,10366,17659,11221
186,15149,2980,16411,4646
187,15149,4646,16411,5564
188,16411,2980,17319,4646
189,5379,0,7073,1230
190,5379,1230,7073,2289
191,7073,0,8121,1230
192,10308,5447,12502,7969
193,10308,7969,12502,10366
194,12502,5447,15414,7969
195,17188,0,18889,1071
196,17188,1071,18889,2737
197,18889,0,20000,1071
198,10308,10366,11164,12090
199,10308,12090,11164,13242
200,11164,10366,12382,12090
201,10308,7796,11382,8910
202,10308,8910,11382,10366
203,11382,7796,12938,8910
204,10308,10366,11689,11490
205,10308,11490,11689,12943
