Number,x1,y1,x2,y2
0,0,0,10051,9873
1,0,9873,10051,20000
2,10051,0,20000,9873
3,10051,9873,15409,14977
4,10051,14977,15409,20000
5,15409,9873,20000,14977
6,15409,14977,17435,17654
7,15409,17654,17435,20000
8,17435,14977,20000,17654
9,17435,17654,18833,19202
10,17435,19202,18833,20000
11,10051,0,14930,4971
12,10051,4971,14930,9873
13,14930,0,20000,4971
14,15409,9873,17561,12221
15,15409,12221,17561,14977
16,17561,9873,20000,12221
17,14930,0,17813,2286
18,14930,2286,17813,4971
19,17813,0,20000,2286
20,15409,12221,16390,13468
21,15409,13468,16390,14977
22,16390,12221,17561,13468
23,15409,9873,17552,12237
24,15409,12237,17552,14977
25,17552,9873,20000,12237
26,15409,17654,16549,19140
27,15409,19140,16549,20000
28,16549,17654,17435,19140
29,15409,9873,17678,12475
30,15409,12475,17678,14977
31,17678,9873,20000,12475
32,0,9873,4988,15311
33,0,15311,4988,20000
34,4988,9873,10051,15311
35,15409,14977,16756,16378
36,15409,16378,16756,17654
37,16756,14977,17435,16378
38,17552,9873,18378,11134
39,17552,11134,18378,12237
40,18378,9873,20000,11134
41,17813,0,18960,1523
42,17813,1523,18960,2286
43,18960,0,20000,1523
44,16390,12221,16930,13010
45,16390,13010,16930,13468
46,16930,12221,17561,13010
47,0,9873,2665,12354
48,0,12354,2665,15311
49,2665,9873,4988,12354
50,17813,0,18317,375
51,17813,375,18317,1523
52,18317,0,18960,375
53,0,9873,5293,14968
54,0,14968,5293,20000
55,5293,9873,10051,14968
56,14930,0,17775,2184
57,14930,2184,17775,4971
58,17775,0,20000,2184
59,17775,2184,18577,3742
60,17775,3742,18577,4971
61,18577,2184,20000,3742
62,15409,17654,16360,19148
63,15409,19148,16360,20000
64,16360,17654,17435,19148
65,15409,12237,16108,13510
66,15409,13510,16108,14977
67,16108,12237,17552,13510
68,15409,12237,16792,13546
69,15409,13546,16792,14977
70,16792,12237,17552,13546
71,2665,9873,3557,11184
72,2665,11184,3557,12354
73,3557,9873,4988,11184
74,10051,4971,12437,7493
75,10051,7493,12437,9873
76,12437,4971,14930,7493
77,10051,0,12468,2191
78,10051,2191,12468,4971
79,12468,0,14930,2191
80,15409,12237,16561,13514
81,15409,13514,16561,14977
82,16561,12237,17552,13514
83,10051,7493,11203,8818
84,10051,8818,11203,9873
85,11203,7493,12437,8818
86,17435,14977,18677,16634
87,17435,16634,18677,17654
88,18677,14977,20000,16634
89,0,9873,4646,15223
90,0,15223,4646,20000
91,4646,9873,10051,15223
92,0,9873,2478,12262
93,0,12262,2478,15223
94,2478,9873,4646,12262
95,16360,17654,16966,18012
96,16360,18012,16966,19148
97,16966,17654,17435,18012
98,10051,0,15172,5264
99,10051,5264,15172,9873
100,15172,0,20000,5264
101,15409,9873,17471,12439
102,15409,12439,17471,14977
103,17471,9873,20000,12439
104,15409,13546,15720,14293
105,15409,14293,15720,14977
106,15720,13546,16792,14293
107,0,15311,2196,17421
108,0,17421,2196,20000
109,2196,15311,4988,17421
110,15409,16378,15841,16653
111,15409,16653,15841,17654
112,15841,16378,16756,16653
113,15409,12475,16347,14054
114,15409,14054,16347,14977
115,16347,12475,17678,14054
116,15172,0,17548,2361
117,15172,2361,17548,5264
118,17548,0,20000,2361
119,17678,9873,18481,10961
120,17678,10961,18481,12475
121,18481,9873,20000,10961
122,17813,0,19198,992
123,17813,992,19198,2286
124,19198,0,20000,992
125,17435,16634,17922,16908
126,17435,16908,17922,17654
127,17922,16634,18677,16908
128,17435,14977,18440,15610
129,17435,15610,18440,16634
130,18440,14977,18677,15610
131,15409,9873,16797,11146
132,15409,11146,16797,12221
133,16797,9873,17561,11146
134,10051,7493,10866,8318
135,10051,8318,10866,9873
136,10866,7493,12437,8318
137,10051,0,15113,4632
138,10051,4632,15113,9873
139,15113,0,20000,4632
140,10051,0,12215,2201
141,10051,2201,12215,4971
142,12215,0,14930,2201
143,15409,9873,16790,10713
144,15409,10713,16790,12221
145,16790,9873,17561,10713
146,10051,0,11209,843
147,10051,843,11209,2191
148,11209,0,12468,843
149,15409,14977,16482,16166
150,15409,16166,16482,17654
151,16482,14977,17435,16166
152,0,9873,2062,12764
153,0,12764,2062,15223
154,2062,9873,4646,12764
155,10051,5264,12921,7612
156,10051,7612,12921,9873
157,12921,5264,15172,7612
158,10051,5264,13005,7770
159,10051,7770,13005,9873
160,13005,5264,15172,7770
161,15172,2361,16547,3809
162,15172,3809,16547,5264
163,16547,2361,17548,3809
164,12215,0,13292,1446
165,12215,1446,13292,2201
166,13292,0,14930,1446
167,15409,9873,16115,10814
168,15409,10814,16115,11146
169,16115,9873,16797,10814
170,18960,0,19547,712
171,18960,712,19547,1523
172,19547,0,20000,712
173,17435,16634,18042,16916
174,17435,16916,18042,17654
175,18042,16634,18677,16916
176,10051,7493,11435,8934
177,10051,8934,11435,9873
178,11435,7493,12437,8934
179,12921,5264,13919,6379
180,12921,6379,13919,7612
181,13919,5264,15172,6379
182,11203,7493,11719,8415
183,11203,8415,11719,8818
184,11719,7493,12437,8415
185,15409,14977,15549,15812
186,15409,15812,15549,16166
187,15549,14977,16482,15812
188,10051,0,14653,4968
189,10051,4968,14653,9873
190,14653,0,20000,4968
191,10051,0,12683,1953
192,10051,1953,12683,4632
193,12683,0,15113,1953
194,16108,12237,16752,12516
195,16108,12516,16752,13510
196,16752,12237,17552,12516
197,14930,2286,16568,3483
198,14930,3483,16568,4971
199,16568,2286,17813,3483
200,10051,0,10988,1139
201,10051,1139,10988,1953
202,10988,0,12683,1139
203,17435,17654,18193,18199
204,17435,18199,18193,19202
205,18193,17654,18833,18199
206,10051,4971,12094,7717
207,10051,7717,12094,9873
208,12094,4971,14930,7717
209,17813,992,18799,1939
210,17813,1939,18799,2286
211,18799,992,19198,1939
212,10051,0,15169,4624
213,10051,4624,15169,9873
214,15169,0,20000,4624
215,10051,4971,10924,5881
216,10051,5881,10924,7493
217,10924,4971,12437,5881
218,15409,16378,16346,17266
219,15409,17266,16346,17654
220,16346,16378,16756,17266
221,16347,12475,17337,13578
222,16347,13578,17337,14054
223,17337,12475,17678,13578
224,10051,0,11990,2773
225,10051,2773,11990,4968
226,11990,0,14653,2773
227,10051,7493,10658,7901
228,10051,7901,10658,8934
229,10658,7493,11435,7901
230,12437,4971,13320,6401
231,12437,6401,13320,7493
232,13320,4971,14930,6401
233,10051,4968,12332,7719
234,10051,7719,12332,9873
235,12332,4968,14653,7719
236,15409,9873,16421,11082
237,15409,11082,16421,12475
238,16421,9873,17678,11082
239,10051,8818,10642,9742
240,10051,9742,10642,9873
241,10642,8818,11203,9742
242,14930,2286,15885,2822
243,14930,2822,15885,3483
244,15885,2286,16568,2822
245,14930,0,16170,805
246,14930,805,16170,2184
247,16170,0,17775,805
248,10051,0,10993,1090
249,10051,1090,10993,2773
250,10993,0,11990,1090
251,15172,2361,16668,4064
252,15172,4064,16668,5264
253,16668,2361,17548,4064
254,13292,0,14262,678
255,13292,678,14262,1446
256,14262,0,14930,678
257,18577,2184,19107,2983
258,18577,2983,19107,3742
259,19107,2184,20000,2983
260,17435,16634,18404,17109
261,17435,17109,18404,17654
262,18404,16634,18677,17109
263,15409,9873,16774,11337
264,15409,11337,16774,12475
265,16774,9873,17678,11337
266,10051,0,12096,2799
267,10051,2799,12096,4968
268,12096,0,14653,2799
269,15409,12439,16174,13893
270,15409,13893,16174,14977
271,16174,12439,17471,13893
272,10051,5264,11126,6797
273,10051,6797,11126,7612
274,11126,5264,12921,6797
275,16421,9873,16809,10415
276,16421,10415,16809,11082
277,16809,9873,17678,10415
278,17678,9873,19187,10812
279,17678,10812,19187,12475
280,19187,9873,20000,10812
281,15409,14977,15585,15268
282,15409,15268,15585,16166
283,15585,14977,16482,15268
284,14930,0,16141,1228
285,14930,1228,16141,2184
286,16141,0,17775,1228
287,14653,0,17677,2418
288,14653,2418,17677,4968
289,17677,0,20000,2418
290,16568,2286,16794,3098
291,16568,3098,16794,3483
292,16794,2286,17813,3098
293,10051,7719,10834,8696
294,10051,8696,10834,9873
295,10834,7719,12332,8696
296,0,12354,1249,13913
297,0,13913,1249,15311
298,1249,12354,2665,13913
299,15409,12475,16183,13333
300,15409,13333,16183,14977
301,16183,12475,17678,13333
302,14930,2286,16181,3632
303,14930,3632,16181,4971
304,16181,2286,17813,3632
305,10051,5264,11713,6663
306,10051,6663,11713,7612
307,11713,5264,12921,6663
308,14653,0,17527,2617
309,14653,2617,17527,4968
310,17527,0,20000,2617
311,15409,9873,16323,11149
312,15409,11149,16323,12475
313,16323,9873,17678,11149
314,14653,0,17611,2246
315,14653,2246,17611,4968
316,17611,0,20000,2246
317,10051,2191,11222,3455
318,10051,3455,11222,4971
319,11222,2191,12468,3455
320,15409,9873,16439,10137
321,15409,10137,16439,11146
322,16439,9873,16797,10137
323,15172,2361,16027,4176
324,15172,4176,16027,5264
325,16027,2361,17548,4176
326,11222,2191,12208,3157
327,11222,3157,12208,3455
328,12208,2191,12468,3157
329,2062,9873,3610,11043
330,2062,11043,3610,12764
331,3610,9873,4646,11043
332,16108,12237,17188,13231
333,16108,13231,17188,13510
334,17188,12237,17552,13231
335,0,9873,5168,14786
336,0,14786,5168,20000
337,5168,9873,10051,14786
338,12468,0,13600,1163
339,12468,1163,13600,2191
340,13600,0,14930,1163
341,16360,17654,17206,18432
342,16360,18432,17206,19148
343,17206,17654,17435,18432
344,10051,4971,12683,7193
345,10051,7193,12683,9873
346,12683,4971,14930,7193
347,15409,17654,15673,18053
348,15409,18053,15673,19140
349,15673,17654,16549,18053
350,10051,0,11111,794
351,10051,794,11111,1953
352,11111,0,12683,794
353,0,13913,600,14221
354,0,14221,600,15311
355,600,13913,1249,14221
356,10051,0,10821,1322
357,10051,1322,10821,2799
358,10821,0,12096,1322
359,15409,12237,15818,13250
360,15409,13250,15818,13514
361,15818,12237,16561,13250
362,15409,9873,15801,10963
363,15409,10963,15801,11337
364,15801,9873,16774,10963
365,18481,9873,19069,10564
366,18481,10564,19069,10961
367,19069,9873,20000,10564
368,0,17421,1036,19043
369,0,19043,1036,20000
370,1036,17421,2196,19043
371,0,14786,2460,17072
372,0,17072,2460,20000
373,2460,14786,5168,17072
374,10051,4971,12405,7686
375,10051,7686,12405,9873
376,12405,4971,14930,7686
377,10051,4624,12570,7450
378,10051,7450,12570,9873
379,12570,4624,15169,7450
380,14930,2286,15865,2852
381,14930,2852,15865,3483
382,15865,2286,16568,2852
383,14653,2418,16315,3652
384,14653,3652,16315,4968
385,16315,2418,17677,3652
386,12468,1163,13366,1342
387,12468,1342,13366,2191
388,13366,1163,13600,1342
389,11126,5264,12132,6100
390,11126,6100,12132,6797
391,12132,5264,12921,6100
392,10051,2799,11038,3569
393,10051,3569,11038,4968
394,11038,2799,12096,3569
395,14930,0,15184,750
396,14930,750,15184,1228
397,15184,0,16141,750
398,10051,7450,11287,9060
399,10051,9060,11287,9873
400,11287,7450,12570,9060
401,10051,8818,10645,9352
402,10051,9352,10645,9873
403,10645,8818,11203,9352
404,17561,9873,19168,11163
405,17561,11163,19168,12221
406,19168,9873,20000,11163
407,13600,0,14318,918
408,13600,918,14318,1163
409,14318,0,14930,918
410,0,12764,995,14096
411,0,14096,995,15223
412,995,12764,2062,14096
413,16323,9873,17178,10540
414,16323,10540,17178,11149
415,17178,9873,17678,10540
416,17435,14977,17855,15883
417,17435,15883,17855,16634
418,17855,14977,18677,15883
419,0,17072,1228,18382
420,0,18382,1228,20000
421,1228,17072,2460,18382
422,17561,11163,18466,11656
423,17561,11656,18466,12221
424,18466,11163,19168,11656
425,4646,9873,7705,12582
426,4646,12582,7705,15223
427,7705,9873,10051,12582
428,10051,0,12462,2308
429,10051,2308,12462,5264
430,12462,0,15172,2308
431,0,13913,557,14368
432,0,14368,557,15311
433,557,13913,1249,14368
434,0,9873,2567,12321
435,0,12321,2567,14786
436,2567,9873,5168,12321
437,14653,2418,15284,2848
438,14653,2848,15284,3652
439,15284,2418,16315,2848
440,0,9873,4992,15036
441,0,15036,4992,20000
442,4992,9873,10051,15036
443,16347,12475,16946,13050
444,16347,13050,16946,14054
445,16946,12475,17678,13050
446,2062,9873,3531,11216
447,2062,11216,3531,12764
448,3531,9873,4646,11216
449,2062,9873,3062,11036
450,2062,11036,3062,12764
451,3062,9873,4646,11036
452,0,9873,1458,11245
453,0,11245,1458,12262
454,1458,9873,2478,11245
455,17813,992,18847,1551
456,17813,1551,18847,2286
457,18847,992,19198,1551
458,14930,3483,15568,4502
459,14930,4502,15568,4971
460,15568,3483,16568,4502
461,14930,3632,15644,4511
462,14930,4511,15644,4971
463,15644,3632,16181,4511
464,0,12354,789,13144
465,0,13144,789,13913
466,789,12354,1249,13144
467,15409,12439,16790,13472
468,15409,13472,16790,14977
469,16790,12439,17471,13472
470,16547,2361,17344,3469
471,16547,3469,17344,3809
472,17344,2361,17548,3469
473,0,12262,1004,13500
474,0,13500,1004,15223
475,1004,12262,2478,13500
476,17678,9873,19137,11378
477,17678,11378,19137,12475
478,19137,9873,20000,11378
479,17813,0,18062,937
480,17813,937,18062,1523
481,18062,0,18960,937
482,5293,9873,7466,12721
483,5293,12721,7466,14968
484,7466,9873,10051,12721
485,2062,9873,2941,10061
486,2062,10061,2941,11043
487,2941,9873,3610,10061
488,13005,5264,14067,6225
489,13005,6225,14067,7770
490,14067,5264,15172,6225
491,2062,9873,2628,10384
492,2062,10384,2628,11043
493,2628,9873,3610,10384
494,15172,2361,15938,2939
495,15172,2939,15938,4064
496,15938,2361,16668,2939
497,11126,5264,12421,6413
498,11126,6413,12421,6797
499,12421,5264,12921,6413
500,10051,7493,10850,8566
501,10051,8566,10850,9873
502,10850,7493,12437,8566
503,15409,10713,15784,11324
504,15409,11324,15784,12221
505,15784,10713,16790,11324
506,15409,12237,16192,13344
507,15409,13344,16192,14977
508,16192,12237,17552,13344
509,2196,15311,3514,16684
510,2196,16684,3514,17421
511,3514,15311,4988,16684
512,5293,9873,6693,11581
513,5293,11581,6693,12721
514,6693,9873,7466,11581
515,14930,2184,15992,3179
516,14930,3179,15992,4971
517,15992,2184,17775,3179
518,10051,8818,10682,9527
519,10051,9527,10682,9873
520,10682,8818,11203,9527
521,15409,14977,16081,16699
522,15409,16699,16081,17654
523,16081,14977,17435,16699
524,18960,0,19765,862
525,18960,862,19765,1523
526,19765,0,20000,862
527,0,9873,2119,12412
528,0,12412,2119,15223
529,2119,9873,4646,12412
530,17677,0,19039,920
531,17677,920,19039,2418
532,19039,0,20000,920
533,17813,992,18694,1751
534,17813,1751,18694,2286
535,18694,992,19198,1751
536,10051,7686,11262,9162
537,10051,9162,11262,9873
538,11262,7686,12405,9162
539,16323,9873,17271,10792
540,16323,10792,17271,11149
541,17271,9873,17678,10792
542,17611,0,19111,780
543,17611,780,19111,2246
544,19111,0,20000,780
545,14930,3483,15619,3949
546,14930,3949,15619,4971
547,15619,3483,16568,3949
548,10051,3455,10987,4164
549,10051,4164,10987,4971
550,10987,3455,11222,4164
551,10051,3455,10850,4349
552,10051,4349,10850,4971
553,10850,3455,11222,4349
554,11203,7493,11628,7839
555,11203,7839,11628,8818
556,11628,7493,12437,7839
557,15172,2361,16153,3365
558,15172,3365,16153,4064
559,16153,2361,16668,3365
560,5293,9873,6221,11537
561,5293,11537,6221,12721
562,6221,9873,7466,11537
563,15409,12439,16482,13180
564,15409,13180,16482,13472
565,16482,12439,16790,13180
566,10051,4971,12668,7604
567,10051,7604,12668,9873
568,12668,4971,14930,7604
569,0,0,4905,4577
570,0,4577,4905,9873
571,4905,0,10051,4577
572,11990,0,13326,1357
573,11990,1357,13326,2773
574,13326,0,14653,1357
575,14930,2184,16204,3420
576,14930,3420,16204,4971
577,16204,2184,17775,3420
578,15172,3809,15520,4348
579,15172,4348,15520,5264
580,15520,3809,16547,4348
581,18577,2184,19052,3052
582,18577,3052,19052,3742
583,2062,11216,2902,11792
584,2062,11792,2902,12764
585,2902,11216,3531,11792
586,10051,4971,11424,6077
587,10051,6077,11424,7493
588,11424,4971,12437,6077
589,0,4577,2189,6903
590,0,6903,2189,9873
591,2189,4577,4905,6903
592,10051,5264,10790,5991
593,10051,5991,10790,6663
594,10790,5264,11713,5991
595,11990,1357,12901,2420
596,11990,2420,12901,2773
597,12901,1357,13326,2420
598,16390,12221,16615,12468
599,16390,12468,16615,13468
600,16615,12221,17561,12468
601,12683,4971,14113,6333
602,12683,6333,14113,7193
603,14113,4971,14930,6333
604,0,12321,1153,13260
605,0,13260,1153,14786
606,1153,12321,2567,13260
607,0,17421,1354,19043
608,0,19043,1354,20000
609,1354,17421,2196,19043
610,0,9873,2409,12557
611,0,12557,2409,14786
612,2409,9873,5168,12557
613,0,15311,2666,18029
614,0,18029,2666,20000
615,2666,15311,4988,18029
616,0,9873,2613,12390
617,0,12390,2613,14786
618,2613,9873,5168,12390
619,14930,4134,15414,4971
620,15414,3179,15992,4134
621,15409,14977,16007,15899
622,15409,15899,16007,16166
623,16007,14977,16482,15899
624,18677,14977,19152,15687
625,18677,15687,19152,16634
626,19152,14977,20000,15687
627,10051,0,12842,2376
628,10051,2376,12842,4632
629,12842,0,15113,2376
630,14930,3420,15238,3958
631,14930,3958,15238,4971
632,15238,3420,16204,3958
633,0,0,5105,4936
634,0,4936,5105,9873
635,5105,0,10051,4936
636,15409,11337,16371,12229
637,15409,12229,16371,12475
638,16371,11337,16774,12229
639,5168,9873,7235,12002
640,5168,12002,7235,14786
641,7235,9873,10051,12002
642,10051,2308,10945,4098
643,10051,4098,10945,5264
644,10945,2308,12462,4098
645,12094,4971,13521,5952
646,12094,5952,13521,7717
647,13521,4971,14930,5952
648,10051,8818,10891,9629
649,10051,9629,10891,9873
650,10891,8818,11203,9629
651,10051,4971,11127,6333
652,10051,6333,11127,7493
653,11127,4971,12437,6333
654,12215,0,13437,838
655,12215,838,13437,2201
656,13437,0,14930,838
657,15409,13514,15952,14071
658,15409,14071,15952,14977
659,15952,13514,16561,14071
660,17678,10812,18756,11391
661,17678,11391,18756,12475
662,18756,10812,19187,11391
663,11990,0,12485,403
664,11990,403,12485,1357
665,12485,0,13326,403
666,0,9873,2965,12697
667,0,12697,2965,14968
668,2965,9873,5293,12697
669,0,9873,1523,11528
670,0,11528,1523,12697
671,1523,9873,2965,11528
672,14930,2286,15537,2768
673,14930,2768,15537,3632
674,15537,2286,16181,2768
675,1036,17421,1477,18036
676,1036,18036,1477,19043
677,1477,17421,2196,18036
678,12215,0,12550,929
679,12215,929,12550,1446
680,12550,0,13292,929
681,16204,2184,16719,2820
682,16204,2820,16719,3420
683,16719,2184,17775,2820
684,14930,2286,15551,3098
685,14930,3098,15551,3483
686,15551,2286,16568,3098
687,2409,9873,3482,11091
688,2409,11091,3482,12557
689,3482,9873,5168,11091
690,0,14786,2534,17016
691,0,17016,2534,20000
692,2534,14786,5168,17016
693,16192,12237,16878,12803
694,16192,12803,16878,13344
695,16878,12237,17552,12803
696,12096,0,12985,1557
697,12096,1557,12985,2799
698,12985,0,14653,1557
699,2409,11091,2582,11587
700,2409,11587,2582,12557
701,2582,11091,3482,11587
702,14653,3652,15628,4012
703,14653,4012,15628,4968
704,15628,3652,16315,4012
705,0,9873,1264,11304
706,0,11304,1264,12354
707,1264,9873,2665,11304
708,15409,9873,16279,11365
709,15409,11365,16279,12439
710,16279,9873,17471,11365
711,12332,4968,13864,6142
712,12332,6142,13864,7719
713,13864,4968,14653,6142
714,0,9873,969,10935
715,0,10935,969,12321
716,969,9873,2567,10935
717,10051,4971,11010,6405
718,10051,6405,11010,7193
719,11010,4971,12683,6405
720,12683,4971,13787,6275
721,12683,6275,13787,7193
722,13787,4971,14930,6275
723,16279,9873,17074,10495
724,16279,10495,17074,11365
725,17074,9873,17471,10495
