Number,x1,y1,x2,y2
0,0,0,10271,9797
1,0,9797,10271,20000
2,10271,0,20000,9797
3,10271,9797,15344,14976
4,10271,14976,15344,20000
5,15344,9797,20000,14976
6,15344,14976,17754,17121
7,15344,17121,17754,20000
8,17754,14976,20000,17121
9,17754,17121,18920,18516
10,17754,18516,18920,20000
11,18920,17121,20000,18516
12,18920,18516,19590,19031
13,18920,19031,19590,20000
14,19590,18516,20000,19031
15,10271,14976,13203,17718
16,10271,17718,13203,20000
17,13203,14976,15344,17718
18,10271,9797,13124,12154
19,10271,12154,13124,14976
20,13124,9797,15344,12154
21,15344,9797,17812,12075
22,15344,12075,17812,14976
23,17812,9797,20000,12075
24,13203,14976,14261,16310
25,13203,16310,14261,17718
26,14261,14976,15344,16310
27,10271,14976,12571,17821
28,10271,17821,12571,20000
29,12571,14976,15344,17821
30,15344,17121,16399,18765
31,15344,18765,16399,20000
32,16399,17121,17754,18765
33,13203,14976,13904,16597
34,13203,16597,13904,17718
35,13904,14976,15344,16597
36,0,0,5066,4757
37,0,4757,5066,9797
38,5066,0,10271,4757
39,14261,14976,14500,15401
40,14261,15401,14500,16310
41,14500,14976,15344,15401
42,15344,17121,16054,17618
43,15344,17618,16054,18765
44,16054,17121,16399,17618
45,14261,14976,15167,15961
46,15167,14976,15344,15961
47,17754,14976,19262,15705
48,17754,15705,19262,17121
49,19262,14976,20000,15705
50,10271,17821,11625,18844
51,10271,18844,11625,20000
52,11625,17821,12571,18844
53,15344,18765,15841,19233
54,15344,19233,15841,20000
55,15841,18765,16399,19233
56,15344,9797,16317,11275
57,15344,11275,16317,12075
58,16317,9797,17812,11275
59,0,4757,2398,7578
60,0,7578,2398,9797
61,2398,4757,5066,7578
62,10271,9797,12441,12745
63,10271,12745,12441,14976
64,12441,9797,15344,12745
65,16317,9797,16799,10830
66,16317,10830,16799,11275
67,16799,9797,17812,10830
68,10271,12745,11341,14072
69,10271,14072,11341,14976
70,11341,12745,12441,14072
71,15344,14976,16800,15922
72,15344,15922,16800,17121
73,16800,14976,17754,15922
74,0,0,5497,4896
75,0,4896,5497,9797
76,5497,0,10271,4896
77,10271,17718,11613,18606
78,10271,18606,11613,20000
79,11613,17718,13203,18606
80,10271,9797,13182,12538
81,10271,12538,13182,14976
82,13182,9797,15344,12538
83,13203,14976,13564,15355
84,13203,15355,13564,16310
85,13564,14976,14261,15355
86,10271,14976,11376,16794
87,10271,16794,11376,17821
88,11376,14976,12571,16794
89,17754,17121,18107,17699
90,17754,17699,18107,18516
91,18107,17121,18920,17699
92,16317,9797,17229,10646
93,16317,10646,17229,11275
94,17229,9797,17812,10646
95,11341,12745,11571,13252
96,11341,13252,11571,14072
97,11571,12745,12441,13252
98,0,9797,5073,15143
99,0,15143,5073,20000
100,5073,9797,10271,15143
101,0,4757,1184,5937
102,0,5937,1184,7578
103,1184,4757,2398,5937
104,17754,15705,18630,16465
105,17754,16465,18630,17121
106,18630,15705,19262,16465
107,10271,12745,10974,13095
108,10271,13095,10974,14072
109,10974,12745,11341,13095
110,17812,9797,19286,11273
111,17812,11273,19286,12075
112,19286,9797,20000,11273
113,11341,12745,12207,13735
114,11341,13735,12207,14072
115,12207,12745,12441,13735
116,13203,16310,13508,17389
117,13508,16310,14261,17389
118,0,4896,2742,7648
119,0,7648,2742,9797
120,2742,4896,5497,7648
121,0,4757,2211,7581
122,0,7581,2211,9797
123,2211,4757,5066,7581
124,10271,9797,11454,10925
125,10271,10925,11454,12538
126,11454,9797,13182,10925
127,10271,9797,11905,10831
128,10271,10831,11905,12538
129,11905,9797,13182,10831
130,17812,9797,18571,10807
131,17812,10807,18571,12075
132,18571,9797,20000,10807
133,2742,4896,4409,6611
134,2742,6611,4409,7648
135,4409,4896,5497,6611
136,15344,14976,16939,16364
137,15344,16364,16939,17121
138,16939,14976,17754,16364
139,15344,17121,16448,18524
140,15344,18524,16448,20000
141,16448,17121,17754,18524
142,15344,17121,15954,17794
143,15344,17794,15954,18524
144,15954,17121,16448,17794
145,10271,12745,11132,13363
146,10271,13363,11132,14072
147,11132,12745,11341,13363
148,10271,18606,10640,19199
149,10271,19199,10640,20000
150,10640,18606,11613,19199
151,13203,16310,13822,16801
152,13203,16801,13822,17718
153,13822,16310,14261,16801
154,0,9797,4952,14855
155,0,14855,4952,20000
156,4952,9797,10271,14855
157,16799,9797,17620,10703
158,16799,10703,17620,10830
159,17620,9797,17812,10703
160,10271,14976,13197,17193
161,10271,17193,13197,20000
162,13197,14976,15344,17193
163,10271,14976,13094,17381
164,10271,17381,13094,20000
165,13094,14976,15344,17381
166,15344,9797,17469,12108
167,15344,12108,17469,14976
168,17469,9797,20000,12108
169,0,7578,1046,8836
170,0,8836,1046,9797
171,1046,7578,2398,8836
172,0,0,2522,2200
173,0,2200,2522,4896
174,2522,0,5497,2200
175,15344,18524,15679,18911
176,15344,18911,15679,20000
177,15679,18524,16448,18911
178,15344,17121,15952,18016
179,15344,18016,15952,18524
180,15952,17121,16448,18016
181,13203,14976,14402,16169
182,13203,16169,14402,17718
183,14402,14976,15344,16169
184,0,7581,1366,8358
185,0,8358,1366,9797
186,1366,7581,2211,8358
187,0,15143,2811,17514
188,0,17514,2811,20000
189,2811,15143,5073,17514
190,1184,4757,1885,5110
191,1184,5110,1885,5937
192,1885,4757,2398,5110
193,5497,0,8148,2324
194,5497,2324,8148,4896
195,8148,0,10271,2324
196,10271,16794,11094,17359
197,10271,17359,11094,17821
198,11094,16794,11376,17359
199,13094,14976,13928,16205
200,13094,16205,13928,17381
201,13928,14976,15344,16205
202,0,7581,1187,8764
203,0,8764,1187,9797
204,1187,7581,2211,8764
205,0,4896,985,5930
206,0,5930,985,7648
207,985,4896,2742,5930
208,0,0,2983,2806
209,0,2806,2983,4896
210,2983,0,5497,2806
211,2398,4757,3518,6061
212,2398,6061,3518,7578
213,3518,4757,5066,6061
214,3518,6061,5066,7578
