Number,x1,y1,x2,y2
0,0,0,10024,10100
1,0,10100,10024,20000
2,10024,0,20000,10100
3,10024,10100,15331,15139
4,10024,15139,15331,20000
5,15331,10100,20000,15139
6,15331,15139,17767,17625
7,15331,17625,17767,20000
8,17767,15139,20000,17625
9,17767,17625,19225,18661
10,17767,18661,19225,20000
11,10024,10100,12772,12610
12,12772,10100,15331,12610
13,15331,17625,16388,18412
14,15331,18412,16388,20000
15,16388,17625,17767,18412
16,15331,17625,16729,18943
17,15331,18943,16729,20000
18,16729,17625,17767,18943
19,10024,15139,12727,17705
20,10024,17705,12727,20000
21,12727,15139,15331,17705
22,15331,18581,16437,20000
23,16437,17625,17767,18581
24,10024,10100,11679,11299
25,10024,11299,11679,12610
26,11679,10100,12772,11299
27,10024,11299,11112,11691
28,10024,11691,11112,12610
29,10024,11299,10903,11781
30,10024,11781,10903,12610
31,10903,11299,11679,11781
32,10024,0,14767,4843
33,10024,4843,14767,10100
34,14767,0,20000,4843
35,14767,4843,20000,10100
