Number,x1,y1,x2,y2
0,0,0,9940,10111
1,0,10111,9940,20000
2,9940,0,20000,10111
3,9940,10111,15131,14885
4,9940,14885,15131,20000
5,15131,10111,20000,14885
6,15131,14885,17491,17463
7,15131,17463,17491,20000
8,17491,14885,20000,17463
9,17491,17463,19055,18681
10,17491,18681,19055,20000
11,15131,14885,16064,16507
12,15131,16507,16064,17463
13,16064,14885,17491,16507
14,16064,14885,16610,15429
15,16064,15429,16610,16507
16,16610,14885,17491,15429
17,17491,18681,18381,19570
18,17491,19570,18381,20000
19,18381,18681,19055,19570
20,17491,17463,18012,17972
21,17491,17972,18012,18681
22,18012,17463,19055,17972
23,17491,18681,18086,19037
24,17491,19037,18086,20000
25,18086,18681,19055,19037
26,17491,14885,18760,16407
27,17491,16407,18760,17463
28,18760,14885,20000,16407
29,17491,17463,18408,18083
30,17491,18083,18408,18681
31,18408,17463,19055,18083
32,9940,10111,12562,12179
33,9940,12179,12562,14885
34,12562,10111,15131,12179
35,12562,12179,14190,13490
36,12562,13490,14190,14885
37,14190,12179,15131,13490
38,9940,10111,12895,12354
39,9940,12354,12895,14885
40,12895,10111,15131,12354
41,12562,13490,13712,14417
42,12562,14417,13712,14885
43,13712,13490,14190,14417
44,17491,18681,18322,19203
45,17491,19203,18322,20000
46,18322,18681,19055,19203
47,17491,18681,18101,19074
48,17491,19074,18101,20000
49,18101,18681,19055,19074
50,0,0,5234,4756
51,0,4756,5234,10111
52,5234,0,9940,4756
53,12562,10111,13623,11358
54,12562,11358,13623,12179
55,13623,10111,15131,11358
56,9940,10111,11493,11436
57,9940,11436,11493,12354
58,11493,10111,12895,11436
59,0,10111,5132,14887
60,0,14887,5132,20000
61,5132,10111,9940,14887
62,15131,14885,15988,15927
63,15131,15927,15988,17463
64,15988,14885,17491,15927
65,12562,10111,13468,10355
66,12562,10355,13468,11358
67,13468,10111,13623,10355
68,17491,14885,18962,16320
69,17491,16320,18962,17463
70,18962,14885,20000,16320
71,9940,12179,11327,13299
72,9940,13299,11327,14885
73,11327,12179,12562,13299
74,17491,14885,18550,15470
75,17491,15470,18550,16320
76,18550,14885,18962,15470
77,15988,14885,16472,15620
78,15988,15620,16472,15927
79,16472,14885,17491,15620
80,0,14887,2471,17726
81,0,17726,2471,20000
82,2471,14887,5132,17726
83,17491,16320,18545,16951
84,17491,16951,18545,17463
85,18545,16320,18962,16951
86,9940,10111,11436,11140
87,9940,11140,11436,12354
88,11436,10111,12895,11140
89,9940,13299,10716,14304
90,9940,14304,10716,14885
91,10716,13299,11327,14304
92,9940,10111,10758,10525
93,9940,10525,10758,11436
94,10758,10111,11493,10525
95,17491,14885,18565,16315
96,17491,16315,18565,17463
97,18565,14885,20000,16315
98,15131,14885,16100,16411
99,15131,16411,16100,17463
100,16100,14885,17491,16411
101,9940,12354,11080,13954
102,9940,13954,11080,14885
103,11080,12354,12895,13954
104,12562,12179,13646,12562
105,12562,12562,13646,13490
106,13646,12179,14190,12562
107,9940,10111,11593,11130
108,9940,11130,11593,12354
109,11593,10111,12895,11130
110,9940,10111,10946,10475
111,9940,10475,10946,11130
112,10946,10111,11593,10475
113,0,4756,2729,7785
114,0,7785,2729,10111
115,2729,4756,5234,7785
116,12562,13490,13695,13941
117,12562,13941,13695,14885
118,13695,13490,14190,13941
119,0,4756,1545,6616
120,0,6616,1545,7785
121,1545,4756,2729,6616
122,0,0,5073,4871
123,0,4871,5073,10111
124,5073,0,9940,4871
125,0,0,2304,2321
126,0,2321,2304,4756
127,2304,0,5234,2321
128,18760,14885,19471,15507
129,18760,15507,19471,16407
130,19471,14885,20000,15507
131,0,4756,2748,7597
132,0,7597,2748,10111
133,2748,4756,5234,7597
134,11327,12179,11798,12947
135,11327,12947,11798,13299
136,11798,12179,12562,12947
137,9940,14885,12406,17589
138,9940,17589,12406,20000
139,12406,14885,15131,17589
140,0,4756,1246,6308
141,0,6308,1246,7785
142,1246,4756,2729,6308
143,12895,10111,14361,11578
144,12895,11578,14361,12354
145,14361,10111,15131,11578
146,12895,10111,13829,11622
147,12895,11622,13829,12354
148,13829,10111,15131,11622
149,15988,14885,16519,15509
150,15988,15509,16519,15927
151,16519,14885,17491,15509
152,2729,4756,3651,6413
153,2729,6413,3651,7785
154,3651,4756,5234,6413
155,11436,10111,12293,10901
156,12293,10111,12895,10901
