Number,x1,y1,x2,y2
0,0,0,10303,9939
1,0,9939,10303,20000
2,10303,0,20000,9939
3,10303,9939,14976,14592
4,10303,14592,14976,20000
5,14976,9939,20000,14592
6,14976,14592,17416,17639
7,14976,17639,17416,20000
8,17416,14592,20000,17639
9,17416,17639,19077,18917
10,17416,18917,19077,20000
11,10303,9939,12256,12163
12,10303,12163,12256,14592
13,12256,9939,14976,12163
14,0,0,5011,4580
15,0,4580,5011,9939
16,5011,0,10303,4580
17,17416,17639,18130,18492
18,17416,18492,18130,18917
19,18130,17639,19077,18492
20,10303,9939,11202,10694
21,10303,10694,11202,12163
22,11202,9939,12256,10694
23,5011,0,7258,2213
24,5011,2213,7258,4580
25,7258,0,10303,2213
26,0,0,4847,4779
27,0,4779,4847,9939
28,4847,0,10303,4779
29,7258,0,8563,1460
30,7258,1460,8563,2213
31,8563,0,10303,1460
32,10303,14592,12462,16907
33,10303,16907,12462,20000
34,12462,14592,14976,16907
35,10303,14592,11428,16072
36,10303,16072,11428,16907
37,11428,14592,12462,16072
38,5011,2213,6505,3008
39,5011,3008,6505,4580
40,6505,2213,7258,3008
41,0,0,2462,2612
42,0,2612,2462,4580
43,2462,0,5011,2612
44,2462,2612,3473,3713
45,2462,3713,3473,4580
46,3473,2612,5011,3713
47,10303,14592,11115,15948
48,10303,15948,11115,16907
49,11115,14592,12462,15948
50,11428,14592,11810,15550
51,11428,15550,11810,16072
52,11810,14592,12462,15550
53,0,4779,2521,7168
54,0,7168,2521,9939
55,2521,4779,4847,7168
56,10303,0,15013,4896
57,10303,4896,15013,9939
58,15013,0,20000,4896
59,12462,14592,14053,15424
60,12462,15424,14053,16907
61,14053,14592,14976,15424
62,0,0,1003,915
63,0,915,1003,2612
64,1003,0,2462,915
65,5011,3008,5722,3997
66,5011,3997,5722,4580
67,5722,3008,6505,3997
68,0,0,2396,2087
69,0,2087,2396,4580
70,2396,0,5011,2087
71,0,9939,4949,15086
72,0,15086,4949,20000
73,4949,9939,10303,15086
74,0,0,937,1159
75,0,1159,937,2612
76,937,0,2462,1159
77,0,4580,2459,7146
78,0,7146,2459,9939
79,2459,4580,5011,7146
80,12462,15424,13576,16396
81,12462,16396,13576,16907
82,13576,15424,14053,16396
83,11428,14592,11995,15298
84,11428,15298,11995,16072
85,11995,14592,12462,15298
86,14976,17639,15804,18714
87,14976,18714,15804,20000
88,15804,17639,17416,18714
89,10303,9939,13002,11983
90,10303,11983,13002,14592
91,13002,9939,14976,11983
92,0,4779,1445,5909
93,0,5909,1445,7168
94,1445,4779,2521,5909
95,1445,5909,2207,6478
96,1445,6478,2207,7168
97,2207,5909,2521,6478
98,17416,14592,18393,16501
99,17416,16501,18393,17639
100,18393,14592,20000,16501
101,11115,14592,11525,15003
102,11115,15003,11525,15948
103,11525,14592,12462,15003
104,0,4580,885,5654
105,0,5654,885,7146
106,885,4580,2459,5654
107,14976,14592,16029,16041
108,14976,16041,16029,17639
109,16029,14592,17416,16041
110,14976,16041,15881,17115
111,14976,17115,15881,17639
112,15881,16041,16029,17115
113,937,0,1709,414
114,937,414,1709,1159
115,1709,0,2462,414
116,7258,0,8508,753
117,7258,753,8508,2213
118,8508,0,10303,753
119,0,15086,2130,17615
120,0,17615,2130,20000
121,2130,15086,4949,17615
122,14976,14592,16234,16191
123,14976,16191,16234,17639
124,16234,14592,17416,16191
125,5011,2213,5777,3767
126,5011,3767,5777,4580
127,5777,2213,7258,3767
128,10303,14592,12659,17503
129,10303,17503,12659,20000
130,12659,14592,14976,17503
131,3473,2612,4135,3045
132,3473,3045,4135,3713
133,4135,2612,5011,3045
134,0,9939,2524,12877
135,0,12877,2524,15086
136,2524,9939,4949,12877
137,7258,753,7874,1814
138,7258,1814,7874,2213
139,7874,753,8508,1814
140,0,0,5458,5113
141,0,5113,5458,9939
142,5458,0,10303,5113
143,10303,9939,11261,10926
144,10303,10926,11261,11983
145,11261,9939,13002,10926
146,0,0,2459,2169
147,0,2169,2459,4580
148,2459,0,5011,2169
149,5458,0,7978,2178
150,5458,2178,7978,5113
151,7978,0,10303,2178
152,10303,11983,11335,13298
153,10303,13298,11335,14592
154,11335,11983,13002,13298
155,5011,0,7708,1911
156,5011,1911,7708,4580
157,7708,0,10303,1911
158,10303,11983,10972,12501
159,10303,12501,10972,13298
160,10972,11983,11335,12501
161,15013,0,17426,2528
162,15013,2528,17426,4896
163,17426,0,20000,2528
164,0,0,2728,2196
165,0,2196,2728,5113
166,2728,0,5458,2196
167,2524,9939,3658,11180
168,2524,11180,3658,12877
169,3658,9939,4949,11180
170,12256,9939,13279,10924
171,12256,10924,13279,12163
172,13279,9939,14976,10924
173,10303,9939,11773,10773
174,10303,10773,11773,11983
175,11773,9939,13002,10773
176,14976,17639,15861,18830
177,14976,18830,15861,20000
178,15861,17639,17416,18830
179,0,4580,2621,7299
180,0,7299,2621,9939
181,2621,4580,5011,7299
182,14976,14592,16052,16477
183,14976,16477,16052,17639
184,16052,14592,17416,16477
185,5458,2178,6979,3263
186,5458,3263,6979,5113
187,6979,2178,7978,3263
188,0,915,396,1607
189,0,1607,396,2612
190,396,915,1003,1607
191,3473,2612,4136,3079
192,3473,3079,4136,3713
193,4136,2612,5011,3079
194,5458,0,8208,2674
195,5458,2674,8208,5113
196,8208,0,10303,2674
197,12659,14592,13478,16445
198,12659,16445,13478,17503
199,13478,14592,14976,16445
200,5458,0,7491,2762
201,5458,2762,7491,5113
202,7491,0,10303,2762
203,17426,0,18739,1052
204,17426,1052,18739,2528
205,18739,0,20000,1052
206,0,915,518,1722
207,0,1722,518,2612
208,518,915,1003,1722
209,14976,17639,15859,18532
210,14976,18532,15859,20000
211,15859,17639,17416,18532
212,14976,14592,16015,16350
213,14976,16350,16015,17639
214,16015,14592,17416,16350
215,0,9939,2119,12732
216,0,12732,2119,15086
217,2119,9939,4949,12732
218,0,7299,1098,8669
219,0,8669,1098,9939
220,1098,7299,2621,8669
221,2459,4580,3603,6208
222,2459,6208,3603,7146
223,3603,4580,5011,6208
224,5777,2213,6124,3170
225,5777,3170,6124,3767
226,6124,2213,7258,3170
227,0,5113,2586,7231
228,0,7231,2586,9939
229,2586,5113,5458,7231
230,3473,2612,4030,3379
231,3473,3379,4030,3713
232,4030,2612,5011,3379
233,4949,9939,8023,12674
234,4949,12674,8023,15086
235,8023,9939,10303,12674
236,15013,0,17880,2833
237,15013,2833,17880,4896
238,17880,0,20000,2833
239,10303,11983,10878,12661
240,10303,12661,10878,13298
241,10878,11983,11335,12661
242,14976,14592,16094,16380
243,14976,16380,16094,17639
244,16094,14592,17416,16380
245,2119,9939,3775,11409
246,2119,11409,3775,12732
247,3775,9939,4949,11409
248,16094,14592,16759,15584
249,16094,15584,16759,16380
250,16759,14592,17416,15584
251,0,4580,2365,6946
252,0,6946,2365,9939
253,2365,4580,5011,6946
254,14976,14592,16590,15861
255,14976,15861,16590,17639
256,16590,14592,17416,15861
257,0,5113,1559,6134
258,0,6134,1559,7231
259,1559,5113,2586,6134
260,10303,14592,12309,16982
261,10303,16982,12309,20000
262,12309,14592,14976,16982
263,15804,17639,16589,18317
264,15804,18317,16589,18714
265,16589,17639,17416,18317
266,5458,2178,6678,3641
267,5458,3641,6678,5113
268,6678,2178,7978,3641
269,0,4580,919,5450
270,0,5450,919,6946
271,919,4580,2365,5450
272,15013,2528,15931,3329
273,15013,3329,15931,4896
274,15931,2528,17426,3329
275,10303,9939,12872,12111
276,10303,12111,12872,14592
277,12872,9939,14976,12111
278,17426,1052,17966,1605
279,17426,1605,17966,2528
280,0,0,2326,2120
281,0,2120,2326,4779
282,2326,0,4847,2120
283,0,5909,981,6804
284,0,6804,981,7168
285,981,5909,1445,6804
286,2462,2612,3172,2827
287,2462,2827,3172,3713
288,3172,2612,3473,2827
289,14976,14592,16040,16049
290,14976,16049,16040,17639
291,16040,14592,17416,16049
292,14976,16041,15122,17220
293,14976,17220,15122,17639
294,15122,16041,16029,17220
295,0,2612,1428,3616
296,0,3616,1428,4580
297,1428,2612,2462,3616
298,2524,9939,2825,10284
299,2524,10284,2825,11180
300,2825,9939,3658,10284
301,7258,0,7779,787
302,7258,787,7779,1460
303,7779,0,8563,787
304,4847,0,7320,2155
