Number,x1,y1,x2,y2
0,0,0,9950,9896
1,0,9896,9950,20000
2,9950,0,20000,9896
3,9950,9896,15234,15029
4,9950,15029,15234,20000
5,15234,9896,20000,15029
6,15234,15029,17587,17581
7,15234,17581,17587,20000
8,17587,15029,20000,17581
9,17587,17581,18881,18966
10,17587,18966,18881,20000
11,18881,17581,20000,18966
12,18881,18966,19743,19820
13,18881,19820,19743,20000
14,19743,18966,20000,19820
15,9950,15029,12908,17689
16,9950,17689,12908,20000
17,12908,15029,15234,17689
18,15234,17581,16381,18539
19,15234,18539,16381,20000
20,16381,17581,17587,18539
21,15234,9896,17545,12161
22,15234,12161,17545,15029
23,17545,9896,20000,12161
24,15234,9896,17488,12271
25,15234,12271,17488,15029
26,17488,9896,20000,12271
27,15234,9896,17883,12694
28,15234,12694,17883,15029
29,17883,9896,20000,12694
30,17587,15029,18565,16393
31,17587,16393,18565,17581
32,18565,15029,20000,16393
33,15234,9896,16002,10810
34,15234,10810,16002,12271
35,16002,9896,17488,10810
36,15234,15029,16589,16070
37,15234,16070,16589,17581
38,16589,15029,17587,16070
39,15234,12161,16612,13446
40,15234,13446,16612,15029
41,16612,12161,17545,13446
42,17883,9896,18699,11007
43,17883,11007,18699,12694
44,18699,9896,20000,11007
45,18881,17581,19573,18456
46,18881,18456,19573,18966
47,19573,17581,20000,18456
48,15234,12161,15968,12970
49,15234,12970,15968,13446
50,15968,12161,16612,12970
51,18565,15029,19026,15927
52,18565,15927,19026,16393
53,19026,15029,20000,15927
54,17587,18966,18265,19745
55,17587,19745,18265,20000
56,18265,18966,18881,19745
57,15234,12161,16304,13408
58,15234,13408,16304,15029
59,16304,12161,17545,13408
60,15234,15029,16763,16399
61,15234,16399,16763,17581
62,16763,15029,17587,16399
63,9950,17689,11781,18621
64,9950,18621,11781,20000
65,11781,17689,12908,18621
66,15234,12161,16210,13690
67,15234,13690,16210,15029
68,16210,12161,17545,13690
69,15234,9896,17531,12131
70,15234,12131,17531,15029
71,17531,9896,20000,12131
72,15234,9896,16584,11237
73,15234,11237,16584,12131
74,16584,9896,17531,11237
75,15234,9896,15877,10872
76,15234,10872,15877,11237
77,15877,9896,16584,10872
78,9950,15029,11316,15997
79,9950,15997,11316,17689
80,11316,15029,12908,15997
81,9950,9896,12907,12125
82,9950,12125,12907,15029
83,12907,9896,15234,12125
84,9950,9896,12291,12484
85,9950,12484,12291,15029
86,12291,9896,15234,12484
87,15234,12694,16839,13529
88,15234,13529,16839,15029
89,16839,12694,17883,13529
90,15234,16070,16215,16783
91,15234,16783,16215,17581
92,16215,16070,16589,16783
93,0,9896,4937,14922
94,0,14922,4937,20000
95,4937,9896,9950,14922
96,15234,9896,16810,10912
97,15234,10912,16810,12694
98,16810,9896,17883,10912
99,15234,15029,15620,15436
100,15234,15436,15620,16070
101,15620,15029,16589,15436
102,15234,13446,16060,14043
103,15234,14043,16060,15029
104,16060,13446,16612,14043
105,17587,15029,18802,16505
106,17587,16505,18802,17581
107,18802,15029,20000,16505
108,15234,9896,16128,10693
109,15234,10693,16128,10912
110,16128,9896,16810,10693
111,17587,18966,18481,19115
112,17587,19115,18481,20000
113,18481,18966,18881,19115
114,15234,13408,16168,14111
115,15234,14111,16168,15029
116,16168,13408,16304,14111
117,18699,9896,19402,10505
118,18699,10505,19402,11007
119,19402,9896,20000,10505
120,15234,9896,16023,11464
121,15234,11464,16023,12271
122,16023,9896,17488,11464
123,16210,12161,17018,12897
124,16210,12897,17018,13690
125,17018,12161,17545,12897
126,0,9896,4661,14929
127,0,14929,4661,20000
128,4661,9896,9950,14929
129,15234,15029,15798,15439
130,15234,15439,15798,16070
131,15798,15029,16589,15439
132,18565,15029,19247,15790
133,18565,15790,19247,16393
134,19247,15029,20000,15790
135,15234,10912,15893,11878
136,15234,11878,15893,12694
137,15893,10912,16810,11878
138,9950,15029,11481,16217
139,9950,16217,11481,17689
140,11481,15029,12908,16217
141,4937,9896,7050,12433
142,4937,12433,7050,14922
143,7050,9896,9950,12433
144,15234,16070,16183,17183
145,15234,17183,16183,17581
146,16183,16070,16589,17183
147,15234,9896,16231,10838
148,15234,10838,16231,12271
149,16231,9896,17488,10838
150,9950,18621,11187,18914
151,9950,18914,11187,20000
152,11187,18621,11781,18914
153,4661,9896,6976,12466
154,4661,12466,6976,14929
155,6976,9896,9950,12466
156,4937,9896,7691,12101
157,4937,12101,7691,14922
158,7691,9896,9950,12101
159,15234,16399,16326,17079
160,15234,17079,16326,17581
161,16326,16399,16763,17079
162,15234,10912,15922,11835
163,15234,11835,15922,12694
164,15922,10912,16810,11835
165,18802,15029,19179,15822
166,18802,15822,19179,16505
167,19179,15029,20000,15822
168,15234,12131,16314,13258
169,15234,13258,16314,15029
170,16314,12131,17531,13258
171,15234,12131,15841,12588
172,15234,12588,15841,13258
173,15841,12131,16314,12588
174,9950,18621,11225,19422
175,9950,19422,11225,20000
176,11225,18621,11781,19422
177,15234,16070,16190,17166
178,15234,17166,16190,17581
179,16190,16070,16589,17166
180,15234,9896,16230,10844
181,15234,10844,16230,12131
182,16230,9896,17531,10844
183,15234,15029,15955,15844
184,15234,15844,15955,16070
185,15955,15029,16589,15844
186,17545,9896,18664,10938
187,17545,10938,18664,12161
188,18664,9896,20000,10938
189,17545,9896,18580,11052
190,17545,11052,18580,12161
191,18580,9896,20000,11052
192,15234,16399,15798,17250
193,15234,17250,15798,17581
194,15798,16399,16763,17250
195,15234,16070,15688,16625
196,15234,16625,15688,17581
197,15688,16070,16589,16625
198,17587,15029,19181,16311
199,17587,16311,19181,17581
200,19181,15029,20000,16311
201,16304,12161,17219,12933
202,16304,12933,17219,13408
203,17219,12161,17545,12933
204,4937,9896,7837,12035
205,4937,12035,7837,14922
206,7837,9896,9950,12035
207,15234,13529,16314,14333
208,15234,14333,16314,15029
209,16314,13529,16839,14333
210,15234,12694,16298,14126
211,15234,14126,16298,15029
212,16298,12694,17883,14126
213,17545,9896,18261,10054
214,17545,10054,18261,10938
215,18261,9896,18664,10054
216,15234,9896,16289,10502
217,15234,10502,16289,10912
218,16289,9896,16810,10502
219,15234,12271,16349,13496
220,15234,13496,16349,15029
