Number,x1,y1,x2,y2
0,0,0,10360,9987
1,0,9987,10360,20000
2,10360,0,20000,9987
3,10360,9987,15345,14853
4,10360,14853,15345,20000
5,15345,9987,20000,14853
6,15345,14853,17476,17673
7,15345,17673,17476,20000
8,17476,14853,20000,17673
9,17476,17673,19095,18664
10,17476,18664,19095,20000
11,0,9987,4877,15034
12,0,15034,4877,20000
13,4877,9987,10360,15034
14,15345,17673,16590,18735
15,15345,18735,16590,20000
16,16590,17673,17476,18735
17,15345,17673,16130,18594
18,15345,18594,16130,18735
19,16130,17673,16590,18594
20,10360,0,14991,5352
21,10360,5352,14991,9987
22,14991,0,20000,5352
23,10360,0,12292,2662
24,10360,2662,12292,5352
25,12292,0,14991,2662
26,4877,9987,7390,12214
27,4877,12214,7390,15034
28,7390,9987,10360,12214
29,10360,9987,12916,12550
30,10360,12550,12916,14853
31,12916,9987,15345,12550
32,4877,9987,7527,12179
33,4877,12179,7527,15034
34,7527,9987,10360,12179
35,12292,0,13427,1486
36,12292,1486,13427,2662
37,13427,0,14991,1486
38,15345,17673,16344,17887
39,15345,17887,16344,18735
40,16344,17673,16590,17887
41,7527,9987,8774,11187
42,7527,11187,8774,12179
43,8774,9987,10360,11187
44,4877,12179,5944,13541
45,4877,13541,5944,15034
46,5944,12179,7527,13541
47,7390,9987,8712,11363
48,7390,11363,8712,12214
49,8712,9987,10360,11363
50,4877,13541,5480,14024
51,4877,14024,5480,15034
52,5480,13541,5944,14024
53,15345,9987,17984,12591
54,15345,12591,17984,14853
55,17984,9987,20000,12591
56,12916,9987,14492,11301
57,12916,11301,14492,12550
58,14492,9987,15345,11301
59,10360,5352,12606,7360
60,10360,7360,12606,9987
61,12606,5352,14991,7360
62,17476,18664,18408,19657
63,17476,19657,18408,20000
64,18408,18664,19095,19657
65,15345,17673,16723,18943
66,15345,18943,16723,20000
67,16723,17673,17476,18943
68,0,9987,2791,12806
69,0,12806,2791,15034
70,2791,9987,4877,12806
71,4877,9987,6465,11319
72,4877,11319,6465,12179
73,6465,9987,7527,11319
74,17476,14853,19114,16002
75,17476,16002,19114,17673
76,19114,14853,20000,16002
77,10360,9987,11745,11449
78,10360,11449,11745,12550
79,11745,9987,12916,11449
80,10360,9987,11207,10750
81,10360,10750,11207,11449
82,11207,9987,11745,10750
83,10360,0,11018,1373
84,10360,1373,11018,2662
85,11018,0,12292,1373
86,10360,9987,11290,11241
