Number,x1,y1,x2,y2
0,0,0,10336,10257
1,0,10257,10336,20000
2,10336,0,20000,10257
3,10336,10257,15424,15351
4,10336,15351,15424,20000
5,15424,10257,20000,15351
6,15424,15351,17697,17474
7,15424,17474,17697,20000
8,17697,15351,20000,17474
9,17697,17474,18633,18800
10,17697,18800,18633,20000
11,18633,17474,20000,18800
12,18633,18800,19640,19490
13,18633,19490,19640,20000
14,19640,18800,20000,19490
15,15424,17474,16380,18684
16,15424,18684,16380,20000
17,16380,17474,17697,18684
18,10336,0,15567,4936
19,10336,4936,15567,10257
20,15567,0,20000,4936
21,0,0,5135,4926
22,0,4926,5135,10257
23,5135,0,10336,4926
24,0,10257,5354,15141
25,0,15141,5354,20000
26,5354,10257,10336,15141
27,17697,15351,18973,16701
28,17697,16701,18973,17474
29,18973,15351,20000,16701
30,10336,0,13148,2345
31,10336,2345,13148,4936
32,13148,0,15567,2345
33,16380,17474,16683,18176
34,16380,18176,16683,18684
35,16683,17474,17697,18176
36,16380,17474,17068,17996
37,16380,17996,17068,18684
38,17068,17474,17697,17996
39,10336,2345,11744,3672
40,10336,3672,11744,4936
41,11744,2345,13148,3672
42,10336,4936,13349,7254
43,10336,7254,13349,10257
44,13349,4936,15567,7254
45,13148,0,14737,988
46,13148,988,14737,2345
47,14737,0,15567,988
48,18633,17474,19564,18372
49,18633,18372,19564,18800
50,19564,17474,20000,18372
51,17697,15351,19203,16325
52,17697,16325,19203,17474
53,19203,15351,20000,16325
54,18973,15351,19195,15667
55,18973,15667,19195,16701
56,19195,15351,20000,15667
57,10336,3672,10937,4091
58,10336,4091,10937,4936
59,10937,3672,11744,4091
60,15424,10257,18102,12764
61,15424,12764,18102,15351
62,18102,10257,20000,12764
63,18633,17474,19593,18255
64,18633,18255,19593,18800
65,19593,17474,20000,18255
66,13148,0,14184,1551
67,13148,1551,14184,2345
68,14184,0,15567,1551
69,0,0,4846,5240
70,0,5240,4846,10257
71,4846,0,10336,5240
72,0,0,2459,2773
73,0,2773,2459,5240
74,2459,0,4846,2773
75,0,10257,2518,12854
76,0,12854,2518,15141
77,2518,10257,5354,12854
78,0,0,4782,5318
79,0,5318,4782,10257
80,4782,0,10336,5318
81,0,12854,1220,13777
82,0,13777,1220,15141
83,1220,12854,2518,13777
84,10336,0,14917,5075
85,10336,5075,14917,10257
86,14917,0,20000,5075
87,13349,4936,14268,6379
88,13349,6379,14268,7254
89,14268,4936,15567,6379
90,0,5240,2105,7833
91,0,7833,2105,10257
92,2105,5240,4846,7833
93,2518,10257,3955,11202
94,2518,11202,3955,12854
95,3955,10257,5354,11202
96,10336,2345,11759,3705
97,10336,3705,11759,4936
98,11759,2345,13148,3705
99,4782,0,7372,2809
100,4782,2809,7372,5318
101,7372,0,10336,2809
102,0,15141,2468,17965
103,0,17965,2468,20000
104,2468,15141,5354,17965
105,4782,2809,5732,3953
106,4782,3953,5732,5318
107,5732,2809,7372,3953
108,0,10257,2476,12775
109,0,12775,2476,15141
110,2476,10257,5354,12775
111,15424,10257,16382,11515
112,15424,11515,16382,12764
113,16382,10257,18102,11515
114,0,5240,1158,6686
115,0,6686,1158,7833
116,1158,5240,2105,6686
117,2476,10257,3929,11517
118,2476,11517,3929,12775
119,3929,10257,5354,11517
120,0,10257,1152,11713
121,0,11713,1152,12854
122,1152,10257,2518,11713
123,0,0,2657,2932
124,0,2932,2657,5240
125,2657,0,4846,2932
126,16380,17474,16847,18142
127,16380,18142,16847,18684
128,16847,17474,17697,18142
129,0,10257,1202,11275
130,0,11275,1202,12775
131,1202,10257,2476,11275
132,15424,10257,16617,11517
133,15424,11517,16617,12764
134,16617,10257,18102,11517
135,0,0,1499,1860
136,0,1860,1499,2932
137,1499,0,2657,1860
138,0,10257,1548,11458
139,0,11458,1548,12854
140,1548,10257,2518,11458
141,0,10257,481,10712
142,0,10712,481,11713
143,481,10257,1152,10712
144,0,4926,2190,7719
145,0,7719,2190,10257
146,2190,4926,5135,7719
147,0,6686,585,7436
148,0,7436,585,7833
149,585,6686,1158,7436
150,15424,10257,16982,11737
151,15424,11737,16982,12764
152,16982,10257,18102,11737
153,0,5318,2465,7590
154,0,7590,2465,10257
155,2465,5318,4782,7590
156,0,10257,2855,12600
157,0,12600,2855,15141
158,2855,10257,5354,12600
159,2855,10257,3938,11798
160,2855,11798,3938,12600
161,3938,10257,5354,11798
162,0,0,2496,2799
163,0,2799,2496,4926
164,2496,0,5135,2799
165,0,0,2653,2968
166,0,2968,2653,5240
167,2653,0,4846,2968
